	time	cooling	heating
65	59400	-3.6832977760511683	0.0
66	60300	-3.7124604339241714	0.0
67	61200	-3.731019977159576	0.0
68	62100	-3.735485759798416	0.0
69	63000	-3.717099863259063	0.0
70	63900	-3.5391384427505415	0.0
71	64800	-3.2758354389886915	0.0
72	65700	-3.054869309452321	0.0
73	66600	-2.835174388274665	0.0
74	67500	-2.5785141981902626	0.0
75	68400	-2.3974174390657272	0.0
76	69300	-2.1924953810818115	0.0
77	70200	-1.9785372327850004	0.0
78	71100	-1.7405412094156423	0.0
79	72000	-1.3552018985076921	0.0
80	72900	-1.2686416193628605	0.0
81	73800	-1.2088034004730002	0.0
82	74700	-1.1634198553255068	0.0
83	75600	-1.11797435476827	0.0
84	76500	-1.0461626424724408	0.0
85	77400	-0.985492809838606	0.0
86	78300	-0.9196323950497018	0.0
87	79200	-0.8586398604723524	0.0
88	80100	-0.8181581460116296	0.0
89	81000	-0.7620673886408452	0.0
90	81900	-0.7209428618148813	0.0
91	82800	-0.7231860389768555	0.0
92	83700	-0.6919222128641568	0.0
93	84600	-0.6022583286875096	0.0
94	85500	-0.5204504349501871	0.0
95	86400	-0.40298118945171824	0.0
96	87300	-0.2038015251240124	0.0
97	88200	0.0	0.07101662898766292
98	89100	0.0	0.2794829991841292
99	90000	0.0	0.5014001131086786
100	90900	0.0	0.7666179141288121
101	91800	0.0	1.0126817136504593
102	92700	0.0	1.2333820690895465
103	93600	0.0	1.5182589352098774
104	94500	0.0	1.5078881494233176
105	95400	0.0	1.6975865898429268
106	96300	0.0	1.9027112308521748
107	97200	0.0	1.9308291047548856
108	98100	0.0	2.207893582067528
109	99000	0.0	2.4127557075169386
110	99900	0.0	2.56573866811253
111	100800	0.0	2.744168890945488
112	101700	0.0	2.961466098436665
113	102600	0.0	3.2137828506955204
114	103500	0.0	3.432557564527617
115	104400	0.0	3.67580997714643
116	105300	0.0	3.9931149651008235
117	106200	0.0	4.441302882946891
118	107100	0.0	4.78812399018033
119	108000	0.0	5.206768797826404
120	108900	0.0	5.531102540538048
121	109800	0.0	5.902011507879845
122	110700	0.0	6.070335107909947
123	111600	0.0	6.357862362512108
124	112500	0.0	6.573858054924472
125	113400	0.0	6.063349243750881
126	114300	0.0	6.182752226665477
127	115200	0.0	6.272318965483103
128	116100	0.0	1.0488258267486024
129	117000	0.0	0.8466653783739707
130	117900	0.0	0.7308127609409408
131	118800	0.0	0.5644922268771455
132	119700	0.0	0.44938058783443735
133	120600	0.0	9.446927989959184
134	121500	0.0	1.2576078019232229
135	122400	0.0	6.351941523189664
136	123300	0.0	4.937311478380508
137	124200	0.0	4.346654920643203
138	125100	0.0	4.0213550309781025
139	126000	0.0	3.5360197773409507
140	126900	0.0	3.1084563222678696
141	127800	0.0	2.186002523446226
142	128700	0.0	1.4367163287805416
143	129600	0.0	0.7875193598876599
144	130500	-0.005178633164337809	0.0
145	131400	-0.48267686084317696	0.0
146	132300	-0.7613291828978334	0.0
147	133200	-0.9272978908319962	0.0
148	134100	-1.0110000524860105	0.0
149	135000	-1.1142077638419332	0.0
150	135900	-1.206209657077162	0.0
151	136800	-1.2079862396158414	0.0
152	137700	-1.3551478907307029	0.0
153	138600	-1.393169538207821	0.0
154	139500	-1.4670796190202744	0.0
155	140400	-1.5744113497156589	0.0
156	141300	-1.6873933729123285	0.0
157	142200	-1.8015626675496592	0.0
158	143100	-1.9178393322697718	0.0
159	144000	-2.020138595252728	0.0
160	144900	-2.0501266179490547	0.0
161	145800	-2.0788153713452764	0.0
162	146700	-2.0072057378316486	0.0
163	147600	-1.9350346661555726	0.0
164	148500	-1.8911825691120034	0.0
165	149400	-1.8309500458160262	0.0
166	150300	-1.6787227905900057	0.0
167	151200	-1.4957925955020441	0.0
168	152100	-1.3051408639674076	0.0
169	153000	-1.1148742406184484	0.0
170	153900	-0.9680208643189031	0.0
171	154800	-0.9362132762918522	0.0
172	155700	-0.9567882712655782	0.0
173	156600	-0.9877867855661386	0.0
174	157500	-1.0216081434454416	0.0
175	158400	-1.0196008885687713	0.0
176	159300	-1.013050077449488	0.0
177	160200	-1.0070095220783155	0.0
178	161100	-1.0033174409584797	0.0
179	162000	-0.9780226624653907	0.0
180	162900	-0.9370380228356574	0.0
181	163800	-0.9020273701388468	0.0
182	164700	-0.8671456272001801	0.0
183	165600	-0.8282278937593414	0.0
184	166500	-0.8097931007326601	0.0
185	167400	-0.7973997568557405	0.0
186	168300	-0.7971651796925998	0.0
187	169200	-0.7949652588948672	0.0
188	170100	-0.8283085978743986	0.0
189	171000	-0.8200918532907876	0.0
190	171900	-0.8342489828185923	0.0
191	172800	-0.8227411712022111	0.0
192	173700	-0.7307668125303997	0.0
193	174600	-0.3176677126708628	0.0
194	175500	-0.07613929166451117	0.0
195	176400	0.0	0.10893755909965466
196	177300	0.0	0.16031389037119978
197	178200	0.0	0.26850635198820694
198	179100	0.0	0.3404485770437839
199	180000	0.0	0.4147287658815851
200	180900	0.0	0.5045848881641123
201	181800	0.0	0.6422669278613848
202	182700	0.0	0.7532316238618553
203	183600	0.0	0.9107153853222109
204	184500	0.0	0.9939439408189135
205	185400	0.0	1.08737800624812
206	186300	0.0	1.1765566905822595
207	187200	0.0	1.5276446465765514
208	188100	0.0	1.6240435730857188
209	189000	0.0	1.7885919812209192
210	189900	0.0	1.9277126184858768
211	190800	0.0	2.1050201267877515
212	191700	0.0	2.470799400002757
213	192600	0.0	2.7197950906939337
214	193500	0.0	3.029562447317027
215	194400	0.0	3.325741198062917
216	195300	0.0	3.5292280411678827
217	196200	0.0	3.815342886703689
218	197100	0.0	4.125163684042646
219	198000	0.0	4.404673174491939
220	198900	0.0	4.513241375189246
221	199800	0.0	3.8706967505480856
222	200700	0.0	3.827980508174173
223	201600	0.0	3.7413340014008027
224	202500	0.0	0.6289544408724167
225	203400	0.0	0.5412583353137458
226	204300	0.0	0.504108039989853
227	205200	0.0	0.4050781761769551
228	206100	0.0	0.2742208155210326
229	207000	0.0	7.574122600240226
230	207900	0.0	0.5513957375665217
231	208800	0.0	4.345959311618991
232	209700	0.0	3.8545071525073697
233	210600	0.0	3.4736749097190054
234	211500	0.0	3.5877777698010904
235	212400	0.0	3.5486554577628087
236	213300	0.0	3.1081501984081017
237	214200	0.0	2.302535660824522
238	215100	0.0	1.5856350767283844
239	216000	0.0	0.9579022713321785
240	216900	0.0	0.5312404349133201
241	217800	0.0	0.25540251857814356
242	218700	-0.10210546328383333	0.0
243	219600	-0.3200290037704797	0.0
244	220500	-0.44387199850244236	0.0
245	221400	-0.5422767929873755	0.0
246	222300	-0.735049483906361	0.0
247	223200	-0.7880840596984838	0.0
248	224100	-0.8247541188119696	0.0
249	225000	-0.875229849418072	0.0
250	225900	-0.9626246987181438	0.0
251	226800	-1.041181817303295	0.0
252	227700	-1.1025732497874645	0.0
253	228600	-1.155738139167719	0.0
254	229500	-1.1909844462550216	0.0
255	230400	-1.202044867153141	0.0
256	231300	-1.236135535988293	0.0
257	232200	-1.2687055896587993	0.0
258	233100	-1.2424285726551874	0.0
259	234000	-1.2258392469805834	0.0
260	234900	-1.2343664720827532	0.0
261	235800	-1.2315019315914038	0.0
262	236700	-1.1377340463440344	0.0
263	237600	-0.9917939811190349	0.0
264	238500	-0.8489369447755222	0.0
265	239400	-0.7325525501643612	0.0
266	240300	-0.6660622270901456	0.0
267	241200	-0.685361552526211	0.0
268	242100	-0.7162372739789277	0.0
269	243000	-0.7562760914377179	0.0
270	243900	-0.788051199747997	0.0
271	244800	-0.7779716374236141	0.0
272	245700	-0.7764943292724701	0.0
273	246600	-0.7745629882557087	0.0
274	247500	-0.77271473488832	0.0
275	248400	-0.7339747300240955	0.0
276	249300	-0.7094063374572991	0.0
277	250200	-0.6795611340583498	0.0
278	251100	-0.6609647216663974	0.0
279	252000	-0.6370673352012054	0.0
280	252900	-0.6734364014185847	0.0
281	253800	-0.6941134346823424	0.0
282	254700	-0.6998888784191858	0.0
283	255600	-0.7054035329105578	0.0
284	256500	-0.6332576473684298	0.0
285	257400	-0.5084875942632676	0.0
286	258300	-0.4128323596472606	0.0
287	259200	-0.27230570699099127	0.0
288	260100	-0.22469948130268924	0.0
289	261000	0.0	0.05757116702726356
290	261900	0.0	0.1660946460561798
291	262800	0.0	0.3224906634722168
292	263700	0.0	0.41015549796536355
293	264600	0.0	0.46409117457194415
294	265500	0.0	0.4967803708004825
295	266400	0.0	0.5340746560543763
296	267300	0.0	0.5763557091750969
297	268200	0.0	0.6316907798414196
298	269100	0.0	0.6684466434292694
299	270000	0.0	0.7358688608960315
300	270900	0.0	0.7729704714195855
301	271800	0.0	0.7026007135788794
302	272700	0.0	0.6903636834668634
303	273600	0.0	0.6940229762470274
304	274500	0.0	0.7100481745808217
305	275400	0.0	0.7329477384951049
306	276300	0.0	0.7548278699816485
307	277200	0.0	0.7788145335995619
308	278100	0.0	0.7979185567719418
309	279000	0.0	0.8159458357117652
310	279900	0.0	0.8319110607697376
311	280800	0.0	0.8465914682203103
312	281700	0.0	0.8932328505333449
313	282600	0.0	1.0022311096357586
314	283500	0.0	1.1914644395333598
315	284400	0.0	1.2703463694260502
316	285300	0.0	1.328575210191363
317	286200	0.0	1.381236441392857
318	287100	0.0	1.4408885887553815
319	288000	0.0	1.5093762825214632
320	288900	0.0	0.2826102548135135
321	289800	0.0	0.25996402174996824
322	290700	0.0	0.2318241715120543
323	291600	0.0	0.1898679877406982
324	292500	0.0	0.14863501761903064
325	293400	0.0	2.786526183021044
326	294300	0.0	0.29228993851866053
327	295200	0.0	1.8538492538179665
328	296100	0.0	1.4141298226625678
329	297000	0.0	1.2871612861772068
330	297900	0.0	1.2313731393644243
331	298800	0.0	1.1717074206250029
332	299700	0.0	0.9356276814588671
333	300600	0.0	0.5531455927549582
334	301500	0.0	0.22772262493688283
335	302400	0.0	0.0030912519996668664
336	303300	-0.16020068846977012	0.0
337	304200	-0.3120850094603752	0.0
338	305100	-0.4205133965172903	0.0
339	306000	-0.4996827418381165	0.0
340	306900	-0.5751893578437431	0.0
341	307800	-0.6350585484680602	0.0
342	308700	-0.6277725231141259	0.0
343	309600	-0.6351617131976653	0.0
344	310500	-0.645862910585015	0.0
345	311400	-0.6528319259280125	0.0
346	312300	-0.6594304576878485	0.0
347	313200	-0.6408577565162827	0.0
348	314100	-0.6873918882792669	0.0
349	315000	-0.7524655831732071	0.0
350	315900	-0.7964374301916467	0.0
351	316800	-0.8438802321553434	0.0
352	317700	-0.8488313545199149	0.0
353	318600	-0.8467913493143341	0.0
354	319500	-0.9040823694005334	0.0
355	320400	-0.9894331492217235	0.0
356	321300	-1.1250914407855939	0.0
357	322200	-1.2903655565708034	0.0
358	323100	-1.4057249461278996	0.0
359	324000	-1.4970393183427635	0.0
360	324900	-1.4077724262637157	0.0
361	325800	-1.343375141855844	0.0
362	326700	-1.1289663639917822	0.0
363	327600	-0.8977361032368002	0.0
364	328500	-0.8026131962362645	0.0
365	329400	-0.7217011684392277	0.0
366	330300	-0.6502809314592063	0.0
367	331200	-0.4648216733895651	0.0
368	332100	-0.4136879122796747	0.0
369	333000	-0.3848862797277703	0.0
370	333900	-0.3533681449281079	0.0
371	334800	-0.3319866050692128	0.0
372	335700	-0.32001224259622074	0.0
373	336600	-0.31043531841129957	0.0
374	337500	-0.30393766030075625	0.0
375	338400	-0.30111881567302506	0.0
376	339300	-0.30220561998829754	0.0
377	340200	-0.3040012278710795	0.0
378	341100	-0.3069583184231945	0.0
379	342000	-0.3104995485795429	0.0
380	342900	-0.29806222277569866	0.0
381	343800	-0.28572137087422816	0.0
382	344700	-0.2732868980897775	0.0
383	345600	-0.2613642604628261	0.0
384	346500	-0.24498006277677853	0.0
385	347400	-0.2092928677899098	0.0
386	348300	-0.17130128495584765	0.0
387	349200	-0.12374757160419564	0.0
388	350100	-0.10438196728353127	0.0
389	351000	-0.07526847594309846	0.0
390	351900	-0.062329744022447425	0.0
391	352800	-0.04079412913436695	0.0
392	353700	0.0	0.019143248631403487
393	354600	0.0	0.05394794546487533
394	355500	0.0	0.07184819067351939
395	356400	0.0	0.08744730162816092
396	357300	-0.08608503202218615	0.0
397	358200	-0.062334628488782295	0.0
398	359100	-0.05359181304094321	0.0
399	360000	-0.042010164668092626	0.0
400	360900	-0.002108408130981454	0.0
401	361800	0.0	0.03590670146824404
402	362700	0.0	0.08335833148852503
403	363600	0.0	0.1358561652178697
404	364500	0.0	0.17620830576985377
405	365400	0.0	0.2004388902153894
406	366300	0.0	0.252133918085161
407	367200	0.0	0.26066361811748984
408	368100	0.0	0.29473209233679526
409	369000	0.0	0.32398036770066213
410	369900	0.0	0.3366443594547909
411	370800	0.0	0.37478046550648003
412	371700	0.0	0.5462769349219923
413	372600	0.0	0.33845263796109315
414	373500	0.0	0.3505187277610585
415	374400	0.0	0.34797196953581483
416	375300	0.0	0.012779988409896765
417	376200	0.0	0.005993773729806971
418	377100	0.0	0.005173732066234066
419	378000	0.0	0.0037026434069452573
420	378900	0.0	0.0029200740051448515
421	379800	0.0	0.8345859628006147
422	380700	0.0	0.06235230073363196
423	381600	0.0	0.6606479175535184
424	382500	0.0	0.4467722276150603
425	383400	0.0	0.29019515698328013
426	384300	0.0	0.19934423834519288
427	385200	0.0	0.07182100782215867
428	386100	-0.017950030736615052	0.0
429	387000	-0.185853966679667	0.0
430	387900	-0.3212891780806989	0.0
431	388800	-0.47515165121461506	0.0
432	389700	-0.7163006009067046	0.0
433	390600	-0.7874514448006815	0.0
434	391500	-0.9208958801748938	0.0
435	392400	-1.2025085850556856	0.0
436	393300	-1.3381658899564617	0.0
437	394200	-1.5069548341332772	0.0
438	395100	-1.7579321075587315	0.0
439	396000	-1.8197473803699287	0.0
440	396900	-1.940299557226557	0.0
441	397800	-2.009055585464608	0.0
442	398700	-2.087052039169587	0.0
443	399600	-2.1893041729159712	0.0
444	400500	-2.295783770853266	0.0
445	401400	-2.4077141678121445	0.0
446	402300	-2.5049810305327385	0.0
447	403200	-2.607895885128192	0.0
448	404100	-2.632025857585326	0.0
449	405000	-2.651719927193633	0.0
450	405900	-2.6399907265844647	0.0
451	406800	-2.6739542638427385	0.0
452	407700	-2.6408982808147576	0.0
453	408600	-2.610899934001932	0.0
454	409500	-2.3392958368709498	0.0
455	410400	-1.952688372408314	0.0
456	411300	-1.7450553450858988	0.0
457	412200	-1.5449070343794564	0.0
458	413100	-1.383813058701247	0.0
459	414000	-1.3573769617411395	0.0
460	414900	-1.3502811417012979	0.0
461	415800	-1.3468724260331757	0.0
462	416700	-1.349442910130869	0.0
463	417600	-1.3075347201868004	0.0
464	418500	-1.2544441595604285	0.0
465	419400	-1.2587134479577247	0.0
466	420300	-1.2063576407664982	0.0
467	421200	-1.1628355014425935	0.0
468	422100	-1.1031809425711712	0.0
469	423000	-1.052190857489321	0.0
470	423900	-1.0047193475453116	0.0
471	424800	-0.9589232670230617	0.0
472	425700	-0.9408604477473679	0.0
473	426600	-0.9200536253724312	0.0
474	427500	-0.9086307174596115	0.0
475	428400	-0.8800978359225446	0.0
476	429300	-0.8506701811625839	0.0
477	430200	-0.7760846588593839	0.0
478	431100	-0.729959046830992	0.0
479	432000	-0.6569667441321495	0.0
480	432900	-0.6036688298721301	0.0
481	433800	-0.24082270325679964	0.0
482	434700	-0.12625052051347938	0.0
483	435600	0.0	0.021660619547815674
484	436500	0.0	0.14353679188529236
485	437400	0.0	0.3515838155966404
486	438300	0.0	0.4708225808004947
487	439200	0.0	0.6528198860497438
488	440100	0.0	0.7207328635504584
489	441000	0.0	0.7831180699220719
490	441900	0.0	0.9094322380223122
491	442800	0.0	0.9430162320496975
492	443700	0.0	1.028685460590375
493	444600	0.0	1.3261072169603458
494	445500	0.0	1.2056849825227653
495	446400	0.0	1.193956813648973
496	447300	0.0	1.2656375806166598
497	448200	0.0	1.3210798992017994
498	449100	0.0	1.376043843751563
499	450000	0.0	1.4326631902162261
500	450900	0.0	1.5240350140325933
501	451800	0.0	1.6109185810425006
502	452700	0.0	1.686847563958093
503	453600	0.0	1.7529532345023002
504	454500	0.0	2.0087344191520393
505	455400	0.0	2.2897979046633825
506	456300	0.0	2.5904056466835743
507	457200	0.0	2.9093961732859697
508	458100	0.0	2.7878435615695576
509	459000	0.0	2.64729158794334
510	459900	0.0	2.4843167887479756
511	460800	0.0	2.3026874832005237
512	461700	0.0	0.4216981091724012
513	462600	0.0	0.48026369585870726
514	463500	0.0	0.5409845442413975
515	464400	0.0	0.6073477085024519
516	465300	0.0	0.6459866919271323
517	466200	0.0	6.4478762371118075
518	467100	0.0	1.5122958377364928
519	468000	0.0	5.484069461482337
520	468900	0.0	4.507687359733907
521	469800	0.0	4.357055785739422
522	470700	0.0	4.083347841763467
523	471600	0.0	3.7343100063989003
524	472500	0.0	3.0171761325321196
525	473400	0.0	2.230236143625195
526	474300	0.0	1.456958712830719
527	475200	0.0	0.6520100876447903
528	476100	-0.0026605809753210696	0.0
529	477000	-0.7082750704874763	0.0
530	477900	-1.1271830655560886	0.0
531	478800	-1.4107243392770086	0.0
532	479700	-1.6272641680503497	0.0
533	480600	-1.81765565306685	0.0
534	481500	-1.885960546287339	0.0
535	482400	-1.9201764465203917	0.0
536	483300	-1.9826522244145037	0.0
537	484200	-2.034514561981248	0.0
538	485100	-2.0614559317930357	0.0
539	486000	-2.0709300933192427	0.0
540	486900	-2.081991747350619	0.0
541	487800	-2.1136981347471377	0.0
542	488700	-2.1359537265543307	0.0
543	489600	-2.1574250924905223	0.0
544	490500	-2.188806448673011	0.0
545	491400	-2.314052212501599	0.0
546	492300	-2.3741139145427175	0.0
547	493200	-2.411448731625798	0.0
548	494100	-2.417618385874996	0.0
549	495000	-2.406290673070881	0.0
550	495900	-2.3722755914019507	0.0
551	496800	-2.3232261451284497	0.0
552	497700	-2.29403360302924	0.0
553	498600	-2.268280963891631	0.0
554	499500	-2.147730230788155	0.0
555	500400	-2.0050712511894684	0.0
556	501300	-1.8242442798430623	0.0
557	502200	-1.6343633570984193	0.0
558	503100	-1.2686989484463709	0.0
559	504000	-0.5146913158857161	0.0
560	504900	-0.351244370405877	0.0
561	505800	-0.19757885492122548	0.0
562	506700	-0.09929992695639178	0.0
563	507600	-0.02411036080935436	0.0
564	508500	0.0	0.07062715894794303
565	509400	0.0	0.1653847304910735
566	510300	0.0	0.266421777263221
567	511200	0.0	0.35894104690163664
568	512100	0.0	0.6058334661954556
569	513000	0.0	0.9277664352654478
570	513900	0.0	1.083360540310657
571	514800	0.0	1.280351636460221
572	515700	0.0	1.4807996942485995
573	516600	0.0	1.6821327791869956
574	517500	0.0	1.8308323170373795
575	518400	0.0	2.0313425780701113
576	519300	0.0	2.1981074016631044
577	520200	0.0	2.344977574295877
578	521100	0.0	2.5503126249000974
579	522000	0.0	2.6793506891057572
580	522900	0.0	2.8383670361358857
581	523800	0.0	2.9919354405041574
582	524700	0.0	3.284387025629986
583	525600	0.0	3.8361206060207014
584	526500	0.0	4.657139860003976
585	527400	0.0	5.550050481331639
586	528300	0.0	5.947604923609127
587	529200	0.0	6.287488980500192
588	530100	0.0	5.740538871215312
589	531000	0.0	5.247706471281529
590	531900	0.0	4.940271248190087
591	532800	0.0	4.688534984201787
592	533700	0.0	5.027058485860655
593	534600	0.0	5.378483792291907
594	535500	0.0	5.071553810924367
595	536400	0.0	6.643262375235591
596	537300	0.0	6.041980359311001
597	538200	0.0	6.296836078914125
598	539100	0.0	6.3031733357649165
599	540000	0.0	6.30117419981819
600	540900	0.0	6.264692939611421
601	541800	0.0	6.237777326343921
602	542700	0.0	6.218064505498396
603	543600	0.0	6.2064081013317915
604	544500	0.0	6.364066710842705
605	545400	0.0	6.546378463766149
606	546300	0.0	6.741806343450413
607	547200	0.0	6.945367488286966
608	548100	0.0	6.934156507760881
609	549000	0.0	6.897598294547655
610	549900	0.0	6.837489714790111
611	550800	0.0	6.7374431272149025
612	551700	0.0	6.513944465418716
613	552600	0.0	6.272500040281373
614	553500	0.0	5.957409638651877
615	554400	0.0	5.633943854022459
616	555300	0.0	0.9454676408106685
617	556200	0.0	0.9052499598815499
618	557100	0.0	0.8656339730713039
619	558000	0.0	0.8270898850889332
620	558900	0.0	0.7181497678657871
621	559800	0.0	7.295325066944688
622	560700	0.0	0.7930759515361229
623	561600	0.0	3.938040859810787
624	562500	0.0	3.0248480797459916
625	563400	0.0	2.3301276012524568
626	564300	0.0	2.1237354140251616
627	565200	0.0	1.9450258145395798
628	566100	0.0	1.6908304704754527
629	567000	0.0	1.4512765543057176
630	567900	0.0	1.2545447477613247
631	568800	0.0	1.088568360397062
632	569700	0.0	1.079573971805389
633	570600	0.0	1.0911171305082015
634	571500	0.0	1.1213256457514902
635	572400	0.0	1.160826708473815
636	573300	0.0	1.1580063276589423
637	574200	0.0	1.1672826217534131
638	575100	0.0	1.159002058356768
639	576000	0.0	1.13879137462946
640	576900	0.0	1.0249793517763068
641	577800	0.0	0.9011396328969901
642	578700	0.0	0.7933556983864545
643	579600	0.0	0.6896744834379148
644	580500	0.0	0.6529962765972412
645	581400	0.0	0.6222073974619574
646	582300	0.0	0.6239558814209888
647	583200	0.0	0.6481663195720998
648	584100	0.0	0.6455769200139422
649	585000	0.0	0.6523819424185577
650	585900	0.0	0.695554936836607
651	586800	0.0	0.747386115980501
652	587700	0.0	0.901238318333806
653	588600	0.0	1.0789625586848348
654	589500	0.0	1.251457859116109
655	590400	0.0	1.4255233278350434
656	591300	0.0	1.7462120676161987
657	592200	0.0	1.9717393317179603
658	593100	0.0	2.23682301698537
659	594000	0.0	2.485816701427136
660	594900	0.0	2.602078125662016
661	595800	0.0	2.69648818787436
662	596700	0.0	2.836105853962227
663	597600	0.0	2.940860337229738
664	598500	0.0	3.168970420420081
665	599400	0.0	3.3860342354950523
666	600300	0.0	3.561637321621558
667	601200	0.0	3.7080007626721034
668	602100	0.0	3.7481896508524777
669	603000	0.0	3.7772437939996464
670	603900	0.0	3.799306637323243
671	604800	0.0	3.8147020338159785
672	605700	0.0	3.9153987457331034
673	606600	0.0	4.0311202571021285
674	607500	0.0	4.184248166556652
675	608400	0.0	4.352200570467461
676	609300	0.0	4.349164254050244
677	610200	0.0	4.329784305450433
678	611100	0.0	4.551644001960232
679	612000	0.0	4.751999735400787
680	612900	0.0	5.080937765255508
681	613800	0.0	5.346429400577234
682	614700	0.0	5.138984703294126
683	615600	0.0	4.85606991788552
684	616500	0.0	3.8650707322852993
685	617400	0.0	4.092110981250657
686	618300	0.0	4.224464854641224
687	619200	0.0	4.415928574867871
688	620100	0.0	4.566882283619949
689	621000	0.0	4.7679460269798755
690	621900	0.0	4.892977971605809
691	622800	0.0	5.062378286086023
692	623700	0.0	5.25425075577105
693	624600	0.0	5.24819439821571
694	625500	0.0	5.352115925784202
695	626400	0.0	5.470257994526501
696	627300	0.0	5.670504876227917
697	628200	0.0	5.909045285211825
698	629100	0.0	5.992319409832962
699	630000	0.0	6.194259982111953
700	630900	0.0	6.151007937248789
701	631800	0.0	5.387102596116512
702	632700	0.0	5.250766705073517
703	633600	0.0	5.08131256516879
704	634500	0.0	0.7433741207222212
705	635400	0.0	0.5791786776578676
706	636300	0.0	0.4920957275492485
707	637200	0.0	0.3365281889005555
708	638100	0.0	0.2389340695367253
709	639000	0.0	7.912282720057068
710	639900	0.0	0.7502257548265125
711	640800	0.0	5.901821705822658
712	641700	0.0	4.290380643527504
713	642600	0.0	3.8206522670657814
714	643500	0.0	3.5766045234349697
715	644400	0.0	3.2126445963239223
716	645300	0.0	2.973693333472991
717	646200	0.0	2.229956401607954
718	647100	0.0	1.6705997357801556
719	648000	0.0	1.2254403585239573
720	648900	0.0	0.7402061599029757
721	649800	0.0	0.3252237038713546
722	650700	0.0	0.07674237610816392
723	651600	-0.11353375474434976	0.0
724	652500	-0.3090596930405315	0.0
725	653400	-0.3869642856246359	0.0
726	654300	-0.4546093488280689	0.0
727	655200	-0.525450737453491	0.0
728	656100	-0.6120769780233458	0.0
729	657000	-0.6325718197185234	0.0
730	657900	-0.6579041688379936	0.0
731	658800	-0.7267932241186622	0.0
732	659700	-0.8030595500755701	0.0
733	660600	-0.8790797203419481	0.0
734	661500	-0.9802461546747873	0.0
735	662400	-1.0778995140497407	0.0
736	663300	-1.166661420220157	0.0
737	664200	-1.2637728400266788	0.0
738	665100	-1.2879768685047426	0.0
739	666000	-1.324807014672598	0.0
740	666900	-1.3856954076631716	0.0
741	667800	-1.435385983052732	0.0
742	668700	-1.3861889299809174	0.0
743	669600	-1.2876911385593157	0.0
744	670500	-1.1740863026021795	0.0
745	671400	-1.1301844919281987	0.0
746	672300	-1.0964626075529376	0.0
747	673200	-1.153232534965747	0.0
748	674100	-1.165766681639729	0.0
749	675000	-1.1802983691185231	0.0
750	675900	-1.2106687121379958	0.0
751	676800	-1.1579026406073483	0.0
752	677700	-1.1566112509926179	0.0
753	678600	-1.1953217114868055	0.0
754	679500	-1.2508439264134983	0.0
755	680400	-1.289588963623423	0.0
756	681300	-1.2831316164464277	0.0
757	682200	-1.2706496621908043	0.0
758	683100	-1.2626814997468816	0.0
759	684000	-1.2478049930560926	0.0
760	684900	-1.2316368087214649	0.0
761	685800	-1.2097001135960632	0.0
762	686700	-1.1951730198469592	0.0
763	687600	-1.1695411955306214	0.0
764	688500	-1.1594670590592955	0.0
765	689400	-1.1017644886463254	0.0
766	690300	-1.0737703619063064	0.0
767	691200	-1.014285986050181	0.0
768	692100	-0.9914658959257295	0.0
