Date/Time,W/m^2
 01/05  17:00:00,-4.093198698616366
 01/05  18:00:00,-4.85853010296535
 01/05  19:00:00,-5.9727852453089145
 01/05  20:00:00,-5.612303045789526
 01/05  21:00:00,-5.9911158162149265
 01/05  22:00:00,-6.436185489504484
 01/05  23:00:00,-7.419447752539693
 01/05  24:00:00,-6.730259986299239
 01/06  01:00:00,-5.9558332721601195
 01/06  02:00:00,-7.146001039590747
 01/06  03:00:00,-6.533393753342269
 01/06  04:00:00,-8.029034031469536
 01/06  05:00:00,-6.997820629634178
 01/06  06:00:00,-8.462827621192357
 01/06  07:00:00,-11.519711477427427
 01/06  08:00:00,-11.425434681655092
 01/06  09:00:00,-10.042174922074576
 01/06  10:00:00,-8.692318836426029
 01/06  11:00:00,-6.671422287582409
 01/06  12:00:00,-5.528232087528964
 01/06  13:00:00,-4.403060250106844
 01/06  14:00:00,-2.9270786292080926
 01/06  15:00:00,-3.6001523788976693
 01/06  16:00:00,-2.822125953960819
 01/06  17:00:00,-3.948494045686812
 01/06  18:00:00,-4.250663707542649
 01/06  19:00:00,-5.399200525965004
 01/06  20:00:00,-5.234796770712112
 01/06  21:00:00,-5.472577218445279
 01/06  22:00:00,-6.229586178475186
 01/06  23:00:00,-7.004048679134106
 01/06  24:00:00,-5.818378990924998
 01/07  01:00:00,-5.313610838499891
 01/07  02:00:00,-6.342054565302056
 01/07  03:00:00,-5.307381912036286
 01/07  04:00:00,-6.030279287625204
 01/07  05:00:00,-6.00570916504896
 01/07  06:00:00,-7.093403561044992
 01/07  07:00:00,-10.274590596153587
 01/07  08:00:00,-9.618009995592388
 01/07  09:00:00,-9.246056961841447
 01/07  10:00:00,-7.750160257376782
 01/07  11:00:00,-5.7926462071378015
 01/07  12:00:00,-4.734461239945678
 01/07  13:00:00,-3.510398746973669
 01/07  14:00:00,-2.511793460547795
 01/07  15:00:00,-2.6533217160870737
 01/07  16:00:00,-2.7027357330009063
 01/07  17:00:00,-3.331709904280912
 01/07  18:00:00,-3.661900796600002
 01/07  19:00:00,-4.535343736525007
 01/07  20:00:00,-4.447859233020653
 01/07  21:00:00,-4.258214467775818
 01/07  22:00:00,-4.547053278606405
 01/07  23:00:00,-5.218272904602997
 01/07  24:00:00,-4.564931208632063
 01/08  01:00:00,-3.975206975841544
 01/08  02:00:00,-4.920181976969408
 01/08  03:00:00,-4.52032776463306
 01/08  04:00:00,-4.925813810765765
 01/08  05:00:00,-5.5571443973797745
 01/08  06:00:00,-6.157027750592157
 01/08  07:00:00,-9.242711801204024
 01/08  08:00:00,-9.116320385799133
 01/08  09:00:00,-8.578785022482585
 01/08  10:00:00,-6.874341670455326
 01/08  11:00:00,-5.085645338376286
 01/08  12:00:00,-4.131625362805233
 01/08  13:00:00,-3.0517875708093167
 01/08  14:00:00,-2.749383143095309
 01/08  15:00:00,-2.4503994203980217
 01/08  16:00:00,-2.929851945768695
 01/08  17:00:00,-3.2577166348239284
 01/08  18:00:00,-4.157551140621593
 01/08  19:00:00,-4.605874114160975
 01/08  20:00:00,-4.954900863561988
 01/08  21:00:00,-4.44178616081263
 01/08  22:00:00,-4.504862937468621
 01/08  23:00:00,-4.566217259923739
 01/08  24:00:00,-4.254150474955157
 01/09  01:00:00,-3.557070100201624
 01/09  02:00:00,-4.524040049323025
 01/09  03:00:00,-4.350266520198101
 01/09  04:00:00,-4.724266254432347
 01/09  05:00:00,-5.2724205226287415
 01/09  06:00:00,-6.289922670247024
 01/09  07:00:00,-9.036641297554205
 01/09  08:00:00,-9.797659860604933
 01/09  09:00:00,-9.216844781128259
 01/09  10:00:00,-6.980962301582147
 01/09  11:00:00,-5.923814530190947
 01/09  12:00:00,-4.419859908285537
 01/09  13:00:00,-3.461830009484545
 01/09  14:00:00,-3.07764764145725
 01/09  15:00:00,-2.6261315714057947
 01/09  16:00:00,-2.805479188743875
 01/09  17:00:00,-2.8502341711181023
 01/09  18:00:00,-3.9984198576380563
 01/09  19:00:00,-4.216875613850071
 01/09  20:00:00,-4.4690463918445635
 01/09  21:00:00,-4.054379348141247
 01/09  22:00:00,-3.8306958604356813
 01/09  23:00:00,-3.8293104445886024
 01/09  24:00:00,-3.345538714259614
 01/10  01:00:00,-2.7930847509237853
 01/10  02:00:00,-2.867023297536736
 01/10  03:00:00,-3.2719604528458874
 01/10  04:00:00,-3.294825650747056
 01/10  05:00:00,-3.9023163627890183
 01/10  06:00:00,-4.405404395835414
 01/10  07:00:00,-7.47118045044615
 01/10  08:00:00,-7.660143402223604
 01/10  09:00:00,-7.234160297416187
 01/10  10:00:00,-5.570237934387036
 01/10  11:00:00,-4.687519586153818
 01/10  12:00:00,-3.5321891764372615
 01/10  13:00:00,-2.5149053299699164
 01/10  14:00:00,-2.318016964496113
 01/10  15:00:00,-1.8820818718127126
 01/10  16:00:00,-2.4215249999271937
 01/10  17:00:00,-2.6478103744868076
 01/10  18:00:00,-3.518187809222315
 01/10  19:00:00,-3.90288236176421
 01/10  20:00:00,-3.9468901195974047
 01/10  21:00:00,-3.9070069973059383
 01/10  22:00:00,-3.6148841233393596
 01/10  23:00:00,-3.579340304577291
 01/10  24:00:00,-2.8369365133550817
 01/11  01:00:00,-2.393020270674575
 01/11  02:00:00,-2.3534403777128885
 01/11  03:00:00,-2.4999310161979054
 01/11  04:00:00,-2.507717132940788
 01/11  05:00:00,-2.889630903737741
 01/11  06:00:00,-3.992612402948228
 01/11  07:00:00,-7.198102433566745
 01/11  08:00:00,-7.2762735948605375
 01/11  09:00:00,-6.645869388100133
 01/11  10:00:00,-5.033360489449926
 01/11  11:00:00,-4.189359580676093
 01/11  12:00:00,-3.340421735566694
 01/11  13:00:00,-2.6469204002892814
 01/11  14:00:00,-2.4208590079490575
 01/11  15:00:00,-2.0950927471109395
 01/11  16:00:00,-2.2045439771929347
 01/11  17:00:00,-2.5910336395455373
 01/11  18:00:00,-3.473177036019121
 01/11  19:00:00,-4.42097757720675
 01/11  20:00:00,-4.032771405676166
 01/11  21:00:00,-3.841532820436861
 01/11  22:00:00,-3.118860222893978
 01/11  23:00:00,-3.3668077862151495
 01/11  24:00:00,-2.509191702874962
 01/12  01:00:00,-2.047085431858886
 01/12  02:00:00,-2.301922267502399
 01/12  03:00:00,-2.5846311748675213
 01/12  04:00:00,-2.765779949142652
 01/12  05:00:00,-3.3946482057309133
 01/12  06:00:00,-4.350574818683296
 01/12  07:00:00,-7.729383225888317
 01/12  08:00:00,-8.045935472247809
 01/12  09:00:00,-7.115839037908251
 01/12  10:00:00,-5.601676809620492
 01/12  11:00:00,-4.269006721641768
 01/12  12:00:00,-2.915734643191922
 01/12  13:00:00,-1.7893102457740238
 01/12  14:00:00,-1.1376547312460508
 01/12  15:00:00,-1.0924372919863248
 01/12  16:00:00,-1.2632792093083438
 01/12  17:00:00,-2.2346993987473818
 01/12  18:00:00,-2.8327601982896042
 01/12  19:00:00,-3.741281211283515
 01/12  20:00:00,-3.736083351410731
 01/12  21:00:00,-3.4298296009320874
 01/12  22:00:00,-3.162740087203204
 01/12  23:00:00,-3.2627946782251294
 01/12  24:00:00,-2.577096384122506
 01/13  01:00:00,-2.0435666643392887
 01/13  02:00:00,-2.4995200256802557
 01/13  03:00:00,-2.1046024619815316
 01/13  04:00:00,-2.715289505148993
 01/13  05:00:00,-2.744928917987566
 01/13  06:00:00,-3.8510035547938144
 01/13  07:00:00,-6.815816307290502
 01/13  08:00:00,-7.022215741787386
 01/13  09:00:00,-6.159873593558583
 01/13  10:00:00,-4.728936270377702
 01/13  11:00:00,-3.609270538180027
 01/13  12:00:00,-2.3843477420370305
 01/13  13:00:00,-1.3940522267579003
 01/13  14:00:00,-0.8450463257121841
 01/13  15:00:00,-0.8525536398807669
 01/13  16:00:00,-2.3087421864245785
 01/13  17:00:00,-2.276332989330552
 01/13  18:00:00,-2.5644350316231987
 01/13  19:00:00,-3.4756733020153345
 01/13  20:00:00,-3.4408673982760893
 01/13  21:00:00,-3.193423242933512
 01/13  22:00:00,-3.115957385741482
 01/13  23:00:00,-2.9591688512009338
 01/13  24:00:00,-2.383480920654208
 01/14  01:00:00,-1.7475420724985702
 01/14  02:00:00,-2.224888480445277
 01/14  03:00:00,-2.185315129379902
 01/14  04:00:00,-2.0105274141132776
 01/14  05:00:00,-3.056004792764226
 01/14  06:00:00,-3.295899627257259
 01/14  07:00:00,-6.564676634977917
 01/14  08:00:00,-6.7108709452189075
 01/14  09:00:00,-6.342985113527932
 01/14  10:00:00,-5.2212041243819804
 01/14  11:00:00,-3.853471643616544
 01/14  12:00:00,-2.320473421360248
 01/14  13:00:00,-1.193484179598177
 01/14  14:00:00,-1.141638900608254
 01/14  15:00:00,-0.06311424348925487
 01/14  16:00:00,-1.3305187198512685
 01/14  17:00:00,-1.456660232594887
 01/14  18:00:00,-2.669846453055567
 01/14  19:00:00,-2.809755325624773
 01/14  20:00:00,-3.6795086052596018
 01/14  21:00:00,-3.12539621897366
 01/14  22:00:00,-2.6350120676356887
 01/14  23:00:00,-2.7659181437322053
 01/14  24:00:00,-2.432269357651108
 01/15  01:00:00,-1.5561043136468682
 01/15  02:00:00,-1.6123452075127247
 01/15  03:00:00,-2.4240936818573386
 01/15  04:00:00,-2.4976240082053036
 01/15  05:00:00,-3.2597111261387433
 01/15  06:00:00,-4.502582269455754
 01/15  07:00:00,-7.686850651747955
 01/15  08:00:00,-7.923567103993661
 01/15  09:00:00,-7.882094354695146
 01/15  10:00:00,-6.120454659901017
 01/15  11:00:00,-5.601127137778995
 01/15  12:00:00,-4.528602151611521
 01/15  13:00:00,-3.661529406549161
 01/15  14:00:00,-3.2174851994597997
 01/15  15:00:00,-1.8377141153920094
 01/15  16:00:00,-2.192025351482461
 01/15  17:00:00,-2.173870729464093
 01/15  18:00:00,-3.301635989974363
 01/15  19:00:00,-3.572489907207393
 01/15  20:00:00,-4.15189067501549
 01/15  21:00:00,-3.8214551143670623
 01/15  22:00:00,-3.655826378276166
 01/15  23:00:00,-3.9052467158147985
 01/15  24:00:00,-3.221827858979875
 01/16  01:00:00,-2.387631164608456
 01/16  02:00:00,-2.8066853036815456
 01/16  03:00:00,-2.520386468684058
 01/16  04:00:00,-2.5303211517771684
 01/16  05:00:00,-3.1268384985655535
 01/16  06:00:00,-4.07089837794052
 01/16  07:00:00,-6.9709746581551615
 01/16  08:00:00,-7.160778603520585
 01/16  09:00:00,-7.389482055917199
 01/16  10:00:00,-5.414768543341854
 01/16  11:00:00,-4.702231192273996
 01/16  12:00:00,-3.426247069366214
 01/16  13:00:00,-2.085928945506624
 01/16  14:00:00,-2.6464703402190124
 01/16  15:00:00,-2.2479866987983463
 01/16  16:00:00,-2.6116385945048144
 01/16  17:00:00,-2.766764185245485
 01/16  18:00:00,-3.4692892254388203
 01/16  19:00:00,-4.0342393334458855
 01/16  20:00:00,-4.211054964490473
 01/16  21:00:00,-3.7373377842640165
 01/16  22:00:00,-3.442062939259489
 01/16  23:00:00,-3.449383853331243
 01/16  24:00:00,-3.041625419566439
 01/17  01:00:00,-2.355065909863702
 01/17  02:00:00,-2.724853284692936
 01/17  03:00:00,-2.776666805616883
 01/17  04:00:00,-3.0485092530354505
 01/17  05:00:00,-3.79990855731059
 01/17  06:00:00,-4.19901361946358
 01/17  07:00:00,-7.1542269911893
 01/17  08:00:00,-7.648042624334463
 01/17  09:00:00,-7.642406157063227
 01/17  10:00:00,-6.504615646604016
 01/17  11:00:00,-5.620859190169354
 01/17  12:00:00,-4.005001559842844
 01/17  13:00:00,-2.7184393134709084
 01/17  14:00:00,-2.4295848392752593
 01/17  15:00:00,-1.4752385069308858
 01/17  16:00:00,-2.091729578566274
 01/17  17:00:00,-2.310662671455685
 01/17  18:00:00,-3.717157755227331
 01/17  19:00:00,-4.193164175504324
 01/17  20:00:00,-4.555476289516475
 01/17  21:00:00,-4.25908883604933
 01/17  22:00:00,-4.102152113472679
 01/17  23:00:00,-4.566363976179205
 01/17  24:00:00,-3.9701528756392594
 01/18  01:00:00,-2.878989435237084
 01/18  02:00:00,-3.299550060821108
 01/18  03:00:00,-3.244847811533023
 01/18  04:00:00,-3.44820961643545
 01/18  05:00:00,-3.5590880845355644
 01/18  06:00:00,-4.191399433474064
 01/18  07:00:00,-6.809285308366738
 01/18  08:00:00,-7.114299086423464
 01/18  09:00:00,-7.293332002995142
 01/18  10:00:00,-6.251782587154496
 01/18  11:00:00,-5.741356633319544
 01/18  12:00:00,-4.698978170507736
 01/18  13:00:00,-3.9405618835195697
 01/18  14:00:00,-3.774399218281131
 01/18  15:00:00,-3.504010993563272
 01/18  16:00:00,-4.0755583281617875
 01/18  17:00:00,-4.1836309902806805
 01/18  18:00:00,-4.905722608545626
 01/18  19:00:00,-5.175614561120861
 01/18  20:00:00,-5.4357024709839195
 01/18  21:00:00,-4.923121744589897
 01/18  22:00:00,-4.65006947412577
 01/18  23:00:00,-4.627245912374068
 01/18  24:00:00,-3.904215635053817
 01/19  01:00:00,-2.8930044103226655
 01/19  02:00:00,-3.3621150602541925
 01/19  03:00:00,-2.8577031823536636
 01/19  04:00:00,-3.191086442531075
 01/19  05:00:00,-3.3407847423750288
 01/19  06:00:00,-4.334229448222061
 01/19  07:00:00,-6.770320641763318
 01/19  08:00:00,-7.505595356134412
 01/19  09:00:00,-7.605413037141354
 01/19  10:00:00,-6.626085112041135
 01/19  11:00:00,-6.2093182286316635
 01/19  12:00:00,-5.147769843795479
 01/19  13:00:00,-4.306518083368094
 01/19  14:00:00,-4.080668971883634
 01/19  15:00:00,-3.4336189692036987
 01/19  16:00:00,-4.187093869381997
 01/19  17:00:00,-4.2191552601810525
 01/19  18:00:00,-4.9078741630216545
 01/19  19:00:00,-5.175535820053356
 01/19  20:00:00,-5.392328953627565
 01/19  21:00:00,-4.802171349975819
 01/19  22:00:00,-4.2673548946900794
 01/19  23:00:00,-4.546772167242633
 01/19  24:00:00,-3.717956541593582
 01/20  01:00:00,-2.7810234629278927
 01/20  02:00:00,-3.3490588405221526
 01/20  03:00:00,-2.6282672816907677
 01/20  04:00:00,-3.075719126623544
 01/20  05:00:00,-3.118425949761951
 01/20  06:00:00,-3.872066569844283
 01/20  07:00:00,-6.696769544397842
 01/20  08:00:00,-7.265647870111586
 01/20  09:00:00,-7.18583639854651
 01/20  10:00:00,-6.569967260833509
 01/20  11:00:00,-5.98926340654498
 01/20  12:00:00,-4.688437803744831
 01/20  13:00:00,-4.029857874531343
 01/20  14:00:00,-3.9498754552416933
 01/20  15:00:00,-3.46993621343166
 01/20  16:00:00,-4.401222597170558
 01/20  17:00:00,-4.574717796110989
 01/20  18:00:00,-5.110560059512956
 01/20  19:00:00,-5.41468985318257
 01/20  20:00:00,-5.951122182458131
 01/20  21:00:00,-5.116702287918702
 01/20  22:00:00,-4.8649943670837015
 01/20  23:00:00,-5.091384795108447
 01/20  24:00:00,-4.125448001450715
 01/21  01:00:00,-3.3140022304580246
 01/21  02:00:00,-3.7764455781437474
 01/21  03:00:00,-3.3730083786173646
 01/21  04:00:00,-3.8216102039419075
 01/21  05:00:00,-3.987068326169848
 01/21  06:00:00,-4.7783952506786145
 01/21  07:00:00,-7.543660922533644
 01/21  08:00:00,-7.573029041574812
 01/21  09:00:00,-7.274770853661405
 01/21  10:00:00,-6.474028580320009
 01/21  11:00:00,-5.665599795539814
 01/21  12:00:00,-4.778405645699837
 01/21  13:00:00,-4.373838155787057
 01/21  14:00:00,-4.284896375893478
 01/21  15:00:00,-3.432959663793241
 01/21  16:00:00,-4.050439229849019
 01/21  17:00:00,-4.105476611932655
 01/21  18:00:00,-4.567491212077367
 01/21  19:00:00,-4.798828931455092
 01/21  20:00:00,-5.346865703443632
 01/21  21:00:00,-4.375652077087584
 01/21  22:00:00,-3.988883576880341
 01/21  23:00:00,-4.23408306313831
 01/21  24:00:00,-3.3425475501808397
 01/22  01:00:00,-2.6969926979453502
 01/22  02:00:00,-3.2893573944350525
 01/22  03:00:00,-3.3296072412262845
 01/22  04:00:00,-3.999315320098452
 01/22  05:00:00,-4.484904438613586
 01/22  06:00:00,-5.133608012637902
 01/22  07:00:00,-8.055900422852538
 01/22  08:00:00,-8.181183418896149
 01/22  09:00:00,-7.764093147978783
 01/22  10:00:00,-6.7157873743321
 01/22  11:00:00,-5.463886882373327
 01/22  12:00:00,-4.5170929536911055
 01/22  13:00:00,-3.312167488448184
 01/22  14:00:00,-3.125166793492841
 01/22  15:00:00,-2.6323440425819986
 01/22  16:00:00,-3.062958045035594
 01/22  17:00:00,-3.4624578427055006
 01/22  18:00:00,-4.356110421606993
 01/22  19:00:00,-5.153241922930587
 01/22  20:00:00,-5.511332001952302
 01/22  21:00:00,-5.155913013197905
 01/22  22:00:00,-4.8616913963976796
 01/22  23:00:00,-5.509397574550172
 01/22  24:00:00,-4.91209521187798
 01/23  01:00:00,-4.234881083801806
 01/23  02:00:00,-4.951509515549921
 01/23  03:00:00,-4.632632383500766
 01/23  04:00:00,-4.661453908497331
 01/23  05:00:00,-5.079085515692542
 01/23  06:00:00,-6.183277743720159
 01/23  07:00:00,-9.580021251644423
 01/23  08:00:00,-9.933599321153299
 01/23  09:00:00,-9.303594704439018
 01/23  10:00:00,-7.72278150027362
 01/23  11:00:00,-5.86584384625705
 01/23  12:00:00,-4.601311739999371
 01/23  13:00:00,-3.4128665594119783
 01/23  14:00:00,-3.143990103505814
 01/23  15:00:00,-2.8215702781431693
 01/23  16:00:00,-3.3445158997304034
 01/23  17:00:00,-3.784717805433845
 01/23  18:00:00,-4.3150227047900165
 01/23  19:00:00,-4.984011467449836
 01/23  20:00:00,-4.972319738790876
 01/23  21:00:00,-4.725300682430398
 01/23  22:00:00,-4.490051836648521
 01/23  23:00:00,-5.0083200326579735
 01/23  24:00:00,-4.657355086657195
 01/24  01:00:00,-4.465621455590653
 01/24  02:00:00,-5.9801310455040575
 01/24  03:00:00,-5.823034983622766
 01/24  04:00:00,-6.7536272762334955
 01/24  05:00:00,-6.955581729312433
 01/24  06:00:00,-7.381728184501146
 01/24  07:00:00,-10.003300157657003
 01/24  08:00:00,-9.43458093689159
 01/24  09:00:00,-8.318058270687025
 01/24  10:00:00,-6.634393781687668
 01/24  11:00:00,-5.248095745170555
 01/24  12:00:00,-4.682445386961315
 01/24  13:00:00,-4.248359846494371
 01/24  14:00:00,-3.6761827190476257
 01/24  15:00:00,-3.2672074845359065
 01/24  16:00:00,-3.5184079313896297
 01/24  17:00:00,-4.250209173683949
 01/24  18:00:00,-4.6407804308009375
 01/24  19:00:00,-5.813360681543544
 01/24  20:00:00,-5.764239429476467
 01/24  21:00:00,-5.3925630912085065
 01/24  22:00:00,-5.114547216994362
 01/24  23:00:00,-5.586011444230363
 01/24  24:00:00,-4.620061861296238
 01/25  01:00:00,-4.043013118950354
 01/25  02:00:00,-4.774797340647004
 01/25  03:00:00,-4.110316472347714
 01/25  04:00:00,-4.455691812313589
 01/25  05:00:00,-4.709051111228079
 01/25  06:00:00,-5.713072406461354
 01/25  07:00:00,-8.909014098840716
 01/25  08:00:00,-8.568233375738673
 01/25  09:00:00,-7.436559357401088
 01/25  10:00:00,-5.827917373271033
 01/25  11:00:00,-4.405066276611277
 01/25  12:00:00,-3.8223048426536774
 01/25  13:00:00,-3.272361333064572
 01/25  14:00:00,-2.4606189852730416
 01/25  15:00:00,-2.616984726366334
 01/25  16:00:00,-2.6481008437806928
 01/25  17:00:00,-3.253305677291477
 01/25  18:00:00,-3.7432331570985626
 01/25  19:00:00,-4.45368641770067
 01/25  20:00:00,-4.205384872295179
 01/25  21:00:00,-3.818883200368555
 01/25  22:00:00,-3.338957490108016
 01/25  23:00:00,-3.2904242891082904
 01/25  24:00:00,-2.2764337056135338
 01/26  01:00:00,-1.5334923932673592
 01/26  02:00:00,-2.085188522280614
 01/26  03:00:00,-1.507690012681099
 01/26  04:00:00,-2.123955312946488
 01/26  05:00:00,-2.3895872639606073
 01/26  06:00:00,-3.260115029009127
 01/26  07:00:00,-6.303879304600063
 01/26  08:00:00,-6.533361704171539
 01/26  09:00:00,-5.944774611977272
 01/26  10:00:00,-5.413074618459111
 01/26  11:00:00,-4.782487583742999
 01/26  12:00:00,-4.058901780779848
 01/26  13:00:00,-3.9415085582389358
 01/26  14:00:00,-3.501282078549003
 01/26  15:00:00,-3.2087825723592247
 01/26  16:00:00,-3.0950858859110517
 01/26  17:00:00,-3.552024453261335
 01/26  18:00:00,-3.990027376811714
 01/26  19:00:00,-4.783501354197039
 01/26  20:00:00,-4.349405857515021
 01/26  21:00:00,-4.059739202604565
 01/26  22:00:00,-3.6634725113356286
 01/26  23:00:00,-3.9019066004482625
 01/26  24:00:00,-2.724635037448678
 01/27  01:00:00,-1.85397352674013
 01/27  02:00:00,-2.11648191762198
 01/27  03:00:00,-1.642197206409502
 01/27  04:00:00,-2.146155964578333
 01/27  05:00:00,-1.9899618630734381
 01/27  06:00:00,-2.9681819200109745
 01/27  07:00:00,-6.183867031047762
 01/27  08:00:00,-6.240826064254928
 01/27  09:00:00,-5.699842920651819
 01/27  10:00:00,-5.1700802025096095
 01/27  11:00:00,-4.119868906106906
 01/27  12:00:00,-3.6076798306009854
 01/27  13:00:00,-3.2855823802889317
 01/27  14:00:00,-2.641235138265137
 01/27  15:00:00,-2.538659444656561
 01/27  16:00:00,-2.512348672027529
 01/27  17:00:00,-2.974226024903812
 01/27  18:00:00,-3.6222094320069833
 01/27  19:00:00,-4.502263200777758
 01/27  20:00:00,-3.9479507386100257
 01/27  21:00:00,-3.7322656176127738
 01/27  22:00:00,-3.1856210332218637
 01/27  23:00:00,-3.250607487295059
 01/27  24:00:00,-2.139641446824578
 01/28  01:00:00,-1.3319351897188119
 01/28  02:00:00,-1.6102506776961352
 01/28  03:00:00,-1.177747750680212
 01/28  04:00:00,-1.6459490954168556
 01/28  05:00:00,-1.2806249102182092
 01/28  06:00:00,-2.4621974452123316
 01/28  07:00:00,-5.560235986229187
 01/28  08:00:00,-5.629359298494819
 01/28  09:00:00,-5.077413490908052
 01/28  10:00:00,-4.96480283297456
 01/28  11:00:00,-4.072106850133522
 01/28  12:00:00,-3.5525369825792223
 01/28  13:00:00,-3.4917642285916535
 01/28  14:00:00,-2.8700754829096096
 01/28  15:00:00,-2.8695424110930086
 01/28  16:00:00,-2.455938635488532
 01/28  17:00:00,-3.1902773691096393
 01/28  18:00:00,-3.5947892731913447
 01/28  19:00:00,-4.517947287361308
 01/28  20:00:00,-3.9547691454223517
 01/28  21:00:00,-3.662592745453977
 01/28  22:00:00,-3.155386280316754
 01/28  23:00:00,-3.1976284048555987
 01/28  24:00:00,-1.9722170327232633
 01/29  01:00:00,-1.0567361210062212
 01/29  02:00:00,-1.5525257181140066
 01/29  03:00:00,-1.133319657815506
 01/29  04:00:00,-2.168370364390948
 01/29  05:00:00,-1.8086502739691732
 01/29  06:00:00,-2.7590242507103944
 01/29  07:00:00,-5.7103331374621416
 01/29  08:00:00,-5.800391370271169
 01/29  09:00:00,-5.1685576582530395
 01/29  10:00:00,-4.98684920235671
 01/29  11:00:00,-4.125065120852706
 01/29  12:00:00,-3.483439183173663
 01/29  13:00:00,-3.049956217338052
 01/29  14:00:00,-2.2583224047621044
 01/29  15:00:00,-2.6350228523362342
 01/29  16:00:00,-2.092077560595553
