Date/Time,W/m^2
 01/04  20:00:00,-1.6645559107938301
 01/04  21:00:00,-2.06260607588378
 01/04  22:00:00,-1.9673793985995844
 01/04  23:00:00,-2.2625654244886566
 01/04  24:00:00,-1.7822134937674843
 01/05  01:00:00,-1.5590203606093682
 01/05  02:00:00,-2.44983467616104
 01/05  03:00:00,-2.311298796135874
 01/05  04:00:00,-2.368983821398631
 01/05  05:00:00,-2.428380903631503
 01/05  06:00:00,-3.6941203429694722
 01/05  07:00:00,-6.7924969900630146
 01/05  08:00:00,-6.349197244239469
 01/05  09:00:00,-5.490224802154105
 01/05  10:00:00,-2.4069884926477316
 01/05  11:00:00,-3.6181859437872177
 01/05  12:00:00,-1.818470918016825
 01/05  13:00:00,0.6686395310212188
 01/05  14:00:00,-0.8756271543218459
 01/05  15:00:00,-0.09479023710348478
 01/05  16:00:00,-1.0698567991247674
 01/05  17:00:00,-0.2771733098184215
 01/05  18:00:00,-0.8313506975335838
 01/05  19:00:00,-1.7945788773794153
 01/05  20:00:00,-1.5706758720936627
 01/05  21:00:00,-1.7624954638349277
 01/05  22:00:00,-1.191255674861502
 01/05  23:00:00,-1.5481087032766978
 01/05  24:00:00,-1.2042151744606442
 01/06  01:00:00,-0.7898636076013362
 01/06  02:00:00,-0.451678330184281
 01/06  03:00:00,-1.4887306460703404
 01/06  04:00:00,-1.9498635313020984
 01/06  05:00:00,-2.002505491224044
 01/06  06:00:00,-3.1016591829392897
 01/06  07:00:00,-6.688316474790051
 01/06  08:00:00,-7.068369348242723
 01/06  09:00:00,-5.178879686211017
 01/06  10:00:00,-2.7990828075867737
 01/06  11:00:00,-2.186747849895021
 01/06  12:00:00,-2.8381239258057174
 01/06  13:00:00,-1.773277707070188
 01/06  14:00:00,-0.7093798059453145
 01/06  15:00:00,-0.8685640573952758
 01/06  16:00:00,-0.8356982389004142
 01/06  17:00:00,0.7638377978570587
 01/06  18:00:00,-0.6614134647597307
 01/06  19:00:00,-2.284591090333995
 01/06  20:00:00,-1.4562655270491143
 01/06  21:00:00,-1.768111985887417
 01/06  22:00:00,-2.0707544023856
 01/06  23:00:00,-2.1914327040932804
 01/06  24:00:00,-1.0530961907306393
 01/07  01:00:00,-0.4732978319933536
 01/07  02:00:00,-0.7265383157864385
 01/07  03:00:00,-0.5041264475090527
 01/07  04:00:00,-0.7434679853263875
 01/07  05:00:00,-1.0240310438202438
 01/07  06:00:00,-2.2570995259812463
 01/07  07:00:00,-6.131954755351016
 01/07  08:00:00,-5.844709059695085
 01/07  09:00:00,-5.314730106569212
 01/07  10:00:00,-3.8107351491159918
 01/07  11:00:00,-1.7678292514119212
 01/07  12:00:00,-0.6229751621336437
 01/07  13:00:00,-0.2952756993055523
 01/07  14:00:00,0.3234614887387264
 01/07  15:00:00,0.6449150904328707
 01/07  16:00:00,0.2981835277577871
 01/07  17:00:00,-1.3096913273146618
 01/07  18:00:00,-2.1551840734551266
 01/07  19:00:00,-2.72633003801651
 01/07  20:00:00,-2.5997937753932296
 01/07  21:00:00,-2.488597546171394
 01/07  22:00:00,-2.6129658037588213
 01/07  23:00:00,-2.8394526955912
 01/07  24:00:00,-2.5669015981707073
 01/08  01:00:00,-1.746901889552912
 01/08  02:00:00,-2.5042231389165663
 01/08  03:00:00,-1.9496492255848954
 01/08  04:00:00,-1.7207183900042917
 01/08  05:00:00,-2.133188526335629
 01/08  06:00:00,-3.535187021423915
 01/08  07:00:00,-6.541511293521762
 01/08  08:00:00,-5.768942748860995
 01/08  09:00:00,-5.400726445094017
 01/08  10:00:00,-3.170824096603773
 01/08  11:00:00,-2.3099375610034114
 01/08  12:00:00,-3.075132831577975
 01/08  13:00:00,-1.7194072427087286
 01/08  14:00:00,-1.352873074924697
 01/08  15:00:00,-0.7057850263785184
 01/08  16:00:00,-1.336815962029593
 01/08  17:00:00,-0.8406956440005999
 01/08  18:00:00,-1.3079099173615356
 01/08  19:00:00,-2.2809308570934386
 01/08  20:00:00,-2.5060937588800707
 01/08  21:00:00,-2.7392115932494425
 01/08  22:00:00,-2.678229994618494
 01/08  23:00:00,-2.741331026187743
 01/08  24:00:00,-2.1864749529235166
 01/09  01:00:00,-2.1267877491810854
 01/09  02:00:00,-2.25814319223218
 01/09  03:00:00,-2.664581759704014
 01/09  04:00:00,-2.7439118683544503
 01/09  05:00:00,-3.489812600292797
 01/09  06:00:00,-4.032490849247733
 01/09  07:00:00,-7.206757902181465
 01/09  08:00:00,-7.159768641324428
 01/09  09:00:00,-6.160739233298936
 01/09  10:00:00,-3.4038703095154035
 01/09  11:00:00,-2.0839235115209043
 01/09  12:00:00,-1.654570361888236
 01/09  13:00:00,-0.972767552757059
 01/09  14:00:00,1.0285296292538053
 01/09  15:00:00,3.5379210548947433
 01/09  16:00:00,0.9567010511155782
 01/09  17:00:00,-1.1011436136963602
 01/09  18:00:00,-0.6975034803447442
 01/09  19:00:00,-1.159772598694838
 01/09  20:00:00,-2.8514796343239226
 01/09  21:00:00,-2.3916195772774165
 01/09  22:00:00,-2.0073556070043104
 01/09  23:00:00,3.6608758195328
 01/09  24:00:00,3.246216946227765
 01/10  01:00:00,3.3375838177800325
 01/10  02:00:00,2.672963014934926
 01/10  03:00:00,2.5208487494542746
 01/10  04:00:00,2.1898815691247293
 01/10  05:00:00,1.92874494648169
 01/10  06:00:00,0.9504055628566996
 01/10  07:00:00,-4.312636248950558
 01/10  08:00:00,-4.841096094648157
 01/10  09:00:00,-4.626014128666178
 01/10  10:00:00,-2.513521458437209
 01/10  11:00:00,-2.227874911107553
 01/10  12:00:00,-0.9829030737241125
 01/10  13:00:00,0.6476911756822235
 01/10  14:00:00,0.9565068113964195
 01/10  15:00:00,-0.42673428106437794
 01/10  16:00:00,-0.5348696724131308
 01/10  17:00:00,-0.28778348351530214
 01/10  18:00:00,2.9256959035104426
 01/10  19:00:00,0.7003897839637476
 01/10  20:00:00,0.9591009833528523
 01/10  21:00:00,0.10018431280324114
 01/10  22:00:00,0.10868596701056576
 01/10  23:00:00,-0.6530604847705277
 01/10  24:00:00,0.2875755106732638
 01/11  01:00:00,0.6667484716246903
 01/11  02:00:00,0.4408091200889436
 01/11  03:00:00,0.37877128166384744
 01/11  04:00:00,-0.1565972232810784
 01/11  05:00:00,-0.10541238495684635
 01/11  06:00:00,-0.887510975462191
 01/11  07:00:00,-4.506466052111688
 01/11  08:00:00,-3.9057731045556494
 01/11  09:00:00,-3.359520369544442
 01/11  10:00:00,-1.8434519881066302
 01/11  11:00:00,-3.309863398510693
 01/11  12:00:00,-1.6343144043293543
 01/11  13:00:00,0.9666837352140769
 01/11  14:00:00,-0.7370362289504251
 01/11  15:00:00,-1.7913373581595766
 01/11  16:00:00,1.1251527498553
 01/11  17:00:00,1.3527849569703876
 01/11  18:00:00,0.182634254962037
 01/11  19:00:00,-0.6615621589049585
 01/11  20:00:00,-1.061890925255796
 01/11  21:00:00,-0.6909573284663142
 01/11  22:00:00,-1.072154152174671
 01/11  23:00:00,-1.2120741468318885
 01/11  24:00:00,-0.9121742039254181
 01/12  01:00:00,0.49595619103515115
 01/12  02:00:00,0.133273482128062
 01/12  03:00:00,0.253541395113248
 01/12  04:00:00,0.34055402746442254
 01/12  05:00:00,-0.8856335488759371
 01/12  06:00:00,-1.7863482664883275
 01/12  07:00:00,-4.417981705352702
 01/12  08:00:00,-4.342747287468729
 01/12  09:00:00,-3.795500327865752
 01/12  10:00:00,-1.5214044337594341
 01/12  11:00:00,-0.3302765557449603
 01/12  12:00:00,-0.6697222527255549
 01/12  13:00:00,-0.9544088366946251
 01/12  14:00:00,-1.1397619933391645
 01/12  15:00:00,-1.6781633766654964
 01/12  16:00:00,1.9034367270882462
 01/12  17:00:00,0.4802072608232262
 01/12  18:00:00,-1.2641387450044053
 01/12  19:00:00,-1.0534152246422002
 01/12  20:00:00,-1.1608846215402187
 01/12  21:00:00,-1.2659226832954875
 01/12  22:00:00,-0.6248475451807614
 01/12  23:00:00,-1.377717273335763
 01/12  24:00:00,-1.3444779293560467
 01/13  01:00:00,-1.044634498302472
 01/13  02:00:00,-0.8739831535389291
 01/13  03:00:00,-1.1650374698591428
 01/13  04:00:00,-0.9940908367365144
 01/13  05:00:00,-1.8364184906120526
 01/13  06:00:00,-2.560288610019716
 01/13  07:00:00,-5.418147389674708
 01/13  08:00:00,-5.618852401004224
 01/13  09:00:00,-4.936687814215307
 01/13  10:00:00,-2.7388187020473374
 01/13  11:00:00,-1.6693793682151168
 01/13  12:00:00,-0.7596521644384464
 01/13  13:00:00,-2.2948201977469456
 01/13  14:00:00,-2.35789781194177
 01/13  15:00:00,-1.661255790274054
 01/13  16:00:00,1.3547233155380392
 01/13  17:00:00,0.5704237398621106
 01/13  18:00:00,-1.47827253579015
 01/13  19:00:00,-1.856657024373948
 01/13  20:00:00,-2.120202118076315
 01/13  21:00:00,-2.6008545367724283
 01/13  22:00:00,-1.8298905029995522
 01/13  23:00:00,-1.8772598191224092
 01/13  24:00:00,-1.6047433566192035
 01/14  01:00:00,-1.8665100075291534
 01/14  02:00:00,-1.6155341668222427
 01/14  03:00:00,-2.5248482242266483
 01/14  04:00:00,-2.308933123776409
 01/14  05:00:00,-2.4515207231018694
 01/14  06:00:00,-3.1191777924708397
 01/14  07:00:00,-6.561665832814225
 01/14  08:00:00,-5.86055878923946
 01/14  09:00:00,-4.709811751693029
 01/14  10:00:00,-3.142806062529134
 01/14  11:00:00,-3.7852909126853405
 01/14  12:00:00,-3.197713812434667
 01/14  13:00:00,-1.9111718839619312
 01/14  14:00:00,-1.299431645390891
 01/14  15:00:00,-1.1226681535356218
 01/14  16:00:00,-2.2092860453681493
 01/14  17:00:00,-3.09653970171901
 01/14  18:00:00,-1.7791582298975557
 01/14  19:00:00,-1.8651730253269654
 01/14  20:00:00,-1.5598255345833127
 01/14  21:00:00,-1.502548958566548
 01/14  22:00:00,-1.2146376478655645
 01/14  23:00:00,-1.577479515146486
 01/14  24:00:00,-0.8441010657276572
 01/15  01:00:00,-0.8552066135630658
 01/15  02:00:00,-0.9725424860760857
 01/15  03:00:00,-0.6217405317857001
 01/15  04:00:00,-0.4380798659214934
 01/15  05:00:00,-0.1069498848500211
 01/15  06:00:00,-1.022049260686701
 01/15  07:00:00,-3.7321415099699755
 01/15  08:00:00,-4.557128472558345
 01/15  09:00:00,-4.624929161936373
 01/15  10:00:00,-4.24047596247073
 01/15  11:00:00,-3.8504544207324005
 01/15  12:00:00,-1.9529694967448878
 01/15  13:00:00,-1.5289125262006809
 01/15  14:00:00,0.09552979586910615
 01/15  15:00:00,-0.8327302932007228
 01/15  16:00:00,-1.0274795931185732
 01/15  17:00:00,-1.8284346602159793
 01/15  18:00:00,-1.7759344177010814
 01/15  19:00:00,0.29434966811027063
 01/15  20:00:00,0.010975123765452288
 01/15  21:00:00,0.1285237640021326
 01/15  22:00:00,0.37778014481783906
 01/15  23:00:00,-0.8179775314432427
 01/15  24:00:00,-0.1252330218954516
 01/16  01:00:00,0.7595712798141283
 01/16  02:00:00,1.0981034780564962
 01/16  03:00:00,1.2988572674714631
 01/16  04:00:00,0.5783801244140191
 01/16  05:00:00,0.4856989800746737
 01/16  06:00:00,-0.8195182463036715
 01/16  07:00:00,-3.980501074133939
 01/16  08:00:00,-3.974608243113841
 01/16  09:00:00,-3.091820740644561
 01/16  10:00:00,-1.6441566314600395
 01/16  11:00:00,-0.9574427788119544
 01/16  12:00:00,-3.2951026605177165
 01/16  13:00:00,-2.7151095212992145
 01/16  14:00:00,-2.397328507667415
 01/16  15:00:00,2.7550034284958245
 01/16  16:00:00,3.660131022869294
 01/16  17:00:00,1.5979105427881706
 01/16  18:00:00,0.14223800588508073
 01/16  19:00:00,-0.8217374231713901
 01/16  20:00:00,-0.9424285291726484
 01/16  21:00:00,0.04468073868731626
 01/16  22:00:00,0.37419345200164766
 01/16  23:00:00,-0.16786585612954008
 01/16  24:00:00,0.46092536867284073
 01/17  01:00:00,1.0292634445145552
 01/17  02:00:00,0.2649743362017113
 01/17  03:00:00,0.347661580489267
 01/17  04:00:00,0.6367242576451975
 01/17  05:00:00,-0.17535940563263108
 01/17  06:00:00,-0.9918066882166522
 01/17  07:00:00,-3.694334506267988
 01/17  08:00:00,-3.9360501246283546
 01/17  09:00:00,-3.111188722797164
 01/17  10:00:00,-0.3838680610096854
 01/17  11:00:00,-0.7941667412064568
 01/17  12:00:00,-2.7838149797032603
 01/17  13:00:00,-2.3102892660520684
 01/17  14:00:00,-1.0329857733497045
 01/17  15:00:00,-0.4899001865568904
 01/17  16:00:00,-0.5901505320967793
 01/17  17:00:00,3.3764013984379666
 01/17  18:00:00,0.8529469791170081
 01/17  19:00:00,-0.0955501467127764
 01/17  20:00:00,0.8679571970370028
 01/17  21:00:00,0.6339380560581862
 01/17  22:00:00,0.6672617386591297
 01/17  23:00:00,-0.42842653305064005
 01/17  24:00:00,0.30721165596140776
 01/18  01:00:00,0.9081653655399489
 01/18  02:00:00,1.0192269371635518
 01/18  03:00:00,1.0411400912451605
 01/18  04:00:00,0.8883003992051296
 01/18  05:00:00,0.7242736579408656
 01/18  06:00:00,-0.2103974860017035
 01/18  07:00:00,-3.4491866161601097
 01/18  08:00:00,-3.2075473876818656
 01/18  09:00:00,-3.4282010917679706
 01/18  10:00:00,-3.0499535359544696
 01/18  11:00:00,-2.095070869798211
 01/18  12:00:00,-1.305968511640344
 01/18  13:00:00,-0.571339495296638
 01/18  14:00:00,0.04859143707890512
 01/18  15:00:00,0.5184597224255434
 01/18  16:00:00,0.4835648690055159
 01/18  17:00:00,-0.1818572326347585
 01/18  18:00:00,-0.9219155361789935
 01/18  19:00:00,-1.2748072267886514
 01/18  20:00:00,-1.4462255588629955
 01/18  21:00:00,-0.9993568650732927
 01/18  22:00:00,-0.7856358404349524
 01/18  23:00:00,-1.1021611773822242
 01/18  24:00:00,-0.470882722987495
 01/19  01:00:00,-0.0009110682582375018
 01/19  02:00:00,-0.23527446546522113
 01/19  03:00:00,0.260458231763769
 01/19  04:00:00,-0.001912355672431476
 01/19  05:00:00,-0.3692809444967787
 01/19  06:00:00,-1.2005977721480527
 01/19  07:00:00,-3.9514480731987787
 01/19  08:00:00,-4.053071504779678
 01/19  09:00:00,-4.258247129137343
 01/19  10:00:00,-3.4951562189503624
 01/19  11:00:00,-2.8940320157027952
 01/19  12:00:00,-2.0385977627236618
 01/19  13:00:00,-0.9025253569526348
 01/19  14:00:00,-0.6109793279195843
 01/19  15:00:00,-0.18878579594373512
 01/19  16:00:00,0.3238335829083354
 01/19  17:00:00,-0.5381964903403174
 01/19  18:00:00,-1.6098057498981908
 01/19  19:00:00,-2.1668262458500007
 01/19  20:00:00,-1.9147772991199563
 01/19  21:00:00,-1.326689270438131
 01/19  22:00:00,-1.23341680834996
 01/19  23:00:00,-1.0932840953630418
 01/19  24:00:00,-0.6278852224746527
 01/20  01:00:00,-0.2779028002730729
 01/20  02:00:00,-0.24257095985690036
 01/20  03:00:00,-0.04728144710148857
 01/20  04:00:00,0.2812020625013751
 01/20  05:00:00,-0.3081375895738425
 01/20  06:00:00,-0.8921363081897573
 01/20  07:00:00,-3.652623312732362
 01/20  08:00:00,-4.072521023931928
 01/20  09:00:00,-3.855046128335454
 01/20  10:00:00,-2.5140569271607283
 01/20  11:00:00,-1.9367079436540888
 01/20  12:00:00,-1.5097016144097666
 01/20  13:00:00,-1.4299094070977654
 01/20  14:00:00,-2.413868532985169
 01/20  15:00:00,-0.7300493234877732
 01/20  16:00:00,0.11692806434726544
 01/20  17:00:00,-0.5399193511900093
 01/20  18:00:00,-1.347567719302332
 01/20  19:00:00,-1.3266633665287588
 01/20  20:00:00,-1.2180731770828621
 01/20  21:00:00,-1.2388899663238284
 01/20  22:00:00,-1.3027255819957289
 01/20  23:00:00,-1.6062499182717798
 01/20  24:00:00,-1.0869304699285918
 01/21  01:00:00,-0.42819843249005074
 01/21  02:00:00,0.3986733187928235
 01/21  03:00:00,0.06578409669936003
 01/21  04:00:00,0.010105936315503994
 01/21  05:00:00,-0.19071383720049429
 01/21  06:00:00,-1.142463584362286
 01/21  07:00:00,-4.598880090587155
 01/21  08:00:00,-4.764807492930475
 01/21  09:00:00,-3.6773113120937473
 01/21  10:00:00,-1.826159631164857
 01/21  11:00:00,-1.1014655311828934
 01/21  12:00:00,0.09026574607005866
 01/21  13:00:00,-0.6566754791059441
 01/21  14:00:00,-2.48955652604609
 01/21  15:00:00,-1.321283126833162
 01/21  16:00:00,2.2128634797615567
 01/21  17:00:00,0.6435616054243676
 01/21  18:00:00,-1.1314841082051035
 01/21  19:00:00,-1.9414120590959825
 01/21  20:00:00,-1.8885236417651874
 01/21  21:00:00,-1.5853923848609357
 01/21  22:00:00,-1.4185057927927396
 01/21  23:00:00,-1.5553910342244421
 01/21  24:00:00,-0.7650310657949339
 01/22  01:00:00,0.20463300492061098
 01/22  02:00:00,-0.5605421180893799
 01/22  03:00:00,-0.3854319679457647
 01/22  04:00:00,-1.0040338856543682
 01/22  05:00:00,-1.0257117849986368
 01/22  06:00:00,-2.343559050227744
 01/22  07:00:00,-5.465059723622034
 01/22  08:00:00,-5.052213379958823
 01/22  09:00:00,-4.018660483633324
 01/22  10:00:00,-2.121591242654219
 01/22  11:00:00,-1.002016250289416
 01/22  12:00:00,-3.421400729749312
 01/22  13:00:00,-2.6853475103524413
 01/22  14:00:00,-2.398035094040731
 01/22  15:00:00,-2.3224837809873913
 01/22  16:00:00,0.4140444103744736
 01/22  17:00:00,1.5167720617686142
 01/22  18:00:00,-0.557654804779383
 01/22  19:00:00,-1.4321270165984248
 01/22  20:00:00,-1.296918027652095
 01/22  21:00:00,-1.1861227252611712
 01/22  22:00:00,-1.1534520604447063
 01/22  23:00:00,-1.4302993913147346
 01/22  24:00:00,-1.404638809918636
 01/23  01:00:00,-0.9044548071530272
 01/23  02:00:00,-0.3930174699407424
 01/23  03:00:00,-0.27155827372602426
 01/23  04:00:00,-0.2541697668297513
 01/23  05:00:00,-0.5840624952079894
 01/23  06:00:00,-1.4187721689722523
 01/23  07:00:00,-4.3331733178419425
 01/23  08:00:00,-4.415065265609771
 01/23  09:00:00,-4.209479191466236
 01/23  10:00:00,-3.456936657293569
 01/23  11:00:00,-2.822923194732483
 01/23  12:00:00,-2.268059393868184
 01/23  13:00:00,-1.8852100135749765
 01/23  14:00:00,-1.6581440881588367
 01/23  15:00:00,-2.069914987140671
 01/23  16:00:00,-2.4082584192489684
 01/23  17:00:00,-2.511498094438541
 01/23  18:00:00,-3.0729373473375556
 01/23  19:00:00,-3.290159154196065
 01/23  20:00:00,-2.669274935440245
 01/23  21:00:00,-2.0778168903354275
 01/23  22:00:00,-2.29391132616564
 01/23  23:00:00,-2.9339004224633642
 01/23  24:00:00,-2.2134302583593435
 01/24  01:00:00,-1.6743650307091533
 01/24  02:00:00,-1.464710867192174
 01/24  03:00:00,-1.2030105990817228
 01/24  04:00:00,-1.2910785781205925
 01/24  05:00:00,-1.7601944338197373
 01/24  06:00:00,-2.9063593781660164
 01/24  07:00:00,-5.765335121658454
 01/24  08:00:00,-5.840097569610578
 01/24  09:00:00,-5.766453024598225
 01/24  10:00:00,-5.0643851989199815
 01/24  11:00:00,-4.450642929547583
 01/24  12:00:00,-3.413623553009772
 01/24  13:00:00,-2.823589245510801
 01/24  14:00:00,-2.9169235323043177
 01/24  15:00:00,-2.4075544094136037
 01/24  16:00:00,-3.012419516178912
 01/24  17:00:00,-3.2242814576279795
 01/24  18:00:00,-3.463264905762582
 01/24  19:00:00,-4.093340333816867
 01/24  20:00:00,-4.30662607567108
 01/24  21:00:00,-3.4988069068669416
 01/24  22:00:00,-3.1446468633808875
 01/24  23:00:00,-3.298226496647584
 01/24  24:00:00,-3.082560322950206
 01/25  01:00:00,-1.7362496979435296
 01/25  02:00:00,-2.374755985909755
 01/25  03:00:00,-2.1712372643454816
 01/25  04:00:00,-2.6211729734654154
 01/25  05:00:00,-2.746864775789871
 01/25  06:00:00,-3.644326329542154
 01/25  07:00:00,-6.496463333413519
 01/25  08:00:00,-6.628011074732113
 01/25  09:00:00,-5.724689691795245
 01/25  10:00:00,-4.263085630867571
 01/25  11:00:00,-3.9593430673791357
 01/25  12:00:00,-3.306214310154672
 01/25  13:00:00,-2.704328810314983
 01/25  14:00:00,-1.8544168933771688
 01/25  15:00:00,-1.2868745311454428
 01/25  16:00:00,-2.0319455802272874
 01/25  17:00:00,-2.5836763550566544
 01/25  18:00:00,-3.1445925031042945
 01/25  19:00:00,-3.942059247439405
 01/25  20:00:00,-3.618782598806754
 01/25  21:00:00,-3.5709897056633273
 01/25  22:00:00,-3.5344198218255047
 01/25  23:00:00,-3.3755497697626047
 01/25  24:00:00,-2.4514371510506017
 01/26  01:00:00,-1.8154941930132746
 01/26  02:00:00,-1.9506059169271075
 01/26  03:00:00,-1.5204453061260286
 01/26  04:00:00,-1.9938292942336753
 01/26  05:00:00,-2.269795609829144
 01/26  06:00:00,-2.9782768830422452
 01/26  07:00:00,-6.018208880021249
 01/26  08:00:00,-6.320258860483689
 01/26  09:00:00,-5.943015822344403
 01/26  10:00:00,-5.236876637804273
 01/26  11:00:00,-4.474560120229324
 01/26  12:00:00,-3.7610809698283725
 01/26  13:00:00,-3.2064222980616504
 01/26  14:00:00,-2.606035778119331
 01/26  15:00:00,-2.5515507484894044
 01/26  16:00:00,-3.07907808472921
 01/26  17:00:00,-3.367501319853409
 01/26  18:00:00,-3.8987058711162152
 01/26  19:00:00,-4.888757837683445
 01/26  20:00:00,-4.371887539128341
 01/26  21:00:00,-3.916777706899412
 01/26  22:00:00,-4.024111887585894
 01/26  23:00:00,-4.472833659490013
 01/26  24:00:00,-3.232173086161413
 01/27  01:00:00,-2.3367343537721768
 01/27  02:00:00,-2.498539758753028
 01/27  03:00:00,-2.213267349794564
 01/27  04:00:00,-2.803185932241314
 01/27  05:00:00,-2.3582386165057523
 01/27  06:00:00,-3.4305335520962172
 01/27  07:00:00,-6.709533205133366
 01/27  08:00:00,-6.684737160698095
 01/27  09:00:00,-5.927659151628568
 01/27  10:00:00,-4.614433313412128
 01/27  11:00:00,-2.779925542397646
 01/27  12:00:00,-2.020816510620515
 01/27  13:00:00,-1.0333639218647097
 01/27  14:00:00,-0.443748270714591
 01/27  15:00:00,-0.09392408065556035
 01/27  16:00:00,-0.29402747868790424
 01/27  17:00:00,-1.49148457777188
 01/27  18:00:00,-2.7105174069932367
 01/27  19:00:00,-3.2501796603121473
 01/27  20:00:00,-3.447503510611673
 01/27  21:00:00,-2.909699000688171
 01/27  22:00:00,-2.8236597772527
 01/27  23:00:00,-3.305731262138688
 01/27  24:00:00,-2.690565700614439
 01/28  01:00:00,-1.9898800392890024
 01/28  02:00:00,-3.0143558942028674
 01/28  03:00:00,-2.7032196375433015
 01/28  04:00:00,-2.989190141129505
 01/28  05:00:00,-3.2714181637927426
 01/28  06:00:00,-4.533926036757384
 01/28  07:00:00,-7.519535357562001
 01/28  08:00:00,-7.125530175377605
 01/28  09:00:00,-6.4576320712599795
 01/28  10:00:00,-4.087268970016682
 01/28  11:00:00,-2.795934114455352
 01/28  12:00:00,-2.14807236783487
 01/28  13:00:00,-2.6345606703764823
 01/28  14:00:00,-2.264806001213044
 01/28  15:00:00,-2.6008517805642324
 01/28  16:00:00,0.0577612643761749
 01/28  17:00:00,-0.24547333136052396
 01/28  18:00:00,-1.8155723113011002
 01/28  19:00:00,-2.6736419002439313
 01/28  20:00:00,-2.2412043888459925
 01/28  21:00:00,-2.4124509856386194
 01/28  22:00:00,-2.956939783764861
 01/28  23:00:00,-3.378892227885091
 01/28  24:00:00,-2.683997842084413
 01/29  01:00:00,-2.7487394663829483
 01/29  02:00:00,-3.1270151616164994
 01/29  03:00:00,-2.768278403209109
 01/29  04:00:00,-3.2475483013343633
 01/29  05:00:00,-3.7110152490330104
 01/29  06:00:00,-4.7085931143096245
 01/29  07:00:00,-7.982619825838579
 01/29  08:00:00,-7.6541515256424715
 01/29  09:00:00,-6.602078565390864
 01/29  10:00:00,-3.892903741385372
