Date/Time,W/m^2
 01/05  18:00:00,-0.21702198540934425
 01/05  19:00:00,-0.6551468818076769
 01/05  20:00:00,0.03910029432799078
 01/05  21:00:00,-0.788636971396989
 01/05  22:00:00,-0.7168785340250734
 01/05  23:00:00,-1.4619934277524766
 01/05  24:00:00,-0.6563437955144948
 01/06  01:00:00,-0.3843669401173977
 01/06  02:00:00,-0.19180885302613593
 01/06  03:00:00,-0.3820734868070088
 01/06  04:00:00,-0.5635096794327137
 01/06  05:00:00,-1.1198238624927233
 01/06  06:00:00,-1.612650283052134
 01/06  07:00:00,-5.294647709980825
 01/06  08:00:00,-4.45888201828752
 01/06  09:00:00,-3.8590341833822492
 01/06  10:00:00,-2.1688878006393746
 01/06  11:00:00,-1.4444538443147246
 01/06  12:00:00,-2.6978625671925753
 01/06  13:00:00,-1.31961616589969
 01/06  14:00:00,-0.8756679583019573
 01/06  15:00:00,-0.8541998863549014
 01/06  16:00:00,-2.3355103953019487
 01/06  17:00:00,-2.559809322280727
 01/06  18:00:00,-1.3357728998724192
 01/06  19:00:00,0.15009836504454643
 01/06  20:00:00,-0.3385456837176406
 01/06  21:00:00,-0.2000477869664623
 01/06  22:00:00,-0.5761824712907471
 01/06  23:00:00,-0.6888420956403096
 01/06  24:00:00,0.013765214325456743
 01/07  01:00:00,0.30687998928151705
 01/07  02:00:00,-0.3486596083582384
 01/07  03:00:00,-0.0016133347942469678
 01/07  04:00:00,-0.3898213854599144
 01/07  05:00:00,-0.812998271123633
 01/07  06:00:00,-2.056935403883106
 01/07  07:00:00,-4.985131675431431
 01/07  08:00:00,-4.97846295895499
 01/07  09:00:00,-3.9100195623095297
 01/07  10:00:00,-3.153077601657668
 01/07  11:00:00,-3.768548919398766
 01/07  12:00:00,-3.1537228948167693
 01/07  13:00:00,-2.8518552093449907
 01/07  14:00:00,-2.3880175412488334
 01/07  15:00:00,-2.2335545196674387
 01/07  16:00:00,-2.529014969794409
 01/07  17:00:00,-2.1031709626265336
 01/07  18:00:00,0.4430395900259567
 01/07  19:00:00,-0.5898257195409689
 01/07  20:00:00,-0.9898745771355224
 01/07  21:00:00,-0.7578663198944833
 01/07  22:00:00,-0.871908281891093
 01/07  23:00:00,-1.5896736453068079
 01/07  24:00:00,-0.9455372120457876
 01/08  01:00:00,-0.528528548957758
 01/08  02:00:00,-0.8195150926840189
 01/08  03:00:00,-1.0242425172080658
 01/08  04:00:00,-1.2674988229907596
 01/08  05:00:00,-1.3279035201197031
 01/08  06:00:00,-2.6198857444278847
 01/08  07:00:00,-5.609507911598701
 01/08  08:00:00,-5.645857060755838
 01/08  09:00:00,-4.602378587325704
 01/08  10:00:00,-2.76832352310646
 01/08  11:00:00,-2.9973591799078667
 01/08  12:00:00,-3.2514804674090088
 01/08  13:00:00,-2.7652379390961856
 01/08  14:00:00,-2.526546376619595
 01/08  15:00:00,-2.097952011058894
 01/08  16:00:00,-2.6564039890243865
 01/08  17:00:00,-1.4039196814175328
 01/08  18:00:00,-0.6427565039307805
 01/08  19:00:00,-1.4393905119914923
 01/08  20:00:00,-1.464849870458147
 01/08  21:00:00,-1.3675856242003968
 01/08  22:00:00,-1.1445042023984575
 01/08  23:00:00,-1.244346404907917
 01/08  24:00:00,-0.9262545057235207
 01/09  01:00:00,-0.42099972473529457
 01/09  02:00:00,-0.4466385793183874
 01/09  03:00:00,-0.7266901137994947
 01/09  04:00:00,-0.8508340659239078
 01/09  05:00:00,-1.1873579324437165
 01/09  06:00:00,-1.7872374488114862
 01/09  07:00:00,-4.5491229306567105
 01/09  08:00:00,-5.04694540666847
 01/09  09:00:00,-3.8944935091205504
 01/09  10:00:00,-1.5369179555828385
 01/09  11:00:00,-1.1852397987443553
 01/09  12:00:00,-2.7192870062218857
 01/09  13:00:00,-2.517441629146475
 01/09  14:00:00,-2.2820914989923207
 01/09  15:00:00,-1.800429375855162
 01/09  16:00:00,-2.229553962078689
 01/09  17:00:00,1.1071291077708043
 01/09  18:00:00,0.5424278063325096
 01/09  19:00:00,-0.9751505173930348
 01/09  20:00:00,-0.9173791588584921
 01/09  21:00:00,-1.11124967901562
 01/09  22:00:00,-0.6455910565015563
 01/09  23:00:00,-1.4879478968706858
 01/09  24:00:00,-0.9034115736552412
 01/10  01:00:00,-0.6190538267974414
 01/10  02:00:00,-0.32925482611835577
 01/10  03:00:00,-0.8752544572712041
 01/10  04:00:00,-1.2438974822380118
 01/10  05:00:00,-1.004765915587026
 01/10  06:00:00,-2.4754017586515022
 01/10  07:00:00,-5.794344035741174
 01/10  08:00:00,-5.336758194656681
 01/10  09:00:00,-4.032966401185076
 01/10  10:00:00,-3.891660695164378
 01/10  11:00:00,-2.127259058728732
 01/10  12:00:00,-1.2725736968990298
 01/10  13:00:00,0.5692420731641827
 01/10  14:00:00,3.495617968657545
 01/10  15:00:00,1.2411522936760857
 01/10  16:00:00,1.4226954002603796
 01/10  17:00:00,-1.5996795777729835
 01/10  18:00:00,-0.2708401425336895
 01/10  19:00:00,0.6324482514517316
 01/10  20:00:00,0.22218998087997122
 01/10  21:00:00,0.027116362971345342
 01/10  22:00:00,-0.1175566930549663
 01/10  23:00:00,-0.979128537799326
 01/10  24:00:00,0.00693308681289273
 01/11  01:00:00,0.9276815860378912
 01/11  02:00:00,0.44526397770121684
 01/11  03:00:00,0.38119937817537874
 01/11  04:00:00,0.5218659198468518
 01/11  05:00:00,0.3029775970105675
 01/11  06:00:00,-0.4608926407276217
 01/11  07:00:00,-3.587635762977844
 01/11  08:00:00,-4.904895245205438
 01/11  09:00:00,-4.605835370365689
 01/11  10:00:00,-3.782784721429268
 01/11  11:00:00,-0.7633723218739839
 01/11  12:00:00,0.7025769035315648
 01/11  13:00:00,1.587299725218097
 01/11  14:00:00,3.1289401227033142
 01/11  15:00:00,1.9217039947961063
 01/11  16:00:00,1.3459331345000622
 01/11  17:00:00,0.6139342589637398
 01/11  18:00:00,-2.363921540864143
 01/11  19:00:00,2.9077470157026406
 01/11  20:00:00,1.7026541432869648
 01/11  21:00:00,0.19201364845672764
 01/11  22:00:00,0.5530003052837782
 01/11  23:00:00,-0.11122501059149847
 01/11  24:00:00,0.2710418289814651
 01/12  01:00:00,0.6204205569740402
 01/12  02:00:00,0.6621222551282396
 01/12  03:00:00,0.5387190676057032
 01/12  04:00:00,0.07382471491045317
 01/12  05:00:00,-0.317384986323691
 01/12  06:00:00,-1.3348821327371505
 01/12  07:00:00,-4.4458434550619135
 01/12  08:00:00,-4.2241164924710155
 01/12  09:00:00,-3.1052199796992266
 01/12  10:00:00,-0.9593079164069738
 01/12  11:00:00,-3.1816435902384246
 01/12  12:00:00,-0.13944827340162647
 01/12  13:00:00,-0.8754521137827964
 01/12  14:00:00,1.2770999272138677
 01/12  15:00:00,0.9911054585656287
 01/12  16:00:00,-0.9749747337559191
 01/12  17:00:00,-2.526405893768895
 01/12  18:00:00,-0.42352559189038574
 01/12  19:00:00,0.847481250440346
 01/12  20:00:00,0.09715006730362408
 01/12  21:00:00,-0.24427329569772605
 01/12  22:00:00,-0.5092966905963445
 01/12  23:00:00,-0.9458230782986439
 01/12  24:00:00,-0.7558323084300311
 01/13  01:00:00,-0.20331566284184488
 01/13  02:00:00,-0.10816660623175534
 01/13  03:00:00,-0.9079615532332699
 01/13  04:00:00,-1.070758455926448
 01/13  05:00:00,-1.5573801465401347
 01/13  06:00:00,-2.726308295388424
 01/13  07:00:00,-5.95223753204724
 01/13  08:00:00,-5.594570168340863
 01/13  09:00:00,-4.276066506908756
 01/13  10:00:00,-1.6327331292833165
 01/13  11:00:00,-1.4997052761414724
 01/13  12:00:00,-2.802063817509977
 01/13  13:00:00,-1.2785898739389552
 01/13  14:00:00,-0.8928292744453392
 01/13  15:00:00,-0.6869361318913836
 01/13  16:00:00,-0.8955639976079306
 01/13  17:00:00,-2.4758386852147223
 01/13  18:00:00,0.777972135984212
 01/13  19:00:00,-0.10390202411514515
 01/13  20:00:00,-0.4718416555437184
 01/13  21:00:00,-1.0054509387304962
 01/13  22:00:00,-0.8836031583651609
 01/13  23:00:00,-1.171553365973606
 01/13  24:00:00,-0.529784070791502
 01/14  01:00:00,-0.5524350897164231
 01/14  02:00:00,-1.0607559085142904
 01/14  03:00:00,-1.041910578117367
 01/14  04:00:00,-1.2498540145290773
 01/14  05:00:00,-1.8835084390970336
 01/14  06:00:00,-2.855984882588334
 01/14  07:00:00,-6.2324052730471
 01/14  08:00:00,-5.9148601372675165
 01/14  09:00:00,-5.5342253883182835
 01/14  10:00:00,-3.671535404812388
 01/14  11:00:00,-1.745648689584654
 01/14  12:00:00,-0.6761638479115994
 01/14  13:00:00,-2.7960602073504988
 01/14  14:00:00,-2.7258554054020485
 01/14  15:00:00,-2.0277577210430393
 01/14  16:00:00,0.818523447649318
 01/14  17:00:00,0.8229788741332098
 01/14  18:00:00,-0.22502623607144034
 01/14  19:00:00,-0.9989604997133275
 01/14  20:00:00,-0.9228620785180288
 01/14  21:00:00,-0.7958879865471769
 01/14  22:00:00,-0.0812753678849285
 01/14  23:00:00,-0.6245331227415951
 01/14  24:00:00,-0.15270228768355598
 01/15  01:00:00,0.31795312172082735
 01/15  02:00:00,0.5097269017645837
 01/15  03:00:00,0.32136619846022685
 01/15  04:00:00,0.005669264640899341
 01/15  05:00:00,0.13692539290326955
 01/15  06:00:00,-0.9725312711383236
 01/15  07:00:00,-4.233700946811013
 01/15  08:00:00,-3.870628489922666
 01/15  09:00:00,-3.5895862601993276
 01/15  10:00:00,-2.408270228248299
 01/15  11:00:00,-0.8100769339922467
 01/15  12:00:00,-2.6251546439425075
 01/15  13:00:00,-2.8329871800161945
 01/15  14:00:00,-2.3027488634223903
 01/15  15:00:00,-2.3475094352997226
 01/15  16:00:00,-2.442351552203309
 01/15  17:00:00,-1.326708793213551
 01/15  18:00:00,-0.6887967840033578
 01/15  19:00:00,-1.7098059994744848
 01/15  20:00:00,-1.504123498062783
 01/15  21:00:00,-1.2979302767521337
 01/15  22:00:00,-1.6635168559504425
 01/15  23:00:00,-1.786244028043635
 01/15  24:00:00,-0.5324266321425142
 01/16  01:00:00,0.16630622549409868
 01/16  02:00:00,-0.28502075740407806
 01/16  03:00:00,0.2660135578217236
 01/16  04:00:00,0.0029040042316588743
 01/16  05:00:00,-0.6249431108186292
 01/16  06:00:00,-1.3404390133863104
 01/16  07:00:00,-4.237936554059387
 01/16  08:00:00,-4.436900297357991
 01/16  09:00:00,-4.032141957734934
 01/16  10:00:00,-2.286539469263496
 01/16  11:00:00,-1.3600903461743599
 01/16  12:00:00,-3.205673820956495
 01/16  13:00:00,-2.4629205239336684
 01/16  14:00:00,-2.7566712075235915
 01/16  15:00:00,-2.1483299909488602
 01/16  16:00:00,-1.6698599118490576
 01/16  17:00:00,1.3876045381830528
 01/16  18:00:00,-0.3611126190760756
 01/16  19:00:00,-1.2257422507081306
 01/16  20:00:00,-1.4372219523763752
 01/16  21:00:00,-1.785486313349962
 01/16  22:00:00,-1.1890181339931565
 01/16  23:00:00,-1.5230451340821474
 01/16  24:00:00,-1.094774665268869
 01/17  01:00:00,-1.2477191760300728
 01/17  02:00:00,-0.5397527212962648
 01/17  03:00:00,-1.5838963359061013
 01/17  04:00:00,-1.7426410755357609
 01/17  05:00:00,-2.2050472952527786
 01/17  06:00:00,-3.2313980835211567
 01/17  07:00:00,-6.534495246139736
 01/17  08:00:00,-6.695624293955988
 01/17  09:00:00,-5.4828047445805765
 01/17  10:00:00,-2.958400349195733
 01/17  11:00:00,-1.4223815726117346
 01/17  12:00:00,0.03820905144948217
 01/17  13:00:00,1.2456513453438767
 01/17  14:00:00,2.1461427591207523
 01/17  15:00:00,2.0610560157963045
 01/17  16:00:00,1.7172421601896195
 01/17  17:00:00,-0.045948999271216096
 01/17  18:00:00,-1.5263104018296088
 01/17  19:00:00,-2.501455752390297
 01/17  20:00:00,-2.2129937813466602
 01/17  21:00:00,-2.5248692680613276
 01/17  22:00:00,-2.555225933913192
 01/17  23:00:00,-2.6676844088500538
 01/17  24:00:00,-1.774388969194662
 01/18  01:00:00,-1.1250825577960666
 01/18  02:00:00,-1.7481452042526464
 01/18  03:00:00,-1.819019832149754
 01/18  04:00:00,-2.3693064202287446
 01/18  05:00:00,-2.3201006107181934
 01/18  06:00:00,-3.553906379335846
 01/18  07:00:00,-6.77441972028227
 01/18  08:00:00,-6.701311170020188
 01/18  09:00:00,-5.383140632224397
 01/18  10:00:00,-3.230471583118602
 01/18  11:00:00,-1.7116743574014834
 01/18  12:00:00,-1.464059228992017
 01/18  13:00:00,-2.495511872184129
 01/18  14:00:00,-2.020973848463107
 01/18  15:00:00,-1.19899365038282
 01/18  16:00:00,-2.026264957699203
 01/18  17:00:00,-0.53678039942668
 01/18  18:00:00,-1.0274497699203717
 01/18  19:00:00,-2.142956522338192
 01/18  20:00:00,-2.1789861399506876
 01/18  21:00:00,-2.317331937332061
 01/18  22:00:00,-2.70902162119161
 01/18  23:00:00,-2.7454563042547147
 01/18  24:00:00,-1.6077285798564067
 01/19  01:00:00,-1.2692340303354694
 01/19  02:00:00,-1.3269392657908183
 01/19  03:00:00,-1.104908255615027
 01/19  04:00:00,-1.5325920501192922
 01/19  05:00:00,-1.6722779215016847
 01/19  06:00:00,-2.9390533721476153
 01/19  07:00:00,-6.284265469880295
 01/19  08:00:00,-6.182497456475286
 01/19  09:00:00,-5.647124655754026
 01/19  10:00:00,-4.727287700442847
 01/19  11:00:00,-2.417035666177169
 01/19  12:00:00,-1.4713501895476988
 01/19  13:00:00,-2.5908460870041576
 01/19  14:00:00,-2.1637002539040977
 01/19  15:00:00,-2.131994407277474
 01/19  16:00:00,-0.9025219434156855
 01/19  17:00:00,-0.5952393098913524
 01/19  18:00:00,-1.8056941093796246
 01/19  19:00:00,-2.8168162412614164
 01/19  20:00:00,-2.914108721946927
 01/19  21:00:00,-2.7920921099608313
 01/19  22:00:00,-2.957319810792854
 01/19  23:00:00,-2.989518944580991
 01/19  24:00:00,-2.20959081688096
 01/20  01:00:00,-1.6720020086000134
 01/20  02:00:00,-2.0927763710575187
 01/20  03:00:00,-1.664430582988044
 01/20  04:00:00,-1.8150925316763713
 01/20  05:00:00,-2.3132058255569006
 01/20  06:00:00,-3.040268114099903
 01/20  07:00:00,-5.454032142677564
 01/20  08:00:00,-5.513254313162985
 01/20  09:00:00,-4.2530084692488295
 01/20  10:00:00,-3.3695327816036604
 01/20  11:00:00,-3.7598479645658522
 01/20  12:00:00,-2.9517292822819927
 01/20  13:00:00,-2.3104715988638436
 01/20  14:00:00,-2.215797940134744
 01/20  15:00:00,-1.8736666070553756
 01/20  16:00:00,-2.360670765648507
 01/20  17:00:00,-0.46784172928107326
 01/20  18:00:00,-1.2524493155055665
 01/20  19:00:00,-1.8016504527978983
 01/20  20:00:00,-2.0800989326541925
 01/20  21:00:00,-2.317984852566565
 01/20  22:00:00,-2.2326899849093507
 01/20  23:00:00,-2.2823738287725286
 01/20  24:00:00,-1.720765233468434
 01/21  01:00:00,-1.2682784702964915
 01/21  02:00:00,-1.4232384585742097
 01/21  03:00:00,-2.090550475520163
 01/21  04:00:00,-1.9532871242148961
 01/21  05:00:00,-2.714072619452412
 01/21  06:00:00,-3.39999302233085
 01/21  07:00:00,-6.972027745503714
 01/21  08:00:00,-6.812614714131485
 01/21  09:00:00,-5.967147541660146
 01/21  10:00:00,-3.581667831683342
 01/21  11:00:00,-1.9933056553940625
 01/21  12:00:00,-2.4740627463552967
 01/21  13:00:00,-2.733093436870414
 01/21  14:00:00,-2.577917612277187
 01/21  15:00:00,-2.146152650785234
 01/21  16:00:00,-0.4966421265987231
 01/21  17:00:00,0.24087690695229647
 01/21  18:00:00,-1.0755430667294528
 01/21  19:00:00,-1.8056126786300681
 01/21  20:00:00,-2.3479311097938553
 01/21  21:00:00,-2.1399038604232974
 01/21  22:00:00,-2.066839216794069
 01/21  23:00:00,-2.5131031392882104
 01/21  24:00:00,-1.8081327871068062
 01/22  01:00:00,-1.3424014194264842
 01/22  02:00:00,-1.4486755703147942
 01/22  03:00:00,-1.6875567152744861
 01/22  04:00:00,-2.26873447943171
 01/22  05:00:00,-2.579696073282903
 01/22  06:00:00,-3.5101340238354712
 01/22  07:00:00,-6.786946593068717
 01/22  08:00:00,-6.1045658523676
 01/22  09:00:00,-5.180443524682429
 01/22  10:00:00,-3.4595770340640235
 01/22  11:00:00,-2.0157732573129796
 01/22  12:00:00,-0.7940086139884537
 01/22  13:00:00,0.14022671880128712
 01/22  14:00:00,0.29493799789633357
 01/22  15:00:00,0.3241559766403399
 01/22  16:00:00,-0.2377564821760223
 01/22  17:00:00,-1.2854354801774155
 01/22  18:00:00,-2.3473044326928907
 01/22  19:00:00,-3.2366849159762237
 01/22  20:00:00,-3.2611457484506623
 01/22  21:00:00,-2.8787993274838737
 01/22  22:00:00,-2.889781693427269
 01/22  23:00:00,-2.899672319789363
 01/22  24:00:00,-2.442615365787797
 01/23  01:00:00,-2.3088880436786208
 01/23  02:00:00,-2.8627299850465286
 01/23  03:00:00,-2.7184647303458442
 01/23  04:00:00,-3.0008931015206395
 01/23  05:00:00,-2.87827159699919
 01/23  06:00:00,-4.0993096611437565
 01/23  07:00:00,-7.59743852281616
 01/23  08:00:00,-7.162386593253893
 01/23  09:00:00,-5.541124377711621
 01/23  10:00:00,-3.8512524085209354
 01/23  11:00:00,-2.53439366803536
 01/23  12:00:00,-1.502703665804567
 01/23  13:00:00,-1.5403400500267868
 01/23  14:00:00,-2.2146782940141896
 01/23  15:00:00,-0.6064007165328795
 01/23  16:00:00,0.16185932881046483
 01/23  17:00:00,-1.3469863310438999
 01/23  18:00:00,-2.3517628263764943
 01/23  19:00:00,-3.220438920631442
 01/23  20:00:00,-3.1656917778157765
 01/23  21:00:00,-2.6739622098018514
 01/23  22:00:00,-2.6753927903038925
 01/23  23:00:00,-3.1577854510503442
 01/23  24:00:00,-2.6996160033329737
 01/24  01:00:00,-2.0771659845223174
 01/24  02:00:00,-2.2472605962414542
 01/24  03:00:00,-1.552739258004175
 01/24  04:00:00,-1.7736961484500429
 01/24  05:00:00,-1.979328915182566
 01/24  06:00:00,-2.602274105918223
 01/24  07:00:00,-5.628374098608506
 01/24  08:00:00,-5.5286413889179595
 01/24  09:00:00,-4.726550106814067
 01/24  10:00:00,-4.0738173350835325
 01/24  11:00:00,-3.588462634811722
 01/24  12:00:00,-3.061715451981269
 01/24  13:00:00,-2.201047895710841
 01/24  14:00:00,-1.2734684851206217
 01/24  15:00:00,-1.8547658110859362
 01/24  16:00:00,-2.4824923180930636
 01/24  17:00:00,-0.7666992167685063
 01/24  18:00:00,-1.2720021449717906
 01/24  19:00:00,-2.042695757395646
 01/24  20:00:00,-2.7436261651517313
 01/24  21:00:00,-2.2827918785315213
 01/24  22:00:00,-2.596762109367011
 01/24  23:00:00,-2.686013169862368
 01/24  24:00:00,-2.426520326393217
 01/25  01:00:00,-1.552742810736596
 01/25  02:00:00,-1.9414796737646252
 01/25  03:00:00,-2.033387293137589
 01/25  04:00:00,-1.7596751923371896
 01/25  05:00:00,-2.566194603035847
 01/25  06:00:00,-3.8950264668815966
 01/25  07:00:00,-6.4623922146622945
 01/25  08:00:00,-6.2796203406177975
 01/25  09:00:00,-5.135654259912813
 01/25  10:00:00,-3.2702451603167946
 01/25  11:00:00,-3.228881177871594
 01/25  12:00:00,-2.725547739310744
 01/25  13:00:00,-2.4081810627277633
 01/25  14:00:00,-2.4474311777648885
 01/25  15:00:00,-1.7487888738264612
 01/25  16:00:00,-2.395608421391458
 01/25  17:00:00,0.2970906440323504
 01/25  18:00:00,-0.5109700554888046
 01/25  19:00:00,-1.911449963967387
 01/25  20:00:00,-2.4683522616274436
 01/25  21:00:00,-2.20449843160171
 01/25  22:00:00,-1.9003916535969916
 01/25  23:00:00,-2.3252133064558094
 01/25  24:00:00,-1.7194022984858794
 01/26  01:00:00,-1.3711448519783473
 01/26  02:00:00,-1.4020174770528682
 01/26  03:00:00,-1.9863755836400594
 01/26  04:00:00,-2.530358876618014
 01/26  05:00:00,-2.9662049938919046
 01/26  06:00:00,-3.7881354595731778
 01/26  07:00:00,-6.532054161864133
 01/26  08:00:00,-7.2994941559210655
 01/26  09:00:00,-6.4762420827016705
 01/26  10:00:00,-4.434035435704198
 01/26  11:00:00,-3.403577770619837
 01/26  12:00:00,-2.0308325040508386
 01/26  13:00:00,-0.6141548437051161
 01/26  14:00:00,-0.9637812800380685
 01/26  15:00:00,-0.7162771516428488
 01/26  16:00:00,-0.24985781996032852
 01/26  17:00:00,-0.9572503642971557
 01/26  18:00:00,-2.0442475276865038
 01/26  19:00:00,-2.7330070183587893
 01/26  20:00:00,-2.880685020418351
 01/26  21:00:00,-2.6249468298622127
 01/26  22:00:00,-2.596174773777477
 01/26  23:00:00,-2.619665470951133
 01/26  24:00:00,-1.9680991369442091
 01/27  01:00:00,-1.3153662812673161
 01/27  02:00:00,-1.5128322298508463
 01/27  03:00:00,-1.293698464231456
 01/27  04:00:00,-1.3277117082904375
 01/27  05:00:00,-1.9959065255475632
 01/27  06:00:00,-2.439387237570278
 01/27  07:00:00,-4.930818508776605
 01/27  08:00:00,-5.391884402519552
 01/27  09:00:00,-5.246788104853705
 01/27  10:00:00,-4.467692753597394
 01/27  11:00:00,-4.067738887338311
 01/27  12:00:00,-3.1553864733082575
 01/27  13:00:00,-2.5345898600632553
 01/27  14:00:00,-2.901989766563001
 01/27  15:00:00,-2.5172136840444015
 01/27  16:00:00,-2.430484317686716
 01/27  17:00:00,-2.301914428996713
 01/27  18:00:00,-3.710572626800503
 01/27  19:00:00,-3.9778764443502537
 01/27  20:00:00,-3.9275596295103203
 01/27  21:00:00,-3.154543189134384
 01/27  22:00:00,-2.9503478941739134
 01/27  23:00:00,-2.9018653973099333
 01/27  24:00:00,-2.3236082094510913
 01/28  01:00:00,-1.787386729850607
 01/28  02:00:00,-1.7653969759627548
 01/28  03:00:00,-2.1278165953960593
 01/28  04:00:00,-2.4784008868532332
 01/28  05:00:00,-3.319747242883261
 01/28  06:00:00,-4.2472500293923865
 01/28  07:00:00,-7.094150311154757
 01/28  08:00:00,-7.221001745085921
 01/28  09:00:00,-6.074288249490444
 01/28  10:00:00,-4.236067874256018
 01/28  11:00:00,-3.2883535285297163
 01/28  12:00:00,-2.1039639759982802
 01/28  13:00:00,-1.2269431136565145
 01/28  14:00:00,-1.4316321465270772
 01/28  15:00:00,-1.3837777997614533
 01/28  16:00:00,-1.8969716756074444
 01/28  17:00:00,-2.345761555594152
 01/28  18:00:00,-3.390791243344785
 01/28  19:00:00,-4.131450455715301
 01/28  20:00:00,-3.8708287991128705
 01/28  21:00:00,-3.157487818650909
 01/28  22:00:00,-3.180372100703548
 01/28  23:00:00,-3.715192106317427
 01/28  24:00:00,-3.478543912253149
 01/29  01:00:00,-3.1445367859858884
 01/29  02:00:00,-3.171652156221733
 01/29  03:00:00,-3.2992298660006956
 01/29  04:00:00,-3.415272589062161
 01/29  05:00:00,-3.9294513765661585
 01/29  06:00:00,-4.634166756498813
 01/29  07:00:00,-7.675139433051351
 01/29  08:00:00,-7.828676572923329
