Date/Time,W/m^2
 01/05  15:00:00,1.0314128875353101
 01/05  16:00:00,0.1462763050042697
 01/05  17:00:00,-0.6919065709252856
 01/05  18:00:00,-2.8741413272450655
 01/05  19:00:00,-3.516736382638717
 01/05  20:00:00,-3.7185946361939557
 01/05  21:00:00,-3.6275367508800516
 01/05  22:00:00,-3.4759329094216485
 01/05  23:00:00,-3.6061307849517856
 01/05  24:00:00,-3.1433483972348695
 01/06  01:00:00,-3.108921142899777
 01/06  02:00:00,-2.7048936739337557
 01/06  03:00:00,-3.420519662704005
 01/06  04:00:00,-3.0250324645221363
 01/06  05:00:00,-3.691138223544192
 01/06  06:00:00,-4.697978657762343
 01/06  07:00:00,-7.282455959963564
 01/06  08:00:00,-7.613685279379266
 01/06  09:00:00,-6.7148146662668164
 01/06  10:00:00,-4.204716445084595
 01/06  11:00:00,-2.7336365655376476
 01/06  12:00:00,-0.7616864185428875
 01/06  13:00:00,-0.029482270930814458
 01/06  14:00:00,-0.5692435851217339
 01/06  15:00:00,-0.19601856424576014
 01/06  16:00:00,-0.6268607317674242
 01/06  17:00:00,-0.7786006478123959
 01/06  18:00:00,-2.5766074927009126
 01/06  19:00:00,-2.942664226631259
 01/06  20:00:00,-3.2522048827461836
 01/06  21:00:00,-3.2759792155533165
 01/06  22:00:00,-3.07992411730793
 01/06  23:00:00,-3.0976561124466864
 01/06  24:00:00,-2.5802150486551176
 01/07  01:00:00,-2.5032079988746037
 01/07  02:00:00,-2.7022063245846324
 01/07  03:00:00,-3.0821390056314923
 01/07  04:00:00,-3.1919773367232147
 01/07  05:00:00,-3.2706147444210285
 01/07  06:00:00,-4.952732909269825
 01/07  07:00:00,-7.553188290103256
 01/07  08:00:00,-7.861015476445436
 01/07  09:00:00,-6.602597613698009
 01/07  10:00:00,-3.743791012216208
 01/07  11:00:00,-2.870920273318294
 01/07  12:00:00,-1.038401533216256
 01/07  13:00:00,0.2739154224993321
 01/07  14:00:00,1.019246662345553
 01/07  15:00:00,1.1927254691000932
 01/07  16:00:00,1.1953354500312976
 01/07  17:00:00,-0.16375877972937403
 01/07  18:00:00,-1.734913780044261
 01/07  19:00:00,-2.9285569646710305
 01/07  20:00:00,-2.4806654787089286
 01/07  21:00:00,-2.905117446766325
 01/07  22:00:00,-2.50793951556662
 01/07  23:00:00,-2.8831135591389323
 01/07  24:00:00,-1.999903871018018
 01/08  01:00:00,-1.954523633112497
 01/08  02:00:00,-1.857769330258987
 01/08  03:00:00,-2.222080121770125
 01/08  04:00:00,-2.6651205882427695
 01/08  05:00:00,-2.979273323261351
 01/08  06:00:00,-4.105271960061305
 01/08  07:00:00,-7.528244167065298
 01/08  08:00:00,-7.434825912251496
 01/08  09:00:00,-6.784421380575057
 01/08  10:00:00,-5.482309262009554
 01/08  11:00:00,-4.047019204708953
 01/08  12:00:00,-2.976132466547823
 01/08  13:00:00,-1.6781490255098026
 01/08  14:00:00,-1.0593522928861536
 01/08  15:00:00,-0.4775989583248075
 01/08  16:00:00,-0.7095737819997732
 01/08  17:00:00,-1.796767385863216
 01/08  18:00:00,-2.639265290172027
 01/08  19:00:00,-3.5766370943569283
 01/08  20:00:00,-3.3233385763487484
 01/08  21:00:00,-3.289228795023527
 01/08  22:00:00,-2.82537252564278
 01/08  23:00:00,-3.3600958142438726
 01/08  24:00:00,-2.511463055000083
 01/09  01:00:00,-2.0439159613692746
 01/09  02:00:00,-2.470028705690474
 01/09  03:00:00,-2.453481326694444
 01/09  04:00:00,-2.5975949981945905
 01/09  05:00:00,-3.044721581631727
 01/09  06:00:00,-4.053845657843274
 01/09  07:00:00,-7.129662658054633
 01/09  08:00:00,-7.447589292556164
 01/09  09:00:00,-7.02315289364459
 01/09  10:00:00,-5.595706133206661
 01/09  11:00:00,-4.809847769514305
 01/09  12:00:00,-3.978957497047984
 01/09  13:00:00,-3.4405948109090216
 01/09  14:00:00,-3.543342679594248
 01/09  15:00:00,-3.3837983009459194
 01/09  16:00:00,-3.7033456492494534
 01/09  17:00:00,-4.303821307895242
 01/09  18:00:00,-6.046313860972212
 01/09  19:00:00,-6.880682628466068
 01/09  20:00:00,-7.157848390625372
 01/09  21:00:00,-6.90235496754303
 01/09  22:00:00,-6.48245592904151
 01/09  23:00:00,-6.134812788114617
 01/09  24:00:00,-5.529531896152902
 01/10  01:00:00,-4.618452577823605
 01/10  02:00:00,-4.565493282915398
 01/10  03:00:00,-4.793744288727144
 01/10  04:00:00,-5.335095187382922
 01/10  05:00:00,-5.1783542832537455
 01/10  06:00:00,-6.025860142624498
 01/10  07:00:00,-8.722130821967639
 01/10  08:00:00,-9.582621210012471
 01/10  09:00:00,-8.746767141314951
 01/10  10:00:00,-6.959570250083056
 01/10  11:00:00,-6.080800320054065
 01/10  12:00:00,-4.888751683534724
 01/10  13:00:00,-3.6553182663504744
 01/10  14:00:00,-2.790116845021165
 01/10  15:00:00,-2.1873325162286736
 01/10  16:00:00,-2.5088010064490356
 01/10  17:00:00,-3.0610197699416926
 01/10  18:00:00,-4.252597836268298
 01/10  19:00:00,-5.4349932494189055
 01/10  20:00:00,-5.000857744853295
 01/10  21:00:00,-5.308968612657377
 01/10  22:00:00,-4.758626107010812
 01/10  23:00:00,-5.334953307290551
 01/10  24:00:00,-4.5014217388606195
 01/11  01:00:00,-4.186747980047414
 01/11  02:00:00,-4.141459041260602
 01/11  03:00:00,-4.212045860481016
 01/11  04:00:00,-4.146704957605016
 01/11  05:00:00,-4.417115626067447
 01/11  06:00:00,-5.419933264569735
 01/11  07:00:00,-8.52317131448777
 01/11  08:00:00,-8.333272282885112
 01/11  09:00:00,-6.934590011717164
 01/11  10:00:00,-4.805822481420753
 01/11  11:00:00,-3.8618862219624566
 01/11  12:00:00,-2.175488453700474
 01/11  13:00:00,-0.9641218607699276
 01/11  14:00:00,-0.16072538308712714
 01/11  15:00:00,0.618810859984896
 01/11  16:00:00,-0.057726249427950016
 01/11  17:00:00,-1.2962641740314824
 01/11  18:00:00,-2.8638020664626334
 01/11  19:00:00,-3.6657067885564034
 01/11  20:00:00,-3.3351641571317865
 01/11  21:00:00,-3.3737789530010414
 01/11  22:00:00,-2.7917952407330118
 01/11  23:00:00,-3.1406064585060394
 01/11  24:00:00,-2.4325867231121623
 01/12  01:00:00,-1.8356728129239492
 01/12  02:00:00,-1.7171027544650865
 01/12  03:00:00,-2.094816580344524
 01/12  04:00:00,-2.3870234624673317
 01/12  05:00:00,-2.285835755590254
 01/12  06:00:00,-3.597275211453662
 01/12  07:00:00,-6.666149855356506
 01/12  08:00:00,-6.3460639581842475
 01/12  09:00:00,-5.532655288864128
 01/12  10:00:00,-3.4669512389709265
 01/12  11:00:00,-2.3819513746325773
 01/12  12:00:00,-1.0493658089613418
 01/12  13:00:00,0.11580320714658665
 01/12  14:00:00,0.719749214328151
 01/12  15:00:00,-0.014990473559028494
 01/12  16:00:00,0.028572027497615782
 01/12  17:00:00,-1.2963305774472362
 01/12  18:00:00,-2.4449081177427714
 01/12  19:00:00,-3.4266023074990137
 01/12  20:00:00,-3.0056167500039015
 01/12  21:00:00,-3.1787917037373243
 01/12  22:00:00,-3.0774548396983636
 01/12  23:00:00,-2.7793097636711237
 01/12  24:00:00,-1.9421515967471519
 01/13  01:00:00,-1.472293057780597
 01/13  02:00:00,-1.5738208117257722
 01/13  03:00:00,-1.4567962503132152
 01/13  04:00:00,-1.9077721191224815
 01/13  05:00:00,-1.8750170456499855
 01/13  06:00:00,-3.1619609821845627
 01/13  07:00:00,-6.123702175748863
 01/13  08:00:00,-5.880496964506932
 01/13  09:00:00,-4.13153930406697
 01/13  10:00:00,-2.572917394746068
 01/13  11:00:00,-1.6471326228099832
 01/13  12:00:00,0.15874321799320645
 01/13  13:00:00,1.188044448628676
 01/13  14:00:00,-0.8369046871364263
 01/13  15:00:00,-2.1140681586326053
 01/13  16:00:00,-2.1306863187231886
 01/13  17:00:00,-2.7281509231017855
 01/13  18:00:00,-0.9204200339067268
 01/13  19:00:00,-1.7671812638050821
 01/13  20:00:00,-1.7352068273375223
 01/13  21:00:00,-1.9464081341062751
 01/13  22:00:00,-1.6960137771679118
 01/13  23:00:00,-1.924727924235044
 01/13  24:00:00,-1.254303806004473
 01/14  01:00:00,-0.6259696310269256
 01/14  02:00:00,-0.8738466267878398
 01/14  03:00:00,-1.1027397128195178
 01/14  04:00:00,-1.2966886587439794
 01/14  05:00:00,-1.734473015232422
 01/14  06:00:00,-2.812477599344359
 01/14  07:00:00,-6.174573530789203
 01/14  08:00:00,-5.810306588789513
 01/14  09:00:00,-4.246949659264361
 01/14  10:00:00,-2.7020446864303027
 01/14  11:00:00,-0.8244832580473984
 01/14  12:00:00,-0.3938216589775516
 01/14  13:00:00,-1.7390440335607737
 01/14  14:00:00,-1.2097938303886457
 01/14  15:00:00,-0.9806095000194248
 01/14  16:00:00,-1.4734145725650332
 01/14  17:00:00,-1.8744308288757516
 01/14  18:00:00,-0.410420799448727
 01/14  19:00:00,-0.634904795460062
 01/14  20:00:00,-1.2346664218331314
 01/14  21:00:00,-1.3221932694868364
 01/14  22:00:00,-1.2329384417552731
 01/14  23:00:00,-1.539709036608583
 01/14  24:00:00,-0.6515150490309323
 01/15  01:00:00,0.06410552953327708
 01/15  02:00:00,-0.17380558806531
 01/15  03:00:00,-0.16399501511776698
 01/15  04:00:00,-0.39136317480541166
 01/15  05:00:00,-1.1059553338683128
 01/15  06:00:00,-1.8962134264003576
 01/15  07:00:00,-4.842247003801955
 01/15  08:00:00,-4.4968036402260205
 01/15  09:00:00,-3.579273356474606
 01/15  10:00:00,-2.1068409724586883
 01/15  11:00:00,-0.8265828224469383
 01/15  12:00:00,-0.9016344786431634
 01/15  13:00:00,-1.323852123361948
 01/15  14:00:00,-2.7493771029513967
 01/15  15:00:00,-2.134839047877056
 01/15  16:00:00,-2.6401377995416446
 01/15  17:00:00,-2.9136019866693816
 01/15  18:00:00,-1.5705604195438028
 01/15  19:00:00,-1.8734319531139065
 01/15  20:00:00,-2.052129040800669
 01/15  21:00:00,-1.776968016169078
 01/15  22:00:00,-1.3503442986163678
 01/15  23:00:00,-1.6904452202666609
 01/15  24:00:00,-0.981139884404065
 01/16  01:00:00,0.12437520078190428
 01/16  02:00:00,-0.3358335799432906
 01/16  03:00:00,-0.13173662168225164
 01/16  04:00:00,-0.32739044737350503
 01/16  05:00:00,-0.650051057166042
 01/16  06:00:00,-1.5684829096016821
 01/16  07:00:00,-4.3113904674885974
 01/16  08:00:00,-4.027696490084446
 01/16  09:00:00,-2.9172339457971184
 01/16  10:00:00,-1.3504318631992978
 01/16  11:00:00,-1.3973530236027165
 01/16  12:00:00,-3.297685714319667
 01/16  13:00:00,0.010544812536740444
 01/16  14:00:00,-1.0359437932504578
 01/16  15:00:00,0.8399539994798859
 01/16  16:00:00,-1.3406712715719065
 01/16  17:00:00,-1.3218872856511692
 01/16  18:00:00,-3.006782480241495
 01/16  19:00:00,-3.0544425033846143
 01/16  20:00:00,-2.6621947948883227
 01/16  21:00:00,2.4616530203431948
 01/16  22:00:00,1.8556139716286317
 01/16  23:00:00,1.1562259754794386
 01/16  24:00:00,1.0189107770350825
 01/17  01:00:00,1.3061517292220075
 01/17  02:00:00,1.2118805982959322
 01/17  03:00:00,0.6820362691611711
 01/17  04:00:00,0.9028681539804785
 01/17  05:00:00,0.29737975088560253
 01/17  06:00:00,-0.6757716552227263
 01/17  07:00:00,-4.008840901088657
 01/17  08:00:00,-3.685060967043116
 01/17  09:00:00,-2.9332359520266653
 01/17  10:00:00,-1.233025080200786
 01/17  11:00:00,-0.21363908822430444
 01/17  12:00:00,-1.6346046341383786
 01/17  13:00:00,-1.1848341779825027
 01/17  14:00:00,0.7461076446961288
 01/17  15:00:00,1.3401082275105187
 01/17  16:00:00,0.768705151358196
 01/17  17:00:00,1.3200267167249748
 01/17  18:00:00,-0.33758872230579495
 01/17  19:00:00,1.3898075706759885
 01/17  20:00:00,0.7506361170199698
 01/17  21:00:00,0.5087683778661862
 01/17  22:00:00,0.346583062974962
 01/17  23:00:00,-0.29367191069481047
 01/17  24:00:00,0.2737245309384464
 01/18  01:00:00,0.5769449480743364
 01/18  02:00:00,0.7274018340888999
 01/18  03:00:00,0.35730503275297887
 01/18  04:00:00,-0.05324605054097198
 01/18  05:00:00,-0.11359824892220693
 01/18  06:00:00,-1.2516878717811177
 01/18  07:00:00,-4.994285823989541
 01/18  08:00:00,-4.386780403464529
 01/18  09:00:00,-3.4369574866229895
 01/18  10:00:00,-1.4840280043935254
 01/18  11:00:00,0.7159701023602496
 01/18  12:00:00,0.12187248400777806
 01/18  13:00:00,-2.3513159697333217
 01/18  14:00:00,-0.8885623900649706
 01/18  15:00:00,-0.7464313758435595
 01/18  16:00:00,-0.661448008397723
 01/18  17:00:00,-2.5087470404887315
 01/18  18:00:00,-2.5391764830780463
 01/18  19:00:00,1.4632866612688993
 01/18  20:00:00,1.1143045064160657
 01/18  21:00:00,0.600611265849452
 01/18  22:00:00,0.5284547431562392
 01/18  23:00:00,-0.31050370346613043
 01/18  24:00:00,0.11217474386205684
 01/19  01:00:00,0.6988424997621079
 01/19  02:00:00,0.6863398852558211
 01/19  03:00:00,1.1252609031843388
 01/19  04:00:00,0.257512738797944
 01/19  05:00:00,0.11885197949841864
 01/19  06:00:00,-0.9907711444417144
 01/19  07:00:00,-4.64201295950428
 01/19  08:00:00,-4.213325969876047
 01/19  09:00:00,-2.6508794570675835
 01/19  10:00:00,-1.457670186871002
 01/19  11:00:00,-0.49442932963092723
 01/19  12:00:00,0.34138910939446987
 01/19  13:00:00,0.9459610107363314
 01/19  14:00:00,2.2990550108471086
 01/19  15:00:00,0.9071596403075257
 01/19  16:00:00,0.801526742960498
 01/19  17:00:00,-0.5080251544973935
 01/19  18:00:00,-0.967366468790392
 01/19  19:00:00,-2.7975189544188552
 01/19  20:00:00,-3.011949544343314
 01/19  21:00:00,-2.4210435906586225
 01/19  22:00:00,-2.3055930728430525
 01/19  23:00:00,-2.4807358806490063
 01/19  24:00:00,-1.2463008126012602
 01/20  01:00:00,-0.4860841663630044
 01/20  02:00:00,-1.1802117769840326
 01/20  03:00:00,-0.6332657297668893
 01/20  04:00:00,-1.305533493105081
 01/20  05:00:00,-2.4941451474432688
 01/20  06:00:00,-2.867662297563277
 01/20  07:00:00,-6.26112082997184
 01/20  08:00:00,-5.684547625904407
 01/20  09:00:00,-5.543923335914293
 01/20  10:00:00,-4.672358377372551
 01/20  11:00:00,-3.0421701819061653
 01/20  12:00:00,-2.1989051574365597
 01/20  13:00:00,-1.505026525302639
 01/20  14:00:00,-0.9776954390952983
 01/20  15:00:00,-0.0677703882661349
 01/20  16:00:00,-0.7132953080998643
 01/20  17:00:00,-1.3172760438292326
 01/20  18:00:00,-2.086098032960342
 01/20  19:00:00,-2.4114680303903837
 01/20  20:00:00,-3.2330377024269428
 01/20  21:00:00,-2.7691075938284957
 01/20  22:00:00,-2.5938997351373256
 01/20  23:00:00,-2.94000532905266
 01/20  24:00:00,-2.4193543669887356
 01/21  01:00:00,-1.4862716093282144
 01/21  02:00:00,-1.9766095121898628
 01/21  03:00:00,-1.3978346540477524
 01/21  04:00:00,-1.366274731659238
 01/21  05:00:00,-1.8902865256246553
 01/21  06:00:00,-3.126857956511839
 01/21  07:00:00,-6.204402903287894
 01/21  08:00:00,-5.860401830849263
 01/21  09:00:00,-5.053908988278799
 01/21  10:00:00,-3.1835613083510856
 01/21  11:00:00,-2.3455597606687277
 01/21  12:00:00,-1.0424886615466837
 01/21  13:00:00,0.4743688833089381
 01/21  14:00:00,1.1909400166714557
 01/21  15:00:00,1.4572896203971846
 01/21  16:00:00,1.004180333197778
 01/21  17:00:00,-0.179838392347758
 01/21  18:00:00,-1.5129430505109718
 01/21  19:00:00,-2.229226270157562
 01/21  20:00:00,-2.637494678835991
 01/21  21:00:00,-2.558146745118448
 01/21  22:00:00,-2.4925800531565
 01/21  23:00:00,-2.527300301460018
 01/21  24:00:00,-2.222312772713441
 01/22  01:00:00,-1.021459372845796
 01/22  02:00:00,-1.9024752149927497
 01/22  03:00:00,-1.6576586967049267
 01/22  04:00:00,-2.0293256363498977
 01/22  05:00:00,-2.7863566996077713
 01/22  06:00:00,-3.5036609902763947
 01/22  07:00:00,-6.358510502675118
 01/22  08:00:00,-6.30519532214601
 01/22  09:00:00,-5.428201437424484
 01/22  10:00:00,-3.5128781180661544
 01/22  11:00:00,-2.3139964007906957
 01/22  12:00:00,-0.43370566603492877
 01/22  13:00:00,-0.2680094925887291
 01/22  14:00:00,-2.683277307743428
 01/22  15:00:00,-2.097013946303172
 01/22  16:00:00,-1.5973340722003966
 01/22  17:00:00,-2.663600613074144
 01/22  18:00:00,-3.157444327439193
 01/22  19:00:00,-0.6628448135054739
 01/22  20:00:00,-1.7339634463343265
 01/22  21:00:00,-1.8175549536747129
 01/22  22:00:00,-1.4801380534779585
 01/22  23:00:00,-1.543990841803066
 01/22  24:00:00,-1.023625171361779
 01/23  01:00:00,-0.8109808340539788
 01/23  02:00:00,-0.36003186163090195
 01/23  03:00:00,-1.292784435758654
 01/23  04:00:00,-1.1190098074740418
 01/23  05:00:00,-2.189070249872632
 01/23  06:00:00,-2.7460465803904452
 01/23  07:00:00,-5.960314221321286
 01/23  08:00:00,-5.403414295371353
 01/23  09:00:00,-4.461181358680869
 01/23  10:00:00,-2.7014084980040476
 01/23  11:00:00,-1.215432282529298
 01/23  12:00:00,-0.48744528031423107
 01/23  13:00:00,-1.431361534976176
 01/23  14:00:00,-2.260376418977388
 01/23  15:00:00,1.065265061014403
 01/23  16:00:00,-0.8406856228086477
 01/23  17:00:00,-2.603059926600718
 01/23  18:00:00,-0.9838680177848138
 01/23  19:00:00,-0.04896051597815099
 01/23  20:00:00,-0.34662182240587924
 01/23  21:00:00,-0.577075622229434
 01/23  22:00:00,-0.6571735404509997
 01/23  23:00:00,-1.0040668825912267
 01/23  24:00:00,-0.24390459357500927
 01/24  01:00:00,0.4260137406213741
 01/24  02:00:00,-0.2843190865397962
 01/24  03:00:00,-0.19366827613717102
 01/24  04:00:00,-1.1551075383862148
 01/24  05:00:00,-0.9071281482459667
 01/24  06:00:00,-2.749170881455911
 01/24  07:00:00,-6.085523395726498
 01/24  08:00:00,-4.844773050608994
 01/24  09:00:00,-3.317687819557215
 01/24  10:00:00,-1.3639608350198515
 01/24  11:00:00,-0.04395635326655212
 01/24  12:00:00,-3.0443229953733777
 01/24  13:00:00,-1.1188834161796124
 01/24  14:00:00,0.8883543542568701
 01/24  15:00:00,-0.3006969498562113
 01/24  16:00:00,-0.7071086459287139
 01/24  17:00:00,-1.4070815175539686
 01/24  18:00:00,-1.740741865907792
 01/24  19:00:00,0.3593137340316064
 01/24  20:00:00,-0.6745359770101302
 01/24  21:00:00,-0.3986306578475185
 01/24  22:00:00,-0.8636672997370081
 01/24  23:00:00,-0.9755579078148173
 01/24  24:00:00,-0.4731362742788159
 01/25  01:00:00,-0.18041621201103542
 01/25  02:00:00,-0.5032878156636218
 01/25  03:00:00,-0.6507977982451547
 01/25  04:00:00,-0.6073313305532476
 01/25  05:00:00,-1.2827175450366226
 01/25  06:00:00,-2.315423334108978
 01/25  07:00:00,-5.187221091963413
 01/25  08:00:00,-5.45108122922296
 01/25  09:00:00,-4.389028157776748
 01/25  10:00:00,-1.8870738336773574
 01/25  11:00:00,-0.632380785637797
 01/25  12:00:00,-1.414413054657519
 01/25  13:00:00,-0.6541495011941301
 01/25  14:00:00,1.1454751692177627
 01/25  15:00:00,1.7258823632526719
 01/25  16:00:00,1.4375352816651183
 01/25  17:00:00,0.8784499137991513
 01/25  18:00:00,-2.7004364060672845
 01/25  19:00:00,-0.9734990005188031
 01/25  20:00:00,0.969877684393643
 01/25  21:00:00,-0.21185418022117597
 01/25  22:00:00,0.46850776601459554
 01/25  23:00:00,-0.3602973852804645
 01/25  24:00:00,0.12929169893599557
 01/26  01:00:00,0.013017452473245594
 01/26  02:00:00,0.43379934856651464
 01/26  03:00:00,-0.33402979820404793
 01/26  04:00:00,-0.5576760747323977
 01/26  05:00:00,-0.5121862954785228
 01/26  06:00:00,-1.9673963305758093
 01/26  07:00:00,-5.157569363144333
 01/26  08:00:00,-4.725190080407941
 01/26  09:00:00,-4.00940549178671
 01/26  10:00:00,-1.6060497945580892
 01/26  11:00:00,0.5548683618381505
 01/26  12:00:00,-1.34462039281929
 01/26  13:00:00,-1.3596708255479915
 01/26  14:00:00,-0.8173543360608784
 01/26  15:00:00,-0.528784097237776
 01/26  16:00:00,-0.6545880911723654
 01/26  17:00:00,-1.5057262055416096
 01/26  18:00:00,0.24956968758124054
 01/26  19:00:00,0.3943393647333222
 01/26  20:00:00,-0.1955889606228145
 01/26  21:00:00,-0.2827078389124198
 01/26  22:00:00,-0.06200495633772274
 01/26  23:00:00,-0.4622730032223603
 01/26  24:00:00,0.08516264601164392
 01/27  01:00:00,0.8692028813425331
 01/27  02:00:00,0.21851549640323176
 01/27  03:00:00,0.05883205766242605
 01/27  04:00:00,-0.3854054683159618
 01/27  05:00:00,-0.4390100651352352
 01/27  06:00:00,-1.6819849508872124
 01/27  07:00:00,-4.890049004808902
 01/27  08:00:00,-4.308669268851054
 01/27  09:00:00,-3.2435264512230466
 01/27  10:00:00,-1.0117733623521836
 01/27  11:00:00,-0.7442549229776083
 01/27  12:00:00,-1.6137468825495862
 01/27  13:00:00,0.9579586939301583
 01/27  14:00:00,1.680322719051123
 01/27  15:00:00,1.290472532423677
 01/27  16:00:00,-0.3102189092592429
 01/27  17:00:00,-1.0949304502923976
 01/27  18:00:00,-2.714130640823322
 01/27  19:00:00,0.3418729163416634
 01/27  20:00:00,1.0938005143820546
 01/27  21:00:00,0.3559138727145661
 01/27  22:00:00,0.1842164247643554
 01/27  23:00:00,-0.2591750387961418
 01/27  24:00:00,0.43369815676572476
 01/28  01:00:00,0.7402075417043074
 01/28  02:00:00,0.16858978223146004
 01/28  03:00:00,-0.42948185471660166
 01/28  04:00:00,-0.3378222806001585
 01/28  05:00:00,-0.9751498524486093
 01/28  06:00:00,-2.241394703554848
 01/28  07:00:00,-5.37714291179261
 01/28  08:00:00,-4.875732857632676
 01/28  09:00:00,-3.6659373412079717
 01/28  10:00:00,-1.538851968203104
 01/28  11:00:00,0.5013195050840173
 01/28  12:00:00,-0.5074185463068575
 01/28  13:00:00,0.001169367133823318
 01/28  14:00:00,-0.9695000100347195
 01/28  15:00:00,0.8696318896388782
 01/28  16:00:00,0.40843272614199577
 01/28  17:00:00,-1.9056152839727305
 01/28  18:00:00,-3.7219014485571167
 01/28  19:00:00,0.16506534804948014
 01/28  20:00:00,1.2922432059266207
 01/28  21:00:00,0.6673913411119305
 01/28  22:00:00,0.2676294886115156
 01/28  23:00:00,-0.5076972315841095
 01/28  24:00:00,-0.03959172673759159
 01/29  01:00:00,0.27514857932032366
 01/29  02:00:00,0.5630186922125312
 01/29  03:00:00,0.3947091708975798
 01/29  04:00:00,-0.582315876686579
 01/29  05:00:00,-0.19509472153150442
 01/29  06:00:00,-1.4540200525823415
 01/29  07:00:00,-4.871875086749926
 01/29  08:00:00,-3.7300523794145004
 01/29  09:00:00,-2.234362621387451
 01/29  10:00:00,-0.5679260992685857
