Date/Time,W/m^2
 01/04  01:00:00,-0.8107948053653786
 01/04  02:00:00,-1.635080503946067
 01/04  03:00:00,-0.9273079726884543
 01/04  04:00:00,-1.320850655886204
 01/04  05:00:00,-1.439680069308282
 01/04  06:00:00,-2.129641359771235
 01/04  07:00:00,-5.073547316488775
 01/04  08:00:00,-4.938792950471123
 01/04  09:00:00,-5.075778314343083
 01/04  10:00:00,-4.959129107379425
 01/04  11:00:00,-3.7014485596413516
 01/04  12:00:00,-2.8603843777965885
 01/04  13:00:00,-2.197554251229505
 01/04  14:00:00,-2.103059454029958
 01/04  15:00:00,-1.7841998996540078
 01/04  16:00:00,-1.96928897329456
 01/04  17:00:00,-2.424922069470256
 01/04  18:00:00,-2.7902733223794405
 01/04  19:00:00,-3.249457415419007
 01/04  20:00:00,-3.4883841084268896
 01/04  21:00:00,-2.627127323808037
 01/04  22:00:00,-2.4701287997061607
 01/04  23:00:00,-2.864057850782178
 01/04  24:00:00,-2.1363923461946484
 01/05  01:00:00,-1.106063001576581
 01/05  02:00:00,-1.6429743200825113
 01/05  03:00:00,-1.2575888557668793
 01/05  04:00:00,-1.37061177584114
 01/05  05:00:00,-1.8674161762768935
 01/05  06:00:00,-2.632497480693107
 01/05  07:00:00,-5.4934289443682705
 01/05  08:00:00,-5.9557800116155315
 01/05  09:00:00,-6.170471273818404
 01/05  10:00:00,-4.135327752548307
 01/05  11:00:00,-2.6500255919463873
 01/05  12:00:00,-1.2839022382119865
 01/05  13:00:00,-0.9862915258287897
 01/05  14:00:00,-2.617477344207156
 01/05  15:00:00,0.20669544787251848
 01/05  16:00:00,-0.19845243185061534
 01/05  17:00:00,-0.6934508601476324
 01/05  18:00:00,-2.0312994448532145
 01/05  19:00:00,-2.5284826418287176
 01/05  20:00:00,-2.791237006288238
 01/05  21:00:00,-2.856827378765721
 01/05  22:00:00,-2.4974824153575996
 01/05  23:00:00,-2.9121753994704647
 01/05  24:00:00,-1.9595162164235223
 01/06  01:00:00,-1.6856233341380764
 01/06  02:00:00,-1.889176246059185
 01/06  03:00:00,-2.147377165618442
 01/06  04:00:00,-1.776793647385516
 01/06  05:00:00,-2.8320224986736626
 01/06  06:00:00,-3.4724055643219183
 01/06  07:00:00,-6.09712146475834
 01/06  08:00:00,-6.3036853696007915
 01/06  09:00:00,-5.460577598739508
 01/06  10:00:00,-3.328783937708888
 01/06  11:00:00,-2.8728888202842544
 01/06  12:00:00,-1.610306420890542
 01/06  13:00:00,-0.9577684415396455
 01/06  14:00:00,-1.614324004439056
 01/06  15:00:00,-1.2307546510720728
 01/06  16:00:00,-2.171002830434346
 01/06  17:00:00,-1.7939504858653348
 01/06  18:00:00,-2.6966823092755723
 01/06  19:00:00,-2.9174246245498736
 01/06  20:00:00,-2.878078687337456
 01/06  21:00:00,-2.448735376525873
 01/06  22:00:00,-1.8692787335427015
 01/06  23:00:00,-1.8391949214770726
 01/06  24:00:00,-1.3504701408996795
 01/07  01:00:00,-0.645105457973538
 01/07  02:00:00,-0.31297496807946984
 01/07  03:00:00,-0.5863929651974957
 01/07  04:00:00,-0.8501761035345146
 01/07  05:00:00,-0.47781133523408836
 01/07  06:00:00,-2.0450442714946386
 01/07  07:00:00,-4.991163933318845
 01/07  08:00:00,-5.1823199172394405
 01/07  09:00:00,-4.422559812612335
 01/07  10:00:00,-2.6268954224343606
 01/07  11:00:00,-2.145714381330821
 01/07  12:00:00,-1.3960684867771527
 01/07  13:00:00,-0.5065986395658397
 01/07  14:00:00,-0.06042702194286731
 01/07  15:00:00,-1.0288656620665173
 01/07  16:00:00,-1.0440086499696346
 01/07  17:00:00,-1.4236136312518797
 01/07  18:00:00,-2.1885578023568364
 01/07  19:00:00,-2.881243292469808
 01/07  20:00:00,-2.2970786145816136
 01/07  21:00:00,-2.3147753315823394
 01/07  22:00:00,-1.7696382929614127
 01/07  23:00:00,-1.5064743467909156
 01/07  24:00:00,-0.9404219209244359
 01/08  01:00:00,-0.4676165482294829
 01/08  02:00:00,-0.505489685791105
 01/08  03:00:00,-0.729742944741735
 01/08  04:00:00,-0.41438533694109353
 01/08  05:00:00,-0.9810135202753244
 01/08  06:00:00,-1.952468236614193
 01/08  07:00:00,-4.927099019948456
 01/08  08:00:00,-5.1997824432693855
 01/08  09:00:00,-4.708368230355106
 01/08  10:00:00,-3.2773915323564413
 01/08  11:00:00,-2.1375618719643135
 01/08  12:00:00,-1.0869440738277607
 01/08  13:00:00,-0.8610017362601468
 01/08  14:00:00,0.3980566869437001
 01/08  15:00:00,0.6756450727118382
 01/08  16:00:00,0.08480749100945495
 01/08  17:00:00,-0.6450464366752628
 01/08  18:00:00,-1.69442207464604
 01/08  19:00:00,-2.0568896336138627
 01/08  20:00:00,-2.080122472331317
 01/08  21:00:00,-1.742293412120897
 01/08  22:00:00,-1.1279893471653824
 01/08  23:00:00,-1.5174994255962475
 01/08  24:00:00,-0.753435985433415
 01/09  01:00:00,-0.48399691821482327
 01/09  02:00:00,-0.20436236103571498
 01/09  03:00:00,-0.3125429798386432
 01/09  04:00:00,-0.7219537282541768
 01/09  05:00:00,-0.520320682669103
 01/09  06:00:00,-2.0628440345895793
 01/09  07:00:00,-5.422183457418001
 01/09  08:00:00,-5.757896418985369
 01/09  09:00:00,-5.384297299547876
 01/09  10:00:00,-4.014596479847606
 01/09  11:00:00,-3.653578420729463
 01/09  12:00:00,-2.9598274868886985
 01/09  13:00:00,-2.4140972709665762
 01/09  14:00:00,-1.3756625288526751
 01/09  15:00:00,-1.6967354868017723
 01/09  16:00:00,-1.0134264590297115
 01/09  17:00:00,-1.8240478082985554
 01/09  18:00:00,-2.2464627608425927
 01/09  19:00:00,-3.6364051235805146
 01/09  20:00:00,-2.6092192675144874
 01/09  21:00:00,-2.570683149603141
 01/09  22:00:00,-2.262244463574081
 01/09  23:00:00,-2.4451259116665325
 01/09  24:00:00,-1.5901803820041405
 01/10  01:00:00,-1.1603272720474713
 01/10  02:00:00,-0.6034801367349303
 01/10  03:00:00,-1.0480577234989699
 01/10  04:00:00,-1.2857462046415353
 01/10  05:00:00,-1.1952721767127183
 01/10  06:00:00,-2.079281045276067
 01/10  07:00:00,-5.711382383182571
 01/10  08:00:00,-5.589403292351388
 01/10  09:00:00,-4.428120685566319
 01/10  10:00:00,-3.3278827166233205
 01/10  11:00:00,-1.7413761835706414
 01/10  12:00:00,-0.20514197206080587
 01/10  13:00:00,-1.207958642768761
 01/10  14:00:00,-2.089001716324938
 01/10  15:00:00,-2.0862843092241854
 01/10  16:00:00,-2.2636821066962054
 01/10  17:00:00,0.06682486957701528
 01/10  18:00:00,-0.9254279934950871
 01/10  19:00:00,-1.726950198005564
 01/10  20:00:00,-1.877494013389407
 01/10  21:00:00,-1.7244229965664726
 01/10  22:00:00,-1.5775227016023061
 01/10  23:00:00,-1.7145420763837111
 01/10  24:00:00,-1.245483510130053
 01/11  01:00:00,-0.4975591326504953
 01/11  02:00:00,-0.8934806162459701
 01/11  03:00:00,-0.5219571092263984
 01/11  04:00:00,-1.2060850853895024
 01/11  05:00:00,-0.8756497819955466
 01/11  06:00:00,-2.529373355561227
 01/11  07:00:00,-5.380543554838569
 01/11  08:00:00,-5.5530728367072015
 01/11  09:00:00,-4.690561585351248
 01/11  10:00:00,-3.3545752524765127
 01/11  11:00:00,-2.8499870306149733
 01/11  12:00:00,-3.2925738897669503
 01/11  13:00:00,-2.744811463184701
 01/11  14:00:00,-2.1243200332049073
 01/11  15:00:00,-2.325729012856316
 01/11  16:00:00,-0.5369386917777508
 01/11  17:00:00,-0.9464689924292176
 01/11  18:00:00,-1.699571565173954
 01/11  19:00:00,-2.4378026957925556
 01/11  20:00:00,-2.042870703950137
 01/11  21:00:00,-2.0464914746245655
 01/11  22:00:00,-1.9624022209564238
 01/11  23:00:00,-2.20447956774332
 01/11  24:00:00,-1.4962222115002932
 01/12  01:00:00,-1.0941585500609092
 01/12  02:00:00,-1.0750038825983266
 01/12  03:00:00,-0.8276359696262748
 01/12  04:00:00,-1.0918047236058341
 01/12  05:00:00,-1.2812767659402264
 01/12  06:00:00,-1.924460232165992
 01/12  07:00:00,-5.339921834036866
 01/12  08:00:00,-5.0090901555345875
 01/12  09:00:00,-5.015522365691623
 01/12  10:00:00,-3.8741371220362204
 01/12  11:00:00,-2.8533404756273373
 01/12  12:00:00,-3.0427882308121994
 01/12  13:00:00,-2.5734881594392327
 01/12  14:00:00,-2.1790829379215158
 01/12  15:00:00,-1.881474388646794
 01/12  16:00:00,-2.3412635972801077
 01/12  17:00:00,-1.1673526926399458
 01/12  18:00:00,-0.7600029279238525
 01/12  19:00:00,-1.8071302941943022
 01/12  20:00:00,-2.247094837372653
 01/12  21:00:00,-1.6330294160547507
 01/12  22:00:00,-1.6194591418347357
 01/12  23:00:00,-2.017430117532576
 01/12  24:00:00,-1.2213053919762231
 01/13  01:00:00,-0.23199217683881834
 01/13  02:00:00,-0.8508011792207699
 01/13  03:00:00,-0.12338789722867527
 01/13  04:00:00,-0.7057483935384273
 01/13  05:00:00,-0.6184827989185848
 01/13  06:00:00,-1.4741820633613818
 01/13  07:00:00,-4.09499030170589
 01/13  08:00:00,-4.083054147466817
 01/13  09:00:00,-3.3318994495831022
 01/13  10:00:00,-3.623327778415981
 01/13  11:00:00,-3.5611895347570885
 01/13  12:00:00,-3.0118917212119705
 01/13  13:00:00,0.2671530730977323
 01/13  14:00:00,-0.40317049614566725
 01/13  15:00:00,1.1672427878066984
 01/13  16:00:00,0.4708759882228737
 01/13  17:00:00,-2.4076176576251473
 01/13  18:00:00,-3.8062949239562625
 01/13  19:00:00,-4.102368817717041
 01/13  20:00:00,-0.6797776403709679
 01/13  21:00:00,0.08029468172448961
 01/13  22:00:00,0.0723962286608919
 01/13  23:00:00,-0.5717130581094114
 01/13  24:00:00,-0.18061655469265747
 01/14  01:00:00,0.1449227889334197
 01/14  02:00:00,0.264795602139696
 01/14  03:00:00,-0.0977590357542808
 01/14  04:00:00,0.07478416076016853
 01/14  05:00:00,-0.4058447143046898
 01/14  06:00:00,-1.0580548939505516
 01/14  07:00:00,-3.5475069774629895
 01/14  08:00:00,-3.6477837368999064
 01/14  09:00:00,-3.7783599793475453
 01/14  10:00:00,-4.0664441140621665
 01/14  11:00:00,-3.0416588955545834
 01/14  12:00:00,-1.438180114103757
 01/14  13:00:00,0.37834103777801387
 01/14  14:00:00,0.3714545451798137
 01/14  15:00:00,1.243286514841754
 01/14  16:00:00,0.5078225467358073
 01/14  17:00:00,-1.3064695277861214
 01/14  18:00:00,-0.10466777746212363
 01/14  19:00:00,-4.372455665515712
 01/14  20:00:00,-4.069948374164385
 01/14  21:00:00,-2.04474354075582
 01/14  22:00:00,1.413956836354251
 01/14  23:00:00,0.07936062919157871
 01/14  24:00:00,0.3641705274265332
 01/15  01:00:00,0.6300260778627631
 01/15  02:00:00,0.9370463992929386
 01/15  03:00:00,0.42346749479536405
 01/15  04:00:00,0.07870560191764608
 01/15  05:00:00,0.28179638527758866
 01/15  06:00:00,-1.1478479793885907
 01/15  07:00:00,-4.5382605421047115
 01/15  08:00:00,-4.061162920139228
 01/15  09:00:00,-3.2119037079918957
 01/15  10:00:00,-1.3909676585513253
 01/15  11:00:00,-3.7092210410723396
 01/15  12:00:00,-2.233519211333082
 01/15  13:00:00,-1.6199718817968989
 01/15  14:00:00,-1.0171619590703622
 01/15  15:00:00,0.053977007229319085
 01/15  16:00:00,4.022073328243128
 01/15  17:00:00,2.2564418378093754
 01/15  18:00:00,0.10713423838202774
 01/15  19:00:00,-1.1618104302225465
 01/15  20:00:00,-0.8319672589230462
 01/15  21:00:00,-0.7995069856853241
 01/15  22:00:00,-0.7452140476477775
 01/15  23:00:00,-1.3124925500799463
 01/15  24:00:00,-0.7523707898326144
 01/16  01:00:00,-0.2293764463451694
 01/16  02:00:00,-0.2202259549522706
 01/16  03:00:00,-0.4360068765797153
 01/16  04:00:00,-0.6109019251251409
 01/16  05:00:00,-0.5423821094853835
 01/16  06:00:00,-1.3684772250149961
 01/16  07:00:00,-4.525880108676945
 01/16  08:00:00,-4.65208821022472
 01/16  09:00:00,-3.3023669311577555
 01/16  10:00:00,-1.3012693832386746
 01/16  11:00:00,-1.5083534730596617
 01/16  12:00:00,-3.2479551839642866
 01/16  13:00:00,-1.7502127714418394
 01/16  14:00:00,-1.1384247909393663
 01/16  15:00:00,-1.377966637694473
 01/16  16:00:00,-1.1143570961803049
 01/16  17:00:00,-2.856190727657354
 01/16  18:00:00,-0.7326701680014103
 01/16  19:00:00,-0.06602670977827074
 01/16  20:00:00,-0.7983137910742575
 01/16  21:00:00,-1.5864201702089407
 01/16  22:00:00,-1.1100217964708523
 01/16  23:00:00,-1.9472412452157533
 01/16  24:00:00,-1.1118913499339225
 01/17  01:00:00,-0.7888415697236623
 01/17  02:00:00,-0.8763423244161257
 01/17  03:00:00,-1.0477227973095256
 01/17  04:00:00,-1.9494290947212933
 01/17  05:00:00,-2.025534545141282
 01/17  06:00:00,-3.071672917929138
 01/17  07:00:00,-6.659042503183655
 01/17  08:00:00,-6.556581306426519
 01/17  09:00:00,-5.604293926990699
 01/17  10:00:00,-2.9437433258027
 01/17  11:00:00,-1.4364053958896017
 01/17  12:00:00,-1.8838460445934249
 01/17  13:00:00,-1.0313433226301325
 01/17  14:00:00,1.0984087576027308
 01/17  15:00:00,0.9839070546387196
 01/17  16:00:00,-0.5732882754794368
 01/17  17:00:00,-1.6284310382463116
 01/17  18:00:00,-0.00791448568409825
 01/17  19:00:00,-0.48012267008816734
 01/17  20:00:00,-1.4847957576576896
 01/17  21:00:00,-1.1986970842512203
 01/17  22:00:00,-1.5595892136850882
 01/17  23:00:00,-2.001809263751606
 01/17  24:00:00,-1.3248833911985707
 01/18  01:00:00,-0.7684269542097499
 01/18  02:00:00,-1.4726103760498226
 01/18  03:00:00,-1.047643731678253
 01/18  04:00:00,-1.609009910482193
 01/18  05:00:00,-1.9694376463344472
 01/18  06:00:00,-3.0516367998506033
 01/18  07:00:00,-5.880363825180072
 01/18  08:00:00,-5.742753561034476
 01/18  09:00:00,-4.18188840703431
 01/18  10:00:00,-2.1100031202390297
 01/18  11:00:00,-3.633343027635215
 01/18  12:00:00,-0.22335486104391844
 01/18  13:00:00,-0.8420795063770523
 01/18  14:00:00,2.1599101834098327
 01/18  15:00:00,1.503151349011155
 01/18  16:00:00,0.6633240783770851
 01/18  17:00:00,-1.04123633379323
 01/18  18:00:00,0.9734331667293779
 01/18  19:00:00,-0.2151841416267768
 01/18  20:00:00,-1.0038154955272929
 01/18  21:00:00,-1.4441079660338527
 01/18  22:00:00,-0.9649932433351065
 01/18  23:00:00,-1.3075267842768623
 01/18  24:00:00,-1.4516488966490417
 01/19  01:00:00,-0.8112665406714527
 01/19  02:00:00,-0.8285118511480394
 01/19  03:00:00,-1.1892719718811928
 01/19  04:00:00,-1.1715489039270226
 01/19  05:00:00,-1.5650416305960424
 01/19  06:00:00,-2.7330459929817703
 01/19  07:00:00,-5.7974082783422
 01/19  08:00:00,-5.948496833572373
 01/19  09:00:00,-4.992419509633514
 01/19  10:00:00,-2.892462392778197
 01/19  11:00:00,-1.8395708900282997
 01/19  12:00:00,0.14062366883505062
 01/19  13:00:00,1.4363205372589283
 01/19  14:00:00,-2.123952801618705
 01/19  15:00:00,-1.979530470291879
 01/19  16:00:00,-2.170148800939112
 01/19  17:00:00,1.1090915404883677
 01/19  18:00:00,-0.7442257853641685
 01/19  19:00:00,-1.696706719648458
 01/19  20:00:00,-1.8772504133544348
 01/19  21:00:00,-1.8644753103069815
 01/19  22:00:00,-1.5388312344636232
 01/19  23:00:00,-1.9769001517699363
 01/19  24:00:00,-1.6518463470231048
 01/20  01:00:00,-1.1766645423325668
 01/20  02:00:00,-1.5520004894157626
 01/20  03:00:00,-1.5899328398169963
 01/20  04:00:00,-2.075187805183941
 01/20  05:00:00,-2.593177163961765
 01/20  06:00:00,-3.760526036145354
 01/20  07:00:00,-6.636402218695681
 01/20  08:00:00,-6.668441286286068
 01/20  09:00:00,-5.730417191870075
 01/20  10:00:00,-2.875623630940404
 01/20  11:00:00,-2.0240250528549684
 01/20  12:00:00,-2.8181211762887557
 01/20  13:00:00,-2.579793210153487
 01/20  14:00:00,-0.5245490332949012
 01/20  15:00:00,1.7645868547028951
 01/20  16:00:00,0.36538867786232077
 01/20  17:00:00,-0.9140819551000647
 01/20  18:00:00,-1.9249922904792858
 01/20  19:00:00,-2.9179327381050078
 01/20  20:00:00,-1.886499844365168
 01/20  21:00:00,-2.0743006311099865
 01/20  22:00:00,-1.7506102669911685
 01/20  23:00:00,-1.9100466268018623
 01/20  24:00:00,-1.2398996954311323
 01/21  01:00:00,-0.8194813582463853
 01/21  02:00:00,-0.6005205762026193
 01/21  03:00:00,-0.5674402252891471
 01/21  04:00:00,-0.7783173362232738
 01/21  05:00:00,-1.0029066999810279
 01/21  06:00:00,-2.0628859209494848
 01/21  07:00:00,-5.7472088577048766
 01/21  08:00:00,-5.867526663264528
 01/21  09:00:00,-4.659710633105713
 01/21  10:00:00,-3.3462994940669724
 01/21  11:00:00,-1.4358658445095651
 01/21  12:00:00,-2.300875539979905
 01/21  13:00:00,-1.9173986025220084
 01/21  14:00:00,-2.4472368633193184
 01/21  15:00:00,-2.2076676075263726
 01/21  16:00:00,0.19160067939895553
 01/21  17:00:00,1.088353263156952
 01/21  18:00:00,-0.8821039337212961
 01/21  19:00:00,-1.6959858499872467
 01/21  20:00:00,-2.6600113949732958
 01/21  21:00:00,-2.2870129029810644
 01/21  22:00:00,-1.9827912757768293
 01/21  23:00:00,-2.7302946450489394
 01/21  24:00:00,-2.080731234352289
 01/22  01:00:00,-1.3175138807847178
 01/22  02:00:00,-2.0686180372601197
 01/22  03:00:00,-2.0036876912676322
 01/22  04:00:00,-1.7677461051962373
 01/22  05:00:00,-2.103280498692436
 01/22  06:00:00,-2.8629625634723
 01/22  07:00:00,-6.30824147180332
 01/22  08:00:00,-6.164977483254614
 01/22  09:00:00,-5.5130161177790065
 01/22  10:00:00,-2.9774360944948777
 01/22  11:00:00,-2.5294175529813785
 01/22  12:00:00,-3.19836866312852
 01/22  13:00:00,-1.6664927571681825
 01/22  14:00:00,-2.6181109850477715
 01/22  15:00:00,-2.0335853976675073
 01/22  16:00:00,-0.08598816083989025
 01/22  17:00:00,1.244582970109997
 01/22  18:00:00,-0.9714634813918077
 01/22  19:00:00,-1.6362438055769308
 01/22  20:00:00,-2.1880163989721493
 01/22  21:00:00,-1.7749538950570143
 01/22  22:00:00,-1.6354985402646656
 01/22  23:00:00,-2.1254630806614494
 01/22  24:00:00,-1.7604219216363974
 01/23  01:00:00,-1.1443812170867456
 01/23  02:00:00,-1.9488388208987362
 01/23  03:00:00,-2.2586137279330725
 01/23  04:00:00,-3.0375973191278995
 01/23  05:00:00,-3.4294604747669855
 01/23  06:00:00,-4.4584815743253285
 01/23  07:00:00,-7.3432768897754555
 01/23  08:00:00,-7.540352697354443
 01/23  09:00:00,-6.126172256437722
 01/23  10:00:00,-3.3576266400197015
 01/23  11:00:00,-1.9176317086593948
 01/23  12:00:00,-2.0335631956513596
 01/23  13:00:00,-2.375769353354007
 01/23  14:00:00,-2.0910770447405116
 01/23  15:00:00,-0.3966508352322691
 01/23  16:00:00,1.96369294587989
 01/23  17:00:00,0.12178163527308827
 01/23  18:00:00,-1.4889307830169125
 01/23  19:00:00,-2.6418636505158677
 01/23  20:00:00,-2.7151836712410127
 01/23  21:00:00,-2.5880330835048753
 01/23  22:00:00,-2.114466152488913
 01/23  23:00:00,-2.2042671413049426
 01/23  24:00:00,-1.3826974968455756
 01/24  01:00:00,-1.2089121057704433
 01/24  02:00:00,-1.4424885087895922
 01/24  03:00:00,-1.2643592915293413
 01/24  04:00:00,-1.3927693262418384
 01/24  05:00:00,-2.206636834798365
 01/24  06:00:00,-3.2840674056513586
 01/24  07:00:00,-6.954329540360175
 01/24  08:00:00,-7.236456466041684
 01/24  09:00:00,-5.762394252101684
 01/24  10:00:00,-3.0529716777941065
 01/24  11:00:00,-1.920572370546076
 01/24  12:00:00,-0.7525672624551305
 01/24  13:00:00,0.5292966749026067
 01/24  14:00:00,1.134593060900773
 01/24  15:00:00,1.1766005819712944
 01/24  16:00:00,0.18381711267280032
 01/24  17:00:00,-0.8294963339318615
 01/24  18:00:00,-2.329234293155344
 01/24  19:00:00,-3.196065744752429
 01/24  20:00:00,-3.003558653945226
 01/24  21:00:00,-2.8286652028242107
 01/24  22:00:00,-2.3230537224924728
 01/24  23:00:00,-2.401881353108044
 01/24  24:00:00,-1.4261390165511534
 01/25  01:00:00,-0.9433231499932396
 01/25  02:00:00,-1.0168965295990295
 01/25  03:00:00,-0.9789326152092722
 01/25  04:00:00,-1.2480100667662244
 01/25  05:00:00,-1.554872148617298
 01/25  06:00:00,-2.562373624747983
 01/25  07:00:00,-5.457273381570998
 01/25  08:00:00,-5.6001006749966145
 01/25  09:00:00,-5.538526583029328
 01/25  10:00:00,-4.556349449147715
 01/25  11:00:00,-3.8054122159882455
 01/25  12:00:00,-2.7063074769718285
 01/25  13:00:00,-1.5970054267340439
 01/25  14:00:00,-1.1006773430936747
 01/25  15:00:00,-0.5831695535801023
 01/25  16:00:00,-0.8053066598296275
 01/25  17:00:00,-1.7612009351465459
 01/25  18:00:00,-2.5055793545487086
 01/25  19:00:00,-3.284420179608427
 01/25  20:00:00,-2.982415543278074
 01/25  21:00:00,-2.5743010887707927
 01/25  22:00:00,-2.0913967025492926
 01/25  23:00:00,-2.3268102997539732
 01/25  24:00:00,-1.7757724748612296
 01/26  01:00:00,-0.9786157093359016
 01/26  02:00:00,-1.6408176418028113
 01/26  03:00:00,-1.4520784691164392
 01/26  04:00:00,-2.027573438119935
 01/26  05:00:00,-2.2841261846684953
 01/26  06:00:00,-3.1910109331869454
 01/26  07:00:00,-6.420240545171929
 01/26  08:00:00,-6.503417861615622
 01/26  09:00:00,-5.601496250818085
 01/26  10:00:00,-4.010943629645547
 01/26  11:00:00,-2.3145905875931696
 01/26  12:00:00,-1.007259661570818
 01/26  13:00:00,0.036784838183837376
 01/26  14:00:00,-2.1343173296185975
 01/26  15:00:00,-2.1142065078300036
 01/26  16:00:00,0.48034787911841326
 01/26  17:00:00,-0.7773859111695471
 01/26  18:00:00,-2.1510625875329152
 01/26  19:00:00,-2.892697621442471
 01/26  20:00:00,-2.8468506781991154
 01/26  21:00:00,-2.6420954356247375
 01/26  22:00:00,-2.5678903465896132
 01/26  23:00:00,-2.729894042595803
 01/26  24:00:00,-2.0949292016440517
 01/27  01:00:00,-1.4235467975694274
 01/27  02:00:00,-1.80953146615566
 01/27  03:00:00,-2.1913748804534645
 01/27  04:00:00,-2.468080119788901
 01/27  05:00:00,-3.227376687122071
 01/27  06:00:00,-4.13047121621242
 01/27  07:00:00,-7.490725003956816
 01/27  08:00:00,-7.427606272508982
 01/27  09:00:00,-6.624397407374641
 01/27  10:00:00,-3.9686902095276375
 01/27  11:00:00,-1.9269913456189878
 01/27  12:00:00,-1.0230204027672758
 01/27  13:00:00,-2.442496412583815
 01/27  14:00:00,-2.3243789365968284
 01/27  15:00:00,-1.3659706654470267
 01/27  16:00:00,0.7450596308770447
 01/27  17:00:00,-0.5000739049878504
 01/27  18:00:00,-1.8231015794512702
 01/27  19:00:00,-2.680115677088722
 01/27  20:00:00,-2.911299874988443
 01/27  21:00:00,-2.3945211928902754
 01/27  22:00:00,-2.2509797182131592
 01/27  23:00:00,-2.657337605524839
 01/27  24:00:00,-2.255814825797707
 01/28  01:00:00,-1.8339911258885333
 01/28  02:00:00,-2.3543264866137865
 01/28  03:00:00,-2.6915498581553576
 01/28  04:00:00,-3.355311458355983
 01/28  05:00:00,-3.3491070487212244
 01/28  06:00:00,-4.589088816329104
 01/28  07:00:00,-7.926323389993055
 01/28  08:00:00,-7.678094188941467
 01/28  09:00:00,-6.575166767022801
 01/28  10:00:00,-4.156082674717854
 01/28  11:00:00,-2.954681732709899
 01/28  12:00:00,-1.3358614610751895
 01/28  13:00:00,-0.19678266738249972
 01/28  14:00:00,0.04605777599271077
 01/28  15:00:00,0.3126682771698306
 01/28  16:00:00,-0.31714559512671014
 01/28  17:00:00,-1.0375177106597682
 01/28  18:00:00,-2.5109300237620173
 01/28  19:00:00,-3.1696218319919276
 01/28  20:00:00,-3.554475649316208
 01/28  21:00:00,-3.364883018289693
 01/28  22:00:00,-3.31881592660072
 01/28  23:00:00,-3.663343958109089
 01/28  24:00:00,-3.0965678292697483
 01/29  01:00:00,-2.4176311002451696
 01/29  02:00:00,-3.15669584579715
 01/29  03:00:00,-3.0360208806518565
 01/29  04:00:00,-3.4535996368554707
 01/29  05:00:00,-3.8069317238401306
 01/29  06:00:00,-4.858810873694581
 01/29  07:00:00,-7.988088923549278
