Date/Time,W/m^2
 01/03  09:00:00,-7.878176080995663
 01/03  10:00:00,-5.631266852877592
 01/03  11:00:00,-3.9324015135294283
 01/03  12:00:00,-2.962781149213533
 01/03  13:00:00,-2.3329624845539474
 01/03  14:00:00,-1.38984293422225
 01/03  15:00:00,-2.0922834745859262
 01/03  16:00:00,-1.715324404620418
 01/03  17:00:00,-2.822447486083589
 01/03  18:00:00,-3.3868751027531045
 01/03  19:00:00,-4.374988175609508
 01/03  20:00:00,-3.8617159461000834
 01/03  21:00:00,-3.463022206615417
 01/03  22:00:00,-3.2384890471794834
 01/03  23:00:00,-3.5890470400636474
 01/03  24:00:00,-2.314801153926141
 01/04  01:00:00,-1.4616390969919515
 01/04  02:00:00,-2.001929528309808
 01/04  03:00:00,-1.6317667812170389
 01/04  04:00:00,-2.3059147318298487
 01/04  05:00:00,-1.7914741718110168
 01/04  06:00:00,-2.9877766759669964
 01/04  07:00:00,-6.299237134734699
 01/04  08:00:00,-6.787133601332471
 01/04  09:00:00,-6.092590803276953
 01/04  10:00:00,-5.873154092345828
 01/04  11:00:00,-4.509572642933528
 01/04  12:00:00,-3.6381468405814843
 01/04  13:00:00,-3.079034146610834
 01/04  14:00:00,-2.2206365217673674
 01/04  15:00:00,-3.024316770039937
 01/04  16:00:00,-2.80866582858661
 01/04  17:00:00,-3.4532808423716332
 01/04  18:00:00,-3.891475337136822
 01/04  19:00:00,-4.5060321329710895
 01/04  20:00:00,-3.9930602801180015
 01/04  21:00:00,-3.7575655175661797
 01/04  22:00:00,-3.5945751243153965
 01/04  23:00:00,-3.5667782714439675
 01/04  24:00:00,-2.3673245525996776
 01/05  01:00:00,-1.5267411064754914
 01/05  02:00:00,-1.8725943793812747
 01/05  03:00:00,-1.134901697195793
 01/05  04:00:00,-1.260541558086756
 01/05  05:00:00,-1.1852941636281353
 01/05  06:00:00,-1.993739623265714
 01/05  07:00:00,-5.2407759180185645
 01/05  08:00:00,-4.742334315908139
 01/05  09:00:00,-4.636858638944875
 01/05  10:00:00,-4.515684009687373
 01/05  11:00:00,-3.6811427588988397
 01/05  12:00:00,-3.270682647743546
 01/05  13:00:00,-2.684801646598537
 01/05  14:00:00,-2.4973227951534773
 01/05  15:00:00,-2.0922591132935673
 01/05  16:00:00,-2.747247272703939
 01/05  17:00:00,-2.6593285463310865
 01/05  18:00:00,-2.9159878709015503
 01/05  19:00:00,-3.2549585353651325
 01/05  20:00:00,-3.9055114523476733
 01/05  21:00:00,-3.258026622203612
 01/05  22:00:00,-3.1664731851539907
 01/05  23:00:00,-3.155702147012899
 01/05  24:00:00,-2.19165716579423
 01/06  01:00:00,-1.1515246806600117
 01/06  02:00:00,-1.9969435757292584
 01/06  03:00:00,-1.2329660997614007
 01/06  04:00:00,-1.3124227118754184
 01/06  05:00:00,-2.4881400789446713
 01/06  06:00:00,-3.3133793192546133
 01/06  07:00:00,-6.248057285503029
 01/06  08:00:00,-6.5315656592762155
 01/06  09:00:00,-6.951079562266683
 01/06  10:00:00,-6.073336341611067
 01/06  11:00:00,-5.3634541580367205
 01/06  12:00:00,-4.155729852222855
 01/06  13:00:00,-3.180453334168495
 01/06  14:00:00,-3.6822552105235724
 01/06  15:00:00,-2.8874039134953886
 01/06  16:00:00,-3.655973006120335
 01/06  17:00:00,-3.7453445015295186
 01/06  18:00:00,-4.8243404174609905
 01/06  19:00:00,-5.3122454242688715
 01/06  20:00:00,-5.420782649154956
 01/06  21:00:00,-4.379124846121914
 01/06  22:00:00,-4.319397205090835
 01/06  23:00:00,-4.6530954155156845
 01/06  24:00:00,-4.014902103067399
 01/07  01:00:00,-3.345174705335155
 01/07  02:00:00,-3.9517873311033838
 01/07  03:00:00,-3.790815501822142
 01/07  04:00:00,-3.0715340357422867
 01/07  05:00:00,-3.6894947519378185
 01/07  06:00:00,-4.508141193788313
 01/07  07:00:00,-7.287413521080864
 01/07  08:00:00,-8.816876392222389
 01/07  09:00:00,-8.323526808180961
 01/07  10:00:00,-6.0606617335440855
 01/07  11:00:00,-4.600236034094128
 01/07  12:00:00,-2.8243408557808114
 01/07  13:00:00,-1.771027439030875
 01/07  14:00:00,-1.9251506395079119
 01/07  15:00:00,-1.0073904242206722
 01/07  16:00:00,-1.9501745955337941
 01/07  17:00:00,-2.209019999291469
 01/07  18:00:00,-4.240195466402066
 01/07  19:00:00,-4.708911865017447
 01/07  20:00:00,-4.739621398785362
 01/07  21:00:00,-4.377053396712958
 01/07  22:00:00,-3.8421996525047315
 01/07  23:00:00,-4.326888946883881
 01/07  24:00:00,-4.65681056069069
 01/08  01:00:00,-3.8014534380730822
 01/08  02:00:00,-3.979887658445139
 01/08  03:00:00,-4.552240233512771
 01/08  04:00:00,-4.1525009360217995
 01/08  05:00:00,-4.767924370635186
 01/08  06:00:00,-5.828604568551225
 01/08  07:00:00,-8.785604836384303
 01/08  08:00:00,-9.205666538121477
 01/08  09:00:00,-9.056199391006963
 01/08  10:00:00,-7.145935606037189
 01/08  11:00:00,-5.643475661782022
 01/08  12:00:00,-3.521657822556191
 01/08  13:00:00,-2.433692747644797
 01/08  14:00:00,-2.0683710747178097
 01/08  15:00:00,-0.750989027643975
 01/08  16:00:00,-1.7745464411116494
 01/08  17:00:00,-2.3384088016986198
 01/08  18:00:00,-3.6523930506528077
 01/08  19:00:00,-4.494133809446965
 01/08  20:00:00,-5.2045028776137805
 01/08  21:00:00,-4.826847451719952
 01/08  22:00:00,-4.571812778754521
 01/08  23:00:00,-4.906105880768562
 01/08  24:00:00,-4.818562208831079
 01/09  01:00:00,-3.8373263113485643
 01/09  02:00:00,-4.311016871167665
 01/09  03:00:00,-4.282052513492625
 01/09  04:00:00,-4.357334075639978
 01/09  05:00:00,-4.49555784832154
 01/09  06:00:00,-5.619700898934194
 01/09  07:00:00,-8.621980647936761
 01/09  08:00:00,-9.131764938293223
 01/09  09:00:00,-8.34361313736097
 01/09  10:00:00,-5.996480852369387
 01/09  11:00:00,-4.944199048270406
 01/09  12:00:00,-3.289285011294345
 01/09  13:00:00,-1.8084419040720536
 01/09  14:00:00,-1.5997989631214673
 01/09  15:00:00,-0.9607621469119498
 01/09  16:00:00,-1.4356311138605358
 01/09  17:00:00,-2.16850143357471
 01/09  18:00:00,-3.4821010668333434
 01/09  19:00:00,-4.3401932125995195
 01/09  20:00:00,-4.286173135362891
 01/09  21:00:00,-4.112149569524362
 01/09  22:00:00,-3.8288117691961285
 01/09  23:00:00,-4.055171872256771
 01/09  24:00:00,-3.7558535834518705
 01/10  01:00:00,-2.8245767440361544
 01/10  02:00:00,-2.7867224825836083
 01/10  03:00:00,-3.527615002033283
 01/10  04:00:00,-3.4546350116019195
 01/10  05:00:00,-3.928329582380883
 01/10  06:00:00,-4.502271434249048
 01/10  07:00:00,-7.631779492301984
 01/10  08:00:00,-8.460234860282172
 01/10  09:00:00,-7.379247429523788
 01/10  10:00:00,-5.593748693496356
 01/10  11:00:00,-4.392712238557255
 01/10  12:00:00,-3.5012022938700786
 01/10  13:00:00,-3.022079285162617
 01/10  14:00:00,-2.7209108473190904
 01/10  15:00:00,-2.2003437886384107
 01/10  16:00:00,-2.9833855419934068
 01/10  17:00:00,-3.139143996128285
 01/10  18:00:00,-4.051266881995712
 01/10  19:00:00,-4.350293058279998
 01/10  20:00:00,-4.4029701990077035
 01/10  21:00:00,-4.089365660199026
 01/10  22:00:00,-3.4547158963978117
 01/10  23:00:00,-3.321467273930206
 01/10  24:00:00,-2.744722374254326
 01/11  01:00:00,-2.041005655704739
 01/11  02:00:00,-2.2033006918556146
 01/11  03:00:00,-2.04792263026225
 01/11  04:00:00,-2.4201368631544358
 01/11  05:00:00,-1.998517242687506
 01/11  06:00:00,-3.5062367233736955
 01/11  07:00:00,-6.4918865965404216
 01/11  08:00:00,-6.712470323024141
 01/11  09:00:00,-6.120479341577797
 01/11  10:00:00,-4.224119583450747
 01/11  11:00:00,-3.412971699962805
 01/11  12:00:00,-2.1984245814270436
 01/11  13:00:00,-2.736070516705015
 01/11  14:00:00,-2.1261455164195975
 01/11  15:00:00,-2.475194157783533
 01/11  16:00:00,-2.111414004448506
 01/11  17:00:00,-2.7619593434241514
 01/11  18:00:00,-2.166617871585726
 01/11  19:00:00,-3.015569240315599
 01/11  20:00:00,-2.7220874333302585
 01/11  21:00:00,-2.720745510590235
 01/11  22:00:00,-2.849208057048923
 01/11  23:00:00,-2.5739231509177385
 01/11  24:00:00,-1.9221949423718423
 01/12  01:00:00,-1.6696362048638629
 01/12  02:00:00,-1.6379508873808455
 01/12  03:00:00,-1.9790446338695817
 01/12  04:00:00,-1.8841340327132448
 01/12  05:00:00,-2.6928210495541887
 01/12  06:00:00,-3.500307136802517
 01/12  07:00:00,-6.561602239834533
 01/12  08:00:00,-6.7482215296931765
 01/12  09:00:00,-6.059864211623315
 01/12  10:00:00,-4.598800809419531
 01/12  11:00:00,-3.6062119016629035
 01/12  12:00:00,-1.5899732907639852
 01/12  13:00:00,-0.7869496708807864
 01/12  14:00:00,-0.3971954486803191
 01/12  15:00:00,0.6665165599399732
 01/12  16:00:00,-0.2207146012227552
 01/12  17:00:00,-0.6587026924387471
 01/12  18:00:00,-2.5820329657820036
 01/12  19:00:00,-3.3296761234619088
 01/12  20:00:00,-3.7490061413853173
 01/12  21:00:00,-3.5827216820704155
 01/12  22:00:00,-2.8472259416397327
 01/12  23:00:00,-2.8428647969381906
 01/12  24:00:00,-2.2801998407941673
 01/13  01:00:00,-2.045050469023142
 01/13  02:00:00,-1.8575331841810472
 01/13  03:00:00,-2.526509606971429
 01/13  04:00:00,-2.1767707619838266
 01/13  05:00:00,-2.5593526501444295
 01/13  06:00:00,-3.801399334470081
 01/13  07:00:00,-6.753611899217998
 01/13  08:00:00,-7.288025870757517
 01/13  09:00:00,-7.26922597160312
 01/13  10:00:00,-5.833021229779949
 01/13  11:00:00,-5.40864892944317
 01/13  12:00:00,-3.919485508547246
 01/13  13:00:00,-2.6114450918521412
 01/13  14:00:00,-1.803430823283547
 01/13  15:00:00,-0.7586383986849512
 01/13  16:00:00,-1.3800175383503213
 01/13  17:00:00,-1.6398627541571331
 01/13  18:00:00,-3.4002948459383093
 01/13  19:00:00,-4.293113094931999
 01/13  20:00:00,-3.9623268764258284
 01/13  21:00:00,-4.244041646547785
 01/13  22:00:00,-3.416784443956651
 01/13  23:00:00,-3.8913970094194754
 01/13  24:00:00,-3.5248203489678938
 01/14  01:00:00,-3.4225423380082556
 01/14  02:00:00,-3.377569860949944
 01/14  03:00:00,-3.593630210850377
 01/14  04:00:00,-3.0882439823184082
 01/14  05:00:00,-3.305281870681773
 01/14  06:00:00,-4.231115784827134
 01/14  07:00:00,-7.242624482142543
 01/14  08:00:00,-7.289802676371948
 01/14  09:00:00,-7.467097247787269
 01/14  10:00:00,-6.079379896254673
 01/14  11:00:00,-5.684974536328218
 01/14  12:00:00,-4.533254048469288
 01/14  13:00:00,-4.310865712238655
 01/14  14:00:00,-3.970650577462392
 01/14  15:00:00,-3.4690595039939796
 01/14  16:00:00,-3.633263699275698
 01/14  17:00:00,-3.9460704352046663
 01/14  18:00:00,-5.243219366990364
 01/14  19:00:00,-5.588618092656009
 01/14  20:00:00,-4.828990629797935
 01/14  21:00:00,-4.962584555716372
 01/14  22:00:00,-4.205844617654173
 01/14  23:00:00,-4.243978592490887
 01/14  24:00:00,-3.3909167879227846
 01/15  01:00:00,-3.112477981852314
 01/15  02:00:00,-2.6987525574746236
 01/15  03:00:00,-3.151287730035458
 01/15  04:00:00,-3.0170811850814223
 01/15  05:00:00,-3.087938980391342
 01/15  06:00:00,-4.096540141299316
 01/15  07:00:00,-7.291070316710852
 01/15  08:00:00,-7.793952084418176
 01/15  09:00:00,-7.544971046685517
 01/15  10:00:00,-6.342495458649193
 01/15  11:00:00,-5.823152766802094
 01/15  12:00:00,-4.772876855360662
 01/15  13:00:00,-4.560968238128293
 01/15  14:00:00,-3.996596410936958
 01/15  15:00:00,-3.2777559356414705
 01/15  16:00:00,-3.7649191396621013
 01/15  17:00:00,-4.081634441379342
 01/15  18:00:00,-4.815894796664446
 01/15  19:00:00,-5.8624127231575205
 01/15  20:00:00,-5.106646636022577
 01/15  21:00:00,-5.3046174563828865
 01/15  22:00:00,-4.583577046061605
 01/15  23:00:00,-4.744632491215756
 01/15  24:00:00,-3.6903586127793506
 01/16  01:00:00,-3.6033210678379377
 01/16  02:00:00,-2.833742802337128
 01/16  03:00:00,-3.584220592097558
 01/16  04:00:00,-3.127796290989271
 01/16  05:00:00,-3.4296211908796628
 01/16  06:00:00,-4.165862655530012
 01/16  07:00:00,-7.501013303880592
 01/16  08:00:00,-7.790614995123599
 01/16  09:00:00,-7.758616817677003
 01/16  10:00:00,-6.537997972337713
 01/16  11:00:00,-5.996659261339847
 01/16  12:00:00,-4.977192689995128
 01/16  13:00:00,-4.567744925007251
 01/16  14:00:00,-4.172558490635414
 01/16  15:00:00,-3.692280547976445
 01/16  16:00:00,-4.11297973033542
 01/16  17:00:00,-4.337391593786501
 01/16  18:00:00,-5.518991515615512
 01/16  19:00:00,-6.3615304118882445
 01/16  20:00:00,-5.459203362376917
 01/16  21:00:00,-5.933982796285588
 01/16  22:00:00,-5.333400638370712
 01/16  23:00:00,-5.945801142403733
 01/16  24:00:00,-4.631733961827219
 01/17  01:00:00,-4.182026878235972
 01/17  02:00:00,-3.3557176929319503
 01/17  03:00:00,-4.763794717229743
 01/17  04:00:00,-4.430079822440981
 01/17  05:00:00,-4.638011368227185
 01/17  06:00:00,-5.222244176424906
 01/17  07:00:00,-8.202923449946221
 01/17  08:00:00,-8.751143855148818
 01/17  09:00:00,-8.44568397586884
 01/17  10:00:00,-7.643920240696017
 01/17  11:00:00,-6.670659406175563
 01/17  12:00:00,-5.696816990505006
 01/17  13:00:00,-5.421416692620735
 01/17  14:00:00,-4.499105027438625
 01/17  15:00:00,-3.625126323187588
 01/17  16:00:00,-3.930510333345696
 01/17  17:00:00,-4.3594111082086355
 01/17  18:00:00,-5.213711270141092
 01/17  19:00:00,-6.041665610888431
 01/17  20:00:00,-5.92377870576071
 01/17  21:00:00,-6.742674719047767
 01/17  22:00:00,-5.447855475025507
 01/17  23:00:00,-5.444984646550918
 01/17  24:00:00,-4.992034971829972
 01/18  01:00:00,-4.8835867155192645
 01/18  02:00:00,-4.127106788726642
 01/18  03:00:00,-4.919496311873649
 01/18  04:00:00,-4.486521930618094
 01/18  05:00:00,-4.5812524896392075
 01/18  06:00:00,-6.0164697784148515
 01/18  07:00:00,-8.65804252916676
 01/18  08:00:00,-9.076255013495617
 01/18  09:00:00,-8.4544959797892
 01/18  10:00:00,-6.947189646299826
 01/18  11:00:00,-6.559531378824847
 01/18  12:00:00,-5.397953893498818
 01/18  13:00:00,-4.919187265671532
 01/18  14:00:00,-4.367610486232522
 01/18  15:00:00,-3.3752297469825483
 01/18  16:00:00,-3.858526755230665
 01/18  17:00:00,-3.860589906201082
 01/18  18:00:00,-4.930353893904073
 01/18  19:00:00,-6.255659293304036
 01/18  20:00:00,-5.952064151296467
 01/18  21:00:00,-6.367438947209203
 01/18  22:00:00,-5.575662649792958
 01/18  23:00:00,-6.38069013488594
 01/18  24:00:00,-5.939689779733734
 01/19  01:00:00,-5.508871628350232
 01/19  02:00:00,-5.038761968068558
 01/19  03:00:00,-5.557119501195563
 01/19  04:00:00,-5.174739732111914
 01/19  05:00:00,-5.320530357914232
 01/19  06:00:00,-6.733006333791695
 01/19  07:00:00,-9.811880040388315
 01/19  08:00:00,-10.136603701530015
 01/19  09:00:00,-9.504214803090097
 01/19  10:00:00,-7.233700376895102
 01/19  11:00:00,-5.564862883882648
 01/19  12:00:00,-3.613320095556922
 01/19  13:00:00,-3.234645053988534
 01/19  14:00:00,-3.067908851706938
 01/19  15:00:00,-2.3506516690347716
 01/19  16:00:00,-2.628597846277506
 01/19  17:00:00,-2.9081686754553844
 01/19  18:00:00,-4.001736904590144
 01/19  19:00:00,-5.025687467112709
 01/19  20:00:00,-4.693586708267033
 01/19  21:00:00,-4.950040097394443
 01/19  22:00:00,-3.5997540620564115
 01/19  23:00:00,-3.73329727610107
 01/19  24:00:00,-3.2272011341690447
 01/20  01:00:00,-2.839920381830929
 01/20  02:00:00,-2.6635886087159415
 01/20  03:00:00,-3.25108226444069
 01/20  04:00:00,-3.0832924826078365
 01/20  05:00:00,-2.8295482567691286
 01/20  06:00:00,-3.8448751961128407
 01/20  07:00:00,-6.779315839251156
 01/20  08:00:00,-7.284168687835912
 01/20  09:00:00,-7.15331964095696
 01/20  10:00:00,-5.5435986558233745
 01/20  11:00:00,-5.1606512956658825
 01/20  12:00:00,-4.30295865465637
 01/20  13:00:00,-4.045605026630591
 01/20  14:00:00,-3.6540642475407354
 01/20  15:00:00,-3.374626164416454
 01/20  16:00:00,-3.435501370933373
 01/20  17:00:00,-4.001173099568703
 01/20  18:00:00,-4.631666895883994
 01/20  19:00:00,-5.3127077438984145
 01/20  20:00:00,-4.374201244109101
 01/20  21:00:00,-4.966727142326276
 01/20  22:00:00,-4.382691097722026
 01/20  23:00:00,-4.453554629654284
 01/20  24:00:00,-3.3432950125094303
 01/21  01:00:00,-3.134580187022395
 01/21  02:00:00,-2.982817658000255
 01/21  03:00:00,-3.374421292863311
 01/21  04:00:00,-3.018379864104862
 01/21  05:00:00,-2.910754661567537
 01/21  06:00:00,-4.151825330224381
 01/21  07:00:00,-7.06725742989101
 01/21  08:00:00,-7.112591839340411
 01/21  09:00:00,-7.023177603424866
 01/21  10:00:00,-5.327853002836495
 01/21  11:00:00,-4.764782222558862
 01/21  12:00:00,-4.567993219727921
 01/21  13:00:00,-4.297547664827492
 01/21  14:00:00,-3.801784085293431
 01/21  15:00:00,-3.48168419440767
 01/21  16:00:00,-3.0197850794408017
 01/21  17:00:00,-3.5973942504453
 01/21  18:00:00,-4.632870457882936
 01/21  19:00:00,-5.5827304797425334
 01/21  20:00:00,-4.964733182371192
 01/21  21:00:00,-5.906724196647215
 01/21  22:00:00,-5.3390617103793865
 01/21  23:00:00,-5.643433948144908
 01/21  24:00:00,-5.0352154711857136
 01/22  01:00:00,-5.041287349994621
 01/22  02:00:00,-4.631549246332898
 01/22  03:00:00,-4.307061736644377
 01/22  04:00:00,-4.646341257969853
 01/22  05:00:00,-5.147308883965821
 01/22  06:00:00,-6.025273526246419
 01/22  07:00:00,-8.201626021511899
 01/22  08:00:00,-8.665748635084038
 01/22  09:00:00,-7.940452504761088
 01/22  10:00:00,-5.918028050156587
 01/22  11:00:00,-5.2965511339950995
 01/22  12:00:00,-4.233335556547587
 01/22  13:00:00,-3.414978913236243
 01/22  14:00:00,-3.082043724979377
 01/22  15:00:00,-2.7884784167160666
 01/22  16:00:00,-2.797385866089247
 01/22  17:00:00,-3.3821812342263344
 01/22  18:00:00,-4.218228828800147
 01/22  19:00:00,-5.156090547236945
 01/22  20:00:00,-4.95274573673895
 01/22  21:00:00,-5.320400668306068
 01/22  22:00:00,-4.154035374713031
 01/22  23:00:00,-4.618919298992232
 01/22  24:00:00,-3.8626612024977476
 01/23  01:00:00,-4.063835295904467
 01/23  02:00:00,-3.885079143136029
 01/23  03:00:00,-4.410169072407575
 01/23  04:00:00,-4.434830506101319
 01/23  05:00:00,-4.633282264761505
 01/23  06:00:00,-5.597036764530658
 01/23  07:00:00,-8.832473022241002
 01/23  08:00:00,-9.350701120897954
 01/23  09:00:00,-8.241426043595498
 01/23  10:00:00,-5.843242567829424
 01/23  11:00:00,-4.92422372238647
 01/23  12:00:00,-4.022896537618012
 01/23  13:00:00,-3.3019626675251734
 01/23  14:00:00,-3.0355632495187796
 01/23  15:00:00,-2.2618204273545017
 01/23  16:00:00,-2.6653872484865255
 01/23  17:00:00,-3.2465639668248603
 01/23  18:00:00,-3.8975566624874505
 01/23  19:00:00,-4.627602630643886
 01/23  20:00:00,-4.509211467931286
 01/23  21:00:00,-4.68032188826142
 01/23  22:00:00,-3.991910851409612
 01/23  23:00:00,-4.446733771204413
 01/23  24:00:00,-3.865794195395411
 01/24  01:00:00,-3.7452911650170946
 01/24  02:00:00,-3.826076851228592
 01/24  03:00:00,-4.18554203596395
 01/24  04:00:00,-4.303403551175674
 01/24  05:00:00,-4.469899364895369
 01/24  06:00:00,-5.311172035520654
 01/24  07:00:00,-8.436871593182023
 01/24  08:00:00,-8.793267877883862
 01/24  09:00:00,-7.84598697189176
 01/24  10:00:00,-5.640187886951143
 01/24  11:00:00,-4.479361515242589
 01/24  12:00:00,-3.2374973063974712
 01/24  13:00:00,-2.5224846252249913
 01/24  14:00:00,-2.3814284754851847
 01/24  15:00:00,-1.4676403116440313
 01/24  16:00:00,-1.743155860114654
 01/24  17:00:00,-2.4360659046467137
 01/24  18:00:00,-3.382070437803393
 01/24  19:00:00,-4.1422588221212235
 01/24  20:00:00,-4.178285221292605
 01/24  21:00:00,-4.068104833512708
 01/24  22:00:00,-3.406360555091717
 01/24  23:00:00,-3.4498468230207635
 01/24  24:00:00,-2.6747686051242097
 01/25  01:00:00,-2.344283522604625
 01/25  02:00:00,-2.458295107332304
 01/25  03:00:00,-2.77010188087883
 01/25  04:00:00,-3.249792005994988
 01/25  05:00:00,-2.986494882091984
 01/25  06:00:00,-4.417749115312381
 01/25  07:00:00,-7.793086456634588
 01/25  08:00:00,-8.12487526862636
 01/25  09:00:00,-7.20088746744277
 01/25  10:00:00,-5.120276454503572
 01/25  11:00:00,-3.971677298030709
 01/25  12:00:00,-2.965150068717978
 01/25  13:00:00,-1.8032375047867226
 01/25  14:00:00,-2.2269829087958053
 01/25  15:00:00,-2.296123022235088
 01/25  16:00:00,-2.5409255928232786
 01/25  17:00:00,-2.8474833366920733
 01/25  18:00:00,-3.376856103727375
 01/25  19:00:00,-2.8633920183110675
 01/25  20:00:00,-2.883534151895951
 01/25  21:00:00,-2.7922455556611103
 01/25  22:00:00,-2.179785817493374
 01/25  23:00:00,-2.3933812300956525
 01/25  24:00:00,-1.6721091710876108
 01/26  01:00:00,-1.0148619246797665
 01/26  02:00:00,-1.1089967170814956
 01/26  03:00:00,-1.064158617459219
 01/26  04:00:00,-1.0719397201722782
 01/26  05:00:00,-1.1021762739066232
 01/26  06:00:00,-2.2063222721661004
 01/26  07:00:00,-5.423242041158514
 01/26  08:00:00,-5.497890729275538
 01/26  09:00:00,-5.097601181721692
 01/26  10:00:00,-4.156960494168724
 01/26  11:00:00,-3.4683629736712427
 01/26  12:00:00,-2.7457835813809677
 01/26  13:00:00,-2.2747091120538507
 01/26  14:00:00,-2.22091642543273
 01/26  15:00:00,-2.150458532211474
 01/26  16:00:00,-2.5424245689240066
 01/26  17:00:00,-2.9879631506880404
 01/26  18:00:00,-2.798931058891837
 01/26  19:00:00,-3.4885491040717986
 01/26  20:00:00,-3.4300355244480047
 01/26  21:00:00,-3.206756877384123
 01/26  22:00:00,-2.2967431165679755
 01/26  23:00:00,-2.370936905799417
 01/26  24:00:00,-1.6009298337744915
 01/27  01:00:00,-0.8357180338495476
 01/27  02:00:00,-0.8923904176399411
 01/27  03:00:00,-1.1006745206014514
 01/27  04:00:00,-1.0932583057174987
 01/27  05:00:00,-1.4257175028675186
 01/27  06:00:00,-2.3977868436701932
 01/27  07:00:00,-5.648486636506233
 01/27  08:00:00,-5.71602332484575
 01/27  09:00:00,-5.865978993984029
 01/27  10:00:00,-4.267802401706585
 01/27  11:00:00,-3.5160973817868673
 01/27  12:00:00,-2.3688417182196315
 01/27  13:00:00,-1.6107755436922488
 01/27  14:00:00,-1.7704022628961407
 01/27  15:00:00,-1.3879635981950884
 01/27  16:00:00,-1.71697070904772
 01/27  17:00:00,-2.0236011461635286
 01/27  18:00:00,-2.517118774195736
 01/27  19:00:00,-3.3193546942218006
 01/27  20:00:00,-3.3094236737012044
 01/27  21:00:00,-3.0580011458215166
 01/27  22:00:00,-2.4913851313998996
 01/27  23:00:00,-2.610532771808541
 01/27  24:00:00,-2.307890253699105
 01/28  01:00:00,-2.20707462524839
 01/28  02:00:00,-2.552485649168284
 01/28  03:00:00,-2.464712602642457
 01/28  04:00:00,-2.543981311720926
 01/28  05:00:00,-2.565866263927224
 01/28  06:00:00,-3.4569825958877773
 01/28  07:00:00,-6.567238519374531
 01/28  08:00:00,-6.7975192082834885
 01/28  09:00:00,-6.780956618118265
 01/28  10:00:00,-5.53971049894008
 01/28  11:00:00,-4.690078423365929
 01/28  12:00:00,-2.6826771302373285
 01/28  13:00:00,-1.7696204947793988
 01/28  14:00:00,-1.449019996059476
 01/28  15:00:00,-1.2322226560800817
 01/28  16:00:00,-1.9378240513733647
 01/28  17:00:00,-2.5363087424009154
 01/28  18:00:00,-3.57348453868462
 01/28  19:00:00,-4.293256315476083
 01/28  20:00:00,-3.8501718827334948
 01/28  21:00:00,-3.8476474544854278
 01/28  22:00:00,-3.1457228822848204
 01/28  23:00:00,-3.0942981213908385
 01/28  24:00:00,-2.516858390115911
 01/29  01:00:00,-2.3172908074634466
 01/29  02:00:00,-2.189121254594687
 01/29  03:00:00,-2.5003070801180733
 01/29  04:00:00,-1.9504968089344363
 01/29  05:00:00,-2.2115850600002904
 01/29  06:00:00,-3.025833127147971
 01/29  07:00:00,-6.056975567832588
 01/29  08:00:00,-6.046073565011696
 01/29  09:00:00,-5.812352540987284
 01/29  10:00:00,-4.191933884726613
 01/29  11:00:00,-3.4779985873649437
 01/29  12:00:00,-2.489673930475222
 01/29  13:00:00,-1.9891139039408736
