Date/Time,W/m^2
 01/09  17:00:00,-7.446669637488776
 01/09  18:00:00,-8.306442091616296
 01/09  19:00:00,-8.694468965074721
 01/09  20:00:00,-8.129969268537412
 01/09  21:00:00,-8.117853048915688
 01/09  22:00:00,-7.833531169301198
 01/09  23:00:00,-8.023753905929281
 01/09  24:00:00,-7.052432765712577
 01/10  01:00:00,-6.44621772752901
 01/10  02:00:00,-6.5304103365030866
 01/10  03:00:00,-6.340554155740678
 01/10  04:00:00,-6.623885100096569
 01/10  05:00:00,-6.555592707591711
 01/10  06:00:00,-7.641302253798529
 01/10  07:00:00,-10.621331886101723
 01/10  08:00:00,-11.291904935221904
 01/10  09:00:00,-10.741107114869608
 01/10  10:00:00,-9.62527636374372
 01/10  11:00:00,-9.164269501022217
 01/10  12:00:00,-8.44371603389513
 01/10  13:00:00,-7.73073194693883
 01/10  14:00:00,-7.200199274527185
 01/10  15:00:00,-7.466324608525345
 01/10  16:00:00,-7.4040842711232475
 01/10  17:00:00,-7.8809655122404445
 01/10  18:00:00,-8.391043215372898
 01/10  19:00:00,-9.01056562274937
 01/10  20:00:00,-8.495129758847277
 01/10  21:00:00,-8.417762828944321
 01/10  22:00:00,-7.74635899041278
 01/10  23:00:00,-8.160591515571078
 01/10  24:00:00,-7.308491003358952
 01/11  01:00:00,-6.701590125371355
 01/11  02:00:00,-6.735570661002812
 01/11  03:00:00,-6.874338396124255
 01/11  04:00:00,-6.908383568439224
 01/11  05:00:00,-6.918275899700647
 01/11  06:00:00,-8.225087670192448
 01/11  07:00:00,-11.245118482430415
 01/11  08:00:00,-11.699550329769574
 01/11  09:00:00,-10.363898287611226
 01/11  10:00:00,-8.619222928898708
 01/11  11:00:00,-8.111451200933786
 01/11  12:00:00,-8.185169321763889
 01/11  13:00:00,-8.605799603620694
 01/11  14:00:00,-8.691050318093245
 01/11  15:00:00,-8.390946942145694
 01/11  16:00:00,-8.872327059279375
 01/11  17:00:00,-9.004905238977544
 01/11  18:00:00,-9.695722223936395
 01/11  19:00:00,-9.984198551653936
 01/11  20:00:00,-9.94060736586433
 01/11  21:00:00,-9.682230893738966
 01/11  22:00:00,-9.068913476849788
 01/11  23:00:00,-9.090193207615773
 01/11  24:00:00,-8.395292878396612
 01/12  01:00:00,-7.62343172733803
 01/12  02:00:00,-7.526495848162289
 01/12  03:00:00,-7.46462757319223
 01/12  04:00:00,-7.5761190939497975
 01/12  05:00:00,-7.646052066648048
 01/12  06:00:00,-8.75503964860411
 01/12  07:00:00,-11.670800987338687
 01/12  08:00:00,-12.50481279399338
 01/12  09:00:00,-12.279942296342623
 01/12  10:00:00,-11.63487626237145
 01/12  11:00:00,-10.931973274889048
 01/12  12:00:00,-10.083648055678305
 01/12  13:00:00,-9.215654285317937
 01/12  14:00:00,-8.85243600067762
 01/12  15:00:00,-8.542203067737082
 01/12  16:00:00,-8.915109571874032
 01/12  17:00:00,-9.268432113924833
 01/12  18:00:00,-9.356505795398252
 01/12  19:00:00,-9.907316843956082
 01/12  20:00:00,-9.527004654715812
 01/12  21:00:00,-9.232937713748479
 01/12  22:00:00,-8.676605555401993
 01/12  23:00:00,-8.793105808594323
 01/12  24:00:00,-7.909942822315549
 01/13  01:00:00,-7.167205493592642
 01/13  02:00:00,-7.029465098394966
 01/13  03:00:00,-7.0428056136472215
 01/13  04:00:00,-7.13075427814118
 01/13  05:00:00,-6.874834102487894
 01/13  06:00:00,-8.131678036859423
 01/13  07:00:00,-11.04389032431182
 01/13  08:00:00,-11.237469726316569
 01/13  09:00:00,-10.37161924097365
 01/13  10:00:00,-8.711755607070376
 01/13  11:00:00,-7.805506004283696
 01/13  12:00:00,-6.587159642193762
 01/13  13:00:00,-5.860523495088688
 01/13  14:00:00,-5.59661529790304
 01/13  15:00:00,-4.994887748773466
 01/13  16:00:00,-5.751137776440093
 01/13  17:00:00,-5.663652179927398
 01/13  18:00:00,-6.656429395481444
 01/13  19:00:00,-6.755651301324832
 01/13  20:00:00,-6.735984634732537
 01/13  21:00:00,-6.514617491188765
 01/13  22:00:00,-5.8349450103198715
 01/13  23:00:00,-5.939585478317046
 01/13  24:00:00,-5.401414816568375
 01/14  01:00:00,-5.051880981503593
 01/14  02:00:00,-4.80076064638748
 01/14  03:00:00,-5.304494277368581
 01/14  04:00:00,-5.083467167917824
 01/14  05:00:00,-5.1106704147821675
 01/14  06:00:00,-6.292118500644503
 01/14  07:00:00,-9.311203627751544
 01/14  08:00:00,-9.251929546262156
 01/14  09:00:00,-8.89169402474107
 01/14  10:00:00,-7.456256865100015
 01/14  11:00:00,-6.672559843561318
 01/14  12:00:00,-5.405586705139964
 01/14  13:00:00,-4.6432966483078975
 01/14  14:00:00,-4.44857226836635
 01/14  15:00:00,-3.9876148681910033
 01/14  16:00:00,-4.856473007480695
 01/14  17:00:00,-4.907758403919712
 01/14  18:00:00,-5.991679314118476
 01/14  19:00:00,-6.36584797826041
 01/14  20:00:00,-6.396660159196153
 01/14  21:00:00,-6.073075980742075
 01/14  22:00:00,-5.409419934987317
 01/14  23:00:00,-5.667442636349957
 01/14  24:00:00,-5.051026989061855
 01/15  01:00:00,-4.770386493262763
 01/15  02:00:00,-4.569520309578127
 01/15  03:00:00,-4.8953231231560235
 01/15  04:00:00,-5.15485653066429
 01/15  05:00:00,-5.0442689158968745
 01/15  06:00:00,-6.108277159278702
 01/15  07:00:00,-9.10039669908643
 01/15  08:00:00,-8.941273909506766
 01/15  09:00:00,-8.416847239989375
 01/15  10:00:00,-6.597538394812784
 01/15  11:00:00,-6.030457123934184
 01/15  12:00:00,-4.99691680679178
 01/15  13:00:00,-4.338392148586227
 01/15  14:00:00,-4.305596851499793
 01/15  15:00:00,-3.727871138500456
 01/15  16:00:00,-4.625575105141328
 01/15  17:00:00,-4.999765094057544
 01/15  18:00:00,-5.960009190218492
 01/15  19:00:00,-6.660487969497816
 01/15  20:00:00,-6.505569784180688
 01/15  21:00:00,-6.409867491840944
 01/15  22:00:00,-5.824301728999141
 01/15  23:00:00,-6.488308450612979
 01/15  24:00:00,-5.7527575808234515
 01/16  01:00:00,-5.521079517221609
 01/16  02:00:00,-5.185088208593582
 01/16  03:00:00,-5.60063880082014
 01/16  04:00:00,-5.766583605191509
 01/16  05:00:00,-5.7469636787874085
 01/16  06:00:00,-6.8625018205152735
 01/16  07:00:00,-10.017374882153796
 01/16  08:00:00,-9.75983648397025
 01/16  09:00:00,-9.245030208176821
 01/16  10:00:00,-7.019336940595956
 01/16  11:00:00,-6.411179705165768
 01/16  12:00:00,-5.407326877143225
 01/16  13:00:00,-5.085277953744189
 01/16  14:00:00,-5.139543310425237
 01/16  15:00:00,-4.555332037372582
 01/16  16:00:00,-5.23356944411911
 01/16  17:00:00,-5.765632484533957
 01/16  18:00:00,-6.873482606552569
 01/16  19:00:00,-7.523841722611001
 01/16  20:00:00,-7.366457362557744
 01/16  21:00:00,-7.349094253880161
 01/16  22:00:00,-6.838848628808904
 01/16  23:00:00,-7.214630386939144
 01/16  24:00:00,-6.48478419551082
 01/17  01:00:00,-5.967664018835909
 01/17  02:00:00,-5.827415635232219
 01/17  03:00:00,-6.181392187001235
 01/17  04:00:00,-5.884192643291343
 01/17  05:00:00,-6.460247734922999
 01/17  06:00:00,-7.391667564473207
 01/17  07:00:00,-10.324211891834912
 01/17  08:00:00,-11.055956693406946
 01/17  09:00:00,-10.291527297948736
 01/17  10:00:00,-8.455398193433805
 01/17  11:00:00,-7.422255792745204
 01/17  12:00:00,-6.387558873374953
 01/17  13:00:00,-5.718587887683237
 01/17  14:00:00,-5.870842141228175
 01/17  15:00:00,-5.036576780645357
 01/17  16:00:00,-5.950176576491814
 01/17  17:00:00,-6.453132934456317
 01/17  18:00:00,-7.290117663533839
 01/17  19:00:00,-7.859906661400674
 01/17  20:00:00,-7.865965484059296
 01/17  21:00:00,-7.532023815418771
 01/17  22:00:00,-7.069850575802132
 01/17  23:00:00,-7.408224411082292
 01/17  24:00:00,-6.44910843250285
 01/18  01:00:00,-5.83974179420615
 01/18  02:00:00,-6.111398673411978
 01/18  03:00:00,-5.92406563238039
 01/18  04:00:00,-5.752086919364491
 01/18  05:00:00,-6.514841232055052
 01/18  06:00:00,-7.3034176258542285
 01/18  07:00:00,-10.217257677409568
 01/18  08:00:00,-10.906325877270776
 01/18  09:00:00,-10.325871406133695
 01/18  10:00:00,-9.375431737736417
 01/18  11:00:00,-8.259441027018468
 01/18  12:00:00,-6.588885879516205
 01/18  13:00:00,-5.6889884859637965
 01/18  14:00:00,-5.576690943316608
 01/18  15:00:00,-5.06785362894748
 01/18  16:00:00,-5.872901177950973
 01/18  17:00:00,-6.547533228666476
 01/18  18:00:00,-7.614682378467361
 01/18  19:00:00,-8.263228541631161
 01/18  20:00:00,-8.051240528123119
 01/18  21:00:00,-7.9375171662044615
 01/18  22:00:00,-7.689037873203125
 01/18  23:00:00,-7.972654623636341
 01/18  24:00:00,-7.056984877341594
 01/19  01:00:00,-6.413898943947538
 01/19  02:00:00,-6.698611729135871
 01/19  03:00:00,-6.744085913705376
 01/19  04:00:00,-6.83950154803138
 01/19  05:00:00,-7.322183537889147
 01/19  06:00:00,-8.165237424166344
 01/19  07:00:00,-11.556966877295913
 01/19  08:00:00,-11.731951492635428
 01/19  09:00:00,-10.895013572742116
 01/19  10:00:00,-10.012594484004063
 01/19  11:00:00,-8.919997900846312
 01/19  12:00:00,-7.922014831226501
 01/19  13:00:00,-7.136311839860182
 01/19  14:00:00,-6.871889191914769
 01/19  15:00:00,-6.625421173101452
 01/19  16:00:00,-7.362287867605331
 01/19  17:00:00,-8.136324254701718
 01/19  18:00:00,-8.701201633194758
 01/19  19:00:00,-9.469757499835135
 01/19  20:00:00,-9.226364955385836
 01/19  21:00:00,-8.817271708501481
 01/19  22:00:00,-8.440165526653848
 01/19  23:00:00,-8.94503706918654
 01/19  24:00:00,-7.972085996188982
 01/20  01:00:00,-7.433512065024172
 01/20  02:00:00,-7.160636415397964
 01/20  03:00:00,-7.227224295161629
 01/20  04:00:00,-7.077548342016262
 01/20  05:00:00,-7.18088775608714
 01/20  06:00:00,-8.310533500740748
 01/20  07:00:00,-11.616553093199773
 01/20  08:00:00,-12.151805384858012
 01/20  09:00:00,-11.446151936199875
 01/20  10:00:00,-10.175938275931617
 01/20  11:00:00,-9.17235651870876
 01/20  12:00:00,-8.138242018558302
 01/20  13:00:00,-7.603237090972868
 01/20  14:00:00,-7.0623224134244165
 01/20  15:00:00,-6.6399450626044985
 01/20  16:00:00,-7.449557663291461
 01/20  17:00:00,-7.771139978692387
 01/20  18:00:00,-9.082088839531549
 01/20  19:00:00,-9.307078422064075
 01/20  20:00:00,-9.363372753850141
 01/20  21:00:00,-8.986959978174998
 01/20  22:00:00,-8.699671516701727
 01/20  23:00:00,-8.85474604554798
 01/20  24:00:00,-8.09268499178132
 01/21  01:00:00,-7.558950117933654
 01/21  02:00:00,-7.1255659389621
 01/21  03:00:00,-7.3453697497169115
 01/21  04:00:00,-7.179997772136563
 01/21  05:00:00,-7.44987610111984
 01/21  06:00:00,-8.093367427765372
 01/21  07:00:00,-11.328638590503587
 01/21  08:00:00,-11.67825364783231
 01/21  09:00:00,-11.107044944023443
 01/21  10:00:00,-9.831202159362599
 01/21  11:00:00,-8.882138069958945
 01/21  12:00:00,-7.922367325258369
 01/21  13:00:00,-7.33010663827257
 01/21  14:00:00,-7.0202315277027125
 01/21  15:00:00,-6.587060359777865
 01/21  16:00:00,-7.294716146186003
 01/21  17:00:00,-7.493041734129619
 01/21  18:00:00,-8.6663994976219
 01/21  19:00:00,-8.924061436412853
 01/21  20:00:00,-9.037451257283642
 01/21  21:00:00,-8.370839641324237
 01/21  22:00:00,-8.090742121293138
 01/21  23:00:00,-8.083105348113458
 01/21  24:00:00,-7.333753776930496
 01/22  01:00:00,-6.459962789938966
 01/22  02:00:00,-6.5961632249967845
 01/22  03:00:00,-6.482840120188801
 01/22  04:00:00,-6.510067080104197
 01/22  05:00:00,-6.882011496338279
 01/22  06:00:00,-7.743881974206074
 01/22  07:00:00,-10.88752586516805
 01/22  08:00:00,-10.833945452633454
 01/22  09:00:00,-11.082304402087878
 01/22  10:00:00,-10.752612317437666
 01/22  11:00:00,-10.062532302505923
 01/22  12:00:00,-9.115260060491309
 01/22  13:00:00,-8.629193380947017
 01/22  14:00:00,-8.159050483833628
 01/22  15:00:00,-8.055048307349278
 01/22  16:00:00,-8.210846178547706
 01/22  17:00:00,-8.521083007926327
 01/22  18:00:00,-9.031001919134958
 01/22  19:00:00,-9.660136935167927
 01/22  20:00:00,-9.296458501448315
 01/22  21:00:00,-8.7730159182456
 01/22  22:00:00,-8.554613710111129
 01/22  23:00:00,-8.681920393074957
 01/22  24:00:00,-7.695884235244783
 01/23  01:00:00,-6.923699019990825
 01/23  02:00:00,-6.734364588026413
 01/23  03:00:00,-6.7177867566798195
 01/23  04:00:00,-6.865096865911621
 01/23  05:00:00,-6.817262915256208
 01/23  06:00:00,-7.930336473149439
 01/23  07:00:00,-11.002977421822143
 01/23  08:00:00,-11.762236974623782
 01/23  09:00:00,-11.43378355280875
 01/23  10:00:00,-10.136026028391116
 01/23  11:00:00,-9.464921553234962
 01/23  12:00:00,-8.28091320896591
 01/23  13:00:00,-7.454332327622692
 01/23  14:00:00,-6.905298815298846
 01/23  15:00:00,-6.4638745382429565
 01/23  16:00:00,-6.794539646892694
 01/23  17:00:00,-7.35082203088143
 01/23  18:00:00,-7.890105477031029
 01/23  19:00:00,-8.621875277796372
 01/23  20:00:00,-8.058941106287312
 01/23  21:00:00,-7.98725764160937
 01/23  22:00:00,-7.232363186875293
 01/23  23:00:00,-7.6300760899998314
 01/23  24:00:00,-6.779860544320799
 01/24  01:00:00,-6.23277615993473
 01/24  02:00:00,-5.898128189436839
 01/24  03:00:00,-6.299865431201006
 01/24  04:00:00,-6.078804353050758
 01/24  05:00:00,-6.226881180356804
 01/24  06:00:00,-7.126611069447396
 01/24  07:00:00,-10.44367252654568
 01/24  08:00:00,-10.792041535280246
 01/24  09:00:00,-10.209028124341039
 01/24  10:00:00,-8.849029074494851
 01/24  11:00:00,-7.6545088017836935
 01/24  12:00:00,-6.06999469771073
 01/24  13:00:00,-5.317686706904563
 01/24  14:00:00,-4.713275321361102
 01/24  15:00:00,-4.228819665725176
 01/24  16:00:00,-4.994045723330382
 01/24  17:00:00,-5.158912510479379
 01/24  18:00:00,-6.188401553966194
 01/24  19:00:00,-7.020750903668602
 01/24  20:00:00,-6.460536514717082
 01/24  21:00:00,-6.699058692974779
 01/24  22:00:00,-6.026528367072756
 01/24  23:00:00,-6.255036150063017
 01/24  24:00:00,-5.609529403460412
 01/25  01:00:00,-5.269548832183741
 01/25  02:00:00,-5.1653962046329145
 01/25  03:00:00,-5.547007718882564
 01/25  04:00:00,-5.355033954747534
 01/25  05:00:00,-5.798985860640402
 01/25  06:00:00,-6.594751672567226
 01/25  07:00:00,-9.69824995849694
 01/25  08:00:00,-10.521682668158016
 01/25  09:00:00,-10.345370189035744
 01/25  10:00:00,-9.249950497471112
 01/25  11:00:00,-8.520675895894993
 01/25  12:00:00,-6.473983008985866
 01/25  13:00:00,-5.781315868691611
 01/25  14:00:00,-5.5683886126723845
 01/25  15:00:00,-4.876873947658729
 01/25  16:00:00,-5.593218176777377
 01/25  17:00:00,-5.879447732652586
 01/25  18:00:00,-7.0215232118117985
 01/25  19:00:00,-7.400934211108984
 01/25  20:00:00,-7.052276943607021
 01/25  21:00:00,-6.916118108205374
 01/25  22:00:00,-6.434488248204293
 01/25  23:00:00,-6.692039054603811
 01/25  24:00:00,-6.1267417546483305
 01/26  01:00:00,-5.8435980214729
 01/26  02:00:00,-5.602842258732939
 01/26  03:00:00,-5.7829986346133335
 01/26  04:00:00,-5.6966021138946346
 01/26  05:00:00,-6.001165527444185
 01/26  06:00:00,-6.932721286547096
 01/26  07:00:00,-9.713500005326669
 01/26  08:00:00,-10.165216601848062
 01/26  09:00:00,-9.806789966713975
 01/26  10:00:00,-8.350091683711
 01/26  11:00:00,-7.188798239475952
 01/26  12:00:00,-5.7424213021433665
 01/26  13:00:00,-4.785908845062949
 01/26  14:00:00,-4.5144830600987955
 01/26  15:00:00,-4.1879675299712185
 01/26  16:00:00,-4.977547566160711
 01/26  17:00:00,-5.329255055052268
 01/26  18:00:00,-6.306242240311629
 01/26  19:00:00,-6.887860087524461
 01/26  20:00:00,-6.918233147357371
 01/26  21:00:00,-6.688097639154548
 01/26  22:00:00,-6.321917022473601
 01/26  23:00:00,-6.969613979468599
 01/26  24:00:00,-6.384378970704961
 01/27  01:00:00,-5.741806933816787
 01/27  02:00:00,-6.00730561558831
 01/27  03:00:00,-6.156430983927296
 01/27  04:00:00,-6.004396568446216
 01/27  05:00:00,-6.589278609226085
 01/27  06:00:00,-7.305009301057338
 01/27  07:00:00,-10.486440964557952
 01/27  08:00:00,-10.585075776567578
 01/27  09:00:00,-9.431315148708123
 01/27  10:00:00,-7.56961707094784
 01/27  11:00:00,-6.198970275664482
 01/27  12:00:00,-5.13665812378262
 01/27  13:00:00,-4.637551035803086
 01/27  14:00:00,-4.452438788038575
 01/27  15:00:00,-3.9851919683504673
 01/27  16:00:00,-4.682067636935326
 01/27  17:00:00,-4.973848723786179
 01/27  18:00:00,-6.005300977422622
 01/27  19:00:00,-6.860192576132264
 01/27  20:00:00,-6.634265957205887
 01/27  21:00:00,-6.655543414256325
 01/27  22:00:00,-6.350999232071367
 01/27  23:00:00,-6.696777117666252
 01/27  24:00:00,-6.188673913044164
 01/28  01:00:00,-5.505701529542967
 01/28  02:00:00,-5.75674961528873
 01/28  03:00:00,-5.968580029205928
 01/28  04:00:00,-6.001053630804378
 01/28  05:00:00,-6.466871681759271
 01/28  06:00:00,-7.286581064376522
 01/28  07:00:00,-10.50256858701299
 01/28  08:00:00,-10.481622724716182
 01/28  09:00:00,-10.016997416321125
 01/28  10:00:00,-9.147583781782847
 01/28  11:00:00,-7.8732594435455585
 01/28  12:00:00,-6.839775776010552
 01/28  13:00:00,-6.246254348173169
 01/28  14:00:00,-6.28645596317293
 01/28  15:00:00,-5.776116597869727
 01/28  16:00:00,-6.510055110141052
 01/28  17:00:00,-6.843183890004749
 01/28  18:00:00,-7.338936751859459
 01/28  19:00:00,-8.112185403818437
 01/28  20:00:00,-7.6373800715766675
 01/28  21:00:00,-7.313408713925659
 01/28  22:00:00,-6.953924948374226
 01/28  23:00:00,-7.477450954059137
 01/28  24:00:00,-6.6074247489255775
 01/29  01:00:00,-6.025788742454272
 01/29  02:00:00,-6.056450685467766
 01/29  03:00:00,-5.874452733550017
 01/29  04:00:00,-5.9059612340043905
 01/29  05:00:00,-6.365739801797199
 01/29  06:00:00,-6.979155953529234
 01/29  07:00:00,-10.149422317423364
 01/29  08:00:00,-10.06159736268475
 01/29  09:00:00,-10.321846664175935
 01/29  10:00:00,-9.930369264250263
 01/29  11:00:00,-9.118125937788363
 01/29  12:00:00,-8.476423986811472
 01/29  13:00:00,-8.38523165164121
 01/29  14:00:00,-7.768773872435937
 01/29  15:00:00,-7.839201692702558
 01/29  16:00:00,-7.812600184671343
 01/29  17:00:00,-8.099401553078332
 01/29  18:00:00,-8.336034528003061
 01/29  19:00:00,-9.130068957564735
 01/29  20:00:00,-8.26356873811598
 01/29  21:00:00,-8.041358736766927
 01/29  22:00:00,-7.785988826685714
 01/29  23:00:00,-8.049592878763272
 01/29  24:00:00,-6.965122639482281
