Date/Time,W/m^2
 01/03  11:00:00,-2.9607209613370333
 01/03  12:00:00,-3.168684615347093
 01/03  13:00:00,-2.576849494706233
 01/03  14:00:00,-2.365493313343549
 01/03  15:00:00,-2.109393574080552
 01/03  16:00:00,-2.5479963072710197
 01/03  17:00:00,-1.306704399566866
 01/03  18:00:00,-1.2591353190063774
 01/03  19:00:00,-1.5966851051626447
 01/03  20:00:00,-1.881829963022692
 01/03  21:00:00,-1.605501792457456
 01/03  22:00:00,-1.3893341353120054
 01/03  23:00:00,-1.0171522560742872
 01/03  24:00:00,-0.4159966782171147
 01/04  01:00:00,0.01862321418281787
 01/04  02:00:00,-0.23545141514714174
 01/04  03:00:00,-0.1837270749938883
 01/04  04:00:00,-0.16942211133913118
 01/04  05:00:00,-0.9563238137908724
 01/04  06:00:00,-1.4507753681895048
 01/04  07:00:00,-4.039455127548618
 01/04  08:00:00,-4.50693390554099
 01/04  09:00:00,-3.994676526333432
 01/04  10:00:00,-2.610625684080006
 01/04  11:00:00,-3.2855659317226458
 01/04  12:00:00,-2.661051500212949
 01/04  13:00:00,-2.5826366922370387
 01/04  14:00:00,-2.5615608098335834
 01/04  15:00:00,-1.8027628555649515
 01/04  16:00:00,-2.576634462706076
 01/04  17:00:00,-0.7378459609138237
 01/04  18:00:00,-1.360606927137197
 01/04  19:00:00,-1.6073406267928392
 01/04  20:00:00,-1.2546986867302068
 01/04  21:00:00,-1.080765710004084
 01/04  22:00:00,-0.1952387519093013
 01/04  23:00:00,-0.8904703703755672
 01/04  24:00:00,-0.5517323982658424
 01/05  01:00:00,0.03677070142906769
 01/05  02:00:00,-0.0175804368213337
 01/05  03:00:00,0.04159533858562614
 01/05  04:00:00,-0.1757333895430792
 01/05  05:00:00,-0.03820245939726724
 01/05  06:00:00,-1.3439199092869645
 01/05  07:00:00,-4.1683215126676805
 01/05  08:00:00,-4.34046162923781
 01/05  09:00:00,-4.957099363933545
 01/05  10:00:00,-4.127215377744419
 01/05  11:00:00,-3.9906626600240065
 01/05  12:00:00,-3.4546035094393606
 01/05  13:00:00,-2.781200917559018
 01/05  14:00:00,-2.619903698638427
 01/05  15:00:00,-2.777479382070414
 01/05  16:00:00,-2.352850616196224
 01/05  17:00:00,-2.2678975285268996
 01/05  18:00:00,-2.756697832752834
 01/05  19:00:00,-3.477197493307721
 01/05  20:00:00,-2.9362297591781896
 01/05  21:00:00,-3.1092640586212963
 01/05  22:00:00,-2.6449665718526307
 01/05  23:00:00,-2.716022636605908
 01/05  24:00:00,-2.201883906007519
 01/06  01:00:00,-1.543225382519264
 01/06  02:00:00,-1.171133952904453
 01/06  03:00:00,-1.6299167055398824
 01/06  04:00:00,-1.6261672399929366
 01/06  05:00:00,-1.7399929317637506
 01/06  06:00:00,-2.6298181324366947
 01/06  07:00:00,-5.951035739239344
 01/06  08:00:00,-6.339528383643077
 01/06  09:00:00,-5.33311180030527
 01/06  10:00:00,-3.769962199895202
 01/06  11:00:00,-2.3912954071799657
 01/06  12:00:00,-1.1101717130299456
 01/06  13:00:00,-0.3478315029996786
 01/06  14:00:00,0.22706182593557722
 01/06  15:00:00,0.44513074136118913
 01/06  16:00:00,-0.22226631672283226
 01/06  17:00:00,-1.086433316157162
 01/06  18:00:00,-2.0451797595835113
 01/06  19:00:00,-2.473573466430885
 01/06  20:00:00,-2.230724705892433
 01/06  21:00:00,-2.188394830717108
 01/06  22:00:00,-1.9234290652626427
 01/06  23:00:00,-2.1054878497107605
 01/06  24:00:00,-1.174952229327082
 01/07  01:00:00,-0.4541204747522248
 01/07  02:00:00,-1.0889513490647804
 01/07  03:00:00,-0.5494995508887416
 01/07  04:00:00,-1.1428872383324087
 01/07  05:00:00,-1.3942433486430181
 01/07  06:00:00,-2.4614780968145467
 01/07  07:00:00,-4.905581594429244
 01/07  08:00:00,-5.0686308478897715
 01/07  09:00:00,-4.133691575384628
 01/07  10:00:00,-2.570395941956707
 01/07  11:00:00,-1.3924563423298197
 01/07  12:00:00,-0.05919414950331925
 01/07  13:00:00,0.43227548811890903
 01/07  14:00:00,0.4941848513183311
 01/07  15:00:00,0.6760259664525563
 01/07  16:00:00,0.22389146409560245
 01/07  17:00:00,-0.4566668211428726
 01/07  18:00:00,-1.7187743550558117
 01/07  19:00:00,-2.2249743425875015
 01/07  20:00:00,-1.8643180103152348
 01/07  21:00:00,-1.830275044861297
 01/07  22:00:00,-1.452314474867326
 01/07  23:00:00,-1.620024522643591
 01/07  24:00:00,-0.9709310777825849
 01/08  01:00:00,-0.8657164954414935
 01/08  02:00:00,-0.5337288640603834
 01/08  03:00:00,-0.5574302101717791
 01/08  04:00:00,-0.5472241353909967
 01/08  05:00:00,-0.7301004374033556
 01/08  06:00:00,-1.8623705712449174
 01/08  07:00:00,-4.975048930156052
 01/08  08:00:00,-4.940256427532768
 01/08  09:00:00,-4.7654183227398095
 01/08  10:00:00,-3.3482532922176778
 01/08  11:00:00,-1.7499827338882343
 01/08  12:00:00,-0.10641122822308358
 01/08  13:00:00,0.986697923011933
 01/08  14:00:00,1.0813172365241295
 01/08  15:00:00,0.4843637190737251
 01/08  16:00:00,0.20686421878774564
 01/08  17:00:00,-0.4315444020308945
 01/08  18:00:00,-1.2692573458417487
 01/08  19:00:00,-1.680244422339706
 01/08  20:00:00,-1.6995640110976407
 01/08  21:00:00,-1.4706162143413333
 01/08  22:00:00,-1.1463275208288755
 01/08  23:00:00,-1.467376777522462
 01/08  24:00:00,-0.6190424266304919
 01/09  01:00:00,-0.19329847518916554
 01/09  02:00:00,-0.6377805919681008
 01/09  03:00:00,-0.24851684182714295
 01/09  04:00:00,-0.3634481918378647
 01/09  05:00:00,-0.8509800767717782
 01/09  06:00:00,-1.9781134787564658
 01/09  07:00:00,-4.955701239549641
 01/09  08:00:00,-5.033090859670239
 01/09  09:00:00,-4.108584567911129
 01/09  10:00:00,-2.172513819514908
 01/09  11:00:00,-1.0442489942407436
 01/09  12:00:00,-1.9448874921340558
 01/09  13:00:00,-2.7110024583072683
 01/09  14:00:00,-2.2023531198370025
 01/09  15:00:00,-1.8526831346190016
 01/09  16:00:00,2.5880318015505908
 01/09  17:00:00,1.3181166235957673
 01/09  18:00:00,-0.30564656177707583
 01/09  19:00:00,-1.2926523325538537
 01/09  20:00:00,-0.806646640088164
 01/09  21:00:00,-0.49574094888754416
 01/09  22:00:00,-0.5043499415338593
 01/09  23:00:00,-1.004636285807966
 01/09  24:00:00,-0.48602865765931935
 01/10  01:00:00,0.39198386501970184
 01/10  02:00:00,0.12610611518607295
 01/10  03:00:00,-0.16328653238991553
 01/10  04:00:00,-0.24974044372243687
 01/10  05:00:00,0.04813657080728473
 01/10  06:00:00,-1.4309220383994852
 01/10  07:00:00,-4.549065792157002
 01/10  08:00:00,-4.327523091589049
 01/10  09:00:00,-3.2997488067985286
 01/10  10:00:00,-4.113195442751165
 01/10  11:00:00,-3.3715219816519832
 01/10  12:00:00,-1.927805616247231
 01/10  13:00:00,-0.9943856430826814
 01/10  14:00:00,-2.277990470980278
 01/10  15:00:00,-1.779354762405682
 01/10  16:00:00,-2.3237954850457108
 01/10  17:00:00,-0.6252171627081733
 01/10  18:00:00,0.736967156297093
 01/10  19:00:00,-0.17693193483813374
 01/10  20:00:00,-0.06129087327745708
 01/10  21:00:00,0.29352511906058254
 01/10  22:00:00,0.32837430008081325
 01/10  23:00:00,0.20597466164598188
 01/10  24:00:00,0.4413683077532371
 01/11  01:00:00,0.5830110185622852
 01/11  02:00:00,0.9537084325116019
 01/11  03:00:00,0.7382882498472892
 01/11  04:00:00,0.9859097836836725
 01/11  05:00:00,0.4962966893496311
 01/11  06:00:00,-0.7011833356046294
 01/11  07:00:00,-3.4723406658178426
 01/11  08:00:00,-3.786339866675436
 01/11  09:00:00,-3.395032525764692
 01/11  10:00:00,-2.081123674407003
 01/11  11:00:00,-0.7993195429464941
 01/11  12:00:00,1.0265600360005518
 01/11  13:00:00,1.3436665832030306
 01/11  14:00:00,2.9367565971575993
 01/11  15:00:00,-2.0023994447238413
 01/11  16:00:00,2.93025858260403
 01/11  17:00:00,2.0456676472003954
 01/11  18:00:00,0.18365000140909293
 01/11  19:00:00,-0.6216244727041453
 01/11  20:00:00,-0.1185544181498881
 01/11  21:00:00,-0.37226352832666443
 01/11  22:00:00,-0.039913979280843837
 01/11  23:00:00,-0.9221141615354609
 01/11  24:00:00,-0.14049244689266227
 01/12  01:00:00,0.5426684865937575
 01/12  02:00:00,0.42378158492365114
 01/12  03:00:00,0.5794253059151475
 01/12  04:00:00,0.4135812948314364
 01/12  05:00:00,0.1293658746464339
 01/12  06:00:00,-0.9119179237397966
 01/12  07:00:00,-3.8276873857076237
 01/12  08:00:00,-3.85337925431905
 01/12  09:00:00,-3.4049281656566173
 01/12  10:00:00,-1.1619053831936226
 01/12  11:00:00,-0.4960664796296945
 01/12  12:00:00,-2.910236857094594
 01/12  13:00:00,-2.1583278531507215
 01/12  14:00:00,-2.0797525353884114
 01/12  15:00:00,1.2704356576262459
 01/12  16:00:00,2.848986166154659
 01/12  17:00:00,1.9672775536811629
 01/12  18:00:00,-0.5145622218587986
 01/12  19:00:00,-4.453243113912334
 01/12  20:00:00,-4.007666887006332
 01/12  21:00:00,-0.9222636027520048
 01/12  22:00:00,-0.04827833507439605
 01/12  23:00:00,-0.6840048028036385
 01/12  24:00:00,0.19054710626562765
 01/13  01:00:00,0.30094226766721976
 01/13  02:00:00,0.29344124111419223
 01/13  03:00:00,0.19764171470984487
 01/13  04:00:00,0.013463680685837809
 01/13  05:00:00,-0.18198527496845718
 01/13  06:00:00,-1.1564842066855792
 01/13  07:00:00,-4.254691756065121
 01/13  08:00:00,-4.192337180997843
 01/13  09:00:00,-2.855404107866744
 01/13  10:00:00,-2.873859321795437
 01/13  11:00:00,-3.3595127501888347
 01/13  12:00:00,-1.4790812770406003
 01/13  13:00:00,0.652999390087956
 01/13  14:00:00,1.3431589549923761
 01/13  15:00:00,1.2366734607813576
 01/13  16:00:00,-0.7294096675966968
 01/13  17:00:00,-2.4524340911410842
 01/13  18:00:00,1.4099404409257619
 01/13  19:00:00,0.6141456290351934
 01/13  20:00:00,0.25390120173573205
 01/13  21:00:00,0.20903820156268793
 01/13  22:00:00,0.4109204218440019
 01/13  23:00:00,0.2794295171095311
 01/13  24:00:00,0.6419128514487362
 01/14  01:00:00,1.2340751073244882
 01/14  02:00:00,0.3238168765157048
 01/14  03:00:00,0.4639850331698521
 01/14  04:00:00,0.5729539587235002
 01/14  05:00:00,-0.16271192848435478
 01/14  06:00:00,-0.9594461432868653
 01/14  07:00:00,-3.8096924782069284
 01/14  08:00:00,-3.394649287723238
 01/14  09:00:00,-4.9929391730885
 01/14  10:00:00,-3.9760190287266255
 01/14  11:00:00,-1.2708872620479372
 01/14  12:00:00,-1.59708290170058
 01/14  13:00:00,0.3333214820439929
 01/14  14:00:00,-1.046498387268188
 01/14  15:00:00,0.724695181633269
 01/14  16:00:00,-1.2194967733197117
 01/14  17:00:00,-1.7366902229383916
 01/14  18:00:00,1.803936112406582
 01/14  19:00:00,1.5369698762234671
 01/14  20:00:00,1.4651274027052081
 01/14  21:00:00,1.0701400552304463
 01/14  22:00:00,1.2465593169160325
 01/14  23:00:00,0.9194306737490017
 01/14  24:00:00,1.1654411727453953
 01/15  01:00:00,1.1681382967930585
 01/15  02:00:00,1.1354518662730415
 01/15  03:00:00,0.6893986532210928
 01/15  04:00:00,1.190710844687083
 01/15  05:00:00,0.8547014426711738
 01/15  06:00:00,-0.28124640987006266
 01/15  07:00:00,-3.4678802976039727
 01/15  08:00:00,-3.3619758035332743
 01/15  09:00:00,-3.2894625968298996
 01/15  10:00:00,-1.5325240485934644
 01/15  11:00:00,-1.504098674078565
 01/15  12:00:00,-0.837005282601595
 01/15  13:00:00,-0.3256950823306286
 01/15  14:00:00,-0.0840879287442049
 01/15  15:00:00,0.07107699732479533
 01/15  16:00:00,-0.9018332212056288
 01/15  17:00:00,-1.2489660066466453
 01/15  18:00:00,-1.97335281265613
 01/15  19:00:00,-2.0232807805637534
 01/15  20:00:00,-2.0098942069281516
 01/15  21:00:00,-1.7356715484376268
 01/15  22:00:00,-1.5018524464058245
 01/15  23:00:00,-1.2226559219136852
 01/15  24:00:00,-0.3370788156097604
 01/16  01:00:00,0.21777392872439572
 01/16  02:00:00,0.053693561891663855
 01/16  03:00:00,0.22694433597059915
 01/16  04:00:00,0.17079223410984945
 01/16  05:00:00,-0.18642451540970928
 01/16  06:00:00,-1.3239282222710742
 01/16  07:00:00,-4.773616976743909
 01/16  08:00:00,-4.5638285775624805
 01/16  09:00:00,-3.8302805774347277
 01/16  10:00:00,-2.311971196365585
 01/16  11:00:00,-1.10299059515249
 01/16  12:00:00,-0.09909749360696463
 01/16  13:00:00,0.11213417295193606
 01/16  14:00:00,0.19954873272936657
 01/16  15:00:00,-0.23730691244442115
 01/16  16:00:00,-0.8663462857992625
 01/16  17:00:00,-1.5894767986287515
 01/16  18:00:00,-1.6836967089546049
 01/16  19:00:00,-2.1295695142538786
 01/16  20:00:00,-1.8634941393139575
 01/16  21:00:00,-1.2949993200067773
 01/16  22:00:00,-0.9873873183020785
 01/16  23:00:00,-1.3558996044747131
 01/16  24:00:00,-0.9561857236821247
 01/17  01:00:00,-0.281049566772551
 01/17  02:00:00,-0.4774929869911216
 01/17  03:00:00,-0.3925614051929983
 01/17  04:00:00,-0.8361119060542485
 01/17  05:00:00,-1.5369822512687392
 01/17  06:00:00,-2.319268835154814
 01/17  07:00:00,-4.975621822911218
 01/17  08:00:00,-5.499430751948771
 01/17  09:00:00,-5.08563568796634
 01/17  10:00:00,-4.393937686623136
 01/17  11:00:00,-4.665255183270676
 01/17  12:00:00,-3.4887975527776804
 01/17  13:00:00,-2.6630053941867473
 01/17  14:00:00,-3.0734440580568223
 01/17  15:00:00,-2.5962637677264166
 01/17  16:00:00,-3.416603931089562
 01/17  17:00:00,-3.050751593356428
 01/17  18:00:00,-4.189452197921337
 01/17  19:00:00,-4.0817467705264825
 01/17  20:00:00,-4.194035619197423
 01/17  21:00:00,-3.4053778522252007
 01/17  22:00:00,-3.1420428495126784
 01/17  23:00:00,-3.0516824693811846
 01/17  24:00:00,-2.3846486801751303
 01/18  01:00:00,-1.6831107843624247
 01/18  02:00:00,-1.3759382733317567
 01/18  03:00:00,-1.6557058798131954
 01/18  04:00:00,-1.3377807428474429
 01/18  05:00:00,-1.870700009549285
 01/18  06:00:00,-2.592796709676785
 01/18  07:00:00,-5.5191141060965245
 01/18  08:00:00,-6.0007021896808626
 01/18  09:00:00,-5.402128252618024
 01/18  10:00:00,-3.440233368098099
 01/18  11:00:00,-2.452884859879293
 01/18  12:00:00,-0.7743552272898535
 01/18  13:00:00,0.16570836305737524
 01/18  14:00:00,0.34059103453251716
 01/18  15:00:00,0.6603269574696413
 01/18  16:00:00,-0.10342834551343971
 01/18  17:00:00,-0.30151963785456504
 01/18  18:00:00,-2.484669263044106
 01/18  19:00:00,-2.8076663681946696
 01/18  20:00:00,-2.649274375163171
 01/18  21:00:00,-2.864517628779561
 01/18  22:00:00,-2.0325758731684718
 01/18  23:00:00,-2.2937006373119466
 01/18  24:00:00,-1.517581193405186
 01/19  01:00:00,-0.9988400396613383
 01/19  02:00:00,-0.6206711267616817
 01/19  03:00:00,-0.8748064138722096
 01/19  04:00:00,-0.739814907682724
 01/19  05:00:00,-1.0284143286994953
 01/19  06:00:00,-2.301447762486504
 01/19  07:00:00,-5.023931927877573
 01/19  08:00:00,-4.9935608738165005
 01/19  09:00:00,-4.379895168722775
 01/19  10:00:00,-1.8898047308770285
 01/19  11:00:00,-0.7555666745918659
 01/19  12:00:00,-1.3341713134998308
 01/19  13:00:00,-2.5473411977911726
 01/19  14:00:00,-1.9282482901147913
 01/19  15:00:00,2.737563477485771
 01/19  16:00:00,2.7589695081855465
 01/19  17:00:00,1.0347504737279443
 01/19  18:00:00,-0.7957064134800134
 01/19  19:00:00,-1.6838353304267346
 01/19  20:00:00,-1.1523188291907722
 01/19  21:00:00,-1.529437134258162
 01/19  22:00:00,-1.1804890005704318
 01/19  23:00:00,-1.2483431848810178
 01/19  24:00:00,-0.6681773677442906
 01/20  01:00:00,-0.5287653158020272
 01/20  02:00:00,-0.42470868025140573
 01/20  03:00:00,-0.5090249366219165
 01/20  04:00:00,-1.20947287284631
 01/20  05:00:00,-1.142175026072827
 01/20  06:00:00,-2.2908830615975027
 01/20  07:00:00,-5.7886288959954495
 01/20  08:00:00,-5.566367238879324
 01/20  09:00:00,-4.587268526757601
 01/20  10:00:00,-3.3728125542394527
 01/20  11:00:00,-1.3478828087821606
 01/20  12:00:00,-0.2560172878580045
 01/20  13:00:00,-2.6896883171889576
 01/20  14:00:00,-0.13189471591976876
 01/20  15:00:00,1.0724539012291001
 01/20  16:00:00,0.8109469390380273
 01/20  17:00:00,-0.22612429863424133
 01/20  18:00:00,-1.2755885455799634
 01/20  19:00:00,-2.1433985923057555
 01/20  20:00:00,-1.8124392818684023
 01/20  21:00:00,-1.684369762182687
 01/20  22:00:00,-1.56429799207062
 01/20  23:00:00,-1.902835450371724
 01/20  24:00:00,-1.3807940852852572
 01/21  01:00:00,-0.5875172834573394
 01/21  02:00:00,-0.9304629334070775
 01/21  03:00:00,-1.0278271966166466
 01/21  04:00:00,-1.2018735377412895
 01/21  05:00:00,-1.9581323005752602
 01/21  06:00:00,-2.8889862104416895
 01/21  07:00:00,-6.051837762006039
 01/21  08:00:00,-5.781841061824997
 01/21  09:00:00,-4.93638092363442
 01/21  10:00:00,-3.5228003637490017
 01/21  11:00:00,-1.9912724438225775
 01/21  12:00:00,-0.37062234593138976
 01/21  13:00:00,0.5272413865557195
 01/21  14:00:00,0.38757739140449665
 01/21  15:00:00,0.89819595502084
 01/21  16:00:00,-0.3139706705477119
 01/21  17:00:00,-0.8683947153903946
 01/21  18:00:00,-1.988826128450002
 01/21  19:00:00,-2.2763248897844854
 01/21  20:00:00,-1.7664302054093204
 01/21  21:00:00,-1.8599812298516722
 01/21  22:00:00,-1.432974934630603
 01/21  23:00:00,-1.4938408797800378
 01/21  24:00:00,-1.0308928368309358
 01/22  01:00:00,-0.45393718229020685
 01/22  02:00:00,-0.4855544551406047
 01/22  03:00:00,-0.571804963213753
 01/22  04:00:00,-0.8067649118874753
 01/22  05:00:00,-0.9431958296182348
 01/22  06:00:00,-1.8469720046623972
 01/22  07:00:00,-5.083931292308831
 01/22  08:00:00,-5.27362158767134
 01/22  09:00:00,-4.5067545072631745
 01/22  10:00:00,-2.7745745501796115
 01/22  11:00:00,-2.0791610490913826
 01/22  12:00:00,-3.3023865862242197
 01/22  13:00:00,-2.856205753047536
 01/22  14:00:00,-2.240078217953276
 01/22  15:00:00,-2.5457922900940835
 01/22  16:00:00,-2.4404040910305027
 01/22  17:00:00,-1.490586283837461
 01/22  18:00:00,-0.11992385094521207
 01/22  19:00:00,-1.2054171784684873
 01/22  20:00:00,-0.8610308726672629
 01/22  21:00:00,-0.6651680407958733
 01/22  22:00:00,-0.6877750563559384
 01/22  23:00:00,-1.02432065375376
 01/22  24:00:00,-0.369725333135841
 01/23  01:00:00,0.22698401150366032
 01/23  02:00:00,-0.21889688728713275
 01/23  03:00:00,-0.16671195439378456
 01/23  04:00:00,-0.5574945194560292
 01/23  05:00:00,-1.0009535400894551
 01/23  06:00:00,-1.9358860074589557
 01/23  07:00:00,-5.125134383601515
 01/23  08:00:00,-4.970980619272076
 01/23  09:00:00,-4.057176903245742
 01/23  10:00:00,-2.140491925070945
 01/23  11:00:00,-2.9047390182690656
 01/23  12:00:00,-2.845608290352993
 01/23  13:00:00,-1.3553428213468035
 01/23  14:00:00,-1.0605310116217657
 01/23  15:00:00,-2.0425123388192508
 01/23  16:00:00,-2.069297281193068
 01/23  17:00:00,0.22652591255600418
 01/23  18:00:00,0.06743592945494647
 01/23  19:00:00,-0.8174534886999734
 01/23  20:00:00,-0.4487786377760301
 01/23  21:00:00,-0.5068384408601796
 01/23  22:00:00,-0.15194862385816688
 01/23  23:00:00,-0.7170444106639815
 01/23  24:00:00,-0.12214147309289047
 01/24  01:00:00,0.13908763308762961
 01/24  02:00:00,0.20670229476990576
 01/24  03:00:00,0.03655206630149199
 01/24  04:00:00,-0.5706359331041468
 01/24  05:00:00,-0.6875038299602145
 01/24  06:00:00,-1.6795291527950247
 01/24  07:00:00,-4.762746535225909
 01/24  08:00:00,-4.3137478492229615
 01/24  09:00:00,-2.620611513217044
 01/24  10:00:00,-3.1106391671609686
 01/24  11:00:00,-2.222160522169397
 01/24  12:00:00,-1.349943488033312
 01/24  13:00:00,-0.9348929017429364
 01/24  14:00:00,1.4485239244789967
 01/24  15:00:00,1.5739571184048686
 01/24  16:00:00,0.9416050229328934
 01/24  17:00:00,-2.4718694704558812
 01/24  18:00:00,-3.5966786731101847
 01/24  19:00:00,-4.013032979381678
 01/24  20:00:00,-3.4099917648092086
 01/24  21:00:00,-2.7987022087936606
 01/24  22:00:00,-2.167599763658464
 01/24  23:00:00,1.360465843662754
 01/24  24:00:00,2.043519312876361
 01/25  01:00:00,2.509843507305196
 01/25  02:00:00,1.7700928825174698
 01/25  03:00:00,2.0715763430897955
 01/25  04:00:00,1.4829182469883073
 01/25  05:00:00,0.7761110930000877
 01/25  06:00:00,-0.16071341842691056
 01/25  07:00:00,-2.6805832011093873
 01/25  08:00:00,-2.6218537901460945
 01/25  09:00:00,-4.09197311534118
 01/25  10:00:00,-3.511241382723942
 01/25  11:00:00,-2.5262410310270997
 01/25  12:00:00,0.592269943339871
 01/25  13:00:00,2.6160112269694573
 01/25  14:00:00,5.0632638816106095
 01/25  15:00:00,6.913921400343282
 01/25  16:00:00,5.091688702697228
 01/25  17:00:00,5.6940243750504695
 01/25  18:00:00,0.5052824842344901
 01/25  19:00:00,-1.6727151856216098
 01/25  20:00:00,-2.5750548569810974
 01/25  21:00:00,-2.875922509566966
 01/25  22:00:00,-3.115573302177138
 01/25  23:00:00,4.084668917341593
 01/25  24:00:00,4.22392501580738
 01/26  01:00:00,3.530745037226307
 01/26  02:00:00,3.6739166393385556
 01/26  03:00:00,3.1964998482470666
 01/26  04:00:00,2.6881002791332653
 01/26  05:00:00,2.151034644045562
 01/26  06:00:00,1.2337080127734914
 01/26  07:00:00,-4.608273180775632
 01/26  08:00:00,-4.759792947142777
 01/26  09:00:00,-4.1947408707412315
 01/26  10:00:00,-3.994207003450937
 01/26  11:00:00,-0.18036968713926171
 01/26  12:00:00,2.070580111722096
 01/26  13:00:00,6.273951960030589
 01/26  14:00:00,15.746639808672898
 01/26  15:00:00,14.348661153655407
 01/26  16:00:00,2.325810299239944
 01/26  17:00:00,-1.1068837340035471
 01/26  18:00:00,-2.4416718294185014
 01/26  19:00:00,0.7415362000177295
 01/26  20:00:00,-3.160156919365031
 01/26  21:00:00,-2.431922518466636
 01/26  22:00:00,-2.087968264550244
 01/26  23:00:00,5.488270203635218
 01/26  24:00:00,5.2812930382729295
 01/27  01:00:00,5.064025915824793
 01/27  02:00:00,4.519531945341195
 01/27  03:00:00,3.8021866919461185
 01/27  04:00:00,3.4195421169532754
 01/27  05:00:00,2.715138075416371
 01/27  06:00:00,1.384492674756237
 01/27  07:00:00,-1.6861695774229402
 01/27  08:00:00,-4.728841462737789
 01/27  09:00:00,-4.5772380712483205
 01/27  10:00:00,-3.4592986096253253
 01/27  11:00:00,-3.4753670493046602
 01/27  12:00:00,1.764268720379643
 01/27  13:00:00,3.010821294560096
 01/27  14:00:00,5.057717272115675
 01/27  15:00:00,3.077547917375447
 01/27  16:00:00,-0.1243792620884343
 01/27  17:00:00,-1.10969537781887
 01/27  18:00:00,-1.6058126995015511
 01/27  19:00:00,4.012057082613884
 01/27  20:00:00,-3.802431844612542
 01/27  21:00:00,-3.8583700049130893
 01/27  22:00:00,-3.088973284800881
 01/27  23:00:00,3.4673926613510266
 01/27  24:00:00,3.9565849733981064
 01/28  01:00:00,3.566894899866796
 01/28  02:00:00,3.3066019236001196
 01/28  03:00:00,3.4732784550278946
 01/28  04:00:00,2.8268786442904585
 01/28  05:00:00,2.2466442924170704
 01/28  06:00:00,1.003253564114439
 01/28  07:00:00,-2.037039096101276
 01/28  08:00:00,-1.8379143963969402
 01/28  09:00:00,-1.5026160251704845
 01/28  10:00:00,-4.417741576028258
 01/28  11:00:00,-2.399134801417281
 01/28  12:00:00,0.0525246737147107
 01/28  13:00:00,-0.2771684907948919
 01/28  14:00:00,-1.0796052937672498
 01/28  15:00:00,-0.7516707122160284
 01/28  16:00:00,-1.4748162285165027
 01/28  17:00:00,-2.8077987470655104
 01/28  18:00:00,-2.7055752141205183
 01/28  19:00:00,-3.0014841028450423
 01/28  20:00:00,-3.263929597184945
 01/28  21:00:00,-2.8904919270766367
 01/28  22:00:00,-2.9896766792039147
 01/28  23:00:00,3.1774738240844966
 01/28  24:00:00,3.343205056092981
 01/29  01:00:00,3.2088070993528603
 01/29  02:00:00,3.0434248967346464
 01/29  03:00:00,2.361170407697712
 01/29  04:00:00,2.192113930517417
 01/29  05:00:00,1.4074653917802225
 01/29  06:00:00,0.38069913459657
 01/29  07:00:00,-2.599732369674676
 01/29  08:00:00,-2.6692825184425395
 01/29  09:00:00,-1.8926485081782878
 01/29  10:00:00,-0.9779946216742998
 01/29  11:00:00,-3.9447391347933354
