Date/Time,W/m^2
 01/04  17:00:00,-2.692153121344274
 01/04  18:00:00,-0.4669629335010166
 01/04  19:00:00,-0.44040399995491963
 01/04  20:00:00,-0.577999937137061
 01/04  21:00:00,-0.17864031920772527
 01/04  22:00:00,0.07239197831756128
 01/04  23:00:00,-0.42812586795915974
 01/04  24:00:00,-0.21055188864466867
 01/05  01:00:00,0.5764454866887201
 01/05  02:00:00,0.4980663806615053
 01/05  03:00:00,0.5533557915589686
 01/05  04:00:00,0.41370165996263464
 01/05  05:00:00,0.6124332444804389
 01/05  06:00:00,-0.6045916372881801
 01/05  07:00:00,-3.3637205379318758
 01/05  08:00:00,-3.466983050976789
 01/05  09:00:00,-3.6757087556434405
 01/05  10:00:00,-2.9555589265492386
 01/05  11:00:00,-2.415013165915262
 01/05  12:00:00,-1.6091375828333936
 01/05  13:00:00,-0.7156245539191564
 01/05  14:00:00,-0.39575749883266886
 01/05  15:00:00,-1.0784971554405312
 01/05  16:00:00,-1.2076063803344856
 01/05  17:00:00,-1.4823554040055893
 01/05  18:00:00,-2.071127494931331
 01/05  19:00:00,-2.282455774426949
 01/05  20:00:00,-1.384284845331579
 01/05  21:00:00,-1.6078840712207318
 01/05  22:00:00,-1.2015197148197412
 01/05  23:00:00,-1.486820423120694
 01/05  24:00:00,-0.7824660056563145
 01/06  01:00:00,-0.10319811556466574
 01/06  02:00:00,0.3125896362911237
 01/06  03:00:00,-0.12776897654142194
 01/06  04:00:00,0.1297173488595223
 01/06  05:00:00,-0.13831961879046523
 01/06  06:00:00,-0.9041113356382003
 01/06  07:00:00,-4.136096103926196
 01/06  08:00:00,-3.962748286799041
 01/06  09:00:00,-3.014875096563289
 01/06  10:00:00,-1.8079613267857741
 01/06  11:00:00,-0.2945752540726754
 01/06  12:00:00,-0.5077551128733777
 01/06  13:00:00,-2.6293153950242196
 01/06  14:00:00,-2.054366633562582
 01/06  15:00:00,-1.9124068052321694
 01/06  16:00:00,2.870495227282757
 01/06  17:00:00,1.594617266648421
 01/06  18:00:00,0.03762126327506321
 01/06  19:00:00,-0.8017625015814054
 01/06  20:00:00,-0.7215356588282273
 01/06  21:00:00,-0.7081347566095437
 01/06  22:00:00,-0.8531568430909484
 01/06  23:00:00,-1.2404398360790698
 01/06  24:00:00,-0.21313302355484076
 01/07  01:00:00,0.25594698568775864
 01/07  02:00:00,-0.2164748735280223
 01/07  03:00:00,0.19814217595320496
 01/07  04:00:00,-0.5417963640505117
 01/07  05:00:00,-0.7233898393610383
 01/07  06:00:00,-1.6631760619193217
 01/07  07:00:00,-4.522960749210523
 01/07  08:00:00,-4.713519328050429
 01/07  09:00:00,-4.230330325755978
 01/07  10:00:00,-2.9850119739830143
 01/07  11:00:00,-1.8485991348525845
 01/07  12:00:00,-0.8857874085002977
 01/07  13:00:00,-0.31968281922540553
 01/07  14:00:00,-0.5030029850115549
 01/07  15:00:00,0.4948456700547039
 01/07  16:00:00,-0.16420067358543378
 01/07  17:00:00,-0.578341205285267
 01/07  18:00:00,-1.5391808823362556
 01/07  19:00:00,-1.8015708453867285
 01/07  20:00:00,-1.4698163977652428
 01/07  21:00:00,-1.435282729245913
 01/07  22:00:00,-1.251331556878446
 01/07  23:00:00,-1.6528971787759588
 01/07  24:00:00,-1.0324545011593615
 01/08  01:00:00,-0.09109357442523125
 01/08  02:00:00,-0.22838708862641838
 01/08  03:00:00,-0.5262164946100734
 01/08  04:00:00,-0.368604002036068
 01/08  05:00:00,-0.6845609896073735
 01/08  06:00:00,-1.6876853127621294
 01/08  07:00:00,-4.790967717006719
 01/08  08:00:00,-4.521196187970371
 01/08  09:00:00,-4.048245423351836
 01/08  10:00:00,-2.4263173286845836
 01/08  11:00:00,-1.128695818796261
 01/08  12:00:00,-0.5966212862688347
 01/08  13:00:00,-2.644235150120104
 01/08  14:00:00,-2.5188408839637138
 01/08  15:00:00,2.290551139190815
 01/08  16:00:00,1.963771209070286
 01/08  17:00:00,0.6976494904489701
 01/08  18:00:00,-0.20247906875344945
 01/08  19:00:00,-0.9222223911387535
 01/08  20:00:00,-0.72043219583025
 01/08  21:00:00,-0.8121946525216663
 01/08  22:00:00,-0.6842322165922861
 01/08  23:00:00,-0.77032915658546
 01/08  24:00:00,-0.1881106731621558
 01/09  01:00:00,0.1462938003735198
 01/09  02:00:00,0.3788521141318735
 01/09  03:00:00,0.032569998430563185
 01/09  04:00:00,0.12728114725862705
 01/09  05:00:00,-0.34161500563933045
 01/09  06:00:00,-1.5049379134644467
 01/09  07:00:00,-4.453949370755591
 01/09  08:00:00,-3.8850908482796362
 01/09  09:00:00,-2.9405531460577747
 01/09  10:00:00,-0.8924514896898721
 01/09  11:00:00,-0.4373278673290857
 01/09  12:00:00,-2.7213084585938354
 01/09  13:00:00,-2.4120050179318744
 01/09  14:00:00,-2.2225689531040724
 01/09  15:00:00,-0.7366613580686039
 01/09  16:00:00,-2.092114189802628
 01/09  17:00:00,2.7693892130429107
 01/09  18:00:00,1.2724018653354352
 01/09  19:00:00,0.292480715930731
 01/09  20:00:00,0.04235990636993581
 01/09  21:00:00,-0.028441235108156437
 01/09  22:00:00,0.13682592472476118
 01/09  23:00:00,-0.29329539990786424
 01/09  24:00:00,0.3744014068858017
 01/10  01:00:00,0.8109642884217502
 01/10  02:00:00,0.599632779491682
 01/10  03:00:00,0.3957118888143265
 01/10  04:00:00,0.19848489978556294
 01/10  05:00:00,-0.39601469783727683
 01/10  06:00:00,-1.2992739095668298
 01/10  07:00:00,-3.9830564026283626
 01/10  08:00:00,-3.700130385601418
 01/10  09:00:00,-2.7528014687711817
 01/10  10:00:00,-2.081426228360824
 01/10  11:00:00,-2.1949418414803312
 01/10  12:00:00,-0.9559599709495612
 01/10  13:00:00,1.057872855402246
 01/10  14:00:00,0.997047017472771
 01/10  15:00:00,-0.4689335557831138
 01/10  16:00:00,-0.763985998487758
 01/10  17:00:00,-1.436830972548943
 01/10  18:00:00,-3.585691098598131
 01/10  19:00:00,-3.4140083503706853
 01/10  20:00:00,-3.9623524932962737
 01/10  21:00:00,-0.2072991037093983
 01/10  22:00:00,2.3437175248980555
 01/10  23:00:00,1.6156663246300313
 01/10  24:00:00,2.025553068362772
 01/11  01:00:00,2.04892533937252
 01/11  02:00:00,2.131064874328743
 01/11  03:00:00,1.7316201759287833
 01/11  04:00:00,1.6362546458517402
 01/11  05:00:00,1.050137042646464
 01/11  06:00:00,0.47829512125161333
 01/11  07:00:00,-2.4618718133460025
 01/11  08:00:00,-2.3501130301460873
 01/11  09:00:00,-2.0416175694146568
 01/11  10:00:00,-0.9861399858077666
 01/11  11:00:00,-3.5912814695304633
 01/11  12:00:00,-2.7648488504090607
 01/11  13:00:00,-2.226016155986181
 01/11  14:00:00,-0.8055337665192557
 01/11  15:00:00,-1.8383052189934876
 01/11  16:00:00,-2.1480626229848157
 01/11  17:00:00,2.1694665707145786
 01/11  18:00:00,1.481674379610502
 01/11  19:00:00,0.19861689206310196
 01/11  20:00:00,0.5697523975873593
 01/11  21:00:00,0.10549202872822949
 01/11  22:00:00,0.5388315550121505
 01/11  23:00:00,-0.05969350165117149
 01/11  24:00:00,0.27445453528159636
 01/12  01:00:00,0.46757000202413834
 01/12  02:00:00,0.4109285119355628
 01/12  03:00:00,0.6054241766279294
 01/12  04:00:00,0.35386309016497264
 01/12  05:00:00,0.5031348106578633
 01/12  06:00:00,-0.7850028226198024
 01/12  07:00:00,-3.990329184442109
 01/12  08:00:00,-3.5991774222925006
 01/12  09:00:00,-2.2606866533359957
 01/12  10:00:00,-0.5746157642491285
 01/12  11:00:00,-3.1678828978320253
 01/12  12:00:00,-2.7383125337557352
 01/12  13:00:00,-2.2756716166893924
 01/12  14:00:00,-1.9717656844235651
 01/12  15:00:00,5.563675330262418
 01/12  16:00:00,4.760000597881823
 01/12  17:00:00,3.239807292040405
 01/12  18:00:00,1.578467331993605
 01/12  19:00:00,0.5595220700370858
 01/12  20:00:00,-0.13189718126777006
 01/12  21:00:00,0.10855602128742703
 01/12  22:00:00,-0.12291899274574014
 01/12  23:00:00,-0.3472229407945564
 01/12  24:00:00,-0.4322960786000323
 01/13  01:00:00,0.7911741462382964
 01/13  02:00:00,0.29384407777384014
 01/13  03:00:00,-0.011653086848105287
 01/13  04:00:00,0.03379161855880236
 01/13  05:00:00,-0.49958665112349376
 01/13  06:00:00,-1.1748533145134508
 01/13  07:00:00,-3.7725575715358053
 01/13  08:00:00,-4.292863821210352
 01/13  09:00:00,-3.586860350558969
 01/13  10:00:00,-1.3999611387805335
 01/13  11:00:00,-3.914134192184255
 01/13  12:00:00,-1.1518797551865902
 01/13  13:00:00,-1.1673834614440017
 01/13  14:00:00,-1.244656210535776
 01/13  15:00:00,-0.3486063497721501
 01/13  16:00:00,-0.7447695475346279
 01/13  17:00:00,-2.194419259666665
 01/13  18:00:00,-2.4167931989961273
 01/13  19:00:00,1.4558830065883832
 01/13  20:00:00,1.1238949520022579
 01/13  21:00:00,0.5050404776516406
 01/13  22:00:00,0.5644456570587453
 01/13  23:00:00,-0.1295557308398676
 01/13  24:00:00,0.6640300843392595
 01/14  01:00:00,0.5566163654929457
 01/14  02:00:00,0.9310350417934865
 01/14  03:00:00,0.6400714696142362
 01/14  04:00:00,-0.381457480263788
 01/14  05:00:00,-0.1978113461384048
 01/14  06:00:00,-1.0873052887339547
 01/14  07:00:00,-4.826509848527554
 01/14  08:00:00,-3.5415642157771106
 01/14  09:00:00,-1.8748870801589295
 01/14  10:00:00,-4.485459760551923
 01/14  11:00:00,-2.3809773239564684
 01/14  12:00:00,1.6031644715328097
 01/14  13:00:00,0.5407641553399198
 01/14  14:00:00,2.6461588614594556
 01/14  15:00:00,1.1257561136180296
 01/14  16:00:00,0.5288307598756221
 01/14  17:00:00,-1.6002793892198832
 01/14  18:00:00,-1.0125620193500375
 01/14  19:00:00,-3.0228479119934777
 01/14  20:00:00,-3.4337214210892535
 01/14  21:00:00,0.5520092185701637
 01/14  22:00:00,2.7815002424950865
 01/14  23:00:00,1.731777323112862
 01/14  24:00:00,1.7423645250198092
 01/15  01:00:00,2.442441417081211
 01/15  02:00:00,2.058616243184063
 01/15  03:00:00,1.8366698299865734
 01/15  04:00:00,1.7793924592628487
 01/15  05:00:00,1.4422523688597275
 01/15  06:00:00,0.06902645721961997
 01/15  07:00:00,-3.0852600644629935
 01/15  08:00:00,-2.937628767550647
 01/15  09:00:00,-2.6399303609884885
 01/15  10:00:00,-3.9763737563710317
 01/15  11:00:00,-3.9968225097362184
 01/15  12:00:00,-3.056873542537692
 01/15  13:00:00,-2.8641402488892993
 01/15  14:00:00,-2.5613935426323775
 01/15  15:00:00,-2.3380556637207452
 01/15  16:00:00,-2.2735537648396216
 01/15  17:00:00,0.31186995464833744
 01/15  18:00:00,0.2866338202291776
 01/15  19:00:00,-0.8653431839041335
 01/15  20:00:00,-0.1363084272424504
 01/15  21:00:00,-0.19733170314323933
 01/15  22:00:00,0.5270779998141362
 01/15  23:00:00,-0.09104455140984724
 01/15  24:00:00,0.5682141773068736
 01/16  01:00:00,0.5205450461306693
 01/16  02:00:00,0.6669815013971558
 01/16  03:00:00,0.6848501166623351
 01/16  04:00:00,0.6508714605585578
 01/16  05:00:00,0.4892514201329594
 01/16  06:00:00,-0.5512662446168048
 01/16  07:00:00,-3.641210970776284
 01/16  08:00:00,-3.047722413843429
 01/16  09:00:00,-2.493819737211574
 01/16  10:00:00,-1.2936121657325286
 01/16  11:00:00,0.16389129397211866
 01/16  12:00:00,0.10392106782121946
 01/16  13:00:00,0.16389230902048046
 01/16  14:00:00,1.0997736306322556
 01/16  15:00:00,0.9697155235144703
 01/16  16:00:00,0.3547435158132495
 01/16  17:00:00,-0.11051177428748149
 01/16  18:00:00,-0.4145914180825647
 01/16  19:00:00,-0.89518409562982
 01/16  20:00:00,-1.067106262163945
 01/16  21:00:00,-0.9607454562685813
 01/16  22:00:00,-1.0654983706905572
 01/16  23:00:00,-1.602625673844051
 01/16  24:00:00,-0.8574975482041832
 01/17  01:00:00,-0.006204261804953259
 01/17  02:00:00,-0.39996115363866425
 01/17  03:00:00,-0.030991062517646883
 01/17  04:00:00,-0.2218999467461018
 01/17  05:00:00,-0.6871794240186047
 01/17  06:00:00,-1.6736274996588092
 01/17  07:00:00,-4.58665760066812
 01/17  08:00:00,-5.022785375569718
 01/17  09:00:00,-4.922315362509381
 01/17  10:00:00,-4.372723659390782
 01/17  11:00:00,-3.8812750360962327
 01/17  12:00:00,-3.051833560072257
 01/17  13:00:00,-2.5624771580691164
 01/17  14:00:00,-2.1138917842211487
 01/17  15:00:00,-1.8020363355651647
 01/17  16:00:00,-2.5494540550150027
 01/17  17:00:00,-3.0894344618407366
 01/17  18:00:00,-3.393972227441727
 01/17  19:00:00,-4.236725083911655
 01/17  20:00:00,-4.329162291055651
 01/17  21:00:00,-3.9845804419766533
 01/17  22:00:00,-3.7408569469804824
 01/17  23:00:00,-3.3982514859881148
 01/17  24:00:00,-2.312122857675647
 01/18  01:00:00,-1.292846240156586
 01/18  02:00:00,-1.5814793407943026
 01/18  03:00:00,-1.0747446477588867
 01/18  04:00:00,-0.9499559833019537
 01/18  05:00:00,-1.8100574281285946
 01/18  06:00:00,-2.5561163808678864
 01/18  07:00:00,-5.170881780151688
 01/18  08:00:00,-5.2061179095470775
 01/18  09:00:00,-5.273737598569509
 01/18  10:00:00,-3.9487753625585205
 01/18  11:00:00,-2.9819173413186153
 01/18  12:00:00,-1.3169671835037562
 01/18  13:00:00,-0.13802463115554175
 01/18  14:00:00,-0.37330377736070686
 01/18  15:00:00,0.8290336096978632
 01/18  16:00:00,0.044235526610620024
 01/18  17:00:00,-0.4350011485190146
 01/18  18:00:00,-1.6858747145734525
 01/18  19:00:00,-1.934047922303554
 01/18  20:00:00,-2.069568117561737
 01/18  21:00:00,-2.1572513413591707
 01/18  22:00:00,-1.4569097232014332
 01/18  23:00:00,-1.5157938732875798
 01/18  24:00:00,-1.2906469309594728
 01/19  01:00:00,-0.391587478112571
 01/19  02:00:00,-0.5188583906597708
 01/19  03:00:00,-0.7216695200816431
 01/19  04:00:00,-0.8871594595373115
 01/19  05:00:00,-1.1976625404266097
 01/19  06:00:00,-2.1525968402252067
 01/19  07:00:00,-5.169165531186374
 01/19  08:00:00,-5.133040052291845
 01/19  09:00:00,-4.1594298875442135
 01/19  10:00:00,-2.092958255674972
 01/19  11:00:00,-0.8109092247338969
 01/19  12:00:00,0.8421508557956097
 01/19  13:00:00,2.0317352327807416
 01/19  14:00:00,2.2329893562057985
 01/19  15:00:00,3.089017550053282
 01/19  16:00:00,1.9150923310027812
 01/19  17:00:00,1.3929375440753584
 01/19  18:00:00,-0.9260953484327201
 01/19  19:00:00,-1.7224763796944687
 01/19  20:00:00,-1.7339154546787197
 01/19  21:00:00,-1.3112509661775644
 01/19  22:00:00,-1.1151776966425242
 01/19  23:00:00,-1.5762687271501317
 01/19  24:00:00,-0.9664099787748338
 01/20  01:00:00,-0.5381286697330236
 01/20  02:00:00,-0.7807239017067111
 01/20  03:00:00,-0.694033665772229
 01/20  04:00:00,-0.7803575691399052
 01/20  05:00:00,-1.5768970772306146
 01/20  06:00:00,-2.312633947773923
 01/20  07:00:00,-5.4117613995306
 01/20  08:00:00,-5.1919917433502345
 01/20  09:00:00,-4.25567722049958
 01/20  10:00:00,-1.9772958075676588
 01/20  11:00:00,-0.7040843337014135
 01/20  12:00:00,1.4586205473579987
 01/20  13:00:00,1.049262283964032
 01/20  14:00:00,-2.373111310216078
 01/20  15:00:00,3.1064216055986575
 01/20  16:00:00,2.059978855841536
 01/20  17:00:00,1.3987639256302908
 01/20  18:00:00,-0.42551842392694184
 01/20  19:00:00,-0.8921783315404923
 01/20  20:00:00,-1.2659201520392873
 01/20  21:00:00,-1.3050027065467948
 01/20  22:00:00,-0.7906640222845898
 01/20  23:00:00,-1.0323652899365443
 01/20  24:00:00,-0.8406633652371098
 01/21  01:00:00,-0.22829698788820485
 01/21  02:00:00,-0.37198705301326906
 01/21  03:00:00,-0.9410962131374032
 01/21  04:00:00,-1.1523404169087603
 01/21  05:00:00,-1.0448882524497178
 01/21  06:00:00,-2.078782035294727
 01/21  07:00:00,-5.190251828064676
 01/21  08:00:00,-5.106887785023861
 01/21  09:00:00,-4.354360583102634
 01/21  10:00:00,-2.371108029743466
 01/21  11:00:00,-1.214111031304748
 01/21  12:00:00,0.47467280130231115
 01/21  13:00:00,-0.23474107812431777
 01/21  14:00:00,-2.3296365575080604
 01/21  15:00:00,1.773607694412466
 01/21  16:00:00,1.7023785755354446
 01/21  17:00:00,0.5474264949066292
 01/21  18:00:00,-0.7874008690099483
 01/21  19:00:00,-1.4763531408362667
 01/21  20:00:00,-1.2863779830920592
 01/21  21:00:00,-1.386015808390951
 01/21  22:00:00,-1.2229106490492017
 01/21  23:00:00,-1.3053094278901247
 01/21  24:00:00,-0.5300332466376463
 01/22  01:00:00,0.14235054076257447
 01/22  02:00:00,0.26513247056356093
 01/22  03:00:00,0.25543109462115865
 01/22  04:00:00,-0.31199080328628004
 01/22  05:00:00,-0.5373940524042423
 01/22  06:00:00,-1.2436823802259007
 01/22  07:00:00,-4.29811105778816
 01/22  08:00:00,-3.981507178987223
 01/22  09:00:00,-3.1326783489162695
 01/22  10:00:00,-4.230965169672893
 01/22  11:00:00,-3.986606864727524
 01/22  12:00:00,-1.7907225458002267
 01/22  13:00:00,-1.7904433294038278
 01/22  14:00:00,-1.3862366728796451
 01/22  15:00:00,-1.0456616443355644
 01/22  16:00:00,-2.6232853677817256
 01/22  17:00:00,0.28428619807508726
 01/22  18:00:00,1.1419065029782218
 01/22  19:00:00,-0.04095179171978991
 01/22  20:00:00,-0.17906950709685976
 01/22  21:00:00,-0.5435836957429108
 01/22  22:00:00,-0.09684105860096981
 01/22  23:00:00,-0.8146265933088199
 01/22  24:00:00,0.011417299920010837
 01/23  01:00:00,0.24175350266393592
 01/23  02:00:00,0.21611662809564103
 01/23  03:00:00,-0.2835613024697402
 01/23  04:00:00,-0.1753972770097315
 01/23  05:00:00,-0.7944922359449632
 01/23  06:00:00,-1.872338722423283
 01/23  07:00:00,-4.78695353701519
 01/23  08:00:00,-4.389108836071195
 01/23  09:00:00,-3.514181092408035
 01/23  10:00:00,-1.1715654131641937
 01/23  11:00:00,-3.4380085441782775
 01/23  12:00:00,-1.5119128272096876
 01/23  13:00:00,-0.9550092265724628
 01/23  14:00:00,0.47155977943960004
 01/23  15:00:00,-0.2457580974204927
 01/23  16:00:00,-0.986562025006887
 01/23  17:00:00,-2.4425602293476807
 01/23  18:00:00,1.815644950786651
 01/23  19:00:00,1.1915429755333147
 01/23  20:00:00,0.9612039849782201
 01/23  21:00:00,0.6126477379259074
 01/23  22:00:00,0.5281588573268343
 01/23  23:00:00,0.08876403835281055
 01/23  24:00:00,0.373559134246092
 01/24  01:00:00,0.6558661346372194
 01/24  02:00:00,0.6580044886891561
 01/24  03:00:00,0.04510563563361647
 01/24  04:00:00,-0.2157592027107439
 01/24  05:00:00,-0.2948488771832176
 01/24  06:00:00,-1.4152187665468023
 01/24  07:00:00,-4.596175327328929
 01/24  08:00:00,-3.915642890416891
 01/24  09:00:00,-2.5084817173756138
 01/24  10:00:00,-1.59529745235296
 01/24  11:00:00,-2.0080889898941434
 01/24  12:00:00,-1.2616485335898837
 01/24  13:00:00,0.3951533346581435
 01/24  14:00:00,0.019950964768724155
 01/24  15:00:00,3.41278661225566
 01/24  16:00:00,1.7868224540499087
 01/24  17:00:00,0.6116094874433542
 01/24  18:00:00,-2.398373383480247
 01/24  19:00:00,-4.614324349762234
 01/24  20:00:00,-3.8356509842330753
 01/24  21:00:00,2.906561233170686
 01/24  22:00:00,2.6484697655134157
 01/24  23:00:00,1.6471650587608737
 01/24  24:00:00,1.7195799695118226
 01/25  01:00:00,1.7713150952933252
 01/25  02:00:00,1.237792778442786
 01/25  03:00:00,1.1487388347788676
 01/25  04:00:00,0.9059631974406608
 01/25  05:00:00,0.5728287559434445
 01/25  06:00:00,-0.49667448099569333
 01/25  07:00:00,-3.754507828910186
 01/25  08:00:00,-2.9597972875714604
 01/25  09:00:00,-2.46709035752749
 01/25  10:00:00,-3.9790069844908222
 01/25  11:00:00,-1.7963002476895515
 01/25  12:00:00,0.5880160311670384
 01/25  13:00:00,1.1503365588072847
 01/25  14:00:00,3.3401965670876157
 01/25  15:00:00,1.9291789712228504
 01/25  16:00:00,1.1150877934925414
 01/25  17:00:00,-0.8925289481889576
 01/25  18:00:00,-1.0737580400350621
 01/25  19:00:00,-3.0115000879313705
 01/25  20:00:00,-3.2935573556655124
 01/25  21:00:00,2.3531346066061616
 01/25  22:00:00,3.6038675701890353
 01/25  23:00:00,2.7086084605840957
 01/25  24:00:00,2.3504726924485233
 01/26  01:00:00,2.246405346636358
 01/26  02:00:00,1.8870234537548911
 01/26  03:00:00,1.238447267207841
 01/26  04:00:00,1.6446274786732074
 01/26  05:00:00,1.172718418307763
 01/26  06:00:00,-0.13925275087714306
 01/26  07:00:00,-3.3681873702400096
 01/26  08:00:00,-3.053244134556078
 01/26  09:00:00,-1.9772950848824977
 01/26  10:00:00,-3.4656157519540125
 01/26  11:00:00,-2.2471489402950513
 01/26  12:00:00,-0.9559599439349067
 01/26  13:00:00,1.1113023949609908
 01/26  14:00:00,1.382589248600623
 01/26  15:00:00,3.2129428209468935
 01/26  16:00:00,4.44804610425013
 01/26  17:00:00,0.6031151556491579
 01/26  18:00:00,-0.9437489677619335
 01/26  19:00:00,-3.2799877989307795
 01/26  20:00:00,-4.034687530902849
 01/26  21:00:00,3.2531621019499255
 01/26  22:00:00,3.846243887205488
 01/26  23:00:00,2.5242644129371596
 01/26  24:00:00,2.858166762563342
 01/27  01:00:00,2.811635524151594
 01/27  02:00:00,2.6163253170504674
 01/27  03:00:00,2.7147682736846965
 01/27  04:00:00,1.6852210642027128
 01/27  05:00:00,1.4446999529015296
 01/27  06:00:00,0.29261691513351584
 01/27  07:00:00,-2.636567523423322
 01/27  08:00:00,-2.3727374887010493
 01/27  09:00:00,-1.8868929347004224
 01/27  10:00:00,-3.917959543210811
 01/27  11:00:00,-3.3306209714214843
 01/27  12:00:00,-1.4181502477745458
 01/27  13:00:00,-0.8991416530820677
 01/27  14:00:00,-0.32253190924123576
 01/27  15:00:00,-0.44641785729428585
 01/27  16:00:00,-0.6489768764652373
 01/27  17:00:00,-2.313396432416415
 01/27  18:00:00,-3.800293654617679
 01/27  19:00:00,-1.0799270402362091
 01/27  20:00:00,3.557790906670811
 01/27  21:00:00,2.565655040476067
 01/27  22:00:00,2.8471329433986736
 01/27  23:00:00,1.777655612185359
 01/27  24:00:00,2.060444497218591
 01/28  01:00:00,2.008705080081338
 01/28  02:00:00,1.6158202692747392
 01/28  03:00:00,1.5160380434944913
 01/28  04:00:00,0.9733510138528154
 01/28  05:00:00,0.9017575564025149
 01/28  06:00:00,-0.057690187215984734
 01/28  07:00:00,-3.077835599784255
 01/28  08:00:00,-2.7334783443455772
 01/28  09:00:00,-3.066607874144744
 01/28  10:00:00,-4.414154561915466
 01/28  11:00:00,-2.51702640762612
 01/28  12:00:00,0.23893974626838999
 01/28  13:00:00,0.830138759277641
 01/28  14:00:00,4.1101539267211304
 01/28  15:00:00,1.182316064280629
 01/28  16:00:00,-1.1346976049472026
 01/28  17:00:00,-1.644009391256828
 01/28  18:00:00,-2.639056255636451
 01/28  19:00:00,-4.0164807513773
 01/28  20:00:00,-4.193343566327533
 01/28  21:00:00,1.4112164492483243
 01/28  22:00:00,4.624271788015037
 01/28  23:00:00,2.5866969208976553
 01/28  24:00:00,3.6834136381467033
 01/29  01:00:00,3.4757934995035993
 01/29  02:00:00,3.298185529957184
 01/29  03:00:00,2.816663355308695
 01/29  04:00:00,1.8838960746344333
 01/29  05:00:00,2.033517383591164
 01/29  06:00:00,0.6347730458266783
 01/29  07:00:00,-2.403730970224471
 01/29  08:00:00,-2.243469482169235
 01/29  09:00:00,-1.6988308908941518
 01/29  10:00:00,-3.8726151352032723
 01/29  11:00:00,-3.861135233643462
 01/29  12:00:00,-3.3303930295722166
