Date/Time,W/m^2
 01/06  01:00:00,-1.4858495534151155
 01/06  02:00:00,-2.4230931459071283
 01/06  03:00:00,-1.6873545999766744
 01/06  04:00:00,-2.0706999490648346
 01/06  05:00:00,-2.2053268853326045
 01/06  06:00:00,-3.2882548278533466
 01/06  07:00:00,-6.592495542578766
 01/06  08:00:00,-6.891185032045757
 01/06  09:00:00,-6.473269032100889
 01/06  10:00:00,-5.694644987210761
 01/06  11:00:00,-4.627442062981138
 01/06  12:00:00,-3.288413787425179
 01/06  13:00:00,-2.2411600606068434
 01/06  14:00:00,-1.9693164743035145
 01/06  15:00:00,-1.8590719564997098
 01/06  16:00:00,-2.1431885984371575
 01/06  17:00:00,-2.5680585566225074
 01/06  18:00:00,-3.336530863920355
 01/06  19:00:00,-3.9427962859572148
 01/06  20:00:00,-3.8743577079924614
 01/06  21:00:00,-3.4988427304421332
 01/06  22:00:00,-3.104506331428353
 01/06  23:00:00,-3.089032188992001
 01/06  24:00:00,-2.5287586718666732
 01/07  01:00:00,-1.7843663259333649
 01/07  02:00:00,-1.950474624112679
 01/07  03:00:00,-2.0989596444519107
 01/07  04:00:00,-1.738074493486482
 01/07  05:00:00,-2.7857291797171233
 01/07  06:00:00,-3.217509929496198
 01/07  07:00:00,-6.144655246244733
 01/07  08:00:00,-6.450934795549565
 01/07  09:00:00,-6.2608557333563155
 01/07  10:00:00,-5.138510719835187
 01/07  11:00:00,-4.284681862902635
 01/07  12:00:00,-3.0735336171923033
 01/07  13:00:00,-2.577373793487234
 01/07  14:00:00,-2.654645345612688
 01/07  15:00:00,-1.840132573544966
 01/07  16:00:00,-2.9962038498017236
 01/07  17:00:00,-2.8262542021840713
 01/07  18:00:00,-3.789589678370627
 01/07  19:00:00,-3.5291234142110817
 01/07  20:00:00,-4.10806285941624
 01/07  21:00:00,-3.3548474628718488
 01/07  22:00:00,-2.9089551729339402
 01/07  23:00:00,-2.7622184214113115
 01/07  24:00:00,-2.057861533625174
 01/08  01:00:00,-1.3379766212617454
 01/08  02:00:00,-1.3873887873560062
 01/08  03:00:00,-1.553169059086891
 01/08  04:00:00,-1.777796300247832
 01/08  05:00:00,-2.1187868971621078
 01/08  06:00:00,-3.505637047773611
 01/08  07:00:00,-6.109296708083431
 01/08  08:00:00,-6.462309564807536
 01/08  09:00:00,-6.255834428509171
 01/08  10:00:00,-4.516914150864692
 01/08  11:00:00,-3.9292559522703154
 01/08  12:00:00,-3.0702004704089747
 01/08  13:00:00,-2.627188729337023
 01/08  14:00:00,-2.5117062030372024
 01/08  15:00:00,-2.022240487206748
 01/08  16:00:00,-2.591914138851971
 01/08  17:00:00,-2.7235094129749555
 01/08  18:00:00,-3.509909223881631
 01/08  19:00:00,-4.166095389948165
 01/08  20:00:00,-3.8526882725105303
 01/08  21:00:00,-3.7484005963885125
 01/08  22:00:00,-3.11506973364056
 01/08  23:00:00,-2.72198397676701
 01/08  24:00:00,-1.9532146960291226
 01/09  01:00:00,-1.5328983133019587
 01/09  02:00:00,-1.3765619239592943
 01/09  03:00:00,-1.1481784465086802
 01/09  04:00:00,-1.022883976935589
 01/09  05:00:00,-1.3166434625668326
 01/09  06:00:00,-2.296683864713344
 01/09  07:00:00,-5.322269928185929
 01/09  08:00:00,-5.915949444398566
 01/09  09:00:00,-5.167014148465491
 01/09  10:00:00,-3.952414759435816
 01/09  11:00:00,-3.7850596559851124
 01/09  12:00:00,-2.9564628076569415
 01/09  13:00:00,-1.7799009998261646
 01/09  14:00:00,-1.049391033177531
 01/09  15:00:00,-0.2683104505067755
 01/09  16:00:00,-0.8175200780423175
 01/09  17:00:00,-1.4326116044066057
 01/09  18:00:00,-2.421585608732152
 01/09  19:00:00,-3.110815178309105
 01/09  20:00:00,-3.13823303407748
 01/09  21:00:00,-2.794747407760111
 01/09  22:00:00,-2.2326926502236453
 01/09  23:00:00,-2.419822701778595
 01/09  24:00:00,-1.8253015820069634
 01/10  01:00:00,-1.3066787288308594
 01/10  02:00:00,-1.0400512045047616
 01/10  03:00:00,-1.4006348968685647
 01/10  04:00:00,-1.1524829902757459
 01/10  05:00:00,-1.2712369388035174
 01/10  06:00:00,-2.1724390780356244
 01/10  07:00:00,-4.81689171513673
 01/10  08:00:00,-5.318542488228517
 01/10  09:00:00,-4.861546484383326
 01/10  10:00:00,-3.8771184202825646
 01/10  11:00:00,-3.1994027927206896
 01/10  12:00:00,-2.3240259225996054
 01/10  13:00:00,-1.932577631093869
 01/10  14:00:00,-2.451478483642608
 01/10  15:00:00,-2.264487626912891
 01/10  16:00:00,-1.9402027596344509
 01/10  17:00:00,-1.7717904926438535
 01/10  18:00:00,-2.8097492517077365
 01/10  19:00:00,-2.8729941919000708
 01/10  20:00:00,-2.6172520744727477
 01/10  21:00:00,-2.6105706097558325
 01/10  22:00:00,-2.1423461498021332
 01/10  23:00:00,-1.859143288065052
 01/10  24:00:00,-1.0943538337789775
 01/11  01:00:00,-0.5953381275069832
 01/11  02:00:00,-0.37779398236510275
 01/11  03:00:00,-0.4458753810542435
 01/11  04:00:00,-0.29407154885949455
 01/11  05:00:00,-0.3340605089920895
 01/11  06:00:00,-1.587399983863799
 01/11  07:00:00,-4.546771021682985
 01/11  08:00:00,-4.873009247454954
 01/11  09:00:00,-4.496204800414736
 01/11  10:00:00,-3.623068480061833
 01/11  11:00:00,-3.0279605912005336
 01/11  12:00:00,-2.7820337086728766
 01/11  13:00:00,-2.324181081571553
 01/11  14:00:00,-1.8612116647167523
 01/11  15:00:00,-1.6814285521481778
 01/11  16:00:00,-1.7875255840300919
 01/11  17:00:00,-2.077055201979242
 01/11  18:00:00,-2.2140999578927993
 01/11  19:00:00,-2.8422270641893688
 01/11  20:00:00,-2.392989387519484
 01/11  21:00:00,-2.2014085743514684
 01/11  22:00:00,-1.5585426570696583
 01/11  23:00:00,-1.8544088203782816
 01/11  24:00:00,-0.8116616998765872
 01/12  01:00:00,-0.32346830793321346
 01/12  02:00:00,-0.1881006504880649
 01/12  03:00:00,-0.06187067292392362
 01/12  04:00:00,-0.3611575741364671
 01/12  05:00:00,-0.5182207698369531
 01/12  06:00:00,-1.9018097890814765
 01/12  07:00:00,-4.973649261814123
 01/12  08:00:00,-5.203713555299148
 01/12  09:00:00,-4.676886273577718
 01/12  10:00:00,-2.882185478576403
 01/12  11:00:00,-1.8508112715049372
 01/12  12:00:00,-3.0787985727550677
 01/12  13:00:00,-2.652213182744083
 01/12  14:00:00,-2.247178433670783
 01/12  15:00:00,-2.206849994308718
 01/12  16:00:00,-2.2409246431345506
 01/12  17:00:00,-0.9665385316657051
 01/12  18:00:00,-1.437082131655242
 01/12  19:00:00,-2.2194229255928843
 01/12  20:00:00,-2.154739385869041
 01/12  21:00:00,-2.203456695350128
 01/12  22:00:00,-2.126119953269543
 01/12  23:00:00,-2.040311567397233
 01/12  24:00:00,-1.5177361672559262
 01/13  01:00:00,-1.200286970564076
 01/13  02:00:00,-1.148809528383946
 01/13  03:00:00,-1.436714549341591
 01/13  04:00:00,-1.896975130265851
 01/13  05:00:00,-1.9771820640619675
 01/13  06:00:00,-2.9663446187854734
 01/13  07:00:00,-5.962235540515221
 01/13  08:00:00,-6.175431312755888
 01/13  09:00:00,-5.799372704707265
 01/13  10:00:00,-4.5210783558561385
 01/13  11:00:00,-3.9990882934658463
 01/13  12:00:00,-2.578772205164157
 01/13  13:00:00,-1.8470991491818622
 01/13  14:00:00,-1.7773901344521366
 01/13  15:00:00,-1.892408445563876
 01/13  16:00:00,-2.145177222209954
 01/13  17:00:00,-2.0895586164246174
 01/13  18:00:00,-3.103570932125359
 01/13  19:00:00,-3.3117229312402623
 01/13  20:00:00,-3.078176807313338
 01/13  21:00:00,-2.6116360108475094
 01/13  22:00:00,-2.47265356786395
 01/13  23:00:00,-2.5437907549007632
 01/13  24:00:00,-1.9796425883971773
 01/14  01:00:00,-1.5107988070236216
 01/14  02:00:00,-1.3346973068128956
 01/14  03:00:00,-1.521356107729676
 01/14  04:00:00,-1.5710641029353518
 01/14  05:00:00,-1.333448721957905
 01/14  06:00:00,-2.2039578156884994
 01/14  07:00:00,-5.336638416114064
 01/14  08:00:00,-5.4413537060153025
 01/14  09:00:00,-5.205335981457239
 01/14  10:00:00,-4.9341100388600445
 01/14  11:00:00,-4.657629822659152
 01/14  12:00:00,-4.050625880943284
 01/14  13:00:00,-3.8738339937349364
 01/14  14:00:00,-3.3841901443868725
 01/14  15:00:00,-2.705513405064789
 01/14  16:00:00,-2.2598136713214325
 01/14  17:00:00,-2.947822649229156
 01/14  18:00:00,-3.653899247862247
 01/14  19:00:00,-4.5478026604044395
 01/14  20:00:00,-3.6711902711516937
 01/14  21:00:00,-3.663913680143062
 01/14  22:00:00,-3.026832794141556
 01/14  23:00:00,-3.1593101999578095
 01/14  24:00:00,-2.4751503709425013
 01/15  01:00:00,-2.070743193714973
 01/15  02:00:00,-1.9289785238580575
 01/15  03:00:00,-1.7700570990674842
 01/15  04:00:00,-2.153878478922895
 01/15  05:00:00,-2.0576961790996284
 01/15  06:00:00,-3.1637692177904584
 01/15  07:00:00,-6.395109871436621
 01/15  08:00:00,-6.516290872181003
 01/15  09:00:00,-5.666494087613584
 01/15  10:00:00,-5.073694565334923
 01/15  11:00:00,-4.227422068086948
 01/15  12:00:00,-3.2076778652339324
 01/15  13:00:00,-2.7972075943305335
 01/15  14:00:00,-1.9662262564254631
 01/15  15:00:00,-2.1080350631225078
 01/15  16:00:00,-1.8272742880933683
 01/15  17:00:00,-2.627092728722146
 01/15  18:00:00,-3.4736060099775936
 01/15  19:00:00,-4.343192269181689
 01/15  20:00:00,-3.322261645171762
 01/15  21:00:00,-3.271270061228906
 01/15  22:00:00,-2.758208285088799
 01/15  23:00:00,-3.4669013486746976
 01/15  24:00:00,-2.5943352358482956
 01/16  01:00:00,-1.7766640248583336
 01/16  02:00:00,-1.6015485477859042
 01/16  03:00:00,-1.6283927221862418
 01/16  04:00:00,-1.8947645606540053
 01/16  05:00:00,-1.6015001556270934
 01/16  06:00:00,-2.9387301120365317
 01/16  07:00:00,-6.229773214185397
 01/16  08:00:00,-6.331791062907834
 01/16  09:00:00,-5.977651420299506
 01/16  10:00:00,-5.853203609124762
 01/16  11:00:00,-4.902884282829103
 01/16  12:00:00,-4.136871587299147
 01/16  13:00:00,-3.7953893041302202
 01/16  14:00:00,-2.862167472622849
 01/16  15:00:00,-3.125404001442021
 01/16  16:00:00,-2.756642505075061
 01/16  17:00:00,-3.538256011813189
 01/16  18:00:00,-4.248332073289084
 01/16  19:00:00,-4.957789040734255
 01/16  20:00:00,-4.421868676273608
 01/16  21:00:00,-4.27931565458923
 01/16  22:00:00,-3.9156280253736147
 01/16  23:00:00,-4.440284917051953
 01/16  24:00:00,-3.775517136201708
 01/17  01:00:00,-3.4817925109958856
 01/17  02:00:00,-3.6234897700489865
 01/17  03:00:00,-2.9210532819694306
 01/17  04:00:00,-3.227641152551208
 01/17  05:00:00,-2.319241256774884
 01/17  06:00:00,-3.444659116628522
 01/17  07:00:00,-6.723329451816389
 01/17  08:00:00,-6.897649225629813
 01/17  09:00:00,-6.356096254102903
 01/17  10:00:00,-5.799560909450604
 01/17  11:00:00,-4.714296583655556
 01/17  12:00:00,-3.8898595435665646
 01/17  13:00:00,-3.5640518765115012
 01/17  14:00:00,-2.7214476525891302
 01/17  15:00:00,-2.6469428085546993
 01/17  16:00:00,-2.383215535988711
 01/17  17:00:00,-2.7428586872243206
 01/17  18:00:00,-3.3634384001367326
 01/17  19:00:00,-4.009228002849985
 01/17  20:00:00,-3.7247278003856836
 01/17  21:00:00,-3.798012616849771
 01/17  22:00:00,-4.480860978370178
 01/17  23:00:00,-4.661165616968992
 01/17  24:00:00,-3.516151033329446
 01/18  01:00:00,-2.723815694060205
 01/18  02:00:00,-3.413369566104964
 01/18  03:00:00,-2.89440507643378
 01/18  04:00:00,-3.9612830213477332
 01/18  05:00:00,-3.3874590593586404
 01/18  06:00:00,-4.716372496927311
 01/18  07:00:00,-7.861165578875181
 01/18  08:00:00,-7.888748935880085
 01/18  09:00:00,-6.575942786827007
 01/18  10:00:00,-5.0990280375984725
 01/18  11:00:00,-3.9779498212217987
 01/18  12:00:00,-3.2276638417206156
 01/18  13:00:00,-2.5026248411633976
 01/18  14:00:00,-1.8463746249300304
 01/18  15:00:00,-2.672635803782372
 01/18  16:00:00,-2.6068849796242057
 01/18  17:00:00,-3.3230664024776515
 01/18  18:00:00,-3.8036884559738198
 01/18  19:00:00,-4.4041659755856415
 01/18  20:00:00,-4.0608480784466385
 01/18  21:00:00,-4.357493697754782
 01/18  22:00:00,-4.252412363909771
 01/18  23:00:00,-4.190209423483138
 01/18  24:00:00,-3.2889231635900362
 01/19  01:00:00,-2.644497041042766
 01/19  02:00:00,-3.5469168759516685
 01/19  03:00:00,-3.1378040386554744
 01/19  04:00:00,-3.7328398903601876
 01/19  05:00:00,-3.8189473483482166
 01/19  06:00:00,-5.163172660355612
 01/19  07:00:00,-8.323685206410357
 01/19  08:00:00,-8.84428795256578
 01/19  09:00:00,-8.340382761712096
 01/19  10:00:00,-7.276445619573828
 01/19  11:00:00,-5.742915525500676
 01/19  12:00:00,-4.638071495734614
 01/19  13:00:00,-3.4728097675411593
 01/19  14:00:00,-2.075726488958359
 01/19  15:00:00,-2.2663913821473622
 01/19  16:00:00,-1.8571730525580856
 01/19  17:00:00,-2.638584528140979
 01/19  18:00:00,-3.659767892185188
 01/19  19:00:00,-4.614625631903198
 01/19  20:00:00,-4.050187543228681
 01/19  21:00:00,-4.252224243742288
 01/19  22:00:00,-4.358276468477027
 01/19  23:00:00,-4.538540813468596
 01/19  24:00:00,-3.5838686861122455
 01/20  01:00:00,-2.959415258944726
 01/20  02:00:00,-3.501823513705235
 01/20  03:00:00,-3.431045957224016
 01/20  04:00:00,-3.9132581874688817
 01/20  05:00:00,-3.9568460698724786
 01/20  06:00:00,-5.044893493639701
 01/20  07:00:00,-8.308072954225997
 01/20  08:00:00,-8.669866925536484
 01/20  09:00:00,-7.361165073201944
 01/20  10:00:00,-5.497568919490342
 01/20  11:00:00,-3.8643069173864926
 01/20  12:00:00,-2.514938094133516
 01/20  13:00:00,-1.868851175371827
 01/20  14:00:00,-1.3604346501213211
 01/20  15:00:00,-1.5771687448508493
 01/20  16:00:00,-1.9507746114955977
 01/20  17:00:00,-2.4019071283779327
 01/20  18:00:00,-3.2439119604601916
 01/20  19:00:00,-3.793103639526453
 01/20  20:00:00,-3.414090494011681
 01/20  21:00:00,-3.376710870796805
 01/20  22:00:00,-3.012919302167187
 01/20  23:00:00,-3.128955874404688
 01/20  24:00:00,-2.635880473054304
 01/21  01:00:00,-2.20239520869856
 01/21  02:00:00,-2.149248829316521
 01/21  03:00:00,-2.116034500320563
 01/21  04:00:00,-2.725169866349947
 01/21  05:00:00,-2.263140710562009
 01/21  06:00:00,-3.380273478456056
 01/21  07:00:00,-6.534990415972989
 01/21  08:00:00,-6.453295493479221
 01/21  09:00:00,-5.821463505711671
 01/21  10:00:00,-5.1464768170515915
 01/21  11:00:00,-4.622189152547978
 01/21  12:00:00,-3.859430153321273
 01/21  13:00:00,-2.823100069606655
 01/21  14:00:00,-2.2957255998614627
 01/21  15:00:00,-2.4677911992687265
 01/21  16:00:00,-2.3032294090000476
 01/21  17:00:00,-2.7972993655810945
 01/21  18:00:00,-3.384361905522942
 01/21  19:00:00,-4.063212552383248
 01/21  20:00:00,-3.6434617336503115
 01/21  21:00:00,-3.506592693260545
 01/21  22:00:00,-3.343472980167633
 01/21  23:00:00,-3.3604060691195428
 01/21  24:00:00,-2.922104466262311
 01/22  01:00:00,-2.4027033472084804
 01/22  02:00:00,-2.741733637258835
 01/22  03:00:00,-2.3710181774060213
 01/22  04:00:00,-3.0652328302245344
 01/22  05:00:00,-3.014566127016649
 01/22  06:00:00,-4.970980436788237
 01/22  07:00:00,-7.665579730213409
 01/22  08:00:00,-7.527672307532642
 01/22  09:00:00,-7.058244220321483
 01/22  10:00:00,-6.075771979585358
 01/22  11:00:00,-5.340924157728277
 01/22  12:00:00,-4.536340372476623
 01/22  13:00:00,-3.841757769680756
 01/22  14:00:00,-2.9447031992880817
 01/22  15:00:00,-3.1883963210367807
 01/22  16:00:00,-2.668725721495528
 01/22  17:00:00,-3.283779125939038
 01/22  18:00:00,-3.823940869972885
 01/22  19:00:00,-4.86635904596015
 01/22  20:00:00,-3.9829414257496856
 01/22  21:00:00,-3.925027366244431
 01/22  22:00:00,-4.096735746857628
 01/22  23:00:00,-4.10953996766336
 01/22  24:00:00,-3.0131706248722714
 01/23  01:00:00,-3.143315494024173
 01/23  02:00:00,-3.64243416181064
 01/23  03:00:00,-3.5086342184818826
 01/23  04:00:00,-3.7961133955447455
 01/23  05:00:00,-3.6612202872768953
 01/23  06:00:00,-4.286027579595217
 01/23  07:00:00,-6.9691072317881275
 01/23  08:00:00,-7.488204942428329
 01/23  09:00:00,-6.771979856487127
 01/23  10:00:00,-5.88082853387754
 01/23  11:00:00,-4.946908339019201
 01/23  12:00:00,-4.0480044103117425
 01/23  13:00:00,-3.5046959045679995
 01/23  14:00:00,-3.195840627591835
 01/23  15:00:00,-3.4370209182014886
 01/23  16:00:00,-3.2552179884725163
 01/23  17:00:00,-3.6828466125630595
 01/23  18:00:00,-4.29343143786905
 01/23  19:00:00,-5.154770463759072
 01/23  20:00:00,-4.218029538031533
 01/23  21:00:00,-4.491130602498364
 01/23  22:00:00,-4.167803084495544
 01/23  23:00:00,-4.11358154916293
 01/23  24:00:00,-3.2420494868033303
 01/24  01:00:00,-2.8642931027531535
 01/24  02:00:00,-2.312290556265684
 01/24  03:00:00,-2.412651852746485
 01/24  04:00:00,-2.5854712026746594
 01/24  05:00:00,-2.3955337143487876
 01/24  06:00:00,-3.415719087642661
 01/24  07:00:00,-6.572560637699605
 01/24  08:00:00,-6.8879685039673575
 01/24  09:00:00,-6.60511374528865
 01/24  10:00:00,-5.834202664177967
 01/24  11:00:00,-4.8639259077770625
 01/24  12:00:00,-4.262761515834078
 01/24  13:00:00,-3.7646207315616462
 01/24  14:00:00,-3.2993335903701713
 01/24  15:00:00,-3.3582824640468902
 01/24  16:00:00,-3.340543259707481
 01/24  17:00:00,-3.960368371957263
 01/24  18:00:00,-4.391634846499229
 01/24  19:00:00,-5.082815710693671
 01/24  20:00:00,-4.725212963413997
 01/24  21:00:00,-4.482676050994844
 01/24  22:00:00,-4.060627788480099
 01/24  23:00:00,-4.132702226974254
 01/24  24:00:00,-3.27270121253482
 01/25  01:00:00,-2.7168391152709335
 01/25  02:00:00,-2.536196506616971
 01/25  03:00:00,-2.6682415927042777
 01/25  04:00:00,-3.449389186204762
 01/25  05:00:00,-3.075063270599874
 01/25  06:00:00,-4.970356425982775
 01/25  07:00:00,-8.534300717400084
 01/25  08:00:00,-8.575924832863985
 01/25  09:00:00,-7.7706089761962565
 01/25  10:00:00,-5.963816268086704
 01/25  11:00:00,-5.191787095610493
 01/25  12:00:00,-4.305022725300031
 01/25  13:00:00,-3.574477147456073
 01/25  14:00:00,-2.7476768891482934
 01/25  15:00:00,-2.880207630905615
 01/25  16:00:00,-2.7833473701290883
 01/25  17:00:00,-3.4489659714467713
 01/25  18:00:00,-4.392427063379261
 01/25  19:00:00,-5.319515650692057
 01/25  20:00:00,-4.91597180710728
 01/25  21:00:00,-5.149820897796313
 01/25  22:00:00,-4.871218514040697
 01/25  23:00:00,-4.822491126785965
 01/25  24:00:00,-4.185064664501542
 01/26  01:00:00,-3.682370172614104
 01/26  02:00:00,-3.77753898631501
 01/26  03:00:00,-4.2119318219291655
 01/26  04:00:00,-4.845529296836175
 01/26  05:00:00,-4.342993182698874
 01/26  06:00:00,-5.8954746377118905
 01/26  07:00:00,-9.216708367895194
 01/26  08:00:00,-9.44378417134434
 01/26  09:00:00,-9.02515933657241
 01/26  10:00:00,-6.481137938356195
 01/26  11:00:00,-5.50094536945058
 01/26  12:00:00,-4.034569181938207
 01/26  13:00:00,-3.1020201978277706
 01/26  14:00:00,-2.32375200320661
 01/26  15:00:00,-2.2397376122672688
 01/26  16:00:00,-2.185830957262818
 01/26  17:00:00,-2.912630377747474
 01/26  18:00:00,-3.9420692056179565
 01/26  19:00:00,-4.776032967546411
 01/26  20:00:00,-4.279260813331355
 01/26  21:00:00,-4.762976963423
 01/26  22:00:00,-4.414390504067711
 01/26  23:00:00,-5.22963080430541
 01/26  24:00:00,-4.297861647255907
 01/27  01:00:00,-3.866474587211875
 01/27  02:00:00,-4.286985427989564
 01/27  03:00:00,-4.514253329630156
 01/27  04:00:00,-4.0491616511893955
 01/27  05:00:00,-4.527936919608593
 01/27  06:00:00,-5.818366009195482
 01/27  07:00:00,-9.018707940596185
 01/27  08:00:00,-9.294706969916573
 01/27  09:00:00,-8.45884673935762
 01/27  10:00:00,-5.737430625234141
 01/27  11:00:00,-4.7086251215693
 01/27  12:00:00,-3.450772800810836
 01/27  13:00:00,-2.6999905149139503
 01/27  14:00:00,-2.2781636064404793
 01/27  15:00:00,-1.4550127901059744
 01/27  16:00:00,-2.162210813571604
 01/27  17:00:00,-2.5147720456828035
 01/27  18:00:00,-3.7213439714661822
 01/27  19:00:00,-4.608912925406645
 01/27  20:00:00,-4.277538043578351
 01/27  21:00:00,-4.762228244247573
 01/27  22:00:00,-4.304315669163657
 01/27  23:00:00,-4.713370900514478
 01/27  24:00:00,-4.12862787066814
 01/28  01:00:00,-3.232171162750837
 01/28  02:00:00,-2.7064986336167642
 01/28  03:00:00,-3.4363768926866367
 01/28  04:00:00,-2.8669409362036067
 01/28  05:00:00,-2.8349566217142987
 01/28  06:00:00,-4.190175880388815
 01/28  07:00:00,-7.63935922485411
 01/28  08:00:00,-7.992956465121581
 01/28  09:00:00,-7.782274738453435
 01/28  10:00:00,-5.995837487722115
 01/28  11:00:00,-5.225146606228336
 01/28  12:00:00,-4.319151667308555
 01/28  13:00:00,-3.466267993459861
 01/28  14:00:00,-3.141682320639256
 01/28  15:00:00,-2.149787123928668
 01/28  16:00:00,-2.8961148440380313
 01/28  17:00:00,-2.6110128293122616
 01/28  18:00:00,-4.060227882606
 01/28  19:00:00,-5.066248442926549
 01/28  20:00:00,-5.140629547520728
 01/28  21:00:00,-5.520168101414426
 01/28  22:00:00,-5.027216937089772
 01/28  23:00:00,-5.2116824736786445
 01/28  24:00:00,-4.945618955550989
 01/29  01:00:00,-4.50733705791813
 01/29  02:00:00,-4.417468617477264
 01/29  03:00:00,-4.93350404645529
 01/29  04:00:00,-4.355873447408606
 01/29  05:00:00,-4.787749182969395
 01/29  06:00:00,-5.804615487844294
 01/29  07:00:00,-8.904780983056963
 01/29  08:00:00,-9.046435340912566
 01/29  09:00:00,-8.578005331250143
 01/29  10:00:00,-6.062851881581966
 01/29  11:00:00,-5.420652447503095
 01/29  12:00:00,-3.5818772450651273
 01/29  13:00:00,-3.0340087313918414
