Date/Time,W/m^2
 01/14  05:00:00,-7.114041761845096
 01/14  06:00:00,-8.311609546988581
 01/14  07:00:00,-11.417705058285243
 01/14  08:00:00,-11.592429066339344
 01/14  09:00:00,-11.114671911343844
 01/14  10:00:00,-9.488346204068316
 01/14  11:00:00,-8.743613588664143
 01/14  12:00:00,-7.540468778146782
 01/14  13:00:00,-6.1625246379358884
 01/14  14:00:00,-4.156706435006602
 01/14  15:00:00,-3.2317869111446975
 01/14  16:00:00,-3.10719384393082
 01/14  17:00:00,-4.1320095862233766
 01/14  18:00:00,-5.194971527039515
 01/14  19:00:00,-5.965437643462487
 01/14  20:00:00,-5.411405549014194
 01/14  21:00:00,-5.8761183837137105
 01/14  22:00:00,-6.197604263938063
 01/14  23:00:00,-6.707590994293494
 01/14  24:00:00,-5.645321586824366
 01/15  01:00:00,-4.945244405560689
 01/15  02:00:00,-4.728068347971567
 01/15  03:00:00,-4.541530018534416
 01/15  04:00:00,-4.893212001510626
 01/15  05:00:00,-4.465716554496608
 01/15  06:00:00,-5.311634567903646
 01/15  07:00:00,-8.136294953626633
 01/15  08:00:00,-8.585328064604088
 01/15  09:00:00,-7.9645408739197645
 01/15  10:00:00,-6.311079859641145
 01/15  11:00:00,-4.785028595241107
 01/15  12:00:00,-3.8083710412782565
 01/15  13:00:00,-3.2489916360590643
 01/15  14:00:00,-2.44254964881397
 01/15  15:00:00,-2.4244532417730413
 01/15  16:00:00,-2.3030587497728323
 01/15  17:00:00,-2.9977649359930743
 01/15  18:00:00,-3.781365170037058
 01/15  19:00:00,-4.604635761561167
 01/15  20:00:00,-4.636000434660087
 01/15  21:00:00,-4.315279518204638
 01/15  22:00:00,-4.072239676339099
 01/15  23:00:00,-4.6748529807285575
 01/15  24:00:00,-4.078666887515177
 01/16  01:00:00,-2.7481045733003073
 01/16  02:00:00,-2.18999284474644
 01/16  03:00:00,-1.7340787259098298
 01/16  04:00:00,-2.087997789947371
 01/16  05:00:00,-1.8539469139879197
 01/16  06:00:00,-2.8678296090490027
 01/16  07:00:00,-5.673850267571273
 01/16  08:00:00,-5.6655773513929075
 01/16  09:00:00,-5.037155790119397
 01/16  10:00:00,-4.421488756137384
 01/16  11:00:00,-3.7784987802357723
 01/16  12:00:00,-2.7902769012671236
 01/16  13:00:00,-2.816271321213891
 01/16  14:00:00,-2.3293440135891683
 01/16  15:00:00,-2.4059893299745467
 01/16  16:00:00,-2.460799831051844
 01/16  17:00:00,-2.8564733678012177
 01/16  18:00:00,-3.818218722061712
 01/16  19:00:00,-4.089244717564625
 01/16  20:00:00,-3.565950643092233
 01/16  21:00:00,-2.7532998860816846
 01/16  22:00:00,-2.6741839103337606
 01/16  23:00:00,-2.327413898662884
 01/16  24:00:00,-1.5191696172136906
 01/17  01:00:00,-0.512892612845852
 01/17  02:00:00,-0.9434158998571163
 01/17  03:00:00,-0.5911247720616132
 01/17  04:00:00,-0.8091188478691129
 01/17  05:00:00,-1.3679271005213882
 01/17  06:00:00,-2.2239742096260877
 01/17  07:00:00,-5.38448409278967
 01/17  08:00:00,-5.734311584433482
 01/17  09:00:00,-5.000849272627109
 01/17  10:00:00,-3.72155197367403
 01/17  11:00:00,-2.640259346397242
 01/17  12:00:00,-1.1720841109868225
 01/17  13:00:00,0.059860226893338364
 01/17  14:00:00,0.4456692370628641
 01/17  15:00:00,1.1215313976450019
 01/17  16:00:00,0.0840569345212474
 01/17  17:00:00,-1.0029327693893362
 01/17  18:00:00,-2.5597362577422755
 01/17  19:00:00,-3.21284317441514
 01/17  20:00:00,-2.888593645504499
 01/17  21:00:00,-3.1147922824654
 01/17  22:00:00,-2.573157055010091
 01/17  23:00:00,-2.654416797543307
 01/17  24:00:00,-1.9453441871622499
 01/18  01:00:00,-1.3163199535706736
 01/18  02:00:00,-0.961988993245074
 01/18  03:00:00,-1.521747543071554
 01/18  04:00:00,-1.4465124884060396
 01/18  05:00:00,-1.4262054170580944
 01/18  06:00:00,-2.6956275302213446
 01/18  07:00:00,-5.593095677601423
 01/18  08:00:00,-5.81431745829261
 01/18  09:00:00,-5.473801375597037
 01/18  10:00:00,-4.292414778135519
 01/18  11:00:00,-3.4735593134054055
 01/18  12:00:00,-3.0407323335715883
 01/18  13:00:00,-2.9093284786463345
 01/18  14:00:00,-2.5508412916359715
 01/18  15:00:00,-2.194782983113098
 01/18  16:00:00,-2.320848605189123
 01/18  17:00:00,-2.9831781458219764
 01/18  18:00:00,-2.5643330876437234
 01/18  19:00:00,-2.2713817741168225
 01/18  20:00:00,-2.29966638739507
 01/18  21:00:00,-2.173141988192661
 01/18  22:00:00,-1.9512936668367569
 01/18  23:00:00,-1.9253514953935633
 01/18  24:00:00,-1.1126067114063378
 01/19  01:00:00,-0.2764827643734502
 01/19  02:00:00,-0.5662965078089476
 01/19  03:00:00,-0.26402906212150334
 01/19  04:00:00,-0.8917388003218165
 01/19  05:00:00,-0.6881513932239726
 01/19  06:00:00,-2.050342925500766
 01/19  07:00:00,-5.174304483647058
 01/19  08:00:00,-5.159394880044092
 01/19  09:00:00,-4.615869780514147
 01/19  10:00:00,-3.5086621878810544
 01/19  11:00:00,-3.3926676394722803
 01/19  12:00:00,-3.4541211601743425
 01/19  13:00:00,-2.8875400258196597
 01/19  14:00:00,-2.058504229080548
 01/19  15:00:00,-2.5990824737582394
 01/19  16:00:00,-1.9400487268940994
 01/19  17:00:00,-2.9225670147814027
 01/19  18:00:00,-2.8486866443434917
 01/19  19:00:00,-3.3503568289357664
 01/19  20:00:00,-2.7513331220111885
 01/19  21:00:00,-2.1984539594420465
 01/19  22:00:00,-2.1558168690539095
 01/19  23:00:00,-2.2420771060698894
 01/19  24:00:00,-1.0724914696670507
 01/20  01:00:00,-0.35070788317627194
 01/20  02:00:00,-0.7271350556142815
 01/20  03:00:00,-0.12051266024015839
 01/20  04:00:00,-0.3293281493775358
 01/20  05:00:00,-0.9322038069065107
 01/20  06:00:00,-1.4445774392009405
 01/20  07:00:00,-4.767609857551204
 01/20  08:00:00,-4.648127474658663
 01/20  09:00:00,-4.712911457725634
 01/20  10:00:00,-4.364350112123117
 01/20  11:00:00,-3.2411399295630727
 01/20  12:00:00,-2.458765553297705
 01/20  13:00:00,-1.9614354593516634
 01/20  14:00:00,-2.105077514732007
 01/20  15:00:00,-1.9361638086931476
 01/20  16:00:00,-2.717345554546686
 01/20  17:00:00,-2.693391120450349
 01/20  18:00:00,-3.254831752169342
 01/20  19:00:00,-3.5554304430462302
 01/20  20:00:00,-4.001761589130909
 01/20  21:00:00,-3.3496212540131625
 01/20  22:00:00,-2.7302475823275945
 01/20  23:00:00,-2.6392602829053162
 01/20  24:00:00,-1.837837308855789
 01/21  01:00:00,-1.4462113094622115
 01/21  02:00:00,-1.5697613194468627
 01/21  03:00:00,-1.6578356283471574
 01/21  04:00:00,-1.7261991564646393
 01/21  05:00:00,-2.131721413313429
 01/21  06:00:00,-3.2312380218830863
 01/21  07:00:00,-6.451745328760419
 01/21  08:00:00,-6.395828552178411
 01/21  09:00:00,-6.468976174657898
 01/21  10:00:00,-4.6193051440939366
 01/21  11:00:00,-2.9006584234182737
 01/21  12:00:00,-1.4759843349202526
 01/21  13:00:00,-0.784113561665666
 01/21  14:00:00,-0.4350007156887372
 01/21  15:00:00,-0.1723147627639945
 01/21  16:00:00,-1.1567967483437787
 01/21  17:00:00,-1.5823686621555442
 01/21  18:00:00,-2.736450407055474
 01/21  19:00:00,-3.234213349799254
 01/21  20:00:00,-3.813045123687191
 01/21  21:00:00,-3.641102238263551
 01/21  22:00:00,-3.5432591842899943
 01/21  23:00:00,-3.932938891649119
 01/21  24:00:00,-3.248665845271373
 01/22  01:00:00,-2.2136067388024485
 01/22  02:00:00,-3.1190442323431697
 01/22  03:00:00,-2.7084261266594543
 01/22  04:00:00,-3.089279044334757
 01/22  05:00:00,-3.38710139450098
 01/22  06:00:00,-4.522923050842727
 01/22  07:00:00,-7.546363042009668
 01/22  08:00:00,-7.433299892265222
 01/22  09:00:00,-6.751198122573836
 01/22  10:00:00,-4.723326860591465
 01/22  11:00:00,-3.384463307345482
 01/22  12:00:00,-2.3032644381979344
 01/22  13:00:00,-0.8544646771110425
 01/22  14:00:00,-0.1951019557119622
 01/22  15:00:00,-0.45839795150188634
 01/22  16:00:00,-2.497618420699517
 01/22  17:00:00,-1.7770861275980077
 01/22  18:00:00,-2.184986620653193
 01/22  19:00:00,-3.0722172627356503
 01/22  20:00:00,-3.0308135223381596
 01/22  21:00:00,-3.0720820615364013
 01/22  22:00:00,-2.9000348175673025
 01/22  23:00:00,-2.6443166179955537
 01/22  24:00:00,-1.7928341795203098
 01/23  01:00:00,-1.1623728318529396
 01/23  02:00:00,-1.3455084241292594
 01/23  03:00:00,-1.149574830822022
 01/23  04:00:00,-1.3511238519290574
 01/23  05:00:00,-1.814661556608115
 01/23  06:00:00,-2.6322927227092574
 01/23  07:00:00,-6.004150860788462
 01/23  08:00:00,-6.104226960511047
 01/23  09:00:00,-5.68021346315205
 01/23  10:00:00,-5.02832492252356
 01/23  11:00:00,-3.8329994412944615
 01/23  12:00:00,-3.0927282576962005
 01/23  13:00:00,-2.406119417568226
 01/23  14:00:00,-2.5055970193762738
 01/23  15:00:00,-2.824860759928642
 01/23  16:00:00,-3.6714264090800963
 01/23  17:00:00,-4.03203862386152
 01/23  18:00:00,-4.6655019137520615
 01/23  19:00:00,-5.248948713866306
 01/23  20:00:00,-5.103035920914839
 01/23  21:00:00,-4.860634843181964
 01/23  22:00:00,-4.848811560533643
 01/23  23:00:00,-5.160626689747664
 01/23  24:00:00,-4.789431155973184
 01/24  01:00:00,-4.064384672417924
 01/24  02:00:00,-4.09460472177956
 01/24  03:00:00,-3.947345643179908
 01/24  04:00:00,-3.9117608160076096
 01/24  05:00:00,-4.0803249205495105
 01/24  06:00:00,-4.9853862272896015
 01/24  07:00:00,-8.251357209289301
 01/24  08:00:00,-8.697144619848961
 01/24  09:00:00,-8.409600359838167
 01/24  10:00:00,-7.704508019847442
 01/24  11:00:00,-7.205599998950786
 01/24  12:00:00,-6.029508034128188
 01/24  13:00:00,-5.36596027895419
 01/24  14:00:00,-4.972720805810848
 01/24  15:00:00,-4.485139575643791
 01/24  16:00:00,-4.707420580458685
 01/24  17:00:00,-4.757872405269955
 01/24  18:00:00,-5.187322997144425
 01/24  19:00:00,-5.465349360908196
 01/24  20:00:00,-5.395422518824815
 01/24  21:00:00,-4.939207319936284
 01/24  22:00:00,-4.664836426501183
 01/24  23:00:00,-4.9258917807902645
 01/24  24:00:00,-4.113559355525728
 01/25  01:00:00,-3.2988791891223275
 01/25  02:00:00,-4.145866178989067
 01/25  03:00:00,-3.776679489368598
 01/25  04:00:00,-4.216472873011254
 01/25  05:00:00,-4.442389717643269
 01/25  06:00:00,-5.672071234237187
 01/25  07:00:00,-8.7496289679476
 01/25  08:00:00,-9.368295310143985
 01/25  09:00:00,-8.90718815658681
 01/25  10:00:00,-8.17496060277886
 01/25  11:00:00,-7.308060816492132
 01/25  12:00:00,-6.768531807007005
 01/25  13:00:00,-5.923735337186307
 01/25  14:00:00,-5.6469603259596886
 01/25  15:00:00,-5.952312373043318
 01/25  16:00:00,-6.621795798551485
 01/25  17:00:00,-7.286420912546363
 01/25  18:00:00,-7.628535633469427
 01/25  19:00:00,-7.147912426750972
 01/25  20:00:00,-6.721297850849845
 01/25  21:00:00,-6.3844708168649005
 01/25  22:00:00,-6.192732107073883
 01/25  23:00:00,-6.793241759188872
 01/25  24:00:00,-6.473804050733295
 01/26  01:00:00,-5.620294975810881
 01/26  02:00:00,-5.810843504942057
 01/26  03:00:00,-5.435730133049918
 01/26  04:00:00,-5.469598882811934
 01/26  05:00:00,-5.3493773672512415
 01/26  06:00:00,-6.345518380051091
 01/26  07:00:00,-9.252656585197537
 01/26  08:00:00,-8.923217967142303
 01/26  09:00:00,-7.815107058355902
 01/26  10:00:00,-6.728210269800355
 01/26  11:00:00,-5.6357149429442135
 01/26  12:00:00,-4.987767107344496
 01/26  13:00:00,-4.70991758234112
 01/26  14:00:00,-4.572070913870517
 01/26  15:00:00,-4.307248432705529
 01/26  16:00:00,-4.599658100418004
 01/26  17:00:00,-4.919418588255907
 01/26  18:00:00,-5.104076379139617
 01/26  19:00:00,-5.398314488188246
 01/26  20:00:00,-5.625512031324644
 01/26  21:00:00,-5.3737606179159565
 01/26  22:00:00,-5.1663913108389155
 01/26  23:00:00,-6.111662178830947
 01/26  24:00:00,-5.6295723161193925
 01/27  01:00:00,-5.287263871119068
 01/27  02:00:00,-5.4560354741703705
 01/27  03:00:00,-5.1407312237471405
 01/27  04:00:00,-5.51152684756378
 01/27  05:00:00,-5.362830835260103
 01/27  06:00:00,-6.33012011920462
 01/27  07:00:00,-9.356306371264573
 01/27  08:00:00,-9.915150639646438
 01/27  09:00:00,-9.977852059827038
 01/27  10:00:00,-9.086032162125889
 01/27  11:00:00,-6.660761633790404
 01/27  12:00:00,-4.704075495934695
 01/27  13:00:00,-3.7123657957676746
 01/27  14:00:00,-2.9641375203565756
 01/27  15:00:00,-2.852313676606245
 01/27  16:00:00,-2.8884197566667424
 01/27  17:00:00,-3.4261944331922476
 01/27  18:00:00,-4.282491320343559
 01/27  19:00:00,-5.095681396660638
 01/27  20:00:00,-4.87063676070601
 01/27  21:00:00,-4.769235710870397
 01/27  22:00:00,-4.896515676583197
 01/27  23:00:00,-5.7025400671720075
 01/27  24:00:00,-4.797225761737576
 01/28  01:00:00,-4.320084729069856
 01/28  02:00:00,-4.7005904481253795
 01/28  03:00:00,-4.3462841052013985
 01/28  04:00:00,-5.053561248697653
 01/28  05:00:00,-4.983732520314669
 01/28  06:00:00,-6.035668957750338
 01/28  07:00:00,-9.24364520227863
 01/28  08:00:00,-9.303401191525118
 01/28  09:00:00,-8.798251790315813
 01/28  10:00:00,-7.7686665122876954
 01/28  11:00:00,-5.746913257172178
 01/28  12:00:00,-4.335103206349189
 01/28  13:00:00,-3.7125025052973277
 01/28  14:00:00,-2.4302318066393482
 01/28  15:00:00,-2.7678873141912144
 01/28  16:00:00,-2.436969355839826
 01/28  17:00:00,-3.2907140866349844
 01/28  18:00:00,-3.903509608975659
 01/28  19:00:00,-5.096436851655829
 01/28  20:00:00,-4.747701945167338
 01/28  21:00:00,-4.725208763465742
 01/28  22:00:00,-4.798805594302399
 01/28  23:00:00,-5.536262084733033
 01/28  24:00:00,-4.411444771472995
 01/29  01:00:00,-4.019018543744672
 01/29  02:00:00,-4.366957872219321
 01/29  03:00:00,-4.221879156997809
 01/29  04:00:00,-4.871791022553561
 01/29  05:00:00,-4.888373080611915
 01/29  06:00:00,-5.956219337727806
 01/29  07:00:00,-9.31256734560197
 01/29  08:00:00,-8.877150947881821
 01/29  09:00:00,-8.151789244827482
 01/29  10:00:00,-6.103248703451951
 01/29  11:00:00,-4.560187010980032
 01/29  12:00:00,-3.770873111212565
 01/29  13:00:00,-2.93876231820695
 01/29  14:00:00,-1.6917845214716287
 01/29  15:00:00,-1.8957722115352746
 01/29  16:00:00,-1.6252840838521874
