Date/Time,W/m^2
 01/04  24:00:00,-4.820242795751841
 01/05  01:00:00,-4.125912129478654
 01/05  02:00:00,-4.7544442536399485
 01/05  03:00:00,-3.8146815044395628
 01/05  04:00:00,-4.183712056191159
 01/05  05:00:00,-3.865155847252777
 01/05  06:00:00,-5.075347118517829
 01/05  07:00:00,-8.26011268678546
 01/05  08:00:00,-8.73653094595317
 01/05  09:00:00,-8.350763623281162
 01/05  10:00:00,-8.4997303910821
 01/05  11:00:00,-7.151884677750634
 01/05  12:00:00,-6.138715294667344
 01/05  13:00:00,-5.924114162868785
 01/05  14:00:00,-5.462779156518916
 01/05  15:00:00,-5.069201514764633
 01/05  16:00:00,-5.353214283803972
 01/05  17:00:00,-5.649890669757508
 01/05  18:00:00,-5.843396006682073
 01/05  19:00:00,-6.552322884270147
 01/05  20:00:00,-6.0486340738754265
 01/05  21:00:00,-5.539085750643354
 01/05  22:00:00,-5.274643385846331
 01/05  23:00:00,-5.779859751905471
 01/05  24:00:00,-4.94701116752633
 01/06  01:00:00,-4.042216786246889
 01/06  02:00:00,-4.919328817721315
 01/06  03:00:00,-4.294337604687152
 01/06  04:00:00,-4.514190753606375
 01/06  05:00:00,-4.918286791217703
 01/06  06:00:00,-5.1305634602197845
 01/06  07:00:00,-8.102308848123462
 01/06  08:00:00,-7.85616310627768
 01/06  09:00:00,-7.994920336343517
 01/06  10:00:00,-7.257203003958696
 01/06  11:00:00,-6.226589311901064
 01/06  12:00:00,-5.862559507919187
 01/06  13:00:00,-5.7729001581713
 01/06  14:00:00,-5.592577422946984
 01/06  15:00:00,-4.431217945215519
 01/06  16:00:00,-5.329089719792449
 01/06  17:00:00,-5.196022615860916
 01/06  18:00:00,-5.357079397750498
 01/06  19:00:00,-5.599022747976227
 01/06  20:00:00,-6.5020993822693995
 01/06  21:00:00,-6.1209688238395366
 01/06  22:00:00,-6.931510774482749
 01/06  23:00:00,-7.670405878974384
 01/06  24:00:00,-6.6109443428956896
 01/07  01:00:00,-5.235890699046418
 01/07  02:00:00,-6.284506352425545
 01/07  03:00:00,-6.109726805741644
 01/07  04:00:00,-6.888067316333191
 01/07  05:00:00,-7.616975614148644
 01/07  06:00:00,-7.99387819485545
 01/07  07:00:00,-10.985295888830786
 01/07  08:00:00,-10.749527633669398
 01/07  09:00:00,-11.210205427651328
 01/07  10:00:00,-10.663805796382977
 01/07  11:00:00,-9.58428369690961
 01/07  12:00:00,-8.43855457441207
 01/07  13:00:00,-7.00681660104078
 01/07  14:00:00,-6.629687061671241
 01/07  15:00:00,-5.156434790281058
 01/07  16:00:00,-5.5850512562329095
 01/07  17:00:00,-5.379021134607376
 01/07  18:00:00,-5.528904999814132
 01/07  19:00:00,-5.701593526161982
 01/07  20:00:00,-6.243504504152042
 01/07  21:00:00,-5.411671738422607
 01/07  22:00:00,-5.311728806002351
 01/07  23:00:00,-5.670710268639858
 01/07  24:00:00,-5.40041488981557
 01/08  01:00:00,-4.878020616952544
 01/08  02:00:00,-5.983506935886377
 01/08  03:00:00,-5.1846374622389115
 01/08  04:00:00,-5.273594995433741
 01/08  05:00:00,-5.980995443405716
 01/08  06:00:00,-6.816471173879917
 01/08  07:00:00,-9.739682536081776
 01/08  08:00:00,-9.505802690738564
 01/08  09:00:00,-8.637407045889473
 01/08  10:00:00,-6.054928840283361
 01/08  11:00:00,-5.086768264438366
 01/08  12:00:00,-4.290939546226236
 01/08  13:00:00,-3.3039104660258083
 01/08  14:00:00,-3.3660890535950356
 01/08  15:00:00,-2.6992832029663543
 01/08  16:00:00,-3.3317244458742397
 01/08  17:00:00,-3.300386356727857
 01/08  18:00:00,-4.42142217391394
 01/08  19:00:00,-4.712075010736905
 01/08  20:00:00,-5.334985967027072
 01/08  21:00:00,-4.799176758923463
 01/08  22:00:00,-4.862782457480576
 01/08  23:00:00,-5.047902237567013
 01/08  24:00:00,-4.662044409812097
 01/09  01:00:00,-4.510460660710533
 01/09  02:00:00,-5.098536582841576
 01/09  03:00:00,-5.202000671312767
 01/09  04:00:00,-5.312622981837479
 01/09  05:00:00,-6.120797475164824
 01/09  06:00:00,-6.5435344304746375
 01/09  07:00:00,-8.71292766768377
 01/09  08:00:00,-9.172976822813913
 01/09  09:00:00,-8.880998946934303
 01/09  10:00:00,-7.007464260686102
 01/09  11:00:00,-6.583728196979587
 01/09  12:00:00,-5.434041609150733
 01/09  13:00:00,-4.541469084661802
 01/09  14:00:00,-4.63116409654856
 01/09  15:00:00,-3.5536174912536964
 01/09  16:00:00,-4.09898335806956
 01/09  17:00:00,-4.043244535933515
 01/09  18:00:00,-5.207216475583533
 01/09  19:00:00,-5.6020750209513
 01/09  20:00:00,-5.946407592029123
 01/09  21:00:00,-5.738953254846619
 01/09  22:00:00,-5.5878598370741575
 01/09  23:00:00,-5.756215960821521
 01/09  24:00:00,-5.450651857231922
 01/10  01:00:00,-4.860466829493957
 01/10  02:00:00,-4.978505717130272
 01/10  03:00:00,-4.950941723937416
 01/10  04:00:00,-4.4118619497552904
 01/10  05:00:00,-4.776445793142096
 01/10  06:00:00,-5.347362135868577
 01/10  07:00:00,-7.724754441558128
 01/10  08:00:00,-8.095621165692892
 01/10  09:00:00,-7.541109721144651
 01/10  10:00:00,-5.4170142080618495
 01/10  11:00:00,-5.4568060135097785
 01/10  12:00:00,-4.095126179532491
 01/10  13:00:00,-3.50901811664162
 01/10  14:00:00,-3.5985866086553666
 01/10  15:00:00,-2.632320522273314
 01/10  16:00:00,-3.314123869360711
 01/10  17:00:00,-3.209111129072092
 01/10  18:00:00,-4.655061494068817
 01/10  19:00:00,-4.9143369697817825
 01/10  20:00:00,-5.402490665866332
 01/10  21:00:00,-5.392606772691757
 01/10  22:00:00,-5.263408109878804
 01/10  23:00:00,-5.246826536364107
 01/10  24:00:00,-4.976211269973017
 01/11  01:00:00,-4.168474214244381
 01/11  02:00:00,-4.242409355784619
 01/11  03:00:00,-4.777720691248875
 01/11  04:00:00,-4.5895571935286785
 01/11  05:00:00,-4.908365852692053
 01/11  06:00:00,-5.699230984050049
 01/11  07:00:00,-8.113973583639831
 01/11  08:00:00,-8.612176731499005
 01/11  09:00:00,-8.108825733139765
 01/11  10:00:00,-6.0027642280216655
 01/11  11:00:00,-5.770119871617542
 01/11  12:00:00,-4.56661676516777
 01/11  13:00:00,-3.8005929161447978
 01/11  14:00:00,-4.049783574104577
 01/11  15:00:00,-3.5401114245962737
 01/11  16:00:00,-4.585667917206848
 01/11  17:00:00,-4.187038081797356
 01/11  18:00:00,-5.41831239599866
 01/11  19:00:00,-5.619864165796036
 01/11  20:00:00,-5.49099604169293
 01/11  21:00:00,-4.935231372253541
 01/11  22:00:00,-4.1718343668783735
 01/11  23:00:00,-3.965819141719156
 01/11  24:00:00,-3.3972553423931893
 01/12  01:00:00,-2.7612059652474334
 01/12  02:00:00,-2.6339913305300033
 01/12  03:00:00,-2.741876468801812
 01/12  04:00:00,-2.5976862367556524
 01/12  05:00:00,-2.5895001222326273
 01/12  06:00:00,-3.5031457680955267
 01/12  07:00:00,-5.879252960733293
 01/12  08:00:00,-6.607771638575428
 01/12  09:00:00,-6.232360410973611
 01/12  10:00:00,-4.568372650781127
 01/12  11:00:00,-4.68671459831581
 01/12  12:00:00,-3.718334798384196
 01/12  13:00:00,-2.7892885248650616
 01/12  14:00:00,-2.807559429468655
 01/12  15:00:00,-2.1603085486669587
 01/12  16:00:00,-2.6473421323562936
 01/12  17:00:00,-2.837359831475221
 01/12  18:00:00,-3.874739874511802
 01/12  19:00:00,-4.278425781486712
 01/12  20:00:00,-4.104663866244409
 01/12  21:00:00,-3.876112783610065
 01/12  22:00:00,-3.365143454439305
 01/12  23:00:00,-3.042666705807534
 01/12  24:00:00,-2.5499728436269162
 01/13  01:00:00,-2.1439064874185574
 01/13  02:00:00,-1.8389698034824935
 01/13  03:00:00,-2.149536688445231
 01/13  04:00:00,-2.0995348677186736
 01/13  05:00:00,-2.2375847015739954
 01/13  06:00:00,-3.240112992503916
 01/13  07:00:00,-5.834060224302163
 01/13  08:00:00,-6.297208704099096
 01/13  09:00:00,-5.647966627012801
 01/13  10:00:00,-4.211248009998246
 01/13  11:00:00,-4.207979336601028
 01/13  12:00:00,-2.987941405509684
 01/13  13:00:00,-2.378513218255888
 01/13  14:00:00,-1.969657717916237
 01/13  15:00:00,-1.8008167983157162
 01/13  16:00:00,-2.1390107776113636
 01/13  17:00:00,-2.3304793691400687
 01/13  18:00:00,-3.7532246317978752
 01/13  19:00:00,-4.051947733152942
 01/13  20:00:00,-3.832309951750674
 01/13  21:00:00,-3.708576343785701
 01/13  22:00:00,-3.378966958847208
 01/13  23:00:00,-3.011128745697219
 01/13  24:00:00,-2.172261233381444
 01/14  01:00:00,-1.4772654577150277
 01/14  02:00:00,-1.3904666498382243
 01/14  03:00:00,-1.8375784975877625
 01/14  04:00:00,-1.8803173277887024
 01/14  05:00:00,-2.226178325417469
 01/14  06:00:00,-3.20908023698489
 01/14  07:00:00,-6.015978635738547
 01/14  08:00:00,-6.238973480331709
 01/14  09:00:00,-5.64436397525835
 01/14  10:00:00,-4.715225795117371
 01/14  11:00:00,-4.264351113031951
 01/14  12:00:00,-3.199740202641844
 01/14  13:00:00,-3.1511149210044307
 01/14  14:00:00,-2.9303601247273807
 01/14  15:00:00,-2.423328634874324
 01/14  16:00:00,-3.030669086358074
 01/14  17:00:00,-2.852308586175339
 01/14  18:00:00,-3.8697631416599148
 01/14  19:00:00,-3.9865365853787487
 01/14  20:00:00,-4.097992616894056
 01/14  21:00:00,-3.66001037528988
 01/14  22:00:00,-3.0751931065933715
 01/14  23:00:00,-2.8411648517260844
 01/14  24:00:00,-2.108201532576891
 01/15  01:00:00,-1.1505543740063122
 01/15  02:00:00,-1.2436692521946755
 01/15  03:00:00,-1.122776194910558
 01/15  04:00:00,-1.0360825635672515
 01/15  05:00:00,-0.9240580263499331
 01/15  06:00:00,-2.1645755453193587
 01/15  07:00:00,-4.829304983153945
 01/15  08:00:00,-5.039277098403968
 01/15  09:00:00,-4.945540092800776
 01/15  10:00:00,-4.071191032077876
 01/15  11:00:00,-3.9875269017776622
 01/15  12:00:00,-3.228093627772478
 01/15  13:00:00,-2.852947875933656
 01/15  14:00:00,-2.437256395342589
 01/15  15:00:00,-2.072930542391188
 01/15  16:00:00,-2.2508933414875902
 01/15  17:00:00,-2.5207521904560846
 01/15  18:00:00,-3.5511946375159953
 01/15  19:00:00,-3.9130561393730963
 01/15  20:00:00,-3.5492277902781524
 01/15  21:00:00,-3.521265546504865
 01/15  22:00:00,-3.0292274556399663
 01/15  23:00:00,-2.4650845231440064
 01/15  24:00:00,-1.5049345491902941
 01/16  01:00:00,-1.091533812781767
 01/16  02:00:00,-0.7782567016583202
 01/16  03:00:00,-0.7962083516481188
 01/16  04:00:00,-0.5391669335481184
 01/16  05:00:00,-0.9241357314242753
 01/16  06:00:00,-1.9987468817184606
 01/16  07:00:00,-4.947682749589306
 01/16  08:00:00,-5.6070338932375225
 01/16  09:00:00,-5.300773235648683
 01/16  10:00:00,-4.5523250470188135
 01/16  11:00:00,-4.1407681924098565
 01/16  12:00:00,-3.264159637647769
 01/16  13:00:00,-3.0864349464037732
 01/16  14:00:00,-2.7829439442476973
 01/16  15:00:00,-2.227432219222484
 01/16  16:00:00,-2.7966761716789295
 01/16  17:00:00,-2.6526959105319525
 01/16  18:00:00,-3.3204936140696244
 01/16  19:00:00,-3.989224625672531
 01/16  20:00:00,-3.3527013326342576
 01/16  21:00:00,-3.453258675509895
 01/16  22:00:00,-2.497364169300459
 01/16  23:00:00,-2.4704672969061985
 01/16  24:00:00,-1.7311139389563008
 01/17  01:00:00,-1.0826959629120394
 01/17  02:00:00,-0.6549149161489453
 01/17  03:00:00,-0.951778651181128
 01/17  04:00:00,-0.7307826715590436
 01/17  05:00:00,-0.8020211859843585
 01/17  06:00:00,-2.0502435705704616
 01/17  07:00:00,-5.313025520076569
 01/17  08:00:00,-5.146111693056807
 01/17  09:00:00,-4.640702325579366
 01/17  10:00:00,-3.202268169520429
 01/17  11:00:00,-1.9865602352132523
 01/17  12:00:00,-0.9610640221171183
 01/17  13:00:00,-0.028126032594099737
 01/17  14:00:00,0.27634385831829045
 01/17  15:00:00,0.26883748424873044
 01/17  16:00:00,-0.23994316766946788
 01/17  17:00:00,-1.2771073910229793
 01/17  18:00:00,-1.789090858494881
 01/17  19:00:00,-2.757175002830481
 01/17  20:00:00,-2.3532365674973565
 01/17  21:00:00,-2.477322117565266
 01/17  22:00:00,-1.8200004302613224
 01/17  23:00:00,-2.0826452102214326
 01/17  24:00:00,-1.2772247199040985
 01/18  01:00:00,-0.5962946486107966
 01/18  02:00:00,-0.23791073075792224
 01/18  03:00:00,-0.11624312541211917
 01/18  04:00:00,-0.25070047913873045
 01/18  05:00:00,-0.19419892681334888
 01/18  06:00:00,-1.409432107477761
 01/18  07:00:00,-4.543874601488609
 01/18  08:00:00,-4.7657784254288655
 01/18  09:00:00,-4.636194423499232
 01/18  10:00:00,-3.745659704284527
 01/18  11:00:00,-3.3844755287859956
 01/18  12:00:00,-2.750831601083366
 01/18  13:00:00,-2.325154494896205
 01/18  14:00:00,-1.8840190639753236
 01/18  15:00:00,-1.827557369937116
 01/18  16:00:00,-1.9151540668068021
 01/18  17:00:00,-2.184456589916499
 01/18  18:00:00,-2.536521792865832
 01/18  19:00:00,-2.978646497869559
 01/18  20:00:00,-2.7433675236318877
 01/18  21:00:00,-2.329211603977266
 01/18  22:00:00,-2.161689126153847
 01/18  23:00:00,-2.293763061728641
 01/18  24:00:00,-1.4382410455733818
 01/19  01:00:00,-0.8223890409236791
 01/19  02:00:00,-0.3567202042224338
 01/19  03:00:00,-0.2695874328170703
 01/19  04:00:00,-0.48988638948506635
 01/19  05:00:00,-0.3172637898109185
 01/19  06:00:00,-1.433341748195984
 01/19  07:00:00,-4.445327568937877
 01/19  08:00:00,-4.875087660954154
 01/19  09:00:00,-4.546572412862554
 01/19  10:00:00,-3.8926573996921436
 01/19  11:00:00,-3.633930399490102
 01/19  12:00:00,-2.812261493360577
 01/19  13:00:00,-2.2424627532830947
 01/19  14:00:00,-1.9409533708985505
 01/19  15:00:00,-2.055600967770275
 01/19  16:00:00,-2.1066433599813292
 01/19  17:00:00,-2.48068760007274
 01/19  18:00:00,-3.484826517994299
 01/19  19:00:00,-3.9655339912198695
 01/19  20:00:00,-3.7167201777457293
 01/19  21:00:00,-3.365599394245294
 01/19  22:00:00,-3.12489029041774
 01/19  23:00:00,-2.8716930907462768
 01/19  24:00:00,-2.1107832474625403
 01/20  01:00:00,-1.7976037133320195
 01/20  02:00:00,-1.2586966688537078
 01/20  03:00:00,-1.2418704581490445
 01/20  04:00:00,-1.5440861893505473
 01/20  05:00:00,-1.3598266795307152
 01/20  06:00:00,-2.5485837037493013
 01/20  07:00:00,-5.5878840329660076
 01/20  08:00:00,-5.881421771619144
 01/20  09:00:00,-5.400228794161859
 01/20  10:00:00,-4.579256509245273
 01/20  11:00:00,-3.9585797529917692
 01/20  12:00:00,-2.728525904508653
 01/20  13:00:00,-1.6456115282480719
 01/20  14:00:00,-0.9032636474032285
 01/20  15:00:00,-1.0865751919126927
 01/20  16:00:00,-0.9293631602601229
 01/20  17:00:00,-1.6686761941472363
 01/20  18:00:00,-2.7951090757315535
 01/20  19:00:00,-3.783317373070571
 01/20  20:00:00,-2.836335979704658
 01/20  21:00:00,-3.1018647198473963
 01/20  22:00:00,-2.746362396909374
 01/20  23:00:00,-2.9519222950992043
 01/20  24:00:00,-2.266858189722799
 01/21  01:00:00,-2.0949912289108346
 01/21  02:00:00,-1.620966155454691
 01/21  03:00:00,-1.953337710861857
 01/21  04:00:00,-2.0663454016156098
 01/21  05:00:00,-2.3129043845129913
 01/21  06:00:00,-3.477517589457317
 01/21  07:00:00,-6.905881111916383
 01/21  08:00:00,-6.787720758522452
 01/21  09:00:00,-5.465430010415124
 01/21  10:00:00,-4.070186451763604
 01/21  11:00:00,-2.7192924515468717
 01/21  12:00:00,-1.410302752194118
 01/21  13:00:00,-1.4135319393160397
 01/21  14:00:00,-0.737432920862169
 01/21  15:00:00,-0.6469755668983215
 01/21  16:00:00,-0.9294476750316274
 01/21  17:00:00,-1.6126875506714735
 01/21  18:00:00,-2.5459628482337
 01/21  19:00:00,-3.3805645540368827
 01/21  20:00:00,-3.1455357436950067
 01/21  21:00:00,-3.184146827099444
 01/21  22:00:00,-2.8085575636049853
 01/21  23:00:00,-3.278419859683562
 01/21  24:00:00,-2.428265984525381
 01/22  01:00:00,-2.1561433279396662
 01/22  02:00:00,-1.7180944423552547
 01/22  03:00:00,-2.249810681282253
 01/22  04:00:00,-2.865008061772847
 01/22  05:00:00,-2.6714471458676345
 01/22  06:00:00,-3.8284633649209683
 01/22  07:00:00,-7.005854535467518
 01/22  08:00:00,-6.553716305122814
 01/22  09:00:00,-5.791644847391256
 01/22  10:00:00,-4.119413752407352
 01/22  11:00:00,-2.8595130839770753
 01/22  12:00:00,-1.4137559214838182
 01/22  13:00:00,-1.108420633019404
 01/22  14:00:00,-2.504849111359559
 01/22  15:00:00,-2.314997577793004
 01/22  16:00:00,-2.5598794718936575
 01/22  17:00:00,-2.4773732045622276
 01/22  18:00:00,-1.7031828783181122
 01/22  19:00:00,-2.5353033569740115
 01/22  20:00:00,-2.4968323092145908
 01/22  21:00:00,-2.3853038692560653
 01/22  22:00:00,-2.3121769935513883
 01/22  23:00:00,-2.3967882410548227
 01/22  24:00:00,-2.0337479631911064
 01/23  01:00:00,-1.5344596851111367
 01/23  02:00:00,-1.5081499169164576
 01/23  03:00:00,-1.762734790809429
 01/23  04:00:00,-2.1032050038585615
 01/23  05:00:00,-1.9403828607306381
 01/23  06:00:00,-3.3433218043739523
 01/23  07:00:00,-6.435418186351569
 01/23  08:00:00,-6.285107994913161
 01/23  09:00:00,-5.147768712269631
 01/23  10:00:00,-3.200580367883694
 01/23  11:00:00,-2.3491208694607693
 01/23  12:00:00,-1.1150342574401737
 01/23  13:00:00,-0.17846642091951415
 01/23  14:00:00,0.6665328673085473
 01/23  15:00:00,0.3156581915564307
 01/23  16:00:00,0.3369952397092626
 01/23  17:00:00,-0.7843614787964475
 01/23  18:00:00,-1.5922049753106053
 01/23  19:00:00,-2.7310131223733425
 01/23  20:00:00,-1.7595584596702287
 01/23  21:00:00,-2.10647138290056
 01/23  22:00:00,-1.289200276609214
 01/23  23:00:00,-1.7645121001504267
 01/23  24:00:00,-0.8503966870870434
 01/24  01:00:00,-0.5829284313891112
 01/24  02:00:00,-0.31634892513426244
 01/24  03:00:00,-0.25878787865749614
 01/24  04:00:00,-1.0254940166102497
 01/24  05:00:00,-0.6872360610093614
 01/24  06:00:00,-1.742177300192462
 01/24  07:00:00,-5.102167949470131
 01/24  08:00:00,-4.8043195653043025
 01/24  09:00:00,-3.847083336632871
 01/24  10:00:00,-2.746765923923001
 01/24  11:00:00,-0.9323192014593156
 01/24  12:00:00,-1.1227335126007492
 01/24  13:00:00,-2.689991862810837
 01/24  14:00:00,-1.8677390138468144
 01/24  15:00:00,-2.414430930706717
 01/24  16:00:00,0.9339411013621142
 01/24  17:00:00,0.2584151490197373
 01/24  18:00:00,-0.9615145692440783
 01/24  19:00:00,-2.0837515539075278
 01/24  20:00:00,-1.9062926696910072
 01/24  21:00:00,-1.6579511707995513
 01/24  22:00:00,-1.6594237953756763
 01/24  23:00:00,-1.9173059507792416
 01/24  24:00:00,-1.2968068350876365
 01/25  01:00:00,-0.9002827283439485
 01/25  02:00:00,-1.0955927024563612
 01/25  03:00:00,-0.5786459488343381
 01/25  04:00:00,-1.0113931294630976
 01/25  05:00:00,-0.8636716838674439
 01/25  06:00:00,-1.7863279404869563
 01/25  07:00:00,-4.845216186932161
 01/25  08:00:00,-5.069730952624967
 01/25  09:00:00,-4.824795415482843
 01/25  10:00:00,-4.4330356614706865
 01/25  11:00:00,-3.4202967991525344
 01/25  12:00:00,-1.9980774296490484
 01/25  13:00:00,-0.7405782650291735
 01/25  14:00:00,0.029929263511330184
 01/25  15:00:00,-0.138534307443126
 01/25  16:00:00,-0.6047408648080708
 01/25  17:00:00,-1.2719220604955628
 01/25  18:00:00,-2.1980169819300075
 01/25  19:00:00,-2.744969895887621
 01/25  20:00:00,-2.36781406431555
 01/25  21:00:00,-2.4807439561634554
 01/25  22:00:00,-2.4112135395303556
 01/25  23:00:00,-2.6165605037191595
 01/25  24:00:00,-1.984878292404826
 01/26  01:00:00,-1.20899327310621
 01/26  02:00:00,-1.2633095475030212
 01/26  03:00:00,-1.3095300316929661
 01/26  04:00:00,-1.5822684255281563
 01/26  05:00:00,-1.6433290250243717
 01/26  06:00:00,-3.047714250561973
 01/26  07:00:00,-6.424449174565698
 01/26  08:00:00,-6.489748925808853
 01/26  09:00:00,-5.487900286258098
 01/26  10:00:00,-4.1278166067072775
 01/26  11:00:00,-2.7220504838972417
 01/26  12:00:00,-1.4440824458096446
 01/26  13:00:00,-0.40863637909348816
 01/26  14:00:00,0.3478691978695494
 01/26  15:00:00,-0.01924311884904073
 01/26  16:00:00,0.049544348793387094
 01/26  17:00:00,-1.0613494634178569
 01/26  18:00:00,-2.299921224516092
 01/26  19:00:00,-3.353385329457552
 01/26  20:00:00,-2.845786773128237
 01/26  21:00:00,-2.8876516084260246
 01/26  22:00:00,-2.718351045535058
 01/26  23:00:00,-2.8766520332567524
 01/26  24:00:00,-2.0332774279512367
 01/27  01:00:00,-1.5711255408546845
 01/27  02:00:00,-1.4049449129508296
 01/27  03:00:00,-1.3812755709412168
 01/27  04:00:00,-1.632738192052434
 01/27  05:00:00,-1.6682914473950432
 01/27  06:00:00,-2.743538651974261
 01/27  07:00:00,-6.215552949494329
 01/27  08:00:00,-6.000839170767876
 01/27  09:00:00,-5.052692279708385
 01/27  10:00:00,-3.737169231101639
 01/27  11:00:00,-2.229051771618095
 01/27  12:00:00,-0.8499396860552584
 01/27  13:00:00,-0.14357894660897097
 01/27  14:00:00,0.578859782975992
 01/27  15:00:00,0.7136829895327046
 01/27  16:00:00,0.3195884187144111
 01/27  17:00:00,-0.7203538798975782
 01/27  18:00:00,-1.912479212762817
 01/27  19:00:00,-3.2541417227867986
 01/27  20:00:00,-2.952147364388849
 01/27  21:00:00,-2.732534484973625
 01/27  22:00:00,-2.1790947602358486
 01/27  23:00:00,-2.4131242001189386
 01/27  24:00:00,-1.5317866848075434
 01/28  01:00:00,-1.2099338423589001
 01/28  02:00:00,-0.8333299862323741
 01/28  03:00:00,-1.101471315640253
 01/28  04:00:00,-1.718273999254318
 01/28  05:00:00,-1.238686611985608
 01/28  06:00:00,-2.6643718140163695
 01/28  07:00:00,-5.570675199052463
 01/28  08:00:00,-5.61403369442436
 01/28  09:00:00,-4.892837801844891
 01/28  10:00:00,-3.897685974214598
 01/28  11:00:00,-2.9496111733540173
 01/28  12:00:00,-1.7554592661449546
 01/28  13:00:00,-1.072217602759793
 01/28  14:00:00,-0.4702133093903149
 01/28  15:00:00,-0.5636167960196494
 01/28  16:00:00,-0.7601969038647385
 01/28  17:00:00,-1.8195300258192755
 01/28  18:00:00,-2.3893877390998535
 01/28  19:00:00,-3.3424312943871013
 01/28  20:00:00,-2.579175738331709
 01/28  21:00:00,-2.7969176938358355
 01/28  22:00:00,-2.676555903267147
 01/28  23:00:00,-3.198644345809269
 01/28  24:00:00,-2.2960113936642235
 01/29  01:00:00,-1.8276965681909343
 01/29  02:00:00,-1.781184671562757
 01/29  03:00:00,-1.6922460723891244
 01/29  04:00:00,-2.654255092219488
 01/29  05:00:00,-1.7031870534961142
 01/29  06:00:00,-2.932815728082346
 01/29  07:00:00,-6.120665291979114
 01/29  08:00:00,-5.945355002654559
 01/29  09:00:00,-5.543107659316667
 01/29  10:00:00,-4.887196615533065
 01/29  11:00:00,-3.7745048318031817
 01/29  12:00:00,-2.877768746020412
 01/29  13:00:00,-1.8789637169500972
