Date/Time,W/m^2
 01/04  18:00:00,-2.920546381375999
 01/04  19:00:00,-4.404186293207113
 01/04  20:00:00,-4.4000799045790675
 01/04  21:00:00,-4.219774141450204
 01/04  22:00:00,-3.4888303967075243
 01/04  23:00:00,-3.528898117185116
 01/04  24:00:00,-2.552765899693703
 01/05  01:00:00,-2.0577351650244724
 01/05  02:00:00,-1.3969216025419504
 01/05  03:00:00,-1.1432230001996846
 01/05  04:00:00,-0.7909048976051434
 01/05  05:00:00,-0.5532251587296034
 01/05  06:00:00,-1.3725989971682973
 01/05  07:00:00,-4.466552011522114
 01/05  08:00:00,-5.057644180758038
 01/05  09:00:00,-4.674140249863667
 01/05  10:00:00,-4.020365444234624
 01/05  11:00:00,-3.7557793265506545
 01/05  12:00:00,-0.6839318775102554
 01/05  13:00:00,-1.3399643744844927
 01/05  14:00:00,0.7038046467785155
 01/05  15:00:00,0.6450973391921586
 01/05  16:00:00,0.9022031707892317
 01/05  17:00:00,-1.8013419538087552
 01/05  18:00:00,-3.6464689635112175
 01/05  19:00:00,-1.1081167042242392
 01/05  20:00:00,-1.1140590331769022
 01/05  21:00:00,-1.3039162802954811
 01/05  22:00:00,-1.02073360802844
 01/05  23:00:00,-1.5293037878795663
 01/05  24:00:00,-0.7363796902114363
 01/06  01:00:00,0.10884976136333402
 01/06  02:00:00,-0.5871943377373552
 01/06  03:00:00,-0.29579387246786715
 01/06  04:00:00,-0.7863841194827754
 01/06  05:00:00,-1.1168855168772067
 01/06  06:00:00,-1.9688350312058027
 01/06  07:00:00,-5.657519955081498
 01/06  08:00:00,-4.9769611286997995
 01/06  09:00:00,-3.9246792361992715
 01/06  10:00:00,-3.05798453725693
 01/06  11:00:00,-1.3066670402652623
 01/06  12:00:00,0.2918878761111694
 01/06  13:00:00,1.7022709182567173
 01/06  14:00:00,0.8547383559526267
 01/06  15:00:00,-0.6054542893515571
 01/06  16:00:00,-2.6206437727083625
 01/06  17:00:00,-1.177169630742682
 01/06  18:00:00,-1.769985017415735
 01/06  19:00:00,-2.621426553634119
 01/06  20:00:00,-3.6590528306651593
 01/06  21:00:00,-2.9282361993245374
 01/06  22:00:00,-3.073423697637526
 01/06  23:00:00,-3.315953015384542
 01/06  24:00:00,-3.2678915288767936
 01/07  01:00:00,-2.6364686359787624
 01/07  02:00:00,-3.2582383933479484
 01/07  03:00:00,-3.0409859306175546
 01/07  04:00:00,-3.094924838725553
 01/07  05:00:00,-3.6442125056313923
 01/07  06:00:00,-3.759345035530762
 01/07  07:00:00,-6.449123549950265
 01/07  08:00:00,-6.858109200361748
 01/07  09:00:00,-6.043267771115722
 01/07  10:00:00,-3.3556391035183366
 01/07  11:00:00,-2.7333255062153476
 01/07  12:00:00,-0.648256791697011
 01/07  13:00:00,-0.24591672852693547
 01/07  14:00:00,-2.8659405623277117
 01/07  15:00:00,-1.9838286675508996
 01/07  16:00:00,-2.9507738338993237
 01/07  17:00:00,-1.0418705552155614
 01/07  18:00:00,-2.2309659003483717
 01/07  19:00:00,-2.7401841033196623
 01/07  20:00:00,-3.0642826008749022
 01/07  21:00:00,-3.09715756996791
 01/07  22:00:00,-2.6775046264238007
 01/07  23:00:00,-3.1034311984323333
 01/07  24:00:00,-2.9861113724971236
 01/08  01:00:00,-2.8411878006158484
 01/08  02:00:00,-2.5800789775437876
 01/08  03:00:00,-3.075428866249191
 01/08  04:00:00,-2.583852940367462
 01/08  05:00:00,-2.8821822508674115
 01/08  06:00:00,-3.7583710614183325
 01/08  07:00:00,-7.250523613542847
 01/08  08:00:00,-7.046092440138547
 01/08  09:00:00,-5.678613976293926
 01/08  10:00:00,-3.4508592901892823
 01/08  11:00:00,-2.3508190103493867
 01/08  12:00:00,-1.13551295079841
 01/08  13:00:00,-2.76516817424917
 01/08  14:00:00,-2.7278271591361367
 01/08  15:00:00,-2.1906951042057483
 01/08  16:00:00,-2.5571716456530402
 01/08  17:00:00,-1.2775344068630354
 01/08  18:00:00,-1.7034823211689378
 01/08  19:00:00,-2.7462978740807835
 01/08  20:00:00,-2.3701440052649465
 01/08  21:00:00,-2.801022138512992
 01/08  22:00:00,-2.1029950034336493
 01/08  23:00:00,-2.3278257749105387
 01/08  24:00:00,-2.1078469767757264
 01/09  01:00:00,-1.7800614098747047
 01/09  02:00:00,-2.0640362579882283
 01/09  03:00:00,-2.7263812096341047
 01/09  04:00:00,-2.8276357810221904
 01/09  05:00:00,-2.8847756669889097
 01/09  06:00:00,-3.7633529101431464
 01/09  07:00:00,-7.116273110552064
 01/09  08:00:00,-6.80439647137271
 01/09  09:00:00,-5.793722348075277
 01/09  10:00:00,-3.0995251769601837
 01/09  11:00:00,-1.744849715437177
 01/09  12:00:00,-1.5067009312242288
 01/09  13:00:00,-2.64431421072903
 01/09  14:00:00,-1.2716567817698496
 01/09  15:00:00,-1.0713580086428698
 01/09  16:00:00,-1.09326301160636
 01/09  17:00:00,-2.742060054982624
 01/09  18:00:00,-0.1473214945159702
 01/09  19:00:00,-2.146862802465532
 01/09  20:00:00,-2.239584899366145
 01/09  21:00:00,-2.37973180900668
 01/09  22:00:00,-1.9310621697289259
 01/09  23:00:00,-2.3946302095567584
 01/09  24:00:00,-1.8402920496127506
 01/10  01:00:00,-1.7028352466184662
 01/10  02:00:00,-1.1551018753054807
 01/10  03:00:00,-1.6279978846486742
 01/10  04:00:00,-1.7038778710792277
 01/10  05:00:00,-1.6155826158673798
 01/10  06:00:00,-2.2917940541076316
 01/10  07:00:00,-5.415985565596607
 01/10  08:00:00,-5.195238593686544
 01/10  09:00:00,-3.830401332287596
 01/10  10:00:00,-2.06752601201067
 01/10  11:00:00,-2.8303015604570727
 01/10  12:00:00,-1.8413359686253608
 01/10  13:00:00,-1.5359306118476759
 01/10  14:00:00,-0.8499258891033552
 01/10  15:00:00,1.0179505718994863
 01/10  16:00:00,0.6300441329483024
 01/10  17:00:00,-1.4626526662487032
 01/10  18:00:00,-0.5136049210746352
 01/10  19:00:00,-0.8578369112079556
 01/10  20:00:00,-1.5078424491429048
 01/10  21:00:00,-1.8492135214855547
 01/10  22:00:00,-1.6248481258329655
 01/10  23:00:00,-2.431503041768936
 01/10  24:00:00,-2.0875373618359183
 01/11  01:00:00,-2.089504696698047
 01/11  02:00:00,-2.7865596605160605
 01/11  03:00:00,-2.9249003694335456
 01/11  04:00:00,-3.6056382141455647
 01/11  05:00:00,-3.470959204284824
 01/11  06:00:00,-4.840704710221499
 01/11  07:00:00,-8.083357847483258
 01/11  08:00:00,-7.808673475068805
 01/11  09:00:00,-6.507812606773388
 01/11  10:00:00,-3.4374389731924677
 01/11  11:00:00,-1.480755419852518
 01/11  12:00:00,-1.2176465936914243
 01/11  13:00:00,-1.6278663245156244
 01/11  14:00:00,-0.8273044846628201
 01/11  15:00:00,-1.1752052168974516
 01/11  16:00:00,-0.6784421204102624
 01/11  17:00:00,-2.64035635999372
 01/11  18:00:00,-0.43861896687408297
 01/11  19:00:00,-2.6134455004226167
 01/11  20:00:00,-2.4018770540911936
 01/11  21:00:00,-2.937172699912624
 01/11  22:00:00,-2.5012263799784424
 01/11  23:00:00,-3.2145085155822763
 01/11  24:00:00,-2.9184917554941565
 01/12  01:00:00,-3.0249598565875306
 01/12  02:00:00,-3.329109888787638
 01/12  03:00:00,-3.4669448743360674
 01/12  04:00:00,-3.764338924831224
 01/12  05:00:00,-3.9730946688570152
 01/12  06:00:00,-4.482915721305135
 01/12  07:00:00,-8.189698836417142
 01/12  08:00:00,-7.707323995000058
 01/12  09:00:00,-6.945081549680825
 01/12  10:00:00,-5.625539055851463
 01/12  11:00:00,-4.096143976877316
 01/12  12:00:00,-3.270061889317698
 01/12  13:00:00,-2.742054362921917
 01/12  14:00:00,-1.3513024096312172
 01/12  15:00:00,-2.068308398999118
 01/12  16:00:00,-2.541289218549007
 01/12  17:00:00,-3.2292390798028747
 01/12  18:00:00,-3.9716022218891767
 01/12  19:00:00,-5.158569438085992
 01/12  20:00:00,-4.927760471574873
 01/12  21:00:00,-4.43871076472506
 01/12  22:00:00,-4.27182673461944
 01/12  23:00:00,-5.189035002936434
 01/12  24:00:00,-4.3903405142921255
 01/13  01:00:00,-3.5371963403582343
 01/13  02:00:00,-3.76293290284537
 01/13  03:00:00,-3.2059507588697516
 01/13  04:00:00,-3.9490433895792494
 01/13  05:00:00,-3.3821748524161785
 01/13  06:00:00,-4.237192265183225
 01/13  07:00:00,-7.681689280266403
 01/13  08:00:00,-6.784992759189808
 01/13  09:00:00,-5.989434901543264
 01/13  10:00:00,-4.93885629095476
 01/13  11:00:00,-3.0843524016508166
 01/13  12:00:00,-1.682590346829407
 01/13  13:00:00,-0.4917691539161848
 01/13  14:00:00,-2.0232278099797454
 01/13  15:00:00,-1.2327197449789915
 01/13  16:00:00,-2.131164537970726
 01/13  17:00:00,-1.6559306695763218
 01/13  18:00:00,-1.4340442612911937
 01/13  19:00:00,-3.0357114943764403
 01/13  20:00:00,-3.935194766807272
 01/13  21:00:00,-3.694772743731848
 01/13  22:00:00,-3.9050467225341774
 01/13  23:00:00,-4.638351029314738
 01/13  24:00:00,-4.314224843282471
 01/14  01:00:00,-3.810858661769334
 01/14  02:00:00,-4.244589990862246
 01/14  03:00:00,-3.7908662520352925
 01/14  04:00:00,-3.8926502798788896
 01/14  05:00:00,-4.280804345356582
 01/14  06:00:00,-4.993301341907959
 01/14  07:00:00,-8.349570405888933
 01/14  08:00:00,-8.058440326927249
 01/14  09:00:00,-7.646732964464835
 01/14  10:00:00,-5.961460901977978
 01/14  11:00:00,-3.7101384613958097
 01/14  12:00:00,-1.8009517964521589
 01/14  13:00:00,-0.861918039219006
 01/14  14:00:00,-0.7196834295500816
 01/14  15:00:00,-2.15027576775968
 01/14  16:00:00,-2.6526254769910147
 01/14  17:00:00,-1.5097133791302557
 01/14  18:00:00,-2.2784574222218152
 01/14  19:00:00,-4.144321648661286
 01/14  20:00:00,-3.1238945088409746
 01/14  21:00:00,-2.543097472489346
 01/14  22:00:00,-2.322739091821839
 01/14  23:00:00,-2.785137274896051
 01/14  24:00:00,-2.4103922779913836
 01/15  01:00:00,-2.0884394580054484
 01/15  02:00:00,-1.907063822694593
 01/15  03:00:00,-1.938074960226158
 01/15  04:00:00,-2.6137781676301497
 01/15  05:00:00,-2.1569705364158804
 01/15  06:00:00,-2.936243017092568
 01/15  07:00:00,-5.854904718566234
 01/15  08:00:00,-6.435244954899433
 01/15  09:00:00,-6.255416245189036
 01/15  10:00:00,-5.375153305543964
 01/15  11:00:00,-4.346259262152481
 01/15  12:00:00,-2.463246655811259
 01/15  13:00:00,-0.9627521097116478
 01/15  14:00:00,-0.5679073762541327
 01/15  15:00:00,-0.44749317670823063
 01/15  16:00:00,-0.3956775327866615
 01/15  17:00:00,-1.4068888717932864
 01/15  18:00:00,-2.600339011993322
 01/15  19:00:00,-4.193694077343266
 01/15  20:00:00,-3.975649710355904
 01/15  21:00:00,-4.0226056687140055
 01/15  22:00:00,-4.3979460400587955
 01/15  23:00:00,-5.323110419866255
 01/15  24:00:00,-4.646776508953873
 01/16  01:00:00,-3.968787110165858
 01/16  02:00:00,-4.112114027401136
 01/16  03:00:00,-3.7298489590490127
 01/16  04:00:00,-4.0352725716711575
 01/16  05:00:00,-4.153961111359099
 01/16  06:00:00,-4.902253163959106
 01/16  07:00:00,-7.9621837731911285
 01/16  08:00:00,-8.009971572710915
 01/16  09:00:00,-7.097691396978293
 01/16  10:00:00,-4.6474494235202055
 01/16  11:00:00,-3.4620756279140066
 01/16  12:00:00,-2.306371017628435
 01/16  13:00:00,-1.2353809467159662
 01/16  14:00:00,-0.8590888510350552
 01/16  15:00:00,-0.4365656359225274
 01/16  16:00:00,-0.7506584577511228
 01/16  17:00:00,-2.133850565844442
 01/16  18:00:00,-3.591797330648098
 01/16  19:00:00,-5.056170630137036
 01/16  20:00:00,-4.92060942060401
 01/16  21:00:00,-5.0563707021502875
 01/16  22:00:00,-5.493921877090313
 01/16  23:00:00,-6.347041148151714
 01/16  24:00:00,-5.77109709432286
 01/17  01:00:00,-5.36460365439483
 01/17  02:00:00,-4.931857863894754
 01/17  03:00:00,-5.194466448012387
 01/17  04:00:00,-5.09612502506662
 01/17  05:00:00,-5.096989551165509
 01/17  06:00:00,-6.151699231504791
 01/17  07:00:00,-9.368000278548218
 01/17  08:00:00,-10.038166466971585
 01/17  09:00:00,-9.101298090464324
 01/17  10:00:00,-7.2696547324331
 01/17  11:00:00,-5.688958766047772
 01/17  12:00:00,-3.9109762091382874
 01/17  13:00:00,-3.1858698561983636
 01/17  14:00:00,-2.570716026056812
 01/17  15:00:00,-1.1511195452819634
 01/17  16:00:00,-1.6886648557818877
 01/17  17:00:00,-2.7789139630665405
 01/17  18:00:00,-4.4266431824469
 01/17  19:00:00,-5.135873246517807
 01/17  20:00:00,-5.391240232006196
 01/17  21:00:00,-5.657125929747735
 01/17  22:00:00,-5.429179708105817
 01/17  23:00:00,-5.841301057723946
 01/17  24:00:00,-5.401454733556521
 01/18  01:00:00,-4.974521495528034
 01/18  02:00:00,-4.215387533013544
 01/18  03:00:00,-4.577019042387553
 01/18  04:00:00,-4.666453265315107
 01/18  05:00:00,-4.3656545387951535
 01/18  06:00:00,-5.320197475666805
 01/18  07:00:00,-8.410965643981475
 01/18  08:00:00,-8.229479824288639
 01/18  09:00:00,-7.334789734430665
 01/18  10:00:00,-4.857753789979862
 01/18  11:00:00,-3.6620986867844145
 01/18  12:00:00,-1.8950411063378296
 01/18  13:00:00,-0.6908282835150796
 01/18  14:00:00,-0.3117952729743787
 01/18  15:00:00,0.3607282163066148
 01/18  16:00:00,0.4710981182856213
 01/18  17:00:00,-1.3033567294556452
 01/18  18:00:00,-2.185245861852396
 01/18  19:00:00,-3.3273938180625575
 01/18  20:00:00,-3.6553555877831014
 01/18  21:00:00,-3.598155833340278
 01/18  22:00:00,-3.026703931621875
 01/18  23:00:00,-3.363131882435801
 01/18  24:00:00,-2.5255334275441674
 01/19  01:00:00,-1.7843517259856017
 01/19  02:00:00,-1.8855371770039113
 01/19  03:00:00,-1.365929578310511
 01/19  04:00:00,-1.8110760807428645
 01/19  05:00:00,-1.0482646924547394
 01/19  06:00:00,-2.0159206668567626
 01/19  07:00:00,-4.9420941456832885
 01/19  08:00:00,-5.052425240885035
 01/19  09:00:00,-4.645178144979545
 01/19  10:00:00,-4.011403193391424
 01/19  11:00:00,-3.5625157953196216
 01/19  12:00:00,-3.037850533963285
 01/19  13:00:00,-1.438437281439338
 01/19  14:00:00,-0.8302783876939199
 01/19  15:00:00,-0.8172257836753041
 01/19  16:00:00,-2.2902534298992165
 01/19  17:00:00,-2.840223874046321
 01/19  18:00:00,-3.1649218918943154
 01/19  19:00:00,-1.7194012911468008
 01/19  20:00:00,-2.0686165341648044
 01/19  21:00:00,-1.7324335060422353
 01/19  22:00:00,-1.6943860698503
 01/19  23:00:00,-1.663081344207188
 01/19  24:00:00,-1.2615979153394914
 01/20  01:00:00,-0.3795085523866769
 01/20  02:00:00,-0.6243431315097138
 01/20  03:00:00,-0.5757789612493599
 01/20  04:00:00,-0.7126161999509042
 01/20  05:00:00,-0.8297492227489441
 01/20  06:00:00,-1.441142293769369
 01/20  07:00:00,-4.10879065140977
 01/20  08:00:00,-3.9930750444880116
 01/20  09:00:00,-4.167478214303438
 01/20  10:00:00,-3.713055559422571
 01/20  11:00:00,-3.917485984410442
 01/20  12:00:00,-2.7790637025122416
 01/20  13:00:00,-2.5463706456186093
 01/20  14:00:00,-2.129406689729778
 01/20  15:00:00,-1.9465642334855184
 01/20  16:00:00,1.504229247878075
 01/20  17:00:00,0.6583202953575249
 01/20  18:00:00,-0.993320766208345
 01/20  19:00:00,-2.091193901407547
 01/20  20:00:00,-1.897344774483257
 01/20  21:00:00,-1.8060131221927578
 01/20  22:00:00,-1.7504034928805874
 01/20  23:00:00,-2.2226377036548124
 01/20  24:00:00,-1.8172837135385729
 01/21  01:00:00,-1.359368673195656
 01/21  02:00:00,-1.5549915955424176
 01/21  03:00:00,-1.6257774027748204
 01/21  04:00:00,-2.203439410386449
 01/21  05:00:00,-1.9987928402997965
 01/21  06:00:00,-2.8065067186496226
 01/21  07:00:00,-5.357533296270305
 01/21  08:00:00,-5.4403793645627285
 01/21  09:00:00,-4.621354843323316
 01/21  10:00:00,-3.1479378643799416
 01/21  11:00:00,-2.1737946017761383
 01/21  12:00:00,-0.8417231454947944
 01/21  13:00:00,-1.1110312924064283
 01/21  14:00:00,-2.4450452503335836
 01/21  15:00:00,-2.483025861805045
 01/21  16:00:00,-2.4331060916313203
 01/21  17:00:00,-1.2193508374379474
 01/21  18:00:00,-1.9164578445619695
 01/21  19:00:00,-2.824431441736695
 01/21  20:00:00,-2.9078764515463362
 01/21  21:00:00,-2.7352981729909773
 01/21  22:00:00,-2.688824945317763
 01/21  23:00:00,-2.783594144605219
 01/21  24:00:00,-2.3716103917213878
 01/22  01:00:00,-1.8047149430299598
 01/22  02:00:00,-1.9277243272962574
 01/22  03:00:00,-2.1312319424582893
 01/22  04:00:00,-2.3046526531370466
 01/22  05:00:00,-2.2531781660370926
 01/22  06:00:00,-2.8744108831571116
 01/22  07:00:00,-6.019215071308894
 01/22  08:00:00,-6.207539554952189
 01/22  09:00:00,-5.224098411839598
 01/22  10:00:00,-3.3225907158377703
 01/22  11:00:00,-2.2408676133834553
 01/22  12:00:00,-0.795401807527111
 01/22  13:00:00,-0.04280462950747932
 01/22  14:00:00,-0.09754118057149652
 01/22  15:00:00,-0.46378694315563296
 01/22  16:00:00,-1.1936233529073152
 01/22  17:00:00,-1.5448938399343468
 01/22  18:00:00,-2.8089113078761367
 01/22  19:00:00,-3.197789810682737
 01/22  20:00:00,-3.649031264120098
 01/22  21:00:00,-3.9199541452680755
 01/22  22:00:00,-3.781556310720119
 01/22  23:00:00,-4.178355589501831
 01/22  24:00:00,-4.163209866156603
 01/23  01:00:00,-3.978548363775943
 01/23  02:00:00,-3.6701781229929984
 01/23  03:00:00,-3.8031974274364058
 01/23  04:00:00,-3.8825299209724173
 01/23  05:00:00,-3.884955384423071
 01/23  06:00:00,-5.004009157815156
 01/23  07:00:00,-8.02246663178751
 01/23  08:00:00,-8.572606167077538
 01/23  09:00:00,-7.995795480754361
 01/23  10:00:00,-6.081118031703023
 01/23  11:00:00,-5.09834577408002
 01/23  12:00:00,-3.4270877330611675
 01/23  13:00:00,-2.4937420034334776
 01/23  14:00:00,-1.8393474183716743
 01/23  15:00:00,-1.4828729312774336
 01/23  16:00:00,-2.108695935432803
 01/23  17:00:00,-2.7979462686622374
 01/23  18:00:00,-4.061072464252496
 01/23  19:00:00,-4.632330876359592
 01/23  20:00:00,-4.723150405806165
 01/23  21:00:00,-4.258691324921983
 01/23  22:00:00,-3.508634394820888
 01/23  23:00:00,-3.9131183619564927
 01/23  24:00:00,-3.979909494125122
 01/24  01:00:00,-3.743428655568605
 01/24  02:00:00,-3.863128756113288
 01/24  03:00:00,-4.014038867766973
 01/24  04:00:00,-4.434539921053592
 01/24  05:00:00,-4.7837370168777875
 01/24  06:00:00,-5.962846224569885
 01/24  07:00:00,-9.302193502728233
 01/24  08:00:00,-8.94395234368192
 01/24  09:00:00,-8.387920619316759
 01/24  10:00:00,-6.567780422622054
 01/24  11:00:00,-5.244102887071277
 01/24  12:00:00,-3.506707265516606
 01/24  13:00:00,-2.178220943360427
 01/24  14:00:00,-0.8719781544442187
 01/24  15:00:00,-0.12278766325430635
 01/24  16:00:00,-0.8071281057438955
 01/24  17:00:00,-1.852696050673019
 01/24  18:00:00,-3.521099466523733
 01/24  19:00:00,-4.598817201741962
 01/24  20:00:00,-5.4278415131580235
 01/24  21:00:00,-5.625664775468891
 01/24  22:00:00,-5.355952860384683
 01/24  23:00:00,-6.002103872790218
 01/24  24:00:00,-5.671011595324038
 01/25  01:00:00,-4.966425177025193
 01/25  02:00:00,-5.1449853541765
 01/25  03:00:00,-5.066099474241364
 01/25  04:00:00,-4.9301407449225145
 01/25  05:00:00,-5.207259899711196
 01/25  06:00:00,-6.068808882688887
 01/25  07:00:00,-9.063350661329215
 01/25  08:00:00,-9.309986875684686
 01/25  09:00:00,-8.58975700124893
 01/25  10:00:00,-6.953370320345325
 01/25  11:00:00,-5.420951421514439
 01/25  12:00:00,-3.598743565006261
 01/25  13:00:00,-2.464712743260158
 01/25  14:00:00,-2.0576206965230615
 01/25  15:00:00,-0.6101726764828945
 01/25  16:00:00,-1.4706443590541247
 01/25  17:00:00,-1.896206028748088
 01/25  18:00:00,-3.641745350274898
 01/25  19:00:00,-4.789254388286312
 01/25  20:00:00,-5.724823136099452
 01/25  21:00:00,-5.487753916523342
 01/25  22:00:00,-5.190904166505594
 01/25  23:00:00,-5.539793195232461
 01/25  24:00:00,-5.179897881632007
 01/26  01:00:00,-4.656158564017078
 01/26  02:00:00,-4.425410528912707
 01/26  03:00:00,-4.862730142409056
 01/26  04:00:00,-4.579464055715399
 01/26  05:00:00,-4.650123782915178
 01/26  06:00:00,-5.499211600380314
 01/26  07:00:00,-8.624094836963398
 01/26  08:00:00,-8.719066296181792
 01/26  09:00:00,-8.104617276938232
 01/26  10:00:00,-6.648540786992681
 01/26  11:00:00,-6.3513190730697495
 01/26  12:00:00,-5.089570347872676
 01/26  13:00:00,-4.680629614623902
 01/26  14:00:00,-4.6168626699292314
 01/26  15:00:00,-3.590494552616299
 01/26  16:00:00,-4.537405390052222
 01/26  17:00:00,-4.651133527121737
 01/26  18:00:00,-6.111022987114663
 01/26  19:00:00,-6.820423152329113
 01/26  20:00:00,-6.832581136787054
 01/26  21:00:00,-7.246445870203027
 01/26  22:00:00,-7.112291543824318
 01/26  23:00:00,-7.3537278541161655
 01/26  24:00:00,-6.514250246487287
 01/27  01:00:00,-5.8679233925104715
 01/27  02:00:00,-6.0552674348918485
 01/27  03:00:00,-6.589172119636247
 01/27  04:00:00,-6.347469700360078
 01/27  05:00:00,-6.191111511107452
 01/27  06:00:00,-7.663516001539216
 01/27  07:00:00,-10.861846002592536
 01/27  08:00:00,-10.001492155427027
 01/27  09:00:00,-8.589147682039581
 01/27  10:00:00,-6.345247426171738
 01/27  11:00:00,-4.6904228927511245
 01/27  12:00:00,-3.3451679244166
 01/27  13:00:00,-2.893707209674181
 01/27  14:00:00,-2.6619350001192705
 01/27  15:00:00,-1.7826398105755523
 01/27  16:00:00,-2.7794773683496423
 01/27  17:00:00,-3.2653886333994655
 01/27  18:00:00,-4.404158937733355
 01/27  19:00:00,-4.994773839651164
 01/27  20:00:00,-5.506123822423014
 01/27  21:00:00,-5.090736177280986
 01/27  22:00:00,-4.680997222736655
 01/27  23:00:00,-5.783836558477832
 01/27  24:00:00,-5.666593281340851
 01/28  01:00:00,-4.961609084310217
 01/28  02:00:00,-4.977723528741381
 01/28  03:00:00,-5.018637557418501
 01/28  04:00:00,-5.284070670304208
 01/28  05:00:00,-5.267537343809396
 01/28  06:00:00,-5.808663006749021
 01/28  07:00:00,-8.9352869078986
 01/28  08:00:00,-8.495197710497633
 01/28  09:00:00,-7.533585512085002
 01/28  10:00:00,-5.983652642530008
 01/28  11:00:00,-4.804788425988785
 01/28  12:00:00,-4.091851572215135
 01/28  13:00:00,-3.625694019348581
 01/28  14:00:00,-3.3137463425045235
 01/28  15:00:00,-3.1473967285506648
 01/28  16:00:00,-3.5891700084181277
 01/28  17:00:00,-4.426485740849009
 01/28  18:00:00,-4.962266477131491
 01/28  19:00:00,-6.262408531608127
 01/28  20:00:00,-6.078931637976458
 01/28  21:00:00,-6.019622342795916
 01/28  22:00:00,-5.75921765656013
 01/28  23:00:00,-6.9278072521181375
 01/28  24:00:00,-6.149661814466066
 01/29  01:00:00,-5.399638356878386
 01/29  02:00:00,-5.909471910537872
 01/29  03:00:00,-5.9481405757452475
 01/29  04:00:00,-6.766994912970408
 01/29  05:00:00,-6.537194710198272
 01/29  06:00:00,-7.666713545565893
 01/29  07:00:00,-11.406365620842399
 01/29  08:00:00,-10.28468651335824
 01/29  09:00:00,-9.32758534496067
 01/29  10:00:00,-7.766724548550571
 01/29  11:00:00,-5.951288862016639
 01/29  12:00:00,-5.084111944502191
