Date/Time,W/m^2
 01/04  16:00:00,-2.501695804921871
 01/04  17:00:00,-3.4905531371791723
 01/04  18:00:00,-4.168107997649795
 01/04  19:00:00,-5.124634441211605
 01/04  20:00:00,-4.653178695926693
 01/04  21:00:00,-4.688609488407314
 01/04  22:00:00,-4.544548953436942
 01/04  23:00:00,-5.0851003909443655
 01/04  24:00:00,-4.233705914528357
 01/05  01:00:00,-3.5927286666084806
 01/05  02:00:00,-3.8787543518701844
 01/05  03:00:00,-3.59558528735117
 01/05  04:00:00,-3.9993832925871624
 01/05  05:00:00,-4.0553600051437435
 01/05  06:00:00,-4.915005577363772
 01/05  07:00:00,-8.438824084656101
 01/05  08:00:00,-8.45208137645463
 01/05  09:00:00,-7.7041394365138185
 01/05  10:00:00,-6.725410931052296
 01/05  11:00:00,-4.5016201810469125
 01/05  12:00:00,-3.3738556283885823
 01/05  13:00:00,-2.6041879778592056
 01/05  14:00:00,-2.3215852893650726
 01/05  15:00:00,-2.3430860043793493
 01/05  16:00:00,-2.331085943602808
 01/05  17:00:00,-3.6595627725801005
 01/05  18:00:00,-4.161845133960052
 01/05  19:00:00,-4.865242156133481
 01/05  20:00:00,-4.86074260356427
 01/05  21:00:00,-4.468518389162121
 01/05  22:00:00,-4.3641315349099035
 01/05  23:00:00,-4.61206743029462
 01/05  24:00:00,-3.9395032132581265
 01/06  01:00:00,-2.8812190002061477
 01/06  02:00:00,-3.412403354848199
 01/06  03:00:00,-2.8337990729645566
 01/06  04:00:00,-3.3703353745442572
 01/06  05:00:00,-3.2213559120425104
 01/06  06:00:00,-4.124603889634564
 01/06  07:00:00,-7.034148792891618
 01/06  08:00:00,-7.203139466532408
 01/06  09:00:00,-6.811455654913465
 01/06  10:00:00,-5.307633739515951
 01/06  11:00:00,-4.595689503127915
 01/06  12:00:00,-3.6746627130687073
 01/06  13:00:00,-2.988855927835492
 01/06  14:00:00,-2.9434747685539855
 01/06  15:00:00,-2.423318031811374
 01/06  16:00:00,-2.8858107326276823
 01/06  17:00:00,-3.066732259532332
 01/06  18:00:00,-3.9325633178021864
 01/06  19:00:00,-3.7852232104070755
 01/06  20:00:00,-4.027547648292229
 01/06  21:00:00,-3.4754068600930266
 01/06  22:00:00,-3.2930285567364654
 01/06  23:00:00,-3.1954124769166876
 01/06  24:00:00,-2.316385765701132
 01/07  01:00:00,-1.6909360603248595
 01/07  02:00:00,-1.9341868146736922
 01/07  03:00:00,-1.6519286347608255
 01/07  04:00:00,-1.5641163382739456
 01/07  05:00:00,-1.9037273707127755
 01/07  06:00:00,-2.6931043278033635
 01/07  07:00:00,-5.570693833171316
 01/07  08:00:00,-5.320705830345415
 01/07  09:00:00,-5.392848134088543
 01/07  10:00:00,-4.590660069737457
 01/07  11:00:00,-3.9919201431603484
 01/07  12:00:00,-3.1198597307270246
 01/07  13:00:00,-2.7817602041080867
 01/07  14:00:00,-3.2193264664514203
 01/07  15:00:00,-2.786476094148485
 01/07  16:00:00,-2.753445153252877
 01/07  17:00:00,-2.9249860164355095
 01/07  18:00:00,-3.6099448652644837
 01/07  19:00:00,-4.212828803663436
 01/07  20:00:00,-3.7924233167168784
 01/07  21:00:00,-3.5743135915897972
 01/07  22:00:00,-3.31083709375453
 01/07  23:00:00,-3.351292952583294
 01/07  24:00:00,-2.5020875481410654
 01/08  01:00:00,-1.863719792018094
 01/08  02:00:00,-2.0051583239910995
 01/08  03:00:00,-1.9300649767485747
 01/08  04:00:00,-1.741474819393593
 01/08  05:00:00,-2.298765228115949
 01/08  06:00:00,-2.89547860913453
 01/08  07:00:00,-5.909763681351603
 01/08  08:00:00,-5.9642905888844
 01/08  09:00:00,-5.361747017317187
 01/08  10:00:00,-3.9574276343665282
 01/08  11:00:00,-2.468245574364155
 01/08  12:00:00,-1.1985763686661874
 01/08  13:00:00,-0.37773620935536956
 01/08  14:00:00,0.09433840986989672
 01/08  15:00:00,0.8419803714536833
 01/08  16:00:00,-0.43597183557715447
 01/08  17:00:00,-1.8534622688201563
 01/08  18:00:00,-2.436445246780453
 01/08  19:00:00,-2.852482950439748
 01/08  20:00:00,-3.213125233984223
 01/08  21:00:00,-2.779677800521638
 01/08  22:00:00,-2.6098444426900147
 01/08  23:00:00,-2.7011857266492134
 01/08  24:00:00,-2.307258589985203
 01/09  01:00:00,-1.15042419557548
 01/09  02:00:00,-1.8102863812024
 01/09  03:00:00,-1.6053162799860619
 01/09  04:00:00,-1.959819036499087
 01/09  05:00:00,-2.567555144881928
 01/09  06:00:00,-3.253158304727798
 01/09  07:00:00,-6.266284031013361
 01/09  08:00:00,-6.441571789911488
 01/09  09:00:00,-5.897795591805826
 01/09  10:00:00,-4.137197070349477
 01/09  11:00:00,-3.064292681314307
 01/09  12:00:00,-1.635937970580293
 01/09  13:00:00,-0.2971533209198416
 01/09  14:00:00,-0.06486165802097732
 01/09  15:00:00,0.8735695199140125
 01/09  16:00:00,-0.27040212825587195
 01/09  17:00:00,-0.9743958166429563
 01/09  18:00:00,-2.5518097712801042
 01/09  19:00:00,-2.770676199637787
 01/09  20:00:00,-3.0942783813781936
 01/09  21:00:00,-2.7231578938909182
 01/09  22:00:00,-2.7870589379734056
 01/09  23:00:00,-2.6209421313023995
 01/09  24:00:00,-2.3963076483916006
 01/10  01:00:00,-1.4131613719504936
 01/10  02:00:00,-1.6812811011817343
 01/10  03:00:00,-2.149951607469437
 01/10  04:00:00,-1.8529980955651006
 01/10  05:00:00,-2.872943880505615
 01/10  06:00:00,-3.2998002956283963
 01/10  07:00:00,-5.989696350130372
 01/10  08:00:00,-6.8319322645599785
 01/10  09:00:00,-6.34263825889639
 01/10  10:00:00,-3.9370909540067545
 01/10  11:00:00,-3.1322126780561526
 01/10  12:00:00,-1.4362571007901523
 01/10  13:00:00,-0.38474646369834353
 01/10  14:00:00,-0.5380190550079877
 01/10  15:00:00,-0.19162211815498753
 01/10  16:00:00,-1.740206067868491
 01/10  17:00:00,-1.8633610807227352
 01/10  18:00:00,-3.315078325580214
 01/10  19:00:00,-3.1183086298257217
 01/10  20:00:00,-3.3631116199388176
 01/10  21:00:00,-3.3387345623250924
 01/10  22:00:00,-3.1177212191457166
 01/10  23:00:00,-3.179547109773606
 01/10  24:00:00,-3.0816218180279793
 01/11  01:00:00,-2.8361747445583503
 01/11  02:00:00,-2.941310301325339
 01/11  03:00:00,-3.737881602983509
 01/11  04:00:00,-3.3807906581675886
 01/11  05:00:00,-4.176685738587172
 01/11  06:00:00,-5.155252597277879
 01/11  07:00:00,-7.989336906588755
 01/11  08:00:00,-8.39097489222821
 01/11  09:00:00,-7.51269518408816
 01/11  10:00:00,-4.838806702458448
 01/11  11:00:00,-4.686761726345941
 01/11  12:00:00,-2.659606506206421
 01/11  13:00:00,-2.044275347416243
 01/11  14:00:00,-2.291230091568101
 01/11  15:00:00,-1.058508353534129
 01/11  16:00:00,-1.5926957158405208
 01/11  17:00:00,-1.9014710885960033
 01/11  18:00:00,-3.6155112728148904
 01/11  19:00:00,-4.249195062398744
 01/11  20:00:00,-3.9766092557063124
 01/11  21:00:00,-3.6268333565900104
 01/11  22:00:00,-2.642133432747256
 01/11  23:00:00,-2.8360393026767237
 01/11  24:00:00,-2.495701096803801
 01/12  01:00:00,-1.9908338048805938
 01/12  02:00:00,-1.5793024743313777
 01/12  03:00:00,-2.4523466449189453
 01/12  04:00:00,-1.8942669404128352
 01/12  05:00:00,-2.3561446150018734
 01/12  06:00:00,-3.098279428675173
 01/12  07:00:00,-6.197467567173402
 01/12  08:00:00,-6.7172898220792066
 01/12  09:00:00,-6.7468499551616
 01/12  10:00:00,-5.1862764315768155
 01/12  11:00:00,-4.108697440026036
 01/12  12:00:00,-2.4818527918728517
 01/12  13:00:00,-2.1629252026569663
 01/12  14:00:00,-2.2368520875355626
 01/12  15:00:00,-1.2831483738346598
 01/12  16:00:00,-1.7213765741323126
 01/12  17:00:00,-2.1168197707539655
 01/12  18:00:00,-3.8260556769969796
 01/12  19:00:00,-4.103116545132549
 01/12  20:00:00,-4.317980613775358
 01/12  21:00:00,-3.9333293621999577
 01/12  22:00:00,-3.092874230841246
 01/12  23:00:00,-2.956037763437685
 01/12  24:00:00,-2.2620753462037095
 01/13  01:00:00,-1.638049696964461
 01/13  02:00:00,-0.9204424629207184
 01/13  03:00:00,-1.3552924739800736
 01/13  04:00:00,-0.9845209216617579
 01/13  05:00:00,-0.8052445041495018
 01/13  06:00:00,-1.8427551854026736
 01/13  07:00:00,-4.388147040519235
 01/13  08:00:00,-4.854389077919005
 01/13  09:00:00,-4.833636125359739
 01/13  10:00:00,-3.4150423204153624
 01/13  11:00:00,-3.3362225971130743
 01/13  12:00:00,-3.013234077586186
 01/13  13:00:00,-1.5022089707080026
 01/13  14:00:00,-0.17353986234396013
 01/13  15:00:00,0.49952219266377806
 01/13  16:00:00,0.38575964273692787
 01/13  17:00:00,-0.1068762420917011
 01/13  18:00:00,-1.3202218386016673
 01/13  19:00:00,-1.9552871005101564
 01/13  20:00:00,-1.3644435022095909
 01/13  21:00:00,-1.845183166102831
 01/13  22:00:00,-1.1969712115656976
 01/13  23:00:00,-1.3045385287442455
 01/13  24:00:00,-0.48109518129162776
 01/14  01:00:00,-0.219949501076802
 01/14  02:00:00,0.093729220093002
 01/14  03:00:00,-0.13388933222103466
 01/14  04:00:00,-0.09766798874895677
 01/14  05:00:00,-0.2075084174074367
 01/14  06:00:00,-1.2914199402997122
 01/14  07:00:00,-4.433595893031179
 01/14  08:00:00,-4.503303820819294
 01/14  09:00:00,-4.922692826239834
 01/14  10:00:00,-4.126158095077049
 01/14  11:00:00,-3.223629881887597
 01/14  12:00:00,-2.0975636938934437
 01/14  13:00:00,-1.2017064520537524
 01/14  14:00:00,-0.3349150065962254
 01/14  15:00:00,-0.13870195275124342
 01/14  16:00:00,0.14813159463349201
 01/14  17:00:00,-0.8002314263490962
 01/14  18:00:00,-1.4490982270142019
 01/14  19:00:00,-2.6776761888727902
 01/14  20:00:00,-2.0165819370745393
 01/14  21:00:00,-2.192978343907469
 01/14  22:00:00,-1.6713144875271448
 01/14  23:00:00,-2.0760901657839854
 01/14  24:00:00,-1.3041704063042712
 01/15  01:00:00,-0.8636764813010626
 01/15  02:00:00,-0.8837324261001551
 01/15  03:00:00,-1.125799590307955
 01/15  04:00:00,-1.228052336414592
 01/15  05:00:00,-1.174942850056609
 01/15  06:00:00,-2.2817539301109613
 01/15  07:00:00,-5.575471895556154
 01/15  08:00:00,-5.7413284712939685
 01/15  09:00:00,-5.646221228871685
 01/15  10:00:00,-4.276640002498589
 01/15  11:00:00,-3.642146312253106
 01/15  12:00:00,-2.4349989742061084
 01/15  13:00:00,-1.697292924295257
 01/15  14:00:00,-1.9161610964552067
 01/15  15:00:00,-2.359632104343567
 01/15  16:00:00,-2.4057749329593032
 01/15  17:00:00,-2.9130738266536533
 01/15  18:00:00,-2.736514749474914
 01/15  19:00:00,-2.487023124592373
 01/15  20:00:00,-2.446905451623137
 01/15  21:00:00,-2.2672697805802304
 01/15  22:00:00,-1.9419376166641558
 01/15  23:00:00,-2.1603374624931737
 01/15  24:00:00,-1.6673698883775299
 01/16  01:00:00,-1.1523645172641643
 01/16  02:00:00,-1.1083413377776319
 01/16  03:00:00,-1.3615807969126015
 01/16  04:00:00,-1.7250132536382587
 01/16  05:00:00,-1.8640673856010594
 01/16  06:00:00,-2.987794229110904
 01/16  07:00:00,-6.332008667546034
 01/16  08:00:00,-6.372394993366665
 01/16  09:00:00,-6.5437672015042025
 01/16  10:00:00,-4.696613020178986
 01/16  11:00:00,-3.498335403198263
 01/16  12:00:00,-2.8015989254807896
 01/16  13:00:00,-2.5877804801867543
 01/16  14:00:00,-2.3626507140274247
 01/16  15:00:00,-2.6438719972678615
 01/16  16:00:00,-2.6540040437876384
 01/16  17:00:00,-2.933426005507823
 01/16  18:00:00,-3.517458279177759
 01/16  19:00:00,-4.095154293481714
 01/16  20:00:00,-3.799626846628955
 01/16  21:00:00,-3.769712538066919
 01/16  22:00:00,-3.1727397992258015
 01/16  23:00:00,-3.3483893002747855
 01/16  24:00:00,-2.4231454293232964
 01/17  01:00:00,-1.7708121361843172
 01/17  02:00:00,-1.4622893984226386
 01/17  03:00:00,-1.391682518367147
 01/17  04:00:00,-1.640613266423279
 01/17  05:00:00,-1.5655028404283293
 01/17  06:00:00,-2.5389992394244447
 01/17  07:00:00,-5.741498952697463
 01/17  08:00:00,-5.4211687453724435
 01/17  09:00:00,-5.7463366848966
 01/17  10:00:00,-4.618915384963956
 01/17  11:00:00,-3.9454985858242635
 01/17  12:00:00,-3.552426653837605
 01/17  13:00:00,-2.7723930416327605
 01/17  14:00:00,-2.1464990287048495
 01/17  15:00:00,-2.571092202089195
 01/17  16:00:00,-2.283248902395495
 01/17  17:00:00,-3.2436635519496146
 01/17  18:00:00,-3.377012458726199
 01/17  19:00:00,-4.318151752821804
 01/17  20:00:00,-3.27357271977013
 01/17  21:00:00,-3.141347960772254
 01/17  22:00:00,-2.868539455076707
 01/17  23:00:00,-3.294469982448126
 01/17  24:00:00,-2.170064288786161
 01/18  01:00:00,-1.8991947524888793
 01/18  02:00:00,-1.5835108958768835
 01/18  03:00:00,-1.4113498306347436
 01/18  04:00:00,-1.8420736617670281
 01/18  05:00:00,-1.764522211068472
 01/18  06:00:00,-2.695523099746857
 01/18  07:00:00,-5.835307419646318
 01/18  08:00:00,-6.413947039757263
 01/18  09:00:00,-6.30296970358547
 01/18  10:00:00,-6.091614844073737
 01/18  11:00:00,-5.161492003501461
 01/18  12:00:00,-4.4101673993025665
 01/18  13:00:00,-3.760096567307099
 01/18  14:00:00,-3.2787572850758298
 01/18  15:00:00,-3.2528051771378417
 01/18  16:00:00,-3.1223782931460047
 01/18  17:00:00,-3.789440016549208
 01/18  18:00:00,-3.8074490405070724
 01/18  19:00:00,-4.993480859320642
 01/18  20:00:00,-4.077540127285597
 01/18  21:00:00,-3.5384550159835984
 01/18  22:00:00,-2.9504058550051906
 01/18  23:00:00,-3.4791940581654215
 01/18  24:00:00,-2.4046453195745596
 01/19  01:00:00,-2.0777760208363287
 01/19  02:00:00,-1.7442047605871434
 01/19  03:00:00,-1.8602175484958527
 01/19  04:00:00,-1.946364980891093
 01/19  05:00:00,-2.166112504682933
 01/19  06:00:00,-3.001416276919859
 01/19  07:00:00,-6.216764666395882
 01/19  08:00:00,-6.287373249747907
 01/19  09:00:00,-5.451411372507012
 01/19  10:00:00,-5.115861713805279
 01/19  11:00:00,-4.162408809800248
 01/19  12:00:00,-2.95531126117798
 01/19  13:00:00,-2.384485801368877
 01/19  14:00:00,-2.2795451678541387
 01/19  15:00:00,-2.1370608138927714
 01/19  16:00:00,-2.6076657219023947
 01/19  17:00:00,-3.1211396061998595
 01/19  18:00:00,-3.4917844922134265
 01/19  19:00:00,-4.141669244762379
 01/19  20:00:00,-3.8815372480161225
 01/19  21:00:00,-3.115098309289695
 01/19  22:00:00,-2.4479736665837106
 01/19  23:00:00,-2.8561976563025087
 01/19  24:00:00,-2.0389694566250185
 01/20  01:00:00,-1.2855348409411276
 01/20  02:00:00,-1.2720030161754057
 01/20  03:00:00,-0.8866994989254138
 01/20  04:00:00,-1.6334121817554128
 01/20  05:00:00,-1.1863841448073176
 01/20  06:00:00,-2.218430924413655
 01/20  07:00:00,-5.076410598108322
 01/20  08:00:00,-5.1654796594256
 01/20  09:00:00,-5.212777691324952
 01/20  10:00:00,-4.717303178678659
 01/20  11:00:00,-4.023721488306537
 01/20  12:00:00,-3.4676905794774444
 01/20  13:00:00,-2.7037642145560565
 01/20  14:00:00,-2.193336169593059
 01/20  15:00:00,-2.3130620702943205
 01/20  16:00:00,-1.8857197377189387
 01/20  17:00:00,-2.452244783749654
 01/20  18:00:00,-2.9646908276526553
 01/20  19:00:00,-3.8845744307978842
 01/20  20:00:00,-3.563524850266146
 01/20  21:00:00,-3.1297479062364335
 01/20  22:00:00,-2.9762505277865996
 01/20  23:00:00,-2.801819442040658
 01/20  24:00:00,-1.9934886073660236
 01/21  01:00:00,-1.4888138999765794
 01/21  02:00:00,-1.4119712299243146
 01/21  03:00:00,-1.0333895864336184
 01/21  04:00:00,-1.5470051987401825
 01/21  05:00:00,-1.3407952520105677
 01/21  06:00:00,-2.146744266904826
 01/21  07:00:00,-4.989190368333662
 01/21  08:00:00,-5.019455174111787
 01/21  09:00:00,-4.701455624641067
 01/21  10:00:00,-3.9577809938122437
 01/21  11:00:00,-3.1638003824899354
 01/21  12:00:00,-2.057034597712823
 01/21  13:00:00,-2.139320562649182
 01/21  14:00:00,-1.4312310495875697
 01/21  15:00:00,-1.1455634364793084
 01/21  16:00:00,-0.8184783898853698
 01/21  17:00:00,-1.203087481221329
 01/21  18:00:00,-1.7143630032135908
 01/21  19:00:00,-2.3470593653365555
 01/21  20:00:00,-1.8585166263183792
 01/21  21:00:00,-1.8441950957971054
 01/21  22:00:00,-1.6642680669840881
 01/21  23:00:00,-1.749561949634834
 01/21  24:00:00,-0.9512508936313254
 01/22  01:00:00,-0.7603670852653387
 01/22  02:00:00,-0.40890270725886413
 01/22  03:00:00,-0.5583552425088413
 01/22  04:00:00,-1.0447606134640484
 01/22  05:00:00,-1.0002513912621511
 01/22  06:00:00,-2.1632350814888177
 01/22  07:00:00,-5.5653892975766075
 01/22  08:00:00,-5.765286240420668
 01/22  09:00:00,-4.699218221980898
 01/22  10:00:00,-4.352963166130103
 01/22  11:00:00,-3.575774213892892
 01/22  12:00:00,-2.90874626089662
 01/22  13:00:00,-2.674663962884874
 01/22  14:00:00,-2.0226749568738525
 01/22  15:00:00,-2.078730264345383
 01/22  16:00:00,-2.1291390154891077
 01/22  17:00:00,-2.5167776095278476
 01/22  18:00:00,-3.0357247303135093
 01/22  19:00:00,-4.049107197808071
 01/22  20:00:00,-3.372704304656534
 01/22  21:00:00,-2.8762467719017293
 01/22  22:00:00,-2.611659563675535
 01/22  23:00:00,-3.259243304553804
 01/22  24:00:00,-2.5413677585852814
 01/23  01:00:00,-2.1619915884257646
 01/23  02:00:00,-2.1910806665209472
 01/23  03:00:00,-2.386480267969534
 01/23  04:00:00,-3.153412720216121
 01/23  05:00:00,-2.8554647398385153
 01/23  06:00:00,-4.458246853577587
 01/23  07:00:00,-7.898809805767788
 01/23  08:00:00,-7.919140514481645
 01/23  09:00:00,-7.085512200026308
 01/23  10:00:00,-6.291758973000293
 01/23  11:00:00,-4.949188824899892
 01/23  12:00:00,-4.304839430943535
 01/23  13:00:00,-3.4877544300456202
 01/23  14:00:00,-2.236935017876215
 01/23  15:00:00,-2.4408574338933517
 01/23  16:00:00,-1.7089832588308873
 01/23  17:00:00,-2.4705746948863156
 01/23  18:00:00,-2.6984413570080763
 01/23  19:00:00,-3.626697074066822
 01/23  20:00:00,-3.5757717019942588
 01/23  21:00:00,-3.9323352059849754
 01/23  22:00:00,-3.7016207378962616
 01/23  23:00:00,-4.026949057547977
 01/23  24:00:00,-2.88340821274424
 01/24  01:00:00,-2.3265565542824516
 01/24  02:00:00,-2.2673523268235956
 01/24  03:00:00,-1.9132297242957013
 01/24  04:00:00,-2.5903147685524437
 01/24  05:00:00,-2.153060413071868
 01/24  06:00:00,-3.3341009891424687
 01/24  07:00:00,-6.518676205044917
 01/24  08:00:00,-6.811140015305778
 01/24  09:00:00,-6.1301902942637305
 01/24  10:00:00,-5.04118763707523
 01/24  11:00:00,-3.445350465444273
 01/24  12:00:00,-2.6369931480337323
 01/24  13:00:00,-1.3423966694443061
 01/24  14:00:00,-0.7208767154043902
 01/24  15:00:00,-1.2157948005627153
 01/24  16:00:00,-0.1923076630023126
 01/24  17:00:00,-1.6549270109414154
 01/24  18:00:00,-2.74784944305362
 01/24  19:00:00,-4.049424273925912
 01/24  20:00:00,-3.4724017810844225
 01/24  21:00:00,-3.140423037785054
 01/24  22:00:00,-2.7898583351185624
 01/24  23:00:00,-2.9168837687716174
 01/24  24:00:00,-1.855535153434687
 01/25  01:00:00,-1.3204912843848036
 01/25  02:00:00,-1.2969052556931602
 01/25  03:00:00,-1.1083081769027128
 01/25  04:00:00,-1.4999894767769066
 01/25  05:00:00,-1.5864903206355612
 01/25  06:00:00,-2.432330728367562
 01/25  07:00:00,-5.643502402139734
 01/25  08:00:00,-5.454330696618404
 01/25  09:00:00,-5.10916006501725
 01/25  10:00:00,-4.742493333275499
 01/25  11:00:00,-3.9108436042640964
 01/25  12:00:00,-3.259706233359092
 01/25  13:00:00,-2.614663863736138
 01/25  14:00:00,-1.5255936867905278
 01/25  15:00:00,-1.8420012667816923
 01/25  16:00:00,-2.5428654604303436
 01/25  17:00:00,-2.645325657356404
 01/25  18:00:00,-2.355730802295194
 01/25  19:00:00,-2.988728231911751
 01/25  20:00:00,-2.6286467028549785
 01/25  21:00:00,-2.249344494350576
 01/25  22:00:00,-2.1369952946528774
 01/25  23:00:00,-2.2740851673176987
 01/25  24:00:00,-1.6504884998883875
 01/26  01:00:00,-1.1116673072522407
 01/26  02:00:00,-1.3577998399213742
 01/26  03:00:00,-1.418611358423013
 01/26  04:00:00,-1.9329661011962322
 01/26  05:00:00,-2.01171651031016
 01/26  06:00:00,-3.2777222831401365
 01/26  07:00:00,-6.498112901929702
 01/26  08:00:00,-6.561487385405705
 01/26  09:00:00,-6.069383360604089
 01/26  10:00:00,-4.935036011562677
 01/26  11:00:00,-3.962288204626086
 01/26  12:00:00,-2.9417471773987356
 01/26  13:00:00,-1.9986755318206373
 01/26  14:00:00,-1.608430022871509
 01/26  15:00:00,-2.433009543861169
 01/26  16:00:00,-2.3739602683183096
 01/26  17:00:00,-2.8714026448854315
 01/26  18:00:00,-2.6660222180177655
 01/26  19:00:00,-2.974789120346273
 01/26  20:00:00,-3.079950264736542
 01/26  21:00:00,-2.8436295317603983
 01/26  22:00:00,-2.953018891631483
 01/26  23:00:00,-2.980343985387294
 01/26  24:00:00,-2.431254287829994
 01/27  01:00:00,-2.0298448934794395
 01/27  02:00:00,-2.3173026339090024
 01/27  03:00:00,-2.128460770960666
 01/27  04:00:00,-2.8536154790806054
 01/27  05:00:00,-2.964567340412384
 01/27  06:00:00,-4.151000673518916
 01/27  07:00:00,-7.431396775348677
 01/27  08:00:00,-7.495119072947036
 01/27  09:00:00,-6.4583874486430926
 01/27  10:00:00,-4.7884556193248935
 01/27  11:00:00,-3.442737431178359
 01/27  12:00:00,-2.081596671712334
 01/27  13:00:00,-1.1641681438964078
 01/27  14:00:00,-0.8617707854663272
 01/27  15:00:00,-0.8493447953898341
 01/27  16:00:00,-0.5214754827137122
 01/27  17:00:00,-1.6057262544925037
 01/27  18:00:00,-2.399079876055513
 01/27  19:00:00,-3.378580196513486
 01/27  20:00:00,-2.780128332892323
 01/27  21:00:00,-2.9853501267308014
 01/27  22:00:00,-2.7924368257353276
 01/27  23:00:00,-2.798401414481776
 01/27  24:00:00,-2.06639973459403
 01/28  01:00:00,-1.9267472438512423
 01/28  02:00:00,-1.4297831756051171
 01/28  03:00:00,-1.9041339736719376
 01/28  04:00:00,-2.0960832555621423
 01/28  05:00:00,-2.2363089892305656
 01/28  06:00:00,-3.4463232751424995
 01/28  07:00:00,-6.50249142097978
 01/28  08:00:00,-6.57282807326157
 01/28  09:00:00,-5.433340038857842
 01/28  10:00:00,-3.7074131985715892
 01/28  11:00:00,-2.976458291185804
 01/28  12:00:00,-1.8944293805146888
 01/28  13:00:00,-1.101027190745834
 01/28  14:00:00,-0.31390004149597717
 01/28  15:00:00,-0.024119346739997383
 01/28  16:00:00,0.24182824832627503
 01/28  17:00:00,-0.706659959423166
 01/28  18:00:00,-1.961359523334325
 01/28  19:00:00,-3.1038122434046347
 01/28  20:00:00,-2.058281473264777
 01/28  21:00:00,-2.282783956241385
 01/28  22:00:00,-1.6480262059947268
 01/28  23:00:00,-2.0833802890612585
 01/28  24:00:00,-1.3787955550933126
 01/29  01:00:00,-1.1954733266909336
 01/29  02:00:00,-0.4574344251241492
 01/29  03:00:00,-1.0505532949506884
 01/29  04:00:00,-1.3739344214891098
 01/29  05:00:00,-1.2639052935433372
 01/29  06:00:00,-2.3303774781566937
 01/29  07:00:00,-6.161368681610598
 01/29  08:00:00,-5.8981025399943
 01/29  09:00:00,-4.8356842948946195
