Date/Time,W/m^2
 01/04  14:00:00,-1.7327330884848604
 01/04  15:00:00,-2.1666852255630116
 01/04  16:00:00,-2.5278506682908093
 01/04  17:00:00,-2.0002480478355507
 01/04  18:00:00,-3.060284851528807
 01/04  19:00:00,-3.985423346598234
 01/04  20:00:00,-4.042974327360335
 01/04  21:00:00,-3.7435516965317586
 01/04  22:00:00,-3.4382935886489028
 01/04  23:00:00,-4.276920117069443
 01/04  24:00:00,-4.145246335710655
 01/05  01:00:00,-3.871378503586776
 01/05  02:00:00,-4.039249542115874
 01/05  03:00:00,-4.003343048855695
 01/05  04:00:00,-4.262735647842492
 01/05  05:00:00,-4.764791997620282
 01/05  06:00:00,-5.786569096231979
 01/05  07:00:00,-9.035724981166465
 01/05  08:00:00,-9.66057871716485
 01/05  09:00:00,-8.415541888348294
 01/05  10:00:00,-5.9060785307552806
 01/05  11:00:00,-4.398342822350404
 01/05  12:00:00,-2.745237428111653
 01/05  13:00:00,-1.457277902978232
 01/05  14:00:00,-2.3859749879547003
 01/05  15:00:00,-2.1595103458336427
 01/05  16:00:00,-2.6903773828581654
 01/05  17:00:00,-1.8936365710828813
 01/05  18:00:00,-2.9830378082643723
 01/05  19:00:00,-3.826362233673164
 01/05  20:00:00,-3.8365277968802913
 01/05  21:00:00,-4.552843224467969
 01/05  22:00:00,-4.070378806519785
 01/05  23:00:00,-4.163372640803
 01/05  24:00:00,-4.0801971824425785
 01/06  01:00:00,-4.022846967080493
 01/06  02:00:00,-3.333968063982396
 01/06  03:00:00,-4.245879602821306
 01/06  04:00:00,-4.07743783492722
 01/06  05:00:00,-4.118604299834995
 01/06  06:00:00,-5.066273692861471
 01/06  07:00:00,-7.980831190170749
 01/06  08:00:00,-8.340152886126067
 01/06  09:00:00,-7.276536984130205
 01/06  10:00:00,-5.396362351750475
 01/06  11:00:00,-4.286415887557808
 01/06  12:00:00,-2.467515212941728
 01/06  13:00:00,-1.8794010298858388
 01/06  14:00:00,-0.9258826256276991
 01/06  15:00:00,-0.3661345851541926
 01/06  16:00:00,-0.8165558587495403
 01/06  17:00:00,-1.8200883684216471
 01/06  18:00:00,-3.0036950458027727
 01/06  19:00:00,-4.104297657315649
 01/06  20:00:00,-3.7309700010795943
 01/06  21:00:00,-4.113232304098791
 01/06  22:00:00,-3.62421101623402
 01/06  23:00:00,-3.906135314919381
 01/06  24:00:00,-2.9862218048277738
 01/07  01:00:00,-2.929682747378552
 01/07  02:00:00,-3.212063790723209
 01/07  03:00:00,-3.379789381222613
 01/07  04:00:00,-3.967188731739957
 01/07  05:00:00,-3.325100615065168
 01/07  06:00:00,-5.038897066319021
 01/07  07:00:00,-8.615216008455366
 01/07  08:00:00,-8.772272242028343
 01/07  09:00:00,-8.091565454159253
 01/07  10:00:00,-6.375867832493839
 01/07  11:00:00,-5.244783959976878
 01/07  12:00:00,-4.765424034612965
 01/07  13:00:00,-4.018358497598868
 01/07  14:00:00,-3.2153804948299607
 01/07  15:00:00,-3.546776482857252
 01/07  16:00:00,-2.517492118820308
 01/07  17:00:00,-3.784687678292998
 01/07  18:00:00,-4.026974642359119
 01/07  19:00:00,-5.214046594603356
 01/07  20:00:00,-4.038971511600167
 01/07  21:00:00,-4.113708202027688
 01/07  22:00:00,-3.8045695523702108
 01/07  23:00:00,-4.068760686955845
 01/07  24:00:00,-2.7151280696906768
 01/08  01:00:00,-2.36310240354242
 01/08  02:00:00,-2.44892858798394
 01/08  03:00:00,-1.9367781480122486
 01/08  04:00:00,-2.2965026782396634
 01/08  05:00:00,-2.4783133752303597
 01/08  06:00:00,-3.2321587399407186
 01/08  07:00:00,-6.273536121120999
 01/08  08:00:00,-6.650315338662888
 01/08  09:00:00,-6.296033647522364
 01/08  10:00:00,-5.925205123387573
 01/08  11:00:00,-4.704347828156541
 01/08  12:00:00,-3.8423652719479775
 01/08  13:00:00,-3.0320100741558447
 01/08  14:00:00,-2.3422029710728878
 01/08  15:00:00,-2.277088913752883
 01/08  16:00:00,-2.3329712408067094
 01/08  17:00:00,-3.1123801055156415
 01/08  18:00:00,-3.705013573177931
 01/08  19:00:00,-4.7555055980663195
 01/08  20:00:00,-4.502079668254907
 01/08  21:00:00,-4.161274494112788
 01/08  22:00:00,-4.306031803008551
 01/08  23:00:00,-5.019650500852999
 01/08  24:00:00,-4.231004528026437
 01/09  01:00:00,-3.565659615085834
 01/09  02:00:00,-3.869581480209931
 01/09  03:00:00,-4.17451778654374
 01/09  04:00:00,-4.854311451671406
 01/09  05:00:00,-4.982217939895837
 01/09  06:00:00,-5.671215031863015
 01/09  07:00:00,-8.767753745135607
 01/09  08:00:00,-9.053799450789633
 01/09  09:00:00,-8.107537292851331
 01/09  10:00:00,-6.5378839997115
 01/09  11:00:00,-5.405032973514012
 01/09  12:00:00,-4.3554196385191375
 01/09  13:00:00,-3.818578278522569
 01/09  14:00:00,-3.345924787187678
 01/09  15:00:00,-3.118468107773185
 01/09  16:00:00,-3.5070594070991428
 01/09  17:00:00,-3.857881775776494
 01/09  18:00:00,-4.329865730067197
 01/09  19:00:00,-4.830069242080586
 01/09  20:00:00,-4.902101079967933
 01/09  21:00:00,-4.541864107287621
 01/09  22:00:00,-4.165755454039534
 01/09  23:00:00,-3.996851731705292
 01/09  24:00:00,-3.553899675844167
 01/10  01:00:00,-2.543269009536041
 01/10  02:00:00,-3.0360476347582774
 01/10  03:00:00,-3.2406134449944077
 01/10  04:00:00,-3.8750647295062652
 01/10  05:00:00,-3.944574188019798
 01/10  06:00:00,-4.299359894210095
 01/10  07:00:00,-7.338927775095485
 01/10  08:00:00,-7.643408214048079
 01/10  09:00:00,-7.5961408270571225
 01/10  10:00:00,-7.55831905566272
 01/10  11:00:00,-7.215090347455077
 01/10  12:00:00,-6.632858055054353
 01/10  13:00:00,-6.085968390634978
 01/10  14:00:00,-5.211697918684456
 01/10  15:00:00,-4.902705954052483
 01/10  16:00:00,-5.012663676715357
 01/10  17:00:00,-4.663554232241685
 01/10  18:00:00,-5.3269754935829905
 01/10  19:00:00,-5.548181657382984
 01/10  20:00:00,-5.3258652687529215
 01/10  21:00:00,-4.4254819722106475
 01/10  22:00:00,-4.579401945611597
 01/10  23:00:00,-4.714036946115586
 01/10  24:00:00,-3.671853113130485
 01/11  01:00:00,-2.7272340774740216
 01/11  02:00:00,-2.8739281546853777
 01/11  03:00:00,-2.5820841170762225
 01/11  04:00:00,-2.941047530878966
 01/11  05:00:00,-3.3368231584023533
 01/11  06:00:00,-4.403667952367802
 01/11  07:00:00,-7.893909488075168
 01/11  08:00:00,-7.9764193380808175
 01/11  09:00:00,-7.811747023350166
 01/11  10:00:00,-7.104723197930189
 01/11  11:00:00,-6.343135347394107
 01/11  12:00:00,-5.500061485462042
 01/11  13:00:00,-4.647573871588598
 01/11  14:00:00,-4.702862980324988
 01/11  15:00:00,-4.6013739500850805
 01/11  16:00:00,-5.141400067167873
 01/11  17:00:00,-5.424695750356048
 01/11  18:00:00,-6.379671703338045
 01/11  19:00:00,-6.230117678361832
 01/11  20:00:00,-5.700836441999068
 01/11  21:00:00,-5.005413824076602
 01/11  22:00:00,-4.77621594913192
 01/11  23:00:00,-5.0462192041020515
 01/11  24:00:00,-4.835987175191058
 01/12  01:00:00,-4.370954742689974
 01/12  02:00:00,-4.778341573679169
 01/12  03:00:00,-4.365808352352873
 01/12  04:00:00,-4.644414196746468
 01/12  05:00:00,-4.840774245081805
 01/12  06:00:00,-4.994983962195573
 01/12  07:00:00,-7.78347258361314
 01/12  08:00:00,-7.717791354994376
 01/12  09:00:00,-6.849367157094497
 01/12  10:00:00,-5.184075747985947
 01/12  11:00:00,-4.238960038396116
 01/12  12:00:00,-3.3475196421938342
 01/12  13:00:00,-2.722800022084064
 01/12  14:00:00,-2.6517027258508388
 01/12  15:00:00,-2.1281138610925683
 01/12  16:00:00,-2.823176273678744
 01/12  17:00:00,-3.069291011751141
 01/12  18:00:00,-4.059115005403451
 01/12  19:00:00,-4.743996309072984
 01/12  20:00:00,-5.3598380779829595
 01/12  21:00:00,-4.8076609772120165
 01/12  22:00:00,-4.3576074336180195
 01/12  23:00:00,-4.1130203561515915
 01/12  24:00:00,-3.535751073715474
 01/13  01:00:00,-2.461648040813433
 01/13  02:00:00,-2.909908812415816
 01/13  03:00:00,-2.4347253010199927
 01/13  04:00:00,-2.6124791610316724
 01/13  05:00:00,-3.085805682537173
 01/13  06:00:00,-4.048204082298452
 01/13  07:00:00,-6.5319739215918
 01/13  08:00:00,-6.8369572226882305
 01/13  09:00:00,-6.57812592148128
 01/13  10:00:00,-4.917611193110394
 01/13  11:00:00,-4.3428462597815685
 01/13  12:00:00,-3.254277305502892
 01/13  13:00:00,-2.36021192060186
 01/13  14:00:00,-2.448598791176942
 01/13  15:00:00,-2.1864969379011856
 01/13  16:00:00,-2.6466143303273544
 01/13  17:00:00,-3.1050274909009654
 01/13  18:00:00,-3.999476638722616
 01/13  19:00:00,-4.527597474613461
 01/13  20:00:00,-4.3975119501848745
 01/13  21:00:00,-4.083725011813149
 01/13  22:00:00,-3.6691340464616182
 01/13  23:00:00,-3.321766721535446
 01/13  24:00:00,-2.5606571655657744
 01/14  01:00:00,-1.9728140717674088
 01/14  02:00:00,-2.621895358269404
 01/14  03:00:00,-2.390804121468568
 01/14  04:00:00,-2.152136687676946
 01/14  05:00:00,-2.7908912312867757
 01/14  06:00:00,-3.4583142042774577
 01/14  07:00:00,-6.267626128585279
 01/14  08:00:00,-7.753035513454872
 01/14  09:00:00,-6.703526074693515
 01/14  10:00:00,-4.812887525522741
 01/14  11:00:00,-4.383774030764512
 01/14  12:00:00,-2.7001122105746234
 01/14  13:00:00,-2.161443212794376
 01/14  14:00:00,-2.6357021186715355
 01/14  15:00:00,-1.8336134004657327
 01/14  16:00:00,-2.6635975443734634
 01/14  17:00:00,-2.5724289102440747
 01/14  18:00:00,-3.5590933991984786
 01/14  19:00:00,-4.409733525765752
 01/14  20:00:00,-4.295903516646153
 01/14  21:00:00,-4.0707242527247995
 01/14  22:00:00,-3.237246163589444
 01/14  23:00:00,-3.209089348383176
 01/14  24:00:00,-2.8047039698671217
 01/15  01:00:00,-2.0129011831901535
 01/15  02:00:00,-1.6551669923584929
 01/15  03:00:00,-2.4221667405224228
 01/15  04:00:00,-1.7766917459426677
 01/15  05:00:00,-2.3517765099737153
 01/15  06:00:00,-3.061372243749841
 01/15  07:00:00,-6.719114117272878
 01/15  08:00:00,-7.139846932753857
 01/15  09:00:00,-6.196865836853926
 01/15  10:00:00,-4.80437149169952
 01/15  11:00:00,-4.2334395577568715
 01/15  12:00:00,-2.8638049391995857
 01/15  13:00:00,-2.2941815842964353
 01/15  14:00:00,-2.3014156573459306
 01/15  15:00:00,-1.7548647855193318
 01/15  16:00:00,-2.4959170068662013
 01/15  17:00:00,-2.7353943842836266
 01/15  18:00:00,-3.8679024942661893
 01/15  19:00:00,-4.1040240855352526
 01/15  20:00:00,-4.532876494925599
 01/15  21:00:00,-4.158109605797547
 01/15  22:00:00,-3.6126719271864802
 01/15  23:00:00,-3.583419823308821
 01/15  24:00:00,-3.2708312399134876
 01/16  01:00:00,-2.6213225605870276
 01/16  02:00:00,-2.7590361404767836
 01/16  03:00:00,-3.1364866879518782
 01/16  04:00:00,-3.185006985788707
 01/16  05:00:00,-3.4213919535025905
 01/16  06:00:00,-4.205650698315979
 01/16  07:00:00,-7.233210576205667
 01/16  08:00:00,-7.56152472052765
 01/16  09:00:00,-7.648751945610822
 01/16  10:00:00,-6.078438563597169
 01/16  11:00:00,-4.729685690167863
 01/16  12:00:00,-3.4627521923031184
 01/16  13:00:00,-2.6761829785592886
 01/16  14:00:00,-2.3474652649367194
 01/16  15:00:00,-1.3981970127314347
 01/16  16:00:00,-2.1790399893051813
 01/16  17:00:00,-2.6133330634536738
 01/16  18:00:00,-3.6075697851975996
 01/16  19:00:00,-4.302153550341064
 01/16  20:00:00,-4.489658335775441
 01/16  21:00:00,-4.325047473465196
 01/16  22:00:00,-4.008563840836349
 01/16  23:00:00,-4.1385768594000485
 01/16  24:00:00,-3.473971734498707
 01/17  01:00:00,-2.216420726121121
 01/17  02:00:00,-2.34982941049632
 01/17  03:00:00,-2.760211880909719
 01/17  04:00:00,-2.606486802888467
 01/17  05:00:00,-3.262847706112175
 01/17  06:00:00,-4.946950650680535
 01/17  07:00:00,-8.624554015314803
 01/17  08:00:00,-9.36073529717418
 01/17  09:00:00,-8.523960955556458
 01/17  10:00:00,-6.077886460964736
 01/17  11:00:00,-4.439910027087707
 01/17  12:00:00,-2.6786275631993615
 01/17  13:00:00,-1.4617413839840032
 01/17  14:00:00,-1.1771560817033657
 01/17  15:00:00,-0.5262950546475207
 01/17  16:00:00,-1.1745568486985805
 01/17  17:00:00,-2.0358407130906677
 01/17  18:00:00,-3.513778098931419
 01/17  19:00:00,-4.185759082853086
 01/17  20:00:00,-4.424546659472864
 01/17  21:00:00,-4.5034945886956175
 01/17  22:00:00,-4.476478449881565
 01/17  23:00:00,-5.550093328515439
 01/17  24:00:00,-5.26039828330784
 01/18  01:00:00,-4.646428169818718
 01/18  02:00:00,-4.763986872588815
 01/18  03:00:00,-4.736539755580063
 01/18  04:00:00,-4.7039546246023125
 01/18  05:00:00,-5.035310185220938
 01/18  06:00:00,-6.1526566686251565
 01/18  07:00:00,-9.09881268813785
 01/18  08:00:00,-9.358460703977743
 01/18  09:00:00,-8.76556708138568
 01/18  10:00:00,-7.039127157838759
 01/18  11:00:00,-5.449386605352341
 01/18  12:00:00,-4.051547803631413
 01/18  13:00:00,-2.962561029040454
 01/18  14:00:00,-2.4399674055211005
 01/18  15:00:00,-2.3053296345060086
 01/18  16:00:00,-2.9174693221089574
 01/18  17:00:00,-3.15525515019451
 01/18  18:00:00,-3.9573186339407638
 01/18  19:00:00,-4.718650719539919
 01/18  20:00:00,-4.358215184261623
 01/18  21:00:00,-4.459634816732297
 01/18  22:00:00,-3.543514432590828
 01/18  23:00:00,-3.988508551229905
 01/18  24:00:00,-3.179238932779616
 01/19  01:00:00,-2.3974531676570114
 01/19  02:00:00,-2.4449065075491134
 01/19  03:00:00,-2.59308695817374
 01/19  04:00:00,-2.558041251953233
 01/19  05:00:00,-2.972042613859204
 01/19  06:00:00,-3.917020961179901
 01/19  07:00:00,-7.042760108756685
 01/19  08:00:00,-7.373453368407808
 01/19  09:00:00,-7.3319061267079215
 01/19  10:00:00,-5.700472904719872
 01/19  11:00:00,-3.9091011040697676
 01/19  12:00:00,-2.663097396272871
 01/19  13:00:00,-1.3844994325039384
 01/19  14:00:00,-0.8669011646942633
 01/19  15:00:00,-0.5704813168613969
 01/19  16:00:00,-0.7798089811549374
 01/19  17:00:00,-2.2218144703918012
 01/19  18:00:00,-3.1236242278077935
 01/19  19:00:00,-4.667018420619084
 01/19  20:00:00,-4.286212439123519
 01/19  21:00:00,-3.8719136645590986
 01/19  22:00:00,-3.466389381743919
 01/19  23:00:00,-4.601888051650954
 01/19  24:00:00,-4.181114899609851
 01/20  01:00:00,-3.6220884707708154
 01/20  02:00:00,-3.7581959371036575
 01/20  03:00:00,-3.3312716971715486
 01/20  04:00:00,-3.471694811530472
 01/20  05:00:00,-3.7126719665835406
 01/20  06:00:00,-4.746061040673541
 01/20  07:00:00,-7.682128339258366
 01/20  08:00:00,-7.774906645334972
 01/20  09:00:00,-7.087250288290069
 01/20  10:00:00,-6.316515738327963
 01/20  11:00:00,-5.429298063661458
 01/20  12:00:00,-4.556125887209749
 01/20  13:00:00,-3.193671049373896
 01/20  14:00:00,-2.5518846004464795
 01/20  15:00:00,-2.4914554847660733
 01/20  16:00:00,-2.321098683594208
 01/20  17:00:00,-3.160604948938603
 01/20  18:00:00,-3.685489149605949
 01/20  19:00:00,-4.856868159107361
 01/20  20:00:00,-4.77058689879726
 01/20  21:00:00,-4.871025863411175
 01/20  22:00:00,-4.892710332167268
 01/20  23:00:00,-5.6823686625444205
 01/20  24:00:00,-4.884146554609402
 01/21  01:00:00,-4.084613061121961
 01/21  02:00:00,-3.66733715888418
 01/21  03:00:00,-3.7760570048358253
 01/21  04:00:00,-4.957383005624529
 01/21  05:00:00,-5.101822151790579
 01/21  06:00:00,-6.095986476400545
 01/21  07:00:00,-9.2301664778637
 01/21  08:00:00,-9.22698228515414
 01/21  09:00:00,-8.685444722085037
 01/21  10:00:00,-6.9530231309868675
 01/21  11:00:00,-5.363365867344367
 01/21  12:00:00,-4.369737567605647
 01/21  13:00:00,-3.2647934678603265
 01/21  14:00:00,-2.259047766206074
 01/21  15:00:00,-2.433817817683871
 01/21  16:00:00,-2.1290754058129533
 01/21  17:00:00,-3.1960055558425013
 01/21  18:00:00,-3.847341417144669
 01/21  19:00:00,-4.899899271597558
 01/21  20:00:00,-4.265540040819681
 01/21  21:00:00,-4.259186592642236
 01/21  22:00:00,-4.707105044629806
 01/21  23:00:00,-5.068139337490038
 01/21  24:00:00,-3.872502623545907
 01/22  01:00:00,-3.3385371964108446
 01/22  02:00:00,-3.7350860115520326
 01/22  03:00:00,-3.374128164147544
 01/22  04:00:00,-3.8773016373479416
 01/22  05:00:00,-4.116663358466612
 01/22  06:00:00,-5.261316868032161
 01/22  07:00:00,-8.825015815014762
 01/22  08:00:00,-8.926205833111316
 01/22  09:00:00,-8.131879215920428
 01/22  10:00:00,-5.2297021424537835
 01/22  11:00:00,-3.7242742479613757
 01/22  12:00:00,-3.0501040506901322
 01/22  13:00:00,-2.353077692536389
 01/22  14:00:00,-2.1086560836837256
 01/22  15:00:00,-2.628178607310444
 01/22  16:00:00,-2.1004299274896168
 01/22  17:00:00,-2.599410152585779
 01/22  18:00:00,-3.0368229874047543
 01/22  19:00:00,-4.5170929710732075
 01/22  20:00:00,-3.871358276755295
 01/22  21:00:00,-3.7815085020402655
 01/22  22:00:00,-4.035821758514583
 01/22  23:00:00,-4.055548597105391
 01/22  24:00:00,-2.9471360995620928
 01/23  01:00:00,-2.328892444991798
 01/23  02:00:00,-2.4317149401109153
 01/23  03:00:00,-1.9338393034960712
 01/23  04:00:00,-2.266189773655722
 01/23  05:00:00,-2.515229423334076
 01/23  06:00:00,-3.4400217779888935
 01/23  07:00:00,-6.5862949968419295
 01/23  08:00:00,-6.727543349178251
 01/23  09:00:00,-6.241420604515415
 01/23  10:00:00,-5.274246168837151
 01/23  11:00:00,-4.404188386226051
 01/23  12:00:00,-3.846075814812727
 01/23  13:00:00,-3.717178288451285
 01/23  14:00:00,-3.427540807798839
 01/23  15:00:00,-3.430275029045312
 01/23  16:00:00,-3.4820904293539736
 01/23  17:00:00,-4.277553077594145
 01/23  18:00:00,-4.414840178875965
 01/23  19:00:00,-5.164173706646053
 01/23  20:00:00,-4.691290514219355
 01/23  21:00:00,-4.483919840096427
 01/23  22:00:00,-4.204520004953001
 01/23  23:00:00,-4.261897060832851
 01/23  24:00:00,-3.1938105834171373
 01/24  01:00:00,-2.4509157010421427
 01/24  02:00:00,-2.8727092661597595
 01/24  03:00:00,-2.398915756466931
 01/24  04:00:00,-2.702994281898197
 01/24  05:00:00,-2.7549867651436903
 01/24  06:00:00,-3.671269068651691
 01/24  07:00:00,-6.9306752428003335
 01/24  08:00:00,-7.63491705280141
 01/24  09:00:00,-7.040610672611649
 01/24  10:00:00,-5.494714398818642
 01/24  11:00:00,-4.243873256544927
 01/24  12:00:00,-3.366559296537066
 01/24  13:00:00,-2.6680003315478844
 01/24  14:00:00,-2.0729607013995834
 01/24  15:00:00,-2.220341086811389
 01/24  16:00:00,-2.239013084899379
 01/24  17:00:00,-2.990049192577622
 01/24  18:00:00,-3.7936622978343513
 01/24  19:00:00,-4.615255744072535
 01/24  20:00:00,-4.594022586330051
 01/24  21:00:00,-4.323764984999653
 01/24  22:00:00,-3.9785213700204634
 01/24  23:00:00,-4.742364867763622
 01/24  24:00:00,-4.027371948129931
 01/25  01:00:00,-3.3816401130356963
 01/25  02:00:00,-3.707181027461614
 01/25  03:00:00,-3.522644042988642
 01/25  04:00:00,-3.756539533602846
 01/25  05:00:00,-3.038373264293579
 01/25  06:00:00,-3.6024224315429816
 01/25  07:00:00,-7.096242818495172
 01/25  08:00:00,-7.438410379315018
 01/25  09:00:00,-7.578791799252601
 01/25  10:00:00,-6.808183123418034
 01/25  11:00:00,-6.063164704252721
 01/25  12:00:00,-5.061199865811682
 01/25  13:00:00,-4.5591670216102615
 01/25  14:00:00,-3.8638995294143093
 01/25  15:00:00,-3.757638306663455
 01/25  16:00:00,-4.144246565187608
 01/25  17:00:00,-5.128303631747534
 01/25  18:00:00,-5.205360299202563
 01/25  19:00:00,-6.4078861585601565
 01/25  20:00:00,-5.541709727050755
 01/25  21:00:00,-5.284781781603789
 01/25  22:00:00,-5.121430892148683
 01/25  23:00:00,-6.458428651342286
 01/25  24:00:00,-4.798537327645952
 01/26  01:00:00,-3.7895495822024636
 01/26  02:00:00,-3.8210859274680358
 01/26  03:00:00,-3.737158647364573
 01/26  04:00:00,-3.604435798191687
 01/26  05:00:00,-4.523247526902616
 01/26  06:00:00,-5.883199557143399
 01/26  07:00:00,-9.065846529390974
 01/26  08:00:00,-8.804936552159118
 01/26  09:00:00,-7.666803551565765
 01/26  10:00:00,-6.636983767360809
 01/26  11:00:00,-5.23384076517111
 01/26  12:00:00,-4.32658325701127
 01/26  13:00:00,-3.9104534134284044
 01/26  14:00:00,-3.0896645262772444
 01/26  15:00:00,-2.93757566886314
 01/26  16:00:00,-2.8675564031551666
 01/26  17:00:00,-3.75458656518813
 01/26  18:00:00,-4.811542160016135
 01/26  19:00:00,-6.291136338552085
 01/26  20:00:00,-5.198153344340154
 01/26  21:00:00,-5.042576975049196
 01/26  22:00:00,-4.547305708541918
 01/26  23:00:00,-5.663093237612212
 01/26  24:00:00,-5.059211317470468
 01/27  01:00:00,-5.079856434498481
 01/27  02:00:00,-4.53482042540068
 01/27  03:00:00,-4.489777579152371
 01/27  04:00:00,-4.735124914349702
 01/27  05:00:00,-4.123738466619144
 01/27  06:00:00,-4.570361033828919
 01/27  07:00:00,-7.353368678047822
 01/27  08:00:00,-7.363410093055389
 01/27  09:00:00,-6.543388233162594
 01/27  10:00:00,-5.647817508086511
 01/27  11:00:00,-4.419615807029289
 01/27  12:00:00,-3.6207480309727
 01/27  13:00:00,-2.9811201917971206
 01/27  14:00:00,-2.229809497748966
 01/27  15:00:00,-1.8706045631105916
 01/27  16:00:00,-2.0075595711053675
 01/27  17:00:00,-2.582306530593772
 01/27  18:00:00,-3.2629335190742186
 01/27  19:00:00,-4.493904450551238
 01/27  20:00:00,-3.629631599023945
 01/27  21:00:00,-3.674563801284612
 01/27  22:00:00,-2.9764666659491428
 01/27  23:00:00,-3.128942471318131
 01/27  24:00:00,-2.5694622200576274
 01/28  01:00:00,-2.778917329546771
 01/28  02:00:00,-3.2180897873179752
 01/28  03:00:00,-4.02687476080268
 01/28  04:00:00,-4.1805030435915995
 01/28  05:00:00,-4.615886632105859
 01/28  06:00:00,-5.378448552449498
 01/28  07:00:00,-9.137319716398881
 01/28  08:00:00,-9.153957683161662
 01/28  09:00:00,-7.6732107342991
 01/28  10:00:00,-5.984545180192479
 01/28  11:00:00,-4.5880334619463055
 01/28  12:00:00,-3.39803597736697
 01/28  13:00:00,-2.623836540835833
 01/28  14:00:00,-1.970045583150261
 01/28  15:00:00,-1.72218102617824
 01/28  16:00:00,-2.269820904764973
 01/28  17:00:00,-2.569055730653588
 01/28  18:00:00,-3.663875899102639
 01/28  19:00:00,-4.619471860896343
 01/28  20:00:00,-4.087243927652043
 01/28  21:00:00,-4.40371974279985
 01/28  22:00:00,-4.461597070682281
 01/28  23:00:00,-4.633552107327604
 01/28  24:00:00,-3.5119549911911525
 01/29  01:00:00,-3.0682261479951016
 01/29  02:00:00,-2.3129030465981075
 01/29  03:00:00,-2.2899764117905526
 01/29  04:00:00,-1.8971486550916876
 01/29  05:00:00,-1.9051717962873487
 01/29  06:00:00,-2.9662223436930413
 01/29  07:00:00,-6.721358972160258
 01/29  08:00:00,-7.159924821232767
 01/29  09:00:00,-6.144145885051681
 01/29  10:00:00,-4.7643452068592635
 01/29  11:00:00,-3.81340625890867
 01/29  12:00:00,-2.3649257299632156
 01/29  13:00:00,-1.9548168318274244
 01/29  14:00:00,-1.3563453638762866
 01/29  15:00:00,-0.8011826772855037
