Date/Time,W/m^2
 01/04  16:00:00,0.6706366739987981
 01/04  17:00:00,-1.2115981849695647
 01/04  18:00:00,-1.2112220627355508
 01/04  19:00:00,2.0448798887576083
 01/04  20:00:00,0.5487173181825069
 01/04  21:00:00,-0.03903165752494164
 01/04  22:00:00,-0.5967089199143496
 01/04  23:00:00,-1.2362265648106725
 01/04  24:00:00,-1.2028778017899604
 01/05  01:00:00,-0.13892163981918748
 01/05  02:00:00,-0.39295985627912433
 01/05  03:00:00,-0.7763974533684217
 01/05  04:00:00,-1.118509660942693
 01/05  05:00:00,-1.8265370133094558
 01/05  06:00:00,-3.2827077568612113
 01/05  07:00:00,-6.057880446292277
 01/05  08:00:00,-5.878707993416562
 01/05  09:00:00,-4.267073981109345
 01/05  10:00:00,-1.2737477468098781
 01/05  11:00:00,-3.506713611928408
 01/05  12:00:00,-1.6633393040436777
 01/05  13:00:00,0.19656113366476857
 01/05  14:00:00,1.1160188624249274
 01/05  15:00:00,1.058873298301549
 01/05  16:00:00,1.1270670458473298
 01/05  17:00:00,-1.0826070862138961
 01/05  18:00:00,-0.7006685083608613
 01/05  19:00:00,0.821023746722493
 01/05  20:00:00,0.5010938928298625
 01/05  21:00:00,0.04507020029685682
 01/05  22:00:00,0.2620370594767678
 01/05  23:00:00,-0.8652222258843385
 01/05  24:00:00,-0.10968354846135897
 01/06  01:00:00,0.563869513263329
 01/06  02:00:00,0.1810774851786634
 01/06  03:00:00,0.134921926980836
 01/06  04:00:00,-0.3447087269318576
 01/06  05:00:00,-0.5780317206869082
 01/06  06:00:00,-2.0712719751962414
 01/06  07:00:00,-5.265102179362478
 01/06  08:00:00,-4.7783168928162345
 01/06  09:00:00,-3.3981661039585767
 01/06  10:00:00,-0.8848190809654328
 01/06  11:00:00,-3.3533186522641856
 01/06  12:00:00,-0.526124595148556
 01/06  13:00:00,-0.40972856419605996
 01/06  14:00:00,2.898785904517885
 01/06  15:00:00,1.6033389545060008
 01/06  16:00:00,1.2300292314548669
 01/06  17:00:00,0.8612217129854507
 01/06  18:00:00,-2.7944205505209223
 01/06  19:00:00,0.043355585142351494
 01/06  20:00:00,2.426361717415436
 01/06  21:00:00,0.393871090095943
 01/06  22:00:00,0.36379682373175415
 01/06  23:00:00,-0.020380752517014322
 01/06  24:00:00,-0.25458608668935434
 01/07  01:00:00,-0.05778556588947914
 01/07  02:00:00,0.19945555495733341
 01/07  03:00:00,-0.7890262280819983
 01/07  04:00:00,-0.4890127661145148
 01/07  05:00:00,-0.9319714773724757
 01/07  06:00:00,-1.73473344871436
 01/07  07:00:00,-5.219901954259948
 01/07  08:00:00,-4.1150621430570435
 01/07  09:00:00,-3.4339890102163872
 01/07  10:00:00,-1.5269080415713532
 01/07  11:00:00,-1.4994963001804082
 01/07  12:00:00,-1.9245749301156627
 01/07  13:00:00,-1.609723123804267
 01/07  14:00:00,0.40053954994710983
 01/07  15:00:00,0.9190266314189777
 01/07  16:00:00,0.6681682078318962
 01/07  17:00:00,-0.3030730595022759
 01/07  18:00:00,-2.7130773420193046
 01/07  19:00:00,2.859361625594686
 01/07  20:00:00,1.6792037491614535
 01/07  21:00:00,0.402256327472827
 01/07  22:00:00,-0.03119247520734314
 01/07  23:00:00,-0.7091158596004083
 01/07  24:00:00,-0.15848235666954835
 01/08  01:00:00,0.25509447364938087
 01/08  02:00:00,0.033782899728919014
 01/08  03:00:00,0.28024789239469694
 01/08  04:00:00,-0.7523965236419292
 01/08  05:00:00,-0.9617966154371456
 01/08  06:00:00,-2.2650175305879943
 01/08  07:00:00,-5.498889671386652
 01/08  08:00:00,-4.872910565252272
 01/08  09:00:00,-3.895408359641537
 01/08  10:00:00,-1.4857298236240188
 01/08  11:00:00,-3.693778469061068
 01/08  12:00:00,-0.5910159004561346
 01/08  13:00:00,0.021012183650351623
 01/08  14:00:00,0.6120472407904125
 01/08  15:00:00,0.835813918135897
 01/08  16:00:00,0.4675654308879422
 01/08  17:00:00,-1.584070560970065
 01/08  18:00:00,-3.8060127912985373
 01/08  19:00:00,-4.169097923338911
 01/08  20:00:00,-4.211687599039901
 01/08  21:00:00,0.0502635380680867
 01/08  22:00:00,0.8635282601464263
 01/08  23:00:00,0.24527327723649783
 01/08  24:00:00,0.5695860241413733
 01/09  01:00:00,0.8733154043599047
 01/09  02:00:00,1.040445310198257
 01/09  03:00:00,0.9035881716306073
 01/09  04:00:00,0.8555624482544177
 01/09  05:00:00,0.027769579547664236
 01/09  06:00:00,-1.5382831762917628
 01/09  07:00:00,-4.851935599433003
 01/09  08:00:00,-4.610995245299196
 01/09  09:00:00,-3.224552766753339
 01/09  10:00:00,-0.7627824068920313
 01/09  11:00:00,-3.4100165406084315
 01/09  12:00:00,-0.20525739866775083
 01/09  13:00:00,1.0722079082218157
 01/09  14:00:00,1.4975982475766942
 01/09  15:00:00,3.071856559018567
 01/09  16:00:00,1.1978971856699916
 01/09  17:00:00,-0.7307978397797474
 01/09  18:00:00,-1.1138012068905279
 01/09  19:00:00,-2.653686161021529
 01/09  20:00:00,3.605362778097346
 01/09  21:00:00,2.090153592677346
 01/09  22:00:00,1.8922193815813917
 01/09  23:00:00,0.7611255016641816
 01/09  24:00:00,1.34241129356353
 01/10  01:00:00,1.4251965899168115
 01/10  02:00:00,1.3712236705537741
 01/10  03:00:00,1.113973213382379
 01/10  04:00:00,0.7665044047515769
 01/10  05:00:00,0.14746481122529864
 01/10  06:00:00,-0.6480763095748764
 01/10  07:00:00,-4.040409946965783
 01/10  08:00:00,-3.7934876794176944
 01/10  09:00:00,-2.646389550998038
 01/10  10:00:00,-3.324798767789419
 01/10  11:00:00,-3.3335708326152647
 01/10  12:00:00,-0.20068859570378317
 01/10  13:00:00,-0.6135580171923345
 01/10  14:00:00,0.9812036179455381
 01/10  15:00:00,-0.2228440255742754
 01/10  16:00:00,-0.6114275967055567
 01/10  17:00:00,-0.8749170337537924
 01/10  18:00:00,-2.8252694806711856
 01/10  19:00:00,-4.149071745069735
 01/10  20:00:00,1.9274993804616978
 01/10  21:00:00,1.1746670302760167
 01/10  22:00:00,1.2178515284477283
 01/10  23:00:00,0.515011904684338
 01/10  24:00:00,1.0041293637043422
 01/11  01:00:00,1.0100753783749101
 01/11  02:00:00,0.42867026113787865
 01/11  03:00:00,0.7775043765258742
 01/11  04:00:00,0.01481524525731337
 01/11  05:00:00,-0.05598506864048586
 01/11  06:00:00,-1.022637750246878
 01/11  07:00:00,-4.175642057881931
 01/11  08:00:00,-3.4177089268010086
 01/11  09:00:00,-1.7622892724711523
 01/11  10:00:00,-1.4433020767929094
 01/11  11:00:00,-1.9899986002411276
 01/11  12:00:00,-2.821296359707465
 01/11  13:00:00,0.12780441717060365
 01/11  14:00:00,-0.17551933093960947
 01/11  15:00:00,-0.6761937436188619
 01/11  16:00:00,-0.5887472534779534
 01/11  17:00:00,-1.43400675388629
 01/11  18:00:00,-3.71467771081576
 01/11  19:00:00,-4.330782732705389
 01/11  20:00:00,1.501052062040979
 01/11  21:00:00,1.158111051363588
 01/11  22:00:00,0.9634881927541072
 01/11  23:00:00,0.342327628027423
 01/11  24:00:00,0.954410838921951
 01/12  01:00:00,1.3280414118105441
 01/12  02:00:00,0.30096658180805624
 01/12  03:00:00,0.010384233573039636
 01/12  04:00:00,0.11104955242034564
 01/12  05:00:00,-0.791320887391464
 01/12  06:00:00,-1.5952760083375077
 01/12  07:00:00,-4.762584682958554
 01/12  08:00:00,-4.8340287046052595
 01/12  09:00:00,-3.8330721635302334
 01/12  10:00:00,-1.0101925919400534
 01/12  11:00:00,-2.069731190065775
 01/12  12:00:00,-1.522793362840316
 01/12  13:00:00,-0.4657255393788833
 01/12  14:00:00,0.997961739299797
 01/12  15:00:00,3.220706930623853
 01/12  16:00:00,0.8060103066859541
 01/12  17:00:00,-0.561816120260969
 01/12  18:00:00,-2.750057358934984
 01/12  19:00:00,2.317970988990301
 01/12  20:00:00,1.8399297174671077
 01/12  21:00:00,-0.11771906827802603
 01/12  22:00:00,0.2113258216004401
 01/12  23:00:00,-0.05921798707372927
 01/12  24:00:00,0.6094313417018684
 01/13  01:00:00,0.5376319277607494
 01/13  02:00:00,0.35826179772614464
 01/13  03:00:00,-0.22612301970989823
 01/13  04:00:00,-0.5236895208363022
 01/13  05:00:00,-0.9177362468031336
 01/13  06:00:00,-1.9605855055780537
 01/13  07:00:00,-4.819009988989629
 01/13  08:00:00,-4.41790420451806
 01/13  09:00:00,-3.0503504003018973
 01/13  10:00:00,-0.09969196796011737
 01/13  11:00:00,-3.209032740409335
 01/13  12:00:00,-0.0007955686096496883
 01/13  13:00:00,0.8849371397422696
 01/13  14:00:00,3.3882556454707817
 01/13  15:00:00,1.8334205955555878
 01/13  16:00:00,1.9082665947366455
 01/13  17:00:00,0.6371411995520075
 01/13  18:00:00,-2.5079291996200896
 01/13  19:00:00,-0.03692465001773737
 01/13  20:00:00,2.728111073596429
 01/13  21:00:00,1.014473603393892
 01/13  22:00:00,0.26341800514369007
 01/13  23:00:00,-0.45909233668062654
 01/13  24:00:00,-0.02476335430563692
 01/14  01:00:00,0.4487430816740119
 01/14  02:00:00,0.2660672026092048
 01/14  03:00:00,0.08308732650944428
 01/14  04:00:00,-0.40212225560231435
 01/14  05:00:00,-0.8204949909868369
 01/14  06:00:00,-1.8376572549487946
 01/14  07:00:00,-5.139070409090987
 01/14  08:00:00,-4.28336136995381
 01/14  09:00:00,-2.8978228520170703
 01/14  10:00:00,-3.654849495901489
 01/14  11:00:00,-2.6691349558783797
 01/14  12:00:00,1.3057705488992868
 01/14  13:00:00,0.6405168598727902
 01/14  14:00:00,2.9487413987917006
 01/14  15:00:00,3.1211841728627565
 01/14  16:00:00,2.1914480742124143
 01/14  17:00:00,1.5484240805072185
 01/14  18:00:00,-1.3054271411240572
 01/14  19:00:00,1.607056669195483
 01/14  20:00:00,2.1470679820093306
 01/14  21:00:00,1.1663494822798084
 01/14  22:00:00,0.5704155717472323
 01/14  23:00:00,0.044932464695274454
 01/14  24:00:00,0.38246581967064186
 01/15  01:00:00,0.8229915767211853
 01/15  02:00:00,0.056435756286005945
 01/15  03:00:00,-0.08155422445477334
 01/15  04:00:00,0.02506988798978227
 01/15  05:00:00,-0.8431066342016843
 01/15  06:00:00,-1.9588622910704074
 01/15  07:00:00,-5.269899214304283
 01/15  08:00:00,-4.583036275418102
 01/15  09:00:00,-3.013335034913196
 01/15  10:00:00,-0.5727060017407424
 01/15  11:00:00,-3.8698615816967292
 01/15  12:00:00,-1.921466056455362
 01/15  13:00:00,0.22135323687440733
 01/15  14:00:00,2.2205604636627467
 01/15  15:00:00,0.9600642224998506
 01/15  16:00:00,-1.109756174263027
 01/15  17:00:00,0.021577879715207526
 01/15  18:00:00,-2.6577369158456636
 01/15  19:00:00,-3.302872532050186
 01/15  20:00:00,-3.1950726508225884
 01/15  21:00:00,-0.18033985731567004
 01/15  22:00:00,2.610878125834021
 01/15  23:00:00,1.1080108227793066
 01/15  24:00:00,1.0748181578225926
 01/16  01:00:00,1.4884528606006497
 01/16  02:00:00,0.9954532489640996
 01/16  03:00:00,0.417847053522721
 01/16  04:00:00,0.42378962102959694
 01/16  05:00:00,0.43581950009093806
 01/16  06:00:00,-0.5728798934832757
 01/16  07:00:00,-3.9565029487050523
 01/16  08:00:00,-3.794972101780589
 01/16  09:00:00,-2.84356719343726
 01/16  10:00:00,-1.0686053864856393
 01/16  11:00:00,-3.5375227438724237
 01/16  12:00:00,-2.0171604446699147
 01/16  13:00:00,0.43806231738368373
 01/16  14:00:00,2.432799554092711
 01/16  15:00:00,1.433096587418604
 01/16  16:00:00,3.8134485748041285
 01/16  17:00:00,-1.28413259246045
 01/16  18:00:00,0.7837914951618594
 01/16  19:00:00,2.8484607636494745
 01/16  20:00:00,-4.102283017230251
 01/16  21:00:00,0.10350389931248971
 01/16  22:00:00,2.702431789168432
 01/16  23:00:00,1.7460573493720584
 01/16  24:00:00,1.6859538880886995
 01/17  01:00:00,1.9166006314756097
 01/17  02:00:00,1.7359644921630926
 01/17  03:00:00,1.1468213620212133
 01/17  04:00:00,0.8744477044770961
 01/17  05:00:00,0.6204303922127881
 01/17  06:00:00,-0.7253285994723332
 01/17  07:00:00,-3.7295122986734044
 01/17  08:00:00,-3.1216615458319663
 01/17  09:00:00,-2.0861524691836757
 01/17  10:00:00,-0.5124195068949935
 01/17  11:00:00,-3.161165534489822
 01/17  12:00:00,-1.3473290651233387
 01/17  13:00:00,0.8823644239395119
 01/17  14:00:00,3.287934226430446
 01/17  15:00:00,1.7977353073562599
 01/17  16:00:00,3.6675964746033536
 01/17  17:00:00,0.834098011011577
 01/17  18:00:00,0.07929102400093324
 01/17  19:00:00,-3.189762685433552
 01/17  20:00:00,-2.4433041958529085
 01/17  21:00:00,4.569923857509179
 01/17  22:00:00,3.1840764313998835
 01/17  23:00:00,1.3056947567411354
 01/17  24:00:00,1.2200515730376864
 01/18  01:00:00,2.0252445852820946
 01/18  02:00:00,1.0777417449470663
 01/18  03:00:00,1.330753572168861
 01/18  04:00:00,1.39097380599482
 01/18  05:00:00,0.7807409283194655
 01/18  06:00:00,-0.0683513724362359
 01/18  07:00:00,-3.047957111340014
 01/18  08:00:00,-2.2252911195387037
 01/18  09:00:00,-1.616971393530826
 01/18  10:00:00,0.5993314242645607
 01/18  11:00:00,-2.7433392098533833
 01/18  12:00:00,0.37490107747745816
 01/18  13:00:00,1.6704781617356206
 01/18  14:00:00,3.5456619106545886
 01/18  15:00:00,4.6796614554511
 01/18  16:00:00,4.84742518414908
 01/18  17:00:00,1.5069980242120495
 01/18  18:00:00,-0.0045165972026302015
 01/18  19:00:00,-2.6987411961072985
 01/18  20:00:00,-2.606722256279861
 01/18  21:00:00,3.838403433725425
 01/18  22:00:00,4.394757410673357
 01/18  23:00:00,2.6413823258445523
 01/18  24:00:00,2.211160109516393
 01/19  01:00:00,2.3290909141220464
 01/19  02:00:00,2.563466663771304
 01/19  03:00:00,1.9267180100840213
 01/19  04:00:00,1.5413361539053487
 01/19  05:00:00,1.0782727088667703
 01/19  06:00:00,0.07914460973971327
 01/19  07:00:00,-3.5030518377950166
 01/19  08:00:00,-3.2238875328001946
 01/19  09:00:00,-2.642621786202462
 01/19  10:00:00,-1.3187328541049879
 01/19  11:00:00,-1.8981966497297043
 01/19  12:00:00,-1.1425121965229201
 01/19  13:00:00,1.2827583713726263
 01/19  14:00:00,3.735984441276093
 01/19  15:00:00,1.9746055566010607
 01/19  16:00:00,5.358183619375117
 01/19  17:00:00,1.9429831183773518
 01/19  18:00:00,-0.7942858413866345
 01/19  19:00:00,-3.2351322048667592
 01/19  20:00:00,-4.1533339140502274
 01/19  21:00:00,-3.684265840606032
 01/19  22:00:00,-3.043228464017112
 01/19  23:00:00,3.4229579664873873
 01/19  24:00:00,3.83097730975276
 01/20  01:00:00,3.8664861238331776
 01/20  02:00:00,2.6233739030774927
 01/20  03:00:00,3.1187463146608096
 01/20  04:00:00,3.0487582468488217
 01/20  05:00:00,2.3040034808417102
 01/20  06:00:00,1.9548196845839623
 01/20  07:00:00,-4.1638213418436045
 01/20  08:00:00,-4.595949019302044
 01/20  09:00:00,-4.408242369650741
 01/20  10:00:00,-1.9018016528304496
 01/20  11:00:00,-1.7450628039773681
 01/20  12:00:00,3.270201686238491
 01/20  13:00:00,2.0659241403167563
 01/20  14:00:00,6.078210190882732
 01/20  15:00:00,2.6657206020792636
 01/20  16:00:00,2.1154473530343996
 01/20  17:00:00,-0.32886885843331193
 01/20  18:00:00,-2.250302581532174
 01/20  19:00:00,-3.2806379005622412
 01/20  20:00:00,-3.961541519157845
 01/20  21:00:00,-2.7916051657874865
 01/20  22:00:00,-1.8587901214482458
 01/20  23:00:00,4.536586629144186
 01/20  24:00:00,4.730156343524413
 01/21  01:00:00,4.458883271627317
 01/21  02:00:00,4.329687459173223
 01/21  03:00:00,4.1554554761498395
 01/21  04:00:00,3.5261395045707418
 01/21  05:00:00,4.098440511057909
 01/21  06:00:00,2.897107022404087
 01/21  07:00:00,-4.534663994055933
 01/21  08:00:00,-4.864938633222106
 01/21  09:00:00,-4.503991764860528
 01/21  10:00:00,-1.8606915461545124
 01/21  11:00:00,-0.2478134084730561
 01/21  12:00:00,1.897666204154067
 01/21  13:00:00,4.3496556111618
 01/21  14:00:00,4.828424467547595
 01/21  15:00:00,7.418540736300031
 01/21  16:00:00,4.511104121945786
 01/21  17:00:00,1.7193516382168021
 01/21  18:00:00,0.4492692813834358
 01/21  19:00:00,-2.8220077867543236
 01/21  20:00:00,-1.377717677705685
 01/21  21:00:00,6.18629105517894
 01/21  22:00:00,4.721554828200888
 01/21  23:00:00,3.263104285894065
 01/21  24:00:00,2.3559733999468326
 01/22  01:00:00,2.5023092817437385
 01/22  02:00:00,2.3054661017565286
 01/22  03:00:00,1.2240347479530886
 01/22  04:00:00,1.310092998155544
 01/22  05:00:00,0.9706477178535992
 01/22  06:00:00,-0.35649998571286057
 01/22  07:00:00,-3.719926287748077
 01/22  08:00:00,-3.0615857539736835
 01/22  09:00:00,-2.0702754155545935
 01/22  10:00:00,-1.3836452396522345
 01/22  11:00:00,-2.549884830881385
 01/22  12:00:00,-1.8382093403948967
 01/22  13:00:00,1.82676996731132
 01/22  14:00:00,1.0541513873980364
 01/22  15:00:00,0.8916812175355338
 01/22  16:00:00,1.0375395994867116
 01/22  17:00:00,0.008395699250726363
 01/22  18:00:00,-2.3142817226548935
 01/22  19:00:00,3.814254828013583
 01/22  20:00:00,3.6464489913109093
 01/22  21:00:00,2.4050182597710554
 01/22  22:00:00,1.7112003730669967
 01/22  23:00:00,0.517724757327545
 01/22  24:00:00,0.8819916626755069
 01/23  01:00:00,1.3619610940948814
 01/23  02:00:00,0.694664807789287
 01/23  03:00:00,0.5406833428670259
 01/23  04:00:00,-0.12752727998688373
 01/23  05:00:00,-0.16589809409861245
 01/23  06:00:00,-1.115440971735449
 01/23  07:00:00,-4.7337926076682315
 01/23  08:00:00,-4.444498875965369
 01/23  09:00:00,-3.1750162440158096
 01/23  10:00:00,-0.27843437562797035
 01/23  11:00:00,0.23442591596500018
 01/23  12:00:00,-2.6137635268219563
 01/23  13:00:00,0.5797836494712443
 01/23  14:00:00,-0.23608648881237526
 01/23  15:00:00,1.7002751516223156
 01/23  16:00:00,1.2540483969165481
 01/23  17:00:00,-0.7341446613011695
 01/23  18:00:00,-2.5517384346366754
 01/23  19:00:00,0.4495454907875125
 01/23  20:00:00,2.420391509514868
 01/23  21:00:00,1.9813800245814455
 01/23  22:00:00,2.0296699915271113
 01/23  23:00:00,0.7633444368971332
 01/23  24:00:00,0.5787051271882038
 01/24  01:00:00,0.41703715247099005
 01/24  02:00:00,0.8248950878666581
 01/24  03:00:00,0.43809308593321056
 01/24  04:00:00,-0.25748568712541964
 01/24  05:00:00,-0.18947766294645796
 01/24  06:00:00,-1.2502310237656937
 01/24  07:00:00,-4.263833384912148
 01/24  08:00:00,-4.002134952599839
 01/24  09:00:00,-2.389426549549802
 01/24  10:00:00,-0.2305042788719529
 01/24  11:00:00,-3.2138913290486597
 01/24  12:00:00,-1.4496596301684603
 01/24  13:00:00,0.7581227943996942
 01/24  14:00:00,1.6519288839671757
 01/24  15:00:00,1.4063593127088398
 01/24  16:00:00,1.4663450885959994
 01/24  17:00:00,-1.0656285861549673
 01/24  18:00:00,-2.3389554103229
 01/24  19:00:00,0.40669275150177064
 01/24  20:00:00,3.0168242521155504
 01/24  21:00:00,2.628629898311196
 01/24  22:00:00,1.7285250156739291
 01/24  23:00:00,0.7712468579278631
 01/24  24:00:00,1.6878424594637078
 01/25  01:00:00,1.7953526589501112
 01/25  02:00:00,1.4066144890458996
 01/25  03:00:00,1.7354286401751338
 01/25  04:00:00,1.2260027843249706
 01/25  05:00:00,0.6461230933806466
 01/25  06:00:00,-0.2830100813488676
 01/25  07:00:00,-3.072613783348964
 01/25  08:00:00,-2.7820736054300697
 01/25  09:00:00,-3.269531655731506
 01/25  10:00:00,-3.1113042502210178
 01/25  11:00:00,-2.974555913739348
 01/25  12:00:00,-1.6189661084649019
 01/25  13:00:00,-2.4459080005230622
 01/25  14:00:00,-2.266416311292874
 01/25  15:00:00,-1.6964570175825346
 01/25  16:00:00,-2.2799813063505647
 01/25  17:00:00,-0.9826328708201719
 01/25  18:00:00,-1.5611211174909312
 01/25  19:00:00,-2.432427695825301
 01/25  20:00:00,-1.7351423913645525
 01/25  21:00:00,-2.0986146366468734
 01/25  22:00:00,-1.9370876651736368
 01/25  23:00:00,-2.303257924305277
 01/25  24:00:00,-1.8466429933610449
 01/26  01:00:00,-1.0219082787684703
 01/26  02:00:00,-0.8320793728028482
 01/26  03:00:00,-1.0285880443977011
 01/26  04:00:00,-1.200061264443661
 01/26  05:00:00,-1.1068337643712258
 01/26  06:00:00,-2.2618059268673294
 01/26  07:00:00,-5.219096752817738
 01/26  08:00:00,-4.758772830871728
 01/26  09:00:00,-3.5163560146639354
 01/26  10:00:00,-1.777117941220009
 01/26  11:00:00,-1.0216395090290384
 01/26  12:00:00,0.02271573007058514
 01/26  13:00:00,0.18661356074415014
 01/26  14:00:00,-1.8462538022723123
 01/26  15:00:00,-1.8861026671533736
 01/26  16:00:00,-1.9577507719886396
 01/26  17:00:00,-1.3135302089456091
 01/26  18:00:00,-1.3607968387584344
 01/26  19:00:00,-1.8817122356524103
 01/26  20:00:00,-1.6243693946803766
 01/26  21:00:00,-1.4675443776236108
 01/26  22:00:00,-1.9518688941670939
 01/26  23:00:00,-2.2681179269028835
 01/26  24:00:00,-1.447759031952796
 01/27  01:00:00,-0.5701006489718201
 01/27  02:00:00,-1.1238213354015587
 01/27  03:00:00,-0.7134196805351851
 01/27  04:00:00,-1.2656960210824115
 01/27  05:00:00,-1.3761343057475737
 01/27  06:00:00,-1.95414368092797
 01/27  07:00:00,-4.948320079141587
 01/27  08:00:00,-4.944503633675586
 01/27  09:00:00,-3.627582042083736
 01/27  10:00:00,-2.034887799335427
 01/27  11:00:00,-0.8695307084483472
 01/27  12:00:00,1.1203467023395626
 01/27  13:00:00,0.4306058315136485
 01/27  14:00:00,-2.085168429885159
 01/27  15:00:00,-1.7300840529023205
 01/27  16:00:00,-2.0444027295737097
 01/27  17:00:00,-2.3957613778946927
 01/27  18:00:00,-1.9638216188264899
 01/27  19:00:00,0.5947223787928966
 01/27  20:00:00,-0.31701386244436236
 01/27  21:00:00,-0.8805653744539419
 01/27  22:00:00,-0.7941794533315005
 01/27  23:00:00,-1.1913034906961204
 01/27  24:00:00,-0.7246818160671784
 01/28  01:00:00,-0.14720953993454144
 01/28  02:00:00,-0.2912838906445533
 01/28  03:00:00,-0.41576795225692664
 01/28  04:00:00,-0.5173417812398067
 01/28  05:00:00,-0.5888823401487752
 01/28  06:00:00,-1.753631981001114
 01/28  07:00:00,-4.613436866349995
 01/28  08:00:00,-3.7966663025654412
 01/28  09:00:00,-2.811999121138512
 01/28  10:00:00,-1.110353499946723
 01/28  11:00:00,-2.985171128463011
 01/28  12:00:00,-3.2405445611753176
 01/28  13:00:00,-1.524063788606196
 01/28  14:00:00,-1.1696972256529268
 01/28  15:00:00,-0.7988520361639078
 01/28  16:00:00,-1.3160801449772312
 01/28  17:00:00,-1.5490611489006252
 01/28  18:00:00,-2.9565075090714013
 01/28  19:00:00,0.35447809157438037
 01/28  20:00:00,0.15627736273417714
 01/28  21:00:00,-0.29893760736673336
 01/28  22:00:00,-0.6480968956838655
 01/28  23:00:00,-0.8300412752733928
 01/28  24:00:00,-0.45906697518676576
 01/29  01:00:00,0.020784434715637512
 01/29  02:00:00,-0.7473997626560223
 01/29  03:00:00,-1.0044194970499911
 01/29  04:00:00,-0.9855984054672908
 01/29  05:00:00,-1.2026564058873668
 01/29  06:00:00,-2.858073147766987
 01/29  07:00:00,-5.981844858692424
 01/29  08:00:00,-5.253370923453551
 01/29  09:00:00,-3.871485596579578
 01/29  10:00:00,-1.8580144442477042
 01/29  11:00:00,-3.9297187760109966
 01/29  12:00:00,-0.6531049719222777
 01/29  13:00:00,-1.3606381343421412
 01/29  14:00:00,0.5976196535705793
 01/29  15:00:00,2.398133275433343
 01/29  16:00:00,-0.9098444339016629
