	time	cooling	heating
89	81000	0.0	4.048315918019373
90	81900	0.0	4.495644999419877
91	82800	0.0	4.708822289755001
92	83700	0.0	5.077823815912028
93	84600	0.0	5.428189851310381
94	85500	0.0	5.785507158299768
95	86400	0.0	6.135368057767136
96	87300	0.0	7.26549865390982
97	88200	0.0	8.337339095418438
98	89100	0.0	9.33536016572457
99	90000	0.0	10.198846666519737
100	90900	0.0	11.094933986599385
101	91800	0.0	12.007966268457793
102	92700	0.0	12.903808855681334
103	93600	0.0	13.789966307626756
104	94500	0.0	12.298123110745745
105	95400	0.0	11.402502762819188
106	96300	0.0	10.66354689787626
107	97200	0.0	10.033687969387087
108	98100	0.0	10.222021872994501
109	99000	0.0	10.411670012960103
110	99900	0.0	10.602221472900736
111	100800	0.0	10.799799326335844
112	101700	0.0	11.186080901697869
113	102600	0.0	11.57690117915089
114	103500	0.0	11.938770688744198
115	104400	0.0	12.304935107547756
116	105300	0.0	12.767964807205955
117	106200	0.0	13.224400448798752
118	107100	0.0	13.716267724047016
119	108000	0.0	14.197896245655905
120	108900	0.0	14.335784646073048
121	109800	0.0	14.446310765828237
122	110700	0.0	14.545943358261747
123	111600	0.0	14.590131126369135
124	112500	0.0	14.737594157362267
125	113400	0.0	14.868785846820998
126	114300	0.0	14.985929873570266
127	115200	0.0	15.091493521281699
128	116100	0.0	12.33151198585168
129	117000	0.0	12.043257298641858
130	117900	0.0	11.731698109010098
131	118800	0.0	11.402360197070408
132	119700	0.0	10.908452676807434
133	120600	0.0	14.18903722495411
134	121500	0.0	11.980746516161474
135	122400	0.0	11.443992068069203
136	123300	0.0	10.425962892198964
137	124200	0.0	9.653115294406353
138	125100	0.0	8.724008658224015
139	126000	0.0	7.871848600887753
140	126900	0.0	7.150480703832562
141	127800	0.0	6.117754574572256
142	128700	0.0	5.075835670472879
143	129600	0.0	4.0622388475727504
144	130500	0.0	4.943688684615629
145	131400	0.0	3.873464502602131
146	132300	0.0	3.1283346129085423
147	133200	0.0	2.3906328812675963
148	134100	0.0	2.156857523497168
149	135000	0.0	1.976638274323646
150	135900	0.0	1.8108672440604767
151	136800	0.0	1.6013085356073855
152	137700	0.0	1.1791053467412287
153	138600	0.0	0.855111629445815
154	139500	0.0	0.4546006428293844
155	140400	0.0	0.1227429766860888
156	141300	-0.18534290114879204	0.0
157	142200	-0.4200618579384746	0.0
158	143100	-0.6064450914947417	0.0
159	144000	-0.7821640280954709	0.0
160	144900	-0.7726050014109984	0.0
161	145800	-0.7370896745046975	0.0
162	146700	-0.662669933918709	0.0
163	147600	-0.5583567021520893	0.0
164	148500	-0.5438976493371332	0.0
165	149400	-0.518516722030479	0.0
166	150300	-0.4784229548498512	0.0
167	151200	-0.4109031115176198	0.0
168	152100	-0.13883732329154663	0.0
169	153000	0.0	0.13454265545965183
170	153900	0.0	0.4476914964281484
171	154800	0.0	0.789272355192189
172	155700	0.0	0.8877141665409971
173	156600	0.0	0.9950613813313954
174	157500	0.0	1.1207269676992362
175	158400	0.0	1.2335378577391423
176	159300	0.0	1.3912183970444674
177	160200	0.0	1.5553476398608042
178	161100	0.0	1.716465549297694
179	162000	0.0	1.8621260581559171
180	162900	0.0	2.1228174987051744
181	163800	0.0	2.4330528002869394
182	164700	0.0	2.753389951955727
183	165600	0.0	3.089414707177495
184	166500	0.0	3.207356774640321
185	167400	0.0	3.3530613076169864
186	168300	0.0	3.5152732374827673
187	169200	0.0	3.5868131001325754
188	170100	0.0	3.575148742224945
189	171000	0.0	3.499795427486731
190	171900	0.0	3.4511159748765046
191	172800	0.0	3.376744461668637
192	173700	0.0	4.268839889388363
193	174600	0.0	5.274879724052811
194	175500	0.0	6.240579421284444
195	176400	0.0	7.146009571174468
196	177300	0.0	7.4037403530624495
197	178200	0.0	7.6620480162745155
198	179100	0.0	7.934483354284282
199	180000	0.0	8.162637816469442
200	180900	0.0	7.429244245784355
201	181800	0.0	7.5646913367399575
202	182700	0.0	7.863296135806024
203	183600	0.0	8.169601976851686
204	184500	0.0	8.37381707575742
205	185400	0.0	8.578465506181713
206	186300	0.0	8.756085728477052
207	187200	0.0	8.924307042067616
208	188100	0.0	9.025107117821648
209	189000	0.0	9.10051047708437
210	189900	0.0	9.182931217833438
211	190800	0.0	9.269998018813219
212	191700	0.0	9.786019646377474
213	192600	0.0	10.28914613545704
214	193500	0.0	10.809162729815103
215	194400	0.0	11.315249766799367
216	195300	0.0	11.370364213632039
217	196200	0.0	11.42190532135193
218	197100	0.0	11.453710691205043
219	198000	0.0	11.464302851619882
220	198900	0.0	11.232210940046503
221	199800	0.0	10.993375210167054
222	200700	0.0	10.698885535706122
223	201600	0.0	10.383057882278505
224	202500	0.0	9.186736876766863
225	203400	0.0	9.561375197226404
226	204300	0.0	9.896150539380352
227	205200	0.0	10.227392862415703
228	206100	0.0	9.495561184902433
229	207000	0.0	11.919692653686333
230	207900	0.0	9.054636591008517
231	208800	0.0	8.89208819594973
232	209700	0.0	8.783625474302099
233	210600	0.0	8.847188580681703
234	211500	0.0	8.863403991166804
235	212400	0.0	8.994732906823437
236	213300	0.0	7.7941559709931525
237	214200	0.0	6.398008493973558
238	215100	0.0	4.817151467550389
239	216000	0.0	3.3968412887216632
240	216900	0.0	4.73567527844244
241	217800	0.0	4.124116023685608
242	218700	0.0	3.7359284582993357
243	219600	0.0	3.289061258756791
244	220500	0.0	2.7132992056548098
245	221400	0.0	2.221184174191439
246	222300	0.0	1.7844462364844462
247	223200	0.0	1.3085123982455564
248	224100	0.0	1.0973989705815541
249	225000	0.0	0.9774178079163846
250	225900	0.0	0.7993304856429222
251	226800	0.0	0.6553813394697469
252	227700	0.0	0.7292550200229739
253	228600	0.0	0.8359197834893548
254	229500	0.0	1.037296602129818
255	230400	0.0	1.3187038740325732
256	231300	0.0	1.350067740336511
257	232200	0.0	1.4002195516953173
258	233100	0.0	1.4388479649976724
259	234000	0.0	1.4875070108986095
260	234900	0.0	1.4362993011688627
261	235800	0.0	1.4233782513873106
262	236700	0.0	1.4025517992302006
263	237600	0.0	1.3474886849100698
264	238500	0.0	1.5063560076926648
265	239400	0.0	1.6615426077992121
266	240300	0.0	1.8386902924161406
267	241200	0.0	2.0617380472004476
268	242100	0.0	2.3503318421772437
269	243000	0.0	2.6472430585118323
270	243900	0.0	2.977390267400003
271	244800	0.0	3.2199135336089455
272	245700	0.0	3.3941912791395388
273	246600	0.0	3.598422323016587
274	247500	0.0	3.7613007264092895
275	248400	0.0	3.9431124029460167
276	249300	0.0	4.1688368331785615
277	250200	0.0	4.387551994399694
278	251100	0.0	4.638580112994248
279	252000	0.0	4.903528038061653
280	252900	0.0	4.788340090164862
281	253800	0.0	4.697064043353642
282	254700	0.0	4.636934116932642
283	255600	0.0	4.477091565944424
284	256500	0.0	5.078600741212465
285	257400	0.0	5.627608203005068
286	258300	0.0	6.211084108083593
287	259200	0.0	6.749358223604159
288	260100	0.0	6.995833025609838
289	261000	0.0	7.200287149589399
290	261900	0.0	7.319421165748098
291	262800	0.0	7.4363783048393035
292	263700	0.0	7.5575732867573615
293	264600	0.0	7.641804586317091
294	265500	0.0	7.705763469498094
295	266400	0.0	7.743922919973498
296	267300	0.0	6.8198404760243845
297	268200	0.0	6.674152072023103
298	269100	0.0	6.705260966825272
299	270000	0.0	6.767492826530799
300	270900	0.0	6.932008389467036
301	271800	0.0	7.009544294009329
302	272700	0.0	7.083264975862572
303	273600	0.0	7.139803874965362
304	274500	0.0	7.286365987394696
305	275400	0.0	7.389548844897134
306	276300	0.0	7.580665045288533
307	277200	0.0	7.685697904599558
308	278100	0.0	7.753887258281099
309	279000	0.0	7.798207459846194
310	279900	0.0	7.84025469722588
311	280800	0.0	7.861812500172851
312	281700	0.0	8.02059087143511
313	282600	0.0	8.164836735417742
314	283500	0.0	8.358703703779021
315	284400	0.0	8.481589261983089
316	285300	0.0	8.427154960779092
317	286200	0.0	8.348147364204811
318	287100	0.0	8.268058511316534
319	288000	0.0	8.164627524384493
320	288900	0.0	6.993615595925641
321	289800	0.0	6.918588881612718
322	290700	0.0	6.7797944122456055
323	291600	0.0	6.604978272005586
324	292500	0.0	6.219294260746923
325	293400	0.0	7.573939187712818
326	294300	0.0	5.631894962374263
327	295200	0.0	5.9027745082687755
328	296100	0.0	5.314624107437421
329	297000	0.0	4.83514519120161
330	297900	0.0	4.2967783739673715
331	298800	0.0	3.7954762429969264
332	299700	0.0	2.765630490821197
333	300600	0.0	1.7340470161321553
334	301500	0.0	0.6935166387680212
335	302400	-0.21207658544907115	0.0
336	303300	0.0	1.2032596428618128
337	304200	0.0	1.0299136940908864
338	305100	0.0	0.9466893218418492
339	306000	0.0	0.9069748821273992
340	306900	0.0	0.7336983710575008
341	307800	0.0	0.5242430921196594
342	308700	0.0	0.345227898715908
343	309600	0.0	0.1505729599796981
344	310500	-0.12097480389001791	0.0
345	311400	-0.34536238398247765	0.0
346	312300	-0.5607368356288337	0.0
347	313200	-0.7198524896027227	0.0
348	314100	-1.0241283319926295	0.0
349	315000	-1.269543671108997	0.0
350	315900	-1.5302759062875328	0.0
351	316800	-1.7990002193552932	0.0
352	317700	-1.863142374294451	0.0
353	318600	-1.9212923115668907	0.0
354	319500	-1.9737890240546145	0.0
355	320400	-2.0305861895157604	0.0
356	321300	-2.2772854756258853	0.0
357	322200	-2.546723518463718	0.0
358	323100	-2.832081867980602	0.0
359	324000	-3.129700049214703	0.0
360	324900	-2.6573146480260266	0.0
361	325800	-2.196736499900818	0.0
362	326700	-1.711379414383577	0.0
363	327600	-1.1764663069043992	0.0
364	328500	-1.0645280020375945	0.0
365	329400	-0.9928918447701234	0.0
366	330300	-0.9416626661268592	0.0
367	331200	-0.8245583644415528	0.0
368	332100	-0.6976250731736503	0.0
369	333000	-0.5514417839541531	0.0
370	333900	-0.4387153311568893	0.0
371	334800	-0.3603834681602929	0.0
372	335700	-0.32724702272691497	0.0
373	336600	-0.29416307637537276	0.0
374	337500	-0.26322283251448697	0.0
375	338400	-0.2428662391209968	0.0
376	339300	-0.20141307207965942	0.0
377	340200	-0.16583738935783354	0.0
378	341100	-0.1148161605570377	0.0
379	342000	-0.09846913752738629	0.0
380	342900	0.0	0.13700363418122818
381	343800	0.0	0.3624491533798254
382	344700	0.0	0.5873919379851442
383	345600	0.0	0.8301790289535075
384	346500	0.0	1.124431185535792
385	347400	0.0	1.4683531589920853
386	348300	0.0	1.836191330607501
387	349200	0.0	2.2272911880678756
388	350100	0.0	2.1427455939209614
389	351000	0.0	2.0721688645066867
390	351900	0.0	1.981135876324781
391	352800	0.0	1.875218000641839
392	353700	0.0	1.1239920190791204
393	354600	0.0	1.1778016085092078
394	355500	0.0	1.4340813353075084
395	356400	0.0	1.7106563314091414
396	357300	0.0	1.7145451996316332
397	358200	0.0	1.7377415833606644
398	359100	0.0	1.7553230635462058
399	360000	0.0	1.7503960149357938
400	360900	0.0	1.9720117768434569
401	361800	0.0	2.2177229929061024
402	362700	0.0	2.4322773058300604
403	363600	0.0	2.6541137463858004
404	364500	0.0	2.743331976734562
405	365400	0.0	2.825712086051741
406	366300	0.0	2.8965418953365005
407	367200	0.0	2.9608336575714134
408	368100	0.0	2.942242775619094
409	369000	0.0	2.9156370817799764
410	369900	0.0	2.882596195595713
411	370800	0.0	2.816201607040835
412	371700	0.0	2.7824223654744853
413	372600	0.0	2.7203099270435933
414	373500	0.0	2.6497668931326013
415	374400	0.0	2.5612431434358776
416	375300	0.0	2.301531341246122
417	376200	0.0	2.219113675742731
418	377100	0.0	2.1072582086061944
419	378000	0.0	1.9777160060528742
420	378900	0.0	1.9496019760118752
421	379800	0.0	2.213990859899978
422	380700	0.0	1.8320147847941786
423	381600	0.0	1.909771824575494
424	382500	0.0	1.5318754258873635
425	383400	0.0	1.0763094794666148
426	384300	0.0	0.5787300694919386
427	385200	0.0	0.06095211900376518
428	386100	-0.4495006882989252	0.0
429	387000	-0.962412681512705	0.0
430	387900	-1.4268839878907877	0.0
431	388800	-1.8383074196140226	0.0
432	389700	-0.3147758884338119	0.0
433	390600	-0.39219882778876614	0.0
434	391500	-0.4515629532832246	0.0
435	392400	-0.4906610733776001	0.0
436	393300	-0.6285369907723121	0.0
437	394200	-0.7793123617829742	0.0
438	395100	-0.9455715079925647	0.0
439	396000	-1.1148668891063613	0.0
440	396900	-1.3043428092276228	0.0
441	397800	-1.4754932844138666	0.0
442	398700	-1.6406921403891734	0.0
443	399600	-1.7949357550336718	0.0
444	400500	-1.9526866020738436	0.0
445	401400	-2.072540624499663	0.0
446	402300	-2.1987461082033004	0.0
447	403200	-2.3308913278826195	0.0
448	404100	-2.3178975109347326	0.0
449	405000	-2.299387034202915	0.0
450	405900	-2.2664955163195075	0.0
451	406800	-2.2422897547927363	0.0
452	407700	-2.019448017689712	0.0
453	408600	-1.7922335486026018	0.0
454	409500	-1.5084033401281158	0.0
455	410400	-1.131455869437607	0.0
456	411300	-1.035370505307475	0.0
457	412200	-0.912911873003147	0.0
458	413100	-0.7994674400757807	0.0
459	414000	-0.6935004357060423	0.0
460	414900	-0.5039595633430783	0.0
461	415800	-0.3144353106421419	0.0
462	416700	-0.12951194009785616	0.0
463	417600	0.0	0.12286424993704714
464	418500	0.0	0.38615575923331513
465	419400	0.0	0.6606513550037657
466	420300	0.0	0.9633685743419442
467	421200	0.0	1.2497161542287352
468	422100	0.0	1.5396239790637483
469	423000	0.0	1.8312306647397012
470	423900	0.0	2.165914452092764
471	424800	0.0	2.5009486485236185
472	425700	0.0	2.7148065357477384
473	426600	0.0	3.002407564403222
474	427500	0.0	3.3079506390036424
475	428400	0.0	3.5449125336015364
476	429300	0.0	4.0243099893928544
477	430200	0.0	4.480455513174981
478	431100	0.0	4.938733139756787
479	432000	0.0	5.408919445885602
480	432900	0.0	5.820113289705381
481	433800	0.0	6.201970310015084
482	434700	0.0	6.468872149132667
483	435600	0.0	6.697413587138951
484	436500	0.0	7.4801938234258145
485	437400	0.0	8.255278119315204
486	438300	0.0	9.042903911412942
487	439200	0.0	9.860902744464491
488	440100	0.0	8.665369679995036
489	441000	0.0	8.362723085962648
490	441900	0.0	8.21535380280229
491	442800	0.0	8.114813303900556
492	443700	0.0	8.276360366971335
493	444600	0.0	8.269209220968028
494	445500	0.0	8.230644728923675
495	446400	0.0	8.111004365143966
496	447300	0.0	8.256131609417206
497	448200	0.0	8.381587550412519
498	449100	0.0	8.50757730611085
499	450000	0.0	8.603002934007835
500	450900	0.0	8.808568094110273
501	451800	0.0	9.005656867494462
502	452700	0.0	9.163056535001258
503	453600	0.0	9.295873466413674
504	454500	0.0	10.006390471021676
505	455400	0.0	10.7249999485529
506	456300	0.0	11.479682108538599
507	457200	0.0	12.201079993741674
508	458100	0.0	11.512924447374527
509	459000	0.0	10.813264396701864
510	459900	0.0	10.129053836603655
511	460800	0.0	9.414932588931233
512	461700	0.0	8.456522008577188
513	462600	0.0	8.909409542710364
514	463500	0.0	9.330709346031094
515	464400	0.0	9.710390199111012
516	465300	0.0	9.672009886564862
517	466200	0.0	13.198262512374178
518	467100	0.0	12.016951855464397
519	468000	0.0	12.16698409021802
520	468900	0.0	11.39225507758821
521	469800	0.0	10.921447390999246
522	470700	0.0	10.272055886315842
523	471600	0.0	9.814986299943461
524	472500	0.0	8.027053036831221
525	473400	0.0	6.19948884530085
526	474300	0.0	4.43315869841456
527	475200	0.0	2.956164141723413
528	476100	0.0	4.090014258365588
529	477000	0.0	3.30950925050674
530	477900	0.0	2.5575632856580226
531	478800	0.0	1.9185474469712394
532	479700	0.0	1.4287955581938527
533	480600	0.0	0.9908901704467947
534	481500	0.0	0.6815169390016556
535	482400	0.0	0.32168027405025623
536	483300	-0.035225243706871634	0.0
537	484200	-0.34045470308231196	0.0
538	485100	-0.6299933488287665	0.0
539	486000	-0.8701882784304048	0.0
540	486900	-1.0337178509124414	0.0
541	487800	-1.2038193130499244	0.0
542	488700	-1.392896374832402	0.0
543	489600	-1.5666334401944328	0.0
544	490500	-1.8355791735046698	0.0
545	491400	-2.0821760066577792	0.0
546	492300	-2.260671758945636	0.0
547	493200	-2.428745893081229	0.0
548	494100	-2.4054136743817844	0.0
549	495000	-2.350578863078855	0.0
550	495900	-2.262274522591051	0.0
551	496800	-2.174645482966747	0.0
552	497700	-2.220102993931746	0.0
553	498600	-2.2709134562964586	0.0
554	499500	-2.2458828178426913	0.0
555	500400	-2.193377780534592	0.0
556	501300	-1.9151993392696447	0.0
557	502200	-1.5731891166963359	0.0
558	503100	-1.1380862144610426	0.0
559	504000	-0.4846494983353016	0.0
560	504900	-0.18818753451335724	0.0
561	505800	0.0	0.092805187708358
562	506700	0.0	0.37729489141926775
563	507600	0.0	0.6332687309314806
564	508500	0.0	1.1282609717137282
565	509400	0.0	1.628786098670416
566	510300	0.0	2.169983685828267
567	511200	0.0	2.8052197933305045
568	512100	0.0	3.281454190227765
569	513000	0.0	3.835217158228177
570	513900	0.0	4.14363117746359
571	514800	0.0	4.67627277097438
572	515700	0.0	5.097769044463674
573	516600	0.0	5.7058762028897405
574	517500	0.0	6.263858079459889
575	518400	0.0	6.8128753971490355
576	519300	0.0	7.332204904319919
577	520200	0.0	7.9347212626921815
578	521100	0.0	8.596096450174208
579	522000	0.0	9.239580047197757
580	522900	0.0	9.819182154413717
581	523800	0.0	10.391597780947658
582	524700	0.0	10.7802010954303
583	525600	0.0	11.034228205500968
584	526500	0.0	11.158895220922043
585	527400	0.0	12.160757236095604
586	528300	0.0	13.373195114630388
587	529200	0.0	14.68084800384864
588	530100	0.0	14.10517205029393
589	531000	0.0	13.534366670405973
590	531900	0.0	12.974705406088583
591	532800	0.0	12.396291680356883
592	533700	0.0	13.271786736174132
593	534600	0.0	14.10164512936194
594	535500	0.0	14.958037246317566
595	536400	0.0	15.801249548934205
596	537300	0.0	15.921041053017813
597	538200	0.0	16.027293483086314
598	539100	0.0	16.09525288857987
599	540000	0.0	16.11592359107593
600	540900	0.0	16.038657617177247
601	541800	0.0	15.958046181341926
602	542700	0.0	15.868551673451984
603	543600	0.0	15.753634221567786
604	544500	0.0	16.016006027222765
605	545400	0.0	16.299088811253313
606	546300	0.0	16.53310831967569
607	547200	0.0	16.727591459842227
608	548100	0.0	16.42411031369024
609	549000	0.0	16.04565787674456
610	549900	0.0	15.632416493882298
611	550800	0.0	15.16339608020485
612	551700	0.0	14.496258881440626
613	552600	0.0	13.82114140226084
614	553500	0.0	13.294698945315359
615	554400	0.0	12.532595069952066
616	555300	0.0	9.800224631482049
617	556200	0.0	9.44837415603873
618	557100	0.0	9.164660358900221
619	558000	0.0	9.337654898871499
620	558900	0.0	8.27000690911021
621	559800	0.0	10.126829834415739
622	560700	0.0	7.53225157432609
623	561600	0.0	6.437589329244986
624	562500	0.0	7.6517933476717435
625	563400	0.0	7.038208619396768
626	564300	0.0	6.504519706123175
627	565200	0.0	6.0333435591861555
628	566100	0.0	5.333654559954081
629	567000	0.0	4.687545173153533
630	567900	0.0	4.056845300947151
631	568800	0.0	3.538112926195618
632	569700	0.0	3.3876980496536837
633	570600	0.0	3.2856096770359526
634	571500	0.0	3.2335099049199734
635	572400	0.0	3.1951143321171056
636	573300	0.0	3.063515592885359
637	574200	0.0	2.977559069751239
638	575100	0.0	2.9208975818567593
639	576000	0.0	2.8923375876171935
640	576900	0.0	2.697614716926198
641	577800	0.0	2.4863347120220105
642	578700	0.0	2.316751924591021
643	579600	0.0	2.198228214176223
644	580500	0.0	2.2479022316230792
645	581400	0.0	2.3512921964179228
646	582300	0.0	2.4396762094175726
647	583200	0.0	2.5041015394331128
648	584100	0.0	2.498297199140513
649	585000	0.0	2.48829603953818
650	585900	0.0	2.506455667088861
651	586800	0.0	2.532131162105199
652	587700	0.0	2.7825053937321393
653	588600	0.0	3.129076960425586
654	589500	0.0	3.4148362619297856
655	590400	0.0	3.7377863164236524
656	591300	0.0	4.105990962760927
657	592200	0.0	4.532274425903193
658	593100	0.0	4.746390356126295
659	594000	0.0	5.187896957818155
660	594900	0.0	5.3525782966783755
661	595800	0.0	5.46950446505917
662	596700	0.0	5.514077830341088
663	597600	0.0	5.5959773935955965
664	598500	0.0	6.135480296404649
665	599400	0.0	6.718511809977769
666	600300	0.0	7.3765135830204285
667	601200	0.0	8.025659739809868
668	602100	0.0	8.346103122088287
669	603000	0.0	8.746433420315945
670	603900	0.0	9.147101827594083
671	604800	0.0	9.538386441733262
672	605700	0.0	10.160743169986382
673	606600	0.0	10.757792813403974
674	607500	0.0	11.398038493583213
675	608400	0.0	12.0366979368088
676	609300	0.0	12.259452347703094
677	610200	0.0	12.450667432231583
678	611100	0.0	12.427083989519577
679	612000	0.0	12.200988469797167
680	612900	0.0	11.225218502649161
681	613800	0.0	11.131734588220194
682	614700	0.0	11.20435404609118
683	615600	0.0	11.306702753642996
684	616500	0.0	10.666030430434832
685	617400	0.0	10.767240220653537
686	618300	0.0	10.871517257150602
687	619200	0.0	11.013143981752465
688	620100	0.0	11.176726956256319
689	621000	0.0	11.338431422597331
690	621900	0.0	11.433327582591211
691	622800	0.0	11.540796186626299
692	623700	0.0	11.560711446221188
693	624600	0.0	11.574823880113085
694	625500	0.0	11.607321993116491
695	626400	0.0	11.624248838833202
696	627300	0.0	11.66373233825453
697	628200	0.0	11.69305352085994
698	629100	0.0	11.700107923699582
699	630000	0.0	11.66251386487599
700	630900	0.0	11.360913152520377
701	631800	0.0	11.03249811570525
702	632700	0.0	10.689555866186584
703	633600	0.0	10.332290772615913
704	634500	0.0	8.755449627458509
705	635400	0.0	8.744079282889256
706	636300	0.0	8.670752908825197
707	637200	0.0	8.587184353371505
708	638100	0.0	8.378953750695986
709	639000	0.0	10.911907859897434
710	639900	0.0	8.964779993395053
711	640800	0.0	9.408178625044094
712	641700	0.0	8.437719880279952
713	642600	0.0	7.688763304156317
714	643500	0.0	6.893148437277274
715	644400	0.0	6.211968340974041
716	645300	0.0	5.626334961794344
717	646200	0.0	4.913858753512772
718	647100	0.0	3.997654268304254
719	648000	0.0	3.16746307596119
720	648900	0.0	4.494572822272511
721	649800	0.0	3.8669308872629906
722	650700	0.0	3.4107570917366963
723	651600	0.0	2.9554695789787604
724	652500	0.0	2.696646403192217
725	653400	0.0	2.5125524289056225
726	654300	0.0	2.3344505821998203
727	655200	0.0	2.1154743369220066
728	656100	0.0	1.9432094904771513
729	657000	0.0	1.8746008073306215
730	657900	0.0	1.744063020946558
731	658800	0.0	1.6330533847438615
732	659700	0.0	1.4407468846230005
733	660600	0.0	1.2688392941382731
734	661500	0.0	1.1752994542622601
735	662400	0.0	1.1173025211990726
736	663300	0.0	0.9108901482483263
737	664200	0.0	0.708281956931834
738	665100	0.0	0.5306782452010715
739	666000	0.0	0.3818983284778842
740	666900	0.0	0.20136359616857646
741	667800	0.0	0.03998601317367623
742	668700	-0.14038610917736083	0.0
743	669600	-0.26970886013224704	0.0
744	670500	-0.2420933765592166	0.0
745	671400	-0.2125413275425333	0.0
746	672300	-0.16474440701485082	0.0
747	673200	-0.09880615092960887	0.0
748	674100	0.0	0.13399691545081127
749	675000	0.0	0.41242369510895704
750	675900	0.0	0.7783924806404685
751	676800	0.0	1.172849540427022
752	677700	0.0	1.0969338927735826
753	678600	0.0	0.9921635057491321
754	679500	0.0	0.8966493616163761
755	680400	0.0	0.788391381743854
756	681300	0.0	0.9260766177420467
757	682200	0.0	1.0669114719040886
758	683100	0.0	1.2099997357466152
759	684000	0.0	1.3856705162717446
760	684900	0.0	1.5606015364695658
761	685800	0.0	1.746343511578102
762	686700	0.0	1.9600243462034994
763	687600	0.0	2.153897877497997
764	688500	0.0	2.3902460195913346
765	689400	0.0	2.616915595554425
766	690300	0.0	2.840681488182727
767	691200	0.0	3.0642637417032588
768	692100	0.0	3.263263366941432
769	693000	0.0	3.4303755234491393
770	693900	0.0	3.564922811949582
771	694800	0.0	3.681057672741028
772	695700	0.0	3.8413763132781615
773	696600	0.0	4.012848074622849
774	697500	0.0	4.190841331614648
775	698400	0.0	4.401981713675946
776	699300	0.0	3.562998176582627
777	700200	0.0	3.4261371912037593
778	701100	0.0	3.4890690641989135
779	702000	0.0	3.5643167500909487
780	702900	0.0	3.759988122805305
781	703800	0.0	3.9584264046000976
782	704700	0.0	4.138663065416583
783	705600	0.0	4.306866045267601
784	706500	0.0	5.055963597465556
785	707400	0.0	5.85035370190201
786	708300	0.0	6.643898306241212
787	709200	0.0	7.46678266181974
788	710100	0.0	7.2606540775668735
789	711000	0.0	6.996934911822428
790	711900	0.0	6.778420306391839
791	712800	0.0	6.485884370588779
792	713700	0.0	6.207872960558525
793	714600	0.0	5.911959631558664
794	715500	0.0	5.601647656400847
