Date/Time,net
 01/06  01:00:00,3.3144274694921747
 01/06  02:00:00,3.294883623922449
 01/06  03:00:00,3.285461481486226
 01/06  04:00:00,3.281099763945468
 01/06  05:00:00,3.2734674174322893
 01/06  06:00:00,0.7112273285706462
 01/06  07:00:00,-1.216740633718872
 01/06  08:00:00,-1.051221507161499
 01/06  09:00:00,-0.1867895566151802
 01/06  10:00:00,-0.11611233872834464
 01/06  11:00:00,-0.084638455377953
 01/06  12:00:00,-0.1544871281645891
 01/06  13:00:00,-0.1240804474111008
 01/06  14:00:00,1.000615780197256
 01/06  15:00:00,1.7736200294721487
 01/06  16:00:00,2.49354659289193
 01/06  17:00:00,1.1544444165435035
 01/06  18:00:00,0.2633068307077779
 01/06  19:00:00,0.19375268856690758
 01/06  20:00:00,0.1428101380363596
 01/06  21:00:00,-0.0065803533585287455
 01/06  22:00:00,-0.019270697862317165
 01/06  23:00:00,0.276396735161096
 01/06  24:00:00,0.2816363174855127
 01/07  01:00:00,0.3413387906642201
 01/07  02:00:00,3.3561729951300054
 01/07  03:00:00,3.3468149618254857
 01/07  04:00:00,2.8346951000633727
 01/07  05:00:00,0.30934697970947395
 01/07  06:00:00,0.2086503360407308
 01/07  07:00:00,-0.995907220567825
 01/07  08:00:00,-1.128067506875172
 01/07  09:00:00,-0.7063443330239179
 01/07  10:00:00,-0.5492261183370496
 01/07  11:00:00,-0.23497400419200848
 01/07  12:00:00,-0.07070422647787333
 01/07  13:00:00,-0.10280108842394736
 01/07  14:00:00,-0.13248814524699365
 01/07  15:00:00,-0.10788624897539434
 01/07  16:00:00,-0.17557390921911153
 01/07  17:00:00,-0.41523249238586035
 01/07  18:00:00,0.17024175334655203
 01/07  19:00:00,0.15323108553968012
 01/07  20:00:00,0.1663819825844226
 01/07  21:00:00,0.17087335414040383
 01/07  22:00:00,0.1455637877212272
 01/07  23:00:00,3.1914282570059016
 01/07  24:00:00,3.188569516631778
 01/08  01:00:00,3.248434672851107
 01/08  02:00:00,3.249224435505941
 01/08  03:00:00,3.2492578474880163
 01/08  04:00:00,3.2469825219753683
 01/08  05:00:00,3.2414553862337727
 01/08  06:00:00,3.2365914159770597
 01/08  07:00:00,3.1495024051834797
 01/08  08:00:00,3.1849268631922643
 01/08  09:00:00,2.6884043404822076
 01/08  10:00:00,0.19525383366069882
 01/08  11:00:00,0.2007999502968503
 01/08  12:00:00,0.1884669236158884
 01/08  13:00:00,3.1999531775177834
 01/08  14:00:00,3.171970102815774
 01/08  15:00:00,3.2150912324931404
 01/08  16:00:00,3.265983371567803
 01/08  17:00:00,3.310297233745481
 01/08  18:00:00,3.294839737932075
 01/08  19:00:00,3.260075739632232
 01/08  20:00:00,3.2352998774309136
 01/08  21:00:00,3.2198950215763986
 01/08  22:00:00,3.1726885398682465
 01/08  23:00:00,3.19938768384128
 01/08  24:00:00,3.1906924856777303
 01/09  01:00:00,3.233753265547358
 01/09  02:00:00,3.233879462012199
 01/09  03:00:00,3.2279877401552564
 01/09  04:00:00,3.219307823089545
 01/09  05:00:00,2.681817404864273
 01/09  06:00:00,0.5720471141249739
 01/09  07:00:00,-1.940049347424104
 01/09  08:00:00,-4.126791483219327
 01/09  09:00:00,-1.689808633659074
 01/09  10:00:00,-0.7496902490327662
 01/09  11:00:00,-0.6860757808156449
 01/09  12:00:00,-0.986745963144785
 01/09  13:00:00,-0.6239742221507893
 01/09  14:00:00,-0.23063876486856977
 01/09  15:00:00,0.050891330321018946
 01/09  16:00:00,0.07163692403341493
 01/09  17:00:00,-0.05236126288785581
 01/09  18:00:00,0.08890453773965107
 01/09  19:00:00,-0.22541137079385365
 01/09  20:00:00,-0.5956134061291825
 01/09  21:00:00,-0.7601644847302748
 01/09  22:00:00,1.3589670003107261
 01/09  23:00:00,3.2454798808684457
 01/09  24:00:00,3.2362892396958953
 01/10  01:00:00,3.2913633255607184
 01/10  02:00:00,3.2778915084030333
 01/10  03:00:00,3.266723458645964
 01/10  04:00:00,3.256444587149129
 01/10  05:00:00,2.750288376746006
 01/10  06:00:00,1.1771926699888506
 01/10  07:00:00,-0.9684505646097015
 01/10  08:00:00,-3.8131708516666305
 01/10  09:00:00,-1.8732577592947672
 01/10  10:00:00,-0.9429955283629465
 01/10  11:00:00,-0.5482996408665772
 01/10  12:00:00,-0.2645578399595848
 01/10  13:00:00,-0.2952189606972333
 01/10  14:00:00,-0.20715742888926375
 01/10  15:00:00,0.048020665038770394
 01/10  16:00:00,0.07886246060000807
 01/10  17:00:00,-0.051181619956335966
 01/10  18:00:00,0.09138704318045654
 01/10  19:00:00,-0.11883431853002974
 01/10  20:00:00,-0.40659153883677007
 01/10  21:00:00,1.044191031790829
 01/10  22:00:00,-1.5412741511166745
 01/10  23:00:00,3.2537768881750098
 01/10  24:00:00,3.2454781422405308
 01/11  01:00:00,3.298846115899423
 01/11  02:00:00,3.2867802627348834
 01/11  03:00:00,3.27575595883058
 01/11  04:00:00,3.267762255548469
 01/11  05:00:00,3.2581757965469857
 01/11  06:00:00,2.07115551409227
 01/11  07:00:00,0.6965354815275964
 01/11  08:00:00,-2.5111248352629385
 01/11  09:00:00,-1.6845283113458756
 01/11  10:00:00,-1.3949516966687416
 01/11  11:00:00,-1.2607148235214503
 01/11  12:00:00,-0.4917797755288227
 01/11  13:00:00,-0.2947158533135611
 01/11  14:00:00,-0.19595624122241956
 01/11  15:00:00,0.07911683440507378
 01/11  16:00:00,0.13005898894054263
 01/11  17:00:00,0.025719614181505035
 01/11  18:00:00,0.1530443698293238
 01/11  19:00:00,-0.0487154443814759
 01/11  20:00:00,-0.7213721718302997
 01/11  21:00:00,-0.3439313569695953
 01/11  22:00:00,1.6065346516837806
 01/11  23:00:00,3.275269933420942
 01/11  24:00:00,3.265436949154248
 01/12  01:00:00,3.314371373849926
 01/12  02:00:00,3.297474990764025
 01/12  03:00:00,3.289355354306142
 01/12  04:00:00,3.2787463631704252
 01/12  05:00:00,3.272259759434073
 01/12  06:00:00,2.076915069802012
 01/12  07:00:00,0.37175698981446503
 01/12  08:00:00,-1.1111541085611725
 01/12  09:00:00,-1.6749238248536389
 01/12  10:00:00,-0.5203422383671128
 01/12  11:00:00,-0.12447242307912898
 01/12  12:00:00,-0.14187857840840312
 01/12  13:00:00,-0.22335657423628652
 01/12  14:00:00,-0.1457824656901604
 01/12  15:00:00,0.13339090731239894
 01/12  16:00:00,0.20790735155679813
 01/12  17:00:00,0.13244162848785912
 01/12  18:00:00,0.27233530917699295
 01/12  19:00:00,0.18000434561142326
 01/12  20:00:00,-0.059214703951966485
 01/12  21:00:00,1.0885059334950755
 01/12  22:00:00,-1.0560268272015405
 01/12  23:00:00,3.2996912896761916
 01/12  24:00:00,3.298679197119521
 01/13  01:00:00,3.3518445219325943
 01/13  02:00:00,3.3344197710081542
 01/13  03:00:00,3.3242668995295634
 01/13  04:00:00,3.315574121532174
 01/13  05:00:00,3.30855049503277
 01/13  06:00:00,1.9710341054951754
 01/13  07:00:00,0.20934700633588865
 01/13  08:00:00,-1.9947128701856487
 01/13  09:00:00,-0.8923705461640432
 01/13  10:00:00,-0.23330630331439023
 01/13  11:00:00,-0.10955658284769187
 01/13  12:00:00,-0.13621703447995503
 01/13  13:00:00,-0.2395981323407096
 01/13  14:00:00,-0.19026521103904215
 01/13  15:00:00,0.07258024213611258
 01/13  16:00:00,0.10904762071111196
 01/13  17:00:00,0.016243980268710434
 01/13  18:00:00,0.19646375803099286
 01/13  19:00:00,0.13989350258051736
 01/13  20:00:00,0.05871296643489676
 01/13  21:00:00,-0.1485387046886249
 01/13  22:00:00,-0.20596812180439994
 01/13  23:00:00,0.2745774825512193
 01/13  24:00:00,0.2799146697737758
 01/14  01:00:00,0.3370875014938346
 01/14  02:00:00,0.33661546381132357
 01/14  03:00:00,0.3307517959539195
 01/14  04:00:00,0.3203134647411476
 01/14  05:00:00,0.30892972898347587
 01/14  06:00:00,0.14709214517022143
 01/14  07:00:00,-1.5404127012325188
 01/14  08:00:00,-3.1244689992803516
 01/14  09:00:00,-2.2424064240029695
 01/14  10:00:00,-1.725769784302886
 01/14  11:00:00,-1.3465116678869773
 01/14  12:00:00,-1.3950781783576933
 01/14  13:00:00,-0.7628528310531348
 01/14  14:00:00,-0.2986270860113019
 01/14  15:00:00,-0.17308559340843405
 01/14  16:00:00,-0.22064540388735854
 01/14  17:00:00,-0.35311920010697345
 01/14  18:00:00,0.19982808270895502
 01/14  19:00:00,0.17215033773703023
 01/14  20:00:00,0.17585253021021588
 01/14  21:00:00,0.1810141503545917
 01/14  22:00:00,0.16042119229748517
 01/14  23:00:00,0.19562645113451954
 01/14  24:00:00,0.1928145647407435
 01/15  01:00:00,0.2609385132256007
 01/15  02:00:00,0.2579164075727448
 01/15  03:00:00,0.25421912125433266
 01/15  04:00:00,0.25157509892626434
 01/15  05:00:00,0.24620845222301335
 01/15  06:00:00,0.23976527642289547
 01/15  07:00:00,0.1518027264356907
 01/15  08:00:00,0.18963281153384504
 01/15  09:00:00,0.18471365475556195
 01/15  10:00:00,0.19462486763589798
 01/15  11:00:00,0.21230146057126514
 01/15  12:00:00,0.20409375010327563
 01/15  13:00:00,0.9459046824127832
 01/15  14:00:00,2.363186498284677
 01/15  15:00:00,2.5876257819807997
 01/15  16:00:00,1.6377136443891014
 01/15  17:00:00,0.4004138446766831
 01/15  18:00:00,0.37865763047767714
 01/15  19:00:00,0.3441475883367361
 01/15  20:00:00,0.3319515798119524
 01/15  21:00:00,0.3222065770259532
 01/15  22:00:00,0.28786064438382447
 01/15  23:00:00,0.333193370757879
 01/15  24:00:00,0.32334151832557273
 01/16  01:00:00,0.3517300302780446
 01/16  02:00:00,0.34251211208986415
 01/16  03:00:00,0.33899348541398494
 01/16  04:00:00,0.3439685036845415
 01/16  05:00:00,0.34368516698880375
 01/16  06:00:00,0.3303839840990954
 01/16  07:00:00,0.22996706547947832
 01/16  08:00:00,0.2663742631113152
 01/16  09:00:00,0.2758468538939994
 01/16  10:00:00,0.3011582251506954
 01/16  11:00:00,0.3236299946018219
 01/16  12:00:00,0.48564369074673674
 01/16  13:00:00,0.6126035907458195
 01/16  14:00:00,1.052372172847952
 01/16  15:00:00,1.5527653226480502
 01/16  16:00:00,1.5734939034624207
 01/16  17:00:00,0.3084882505505777
 01/16  18:00:00,0.49251116076729246
 01/16  19:00:00,0.45339132372684404
 01/16  20:00:00,0.3991857417923944
 01/16  21:00:00,0.3639469586749909
 01/16  22:00:00,0.3173032334083711
 01/16  23:00:00,0.3498038196697717
 01/16  24:00:00,0.3360642460162038
 01/17  01:00:00,0.3624686654622924
 01/17  02:00:00,0.35046138783087327
 01/17  03:00:00,0.34739550832543603
 01/17  04:00:00,0.3385297067983381
 01/17  05:00:00,0.3061096462687164
 01/17  06:00:00,-0.689692693409991
 01/17  07:00:00,-2.191178461950914
 01/17  08:00:00,-2.4698266184129567
 01/17  09:00:00,-0.8849502108278386
 01/17  10:00:00,-0.1578626024119147
 01/17  11:00:00,-0.03059844228437031
 01/17  12:00:00,-0.054833879505883365
 01/17  13:00:00,-0.13670850200748075
 01/17  14:00:00,0.9824348565073497
 01/17  15:00:00,2.924440291198483
 01/17  16:00:00,2.1131731660307467
 01/17  17:00:00,0.23772389503402835
 01/17  18:00:00,0.3280422328225585
 01/17  19:00:00,0.16067807694525948
 01/17  20:00:00,-0.39636128120207903
 01/17  21:00:00,-0.7870652062386061
 01/17  22:00:00,-1.2067160499867267
 01/17  23:00:00,0.3100989025199147
 01/17  24:00:00,0.3098712166408623
 01/18  01:00:00,0.3655016503224757
 01/18  02:00:00,0.35446558042720855
 01/18  03:00:00,0.3346391066153954
 01/18  04:00:00,0.31920249024375436
 01/18  05:00:00,0.31168611591491796
 01/18  06:00:00,-0.23602417588193453
 01/18  07:00:00,-2.140711951992537
 01/18  08:00:00,-3.6239614258360517
 01/18  09:00:00,-1.7159788591238125
 01/18  10:00:00,-0.7764365297009446
 01/18  11:00:00,-0.14970971866708743
 01/18  12:00:00,-0.1411436107334339
 01/18  13:00:00,-0.23677345374776287
 01/18  14:00:00,-0.16873507790005887
 01/18  15:00:00,0.11190312162333893
 01/18  16:00:00,0.20119443335179665
 01/18  17:00:00,0.12673952075683848
 01/18  18:00:00,0.2762931158799462
 01/18  19:00:00,0.1480171877603138
 01/18  20:00:00,-0.17260542400416112
 01/18  21:00:00,-0.7319962562118043
 01/18  22:00:00,-1.2369965636887923
 01/18  23:00:00,0.30343509977827127
 01/18  24:00:00,0.2992651244997633
 01/19  01:00:00,0.35621048951001394
 01/19  02:00:00,0.3529675054149847
 01/19  03:00:00,0.3478212056182845
 01/19  04:00:00,0.3417245806336074
 01/19  05:00:00,0.33739774041402365
 01/19  06:00:00,0.22467082909207803
 01/19  07:00:00,-1.234472657541113
 01/19  08:00:00,-3.017734380404708
 01/19  09:00:00,-1.2824096498997932
 01/19  10:00:00,-0.25133265663211096
 01/19  11:00:00,-0.05950844456910975
 01/19  12:00:00,-0.05935715965851496
 01/19  13:00:00,-0.1545207391093134
 01/19  14:00:00,-0.09471982096400466
 01/19  15:00:00,0.18552437398770172
 01/19  16:00:00,0.2587184919845551
 01/19  17:00:00,0.14845368762571443
 01/19  18:00:00,0.2754477173671795
 01/19  19:00:00,0.18301720198415167
 01/19  20:00:00,0.0240430722091296
 01/19  21:00:00,-0.2074450064121483
 01/19  22:00:00,-0.8596740896748618
 01/19  23:00:00,0.31565342056813295
 01/19  24:00:00,0.3227799888287128
 01/20  01:00:00,0.3765421721136202
 01/20  02:00:00,0.368125935096078
 01/20  03:00:00,0.3567385490572994
 01/20  04:00:00,0.3379641274959322
 01/20  05:00:00,0.32397489391113377
 01/20  06:00:00,-0.40860728550155084
 01/20  07:00:00,-1.9895630326118496
 01/20  08:00:00,-4.203462991504942
 01/20  09:00:00,-2.149229381657683
 01/20  10:00:00,-0.6037174150421354
 01/20  11:00:00,-0.03860109514436605
 01/20  12:00:00,-0.049057544766667016
 01/20  13:00:00,-0.14156767956290162
 01/20  14:00:00,-0.06961530244628089
 01/20  15:00:00,0.21176607544225662
 01/20  16:00:00,0.27576532543012994
 01/20  17:00:00,0.18470284499307976
 01/20  18:00:00,0.3427824443523376
 01/20  19:00:00,0.25623893557873917
 01/20  20:00:00,0.024577692732703216
 01/20  21:00:00,-0.8311085522299311
 01/20  22:00:00,-1.5250436418008129
 01/20  23:00:00,0.3385382156594851
 01/20  24:00:00,0.3457843385767495
 01/21  01:00:00,0.40196071793314636
 01/21  02:00:00,0.3831935203956462
 01/21  03:00:00,0.3679185432249238
 01/21  04:00:00,0.3528704116923707
 01/21  05:00:00,0.33512549939051195
 01/21  06:00:00,-0.37923176815362003
 01/21  07:00:00,-2.167501547267804
 01/21  08:00:00,-4.333946798273335
 01/21  09:00:00,-2.776425224397495
 01/21  10:00:00,-1.742355626062717
 01/21  11:00:00,-0.8730042821900923
 01/21  12:00:00,-0.29042625369188046
 01/21  13:00:00,-0.2333014134159646
 01/21  14:00:00,-0.10807670664455216
 01/21  15:00:00,-0.09625834845987025
 01/21  16:00:00,-0.10075168613874153
 01/21  17:00:00,-0.14515479734642944
 01/21  18:00:00,0.09257743944870922
 01/21  19:00:00,0.2655134754730404
 01/21  20:00:00,0.2506568873753946
 01/21  21:00:00,0.23930492583458224
 01/21  22:00:00,0.21107606819321983
 01/21  23:00:00,0.253120027736816
 01/21  24:00:00,0.24617783714471547
 01/22  01:00:00,0.29923635922781006
 01/22  02:00:00,0.29864359550047204
 01/22  03:00:00,0.29838381812203085
 01/22  04:00:00,0.2902920600284011
 01/22  05:00:00,0.28360984140769924
 01/22  06:00:00,0.28086605159001715
 01/22  07:00:00,0.1829892467977408
 01/22  08:00:00,0.19830591747711188
 01/22  09:00:00,0.19696031619148102
 01/22  10:00:00,0.20343076009913172
 01/22  11:00:00,0.20232369094845284
 01/22  12:00:00,0.19675659695983638
 01/22  13:00:00,0.2263602508085571
 01/22  14:00:00,0.19762930567914433
 01/22  15:00:00,0.25086003901434784
 01/22  16:00:00,0.30366694006542755
 01/22  17:00:00,0.3163822951508938
 01/22  18:00:00,0.287764859164117
 01/22  19:00:00,0.2621488011488688
 01/22  20:00:00,0.24494645591425215
 01/22  21:00:00,0.23560651004603353
 01/22  22:00:00,0.1913181700831899
 01/22  23:00:00,0.21947819048649794
 01/22  24:00:00,0.21336809896425837
 01/23  01:00:00,0.25937563101697547
 01/23  02:00:00,0.2577484290269511
 01/23  03:00:00,0.2556374515926761
 01/23  04:00:00,0.2511762523222801
 01/23  05:00:00,0.1908276126905102
 01/23  06:00:00,-1.3250411140478229
 01/23  07:00:00,-3.2757514364996543
 01/23  08:00:00,-4.766459399047951
 01/23  09:00:00,-2.759144694026458
 01/23  10:00:00,-1.4464611662357392
 01/23  11:00:00,-0.6790495795374674
 01/23  12:00:00,-0.36607679531074205
 01/23  13:00:00,-0.3530127521463644
 01/23  14:00:00,-0.22432401666668184
 01/23  15:00:00,0.057359663965383556
 01/23  16:00:00,0.12514130233031712
 01/23  17:00:00,0.03631560582862248
 01/23  18:00:00,-0.21601312497533198
 01/23  19:00:00,-0.7967948962577951
 01/23  20:00:00,-1.37782763164136
 01/23  21:00:00,-1.9067285375698162
 01/23  22:00:00,-2.290345969898755
 01/23  23:00:00,0.26249414240332536
 01/23  24:00:00,0.2588821400427568
 01/24  01:00:00,0.31628367948734554
 01/24  02:00:00,0.30416458933161566
 01/24  03:00:00,0.29341929174082626
 01/24  04:00:00,0.28544818611623196
 01/24  05:00:00,0.2791096324509541
 01/24  06:00:00,-0.45859525501301573
 01/24  07:00:00,-2.292733707161846
 01/24  08:00:00,-3.5462810906817013
 01/24  09:00:00,-1.9260211863232917
 01/24  10:00:00,-1.2642097836998614
 01/24  11:00:00,-0.33238988915884105
 01/24  12:00:00,-0.18752872628212763
 01/24  13:00:00,-0.2565403267976387
 01/24  14:00:00,-0.17392235367799352
 01/24  15:00:00,0.10538630535558652
 01/24  16:00:00,0.1781047398296154
 01/24  17:00:00,0.12294813813793215
 01/24  18:00:00,0.2807066216410166
 01/24  19:00:00,0.03065339308880427
 01/24  20:00:00,-0.3450175506334305
 01/24  21:00:00,-0.8765757107511851
 01/24  22:00:00,-1.1003130722415602
 01/24  23:00:00,0.30161596487796943
 01/24  24:00:00,0.2982878875685978
 01/25  01:00:00,0.35463970596753486
 01/25  02:00:00,0.34343549043532734
 01/25  03:00:00,0.33259019388330285
 01/25  04:00:00,0.3248324852065908
 01/25  05:00:00,0.3124315597546717
 01/25  06:00:00,-0.09905224626599407
 01/25  07:00:00,-2.1365589528981768
 01/25  08:00:00,-4.086428183442894
 01/25  09:00:00,-2.020443428921989
 01/25  10:00:00,-1.018341406939766
 01/25  11:00:00,-0.5777248902831622
 01/25  12:00:00,-0.26960184564464956
 01/25  13:00:00,-0.32165465255167486
 01/25  14:00:00,-0.20107560309658978
 01/25  15:00:00,0.09046465547065458
 01/25  16:00:00,0.12207293502611799
 01/25  17:00:00,-0.021622997171899472
 01/25  18:00:00,0.09388327401438046
 01/25  19:00:00,-0.13902381173198552
 01/25  20:00:00,-0.3990701008352912
 01/25  21:00:00,-0.7107097073495448
 01/25  22:00:00,-0.9891055184519253
 01/25  23:00:00,0.27882891953789163
 01/25  24:00:00,0.2771492969351443
 01/26  01:00:00,0.33631256854247726
 01/26  02:00:00,0.33546764836468396
 01/26  03:00:00,0.3314278529690601
 01/26  04:00:00,0.3231087115290103
 01/26  05:00:00,0.31820602997308284
 01/26  06:00:00,0.17514444154336825
 01/26  07:00:00,-1.491831998361623
 01/26  08:00:00,-2.80482274972159
 01/26  09:00:00,-1.3157752435624022
 01/26  10:00:00,-0.7402824039674443
 01/26  11:00:00,-0.15523891438976295
 01/26  12:00:00,-0.11642306321784074
 01/26  13:00:00,-0.2145497146826858
 01/26  14:00:00,0.7521658564623005
 01/26  15:00:00,1.7091477006539193
 01/26  16:00:00,1.6975055946608917
 01/26  17:00:00,0.5742339953888849
 01/26  18:00:00,0.15282918544673169
 01/26  19:00:00,0.09852824456079923
 01/26  20:00:00,-0.11710185889001001
 01/26  21:00:00,-0.3006182710942604
 01/26  22:00:00,-0.12481778781696168
 01/26  23:00:00,0.27575534933267243
 01/26  24:00:00,0.2696456373072483
 01/27  01:00:00,0.33052298781631767
 01/27  02:00:00,0.32983183378333253
 01/27  03:00:00,0.32095927315057177
 01/27  04:00:00,0.31371181175518026
 01/27  05:00:00,0.31976231508290653
 01/27  06:00:00,0.19017947167924498
 01/27  07:00:00,-1.5201532414206946
 01/27  08:00:00,-2.257112721767495
 01/27  09:00:00,-0.3613091096962625
 01/27  10:00:00,-0.04383150170429695
 01/27  11:00:00,0.003900176382774234
 01/27  12:00:00,-0.05600237868996266
 01/27  13:00:00,0.26217582250417515
 01/27  14:00:00,0.8467380855372015
 01/27  15:00:00,2.6128777993789196
 01/27  16:00:00,3.787492221384961
 01/27  17:00:00,1.188147873472048
 01/27  18:00:00,0.36689295927491367
 01/27  19:00:00,0.30805818987234396
 01/27  20:00:00,0.2913079023288887
 01/27  21:00:00,0.2027791310303792
 01/27  22:00:00,0.15959598500720285
 01/27  23:00:00,0.36156812304098135
 01/27  24:00:00,0.34593401728120426
 01/28  01:00:00,0.395362457329921
 01/28  02:00:00,0.38784005948675626
 01/28  03:00:00,0.37704127202878984
 01/28  04:00:00,0.3664440025089469
 01/28  05:00:00,0.3534721386820672
 01/28  06:00:00,0.2067789451660709
 01/28  07:00:00,-1.3298356801869122
 01/28  08:00:00,-3.2936250619311886
 01/28  09:00:00,-2.030398281183118
 01/28  10:00:00,-0.906200018467624
 01/28  11:00:00,-0.20836975780512584
 01/28  12:00:00,-0.020113005125836636
 01/28  13:00:00,-0.05411600562114249
 01/28  14:00:00,0.04795123570799181
 01/28  15:00:00,1.3116884724599327
 01/28  16:00:00,1.412785343619205
 01/28  17:00:00,-0.12687503252983173
 01/28  18:00:00,0.24979480765649345
 01/28  19:00:00,0.22665984210310347
 01/28  20:00:00,0.24049410335537644
 01/28  21:00:00,0.2307804303529066
 01/28  22:00:00,0.1878331874967769
 01/28  23:00:00,0.21532333603955717
 01/28  24:00:00,0.20459456319193525
 01/29  01:00:00,0.25467505355600156
 01/29  02:00:00,0.24349975169308416
 01/29  03:00:00,0.23464970568240576
 01/29  04:00:00,0.23038399069107485
 01/29  05:00:00,0.23103089591470624
 01/29  06:00:00,0.2312605252417922
 01/29  07:00:00,0.14422098541578038
 01/29  08:00:00,0.18294544846819827
 01/29  09:00:00,0.18469278800770797
 01/29  10:00:00,0.18934169383411792
 01/29  11:00:00,0.19277088723495686
 01/29  12:00:00,0.16584573320219897
 01/29  13:00:00,0.16192471006717443
 01/29  14:00:00,0.12091457589435478
 01/29  15:00:00,0.16331841409063014
 01/29  16:00:00,0.1819240317920463
 01/29  17:00:00,0.16949182759803944
