ID,Area,Stories,Year Built,Type ID,Latitude,Longitude
19557,3759.0,3,2001,1,37.857835441785,-122.22328065619
19558,1663.78168077,1,1988,1,37.864329116750895,-122.23068491441799
19559,1923.0,2,1923,1,37.8586470464337,-122.24026432905599
19560,1663.78168077,1,1988,1,37.8577384541486,-122.241245494943
19562,1310.0,1,1952,1,37.861482218805,-122.24317669911801
19563,2368.0,1,1949,1,37.8617560638278,-122.24119732653601
19565,1663.78168077,1,1988,1,37.8668680136333,-122.24006013258001
19567,1958.0,1,1963,1,37.867301544541895,-122.24450755074699
19568,1945.0,3,1949,1,37.8687071036438,-122.24322601358
19571,3327.56336154,1,1939,1,37.8685143454264,-122.244035388908
19638,1413.0,1,1949,1,37.861630702990006,-122.262567092974
19617,2605.0,1,1907,1,37.856871406722604,-122.249464473294
19618,3964.0,2,1908,1,37.8564819542505,-122.251583412814
19619,4112.0,1,1909,1,37.8571751546573,-122.25410608438
19620,2744.0,2,1911,1,37.857176733860605,-122.26047679172899
19629,7600.0,1,1906,0,37.859100295434104,-122.247980013717
19630,2428.0,2,1896,3,37.8599828746855,-122.264812508454
19631,2662.0,1,1886,1,37.8599191894885,-122.265318225544
19632,4092.0,1,1886,1,37.85987859890879,-122.265663397043
19634,6983.0,1,1946,12,37.8609813867412,-122.289155725934
19635,2276.0,2,1917,3,37.8620300416866,-122.277517259702
19636,1391.0,2,1902,1,37.861457187719495,-122.274582295616
19637,992.0,1,1902,1,37.861757164654605,-122.27551252216001
19641,1886.0,2,1935,1,37.861386640763605,-122.261164864216
19642,4944.0,2,1913,1,37.862617592964,-122.252102751301
19643,734.0,1,1912,1,37.863705763823205,-122.25213158418998
19644,3547.0,3,1930,16,37.863031897903,-122.252148142885
19645,2570.0,2,1912,3,37.864362810157296,-122.25234514229099
19646,1663.78168077,1,1912,16,37.8678898321921,-122.260624025037
19649,29600.0,1,1944,6,37.8663467022923,-122.27297099281
19650,2000.0,3,1920,3,37.8635633432534,-122.273098162155
19651,2092.0,2,1916,1,37.8647245443323,-122.273144890835
19653,2566.0,2,1913,1,37.8650419155,-122.27552803271999
19654,1420.0,1,1912,1,37.863814964817,-122.27527020903601
19655,2040.0,2,1914,1,37.8639208045661,-122.275277719822
19656,1384.0,1,1931,3,37.8645633351845,-122.278183935142
19658,1217.0,2,1933,1,37.865624563440704,-122.281082637743
19659,858.0,1,1920,1,37.8650515116208,-122.281786074972
19660,1645.0,2,1920,1,37.864953760180995,-122.28177272253099
19663,1177.0,1,1924,1,37.864314456120205,-122.288169895676
19664,969.0,1,1939,1,37.8642077242905,-122.28874843495701
19666,1800.0,1,1926,1,37.86254472739,-122.28738349398
19667,1572.0,1,1949,3,37.862444406078204,-122.287361437803
19668,1033.0,1,1921,1,37.861649098921,-122.28705235052901
19669,2433.0,1,1956,1,37.861743385477794,-122.296688515822
19670,34500.0,1,1962,7,37.860142696099295,-122.29570307773999
19671,7159.0,2,1915,16,37.8608973416027,-122.296329197799
19672,1178.0,1,1913,1,37.8611816800731,-122.297376477558
19673,6100.0,1,1950,7,37.860734681305,-122.29733207169501
19674,10560.0,1,1946,7,37.8629319775276,-122.29770523043899
19675,34200.0,1,1953,7,37.8627087957924,-122.297517438512
19676,825.0,1,1920,1,37.8659502194041,-122.294532037257
19677,0.0,1,1944,16,37.8701529046546,-122.279428050806
